Tayná 8B            

Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/6; 18:43:00; 0; 33,0; 0; 309; 
2012/4/6; 18:44:00; 0; 33,0; 0; 10; 
2012/4/6; 18:45:00; 0; 33,0; 0; 15; 
2012/4/6; 18:46:00; 0; 33,1; 0; 18; 
2012/4/6; 18:47:00; 0; 33,3; 0; 26; 
2012/4/6; 18:48:00; 0; 33,4; 0; 151; 
2012/4/6; 18:49:00; 0; 33,4; 10; 283; 
2012/4/6; 18:50:00; 0; 33,4; 20; 129; 
2012/4/6; 18:51:00; 0; 33,4; 20; 8; 
2012/4/6; 18:52:00; 0; 33,4; 20; 4; 
2012/4/6; 18:53:00; 0; 33,5; 40; 120; 
2012/4/6; 18:54:00; 0; 33,5; 10; 175; 
2012/4/6; 18:55:00; 0; 33,6; 0; 280; 
2012/4/6; 18:56:00; 0; 33,5; 0; 169; 
2012/4/6; 18:57:00; 0; 33,6; 0; 173; 
2012/4/6; 18:58:00; 0; 33,6; 0; 155; 
2012/4/6; 18:59:00; 0; 33,5; 20; 101; 
2012/4/6; 19:00:00; 0; 33,5; 10; 172; 
2012/4/6; 19:01:00; 0; 33,5; 10; 298; 
2012/4/6; 19:02:00; 0; 33,5; 10; 68; 
2012/4/6; 19:03:00; 0; 33,5; 30; 259; 
2012/4/6; 19:04:00; 0; 33,4; 10; 152; 
2012/4/6; 19:05:00; 0; 33,4; 10; 15; 
2012/4/6; 19:06:00; 0; 33,5; 10; 9; 
2012/4/6; 19:07:00; 0; 33,4; 10; 4; 
2012/4/6; 19:08:00; 0; 33,5; 20; 28; 
2012/4/6; 19:09:00; 0; 33,5; 40; 59; 
2012/4/6; 19:10:00; 0; 33,5; 40; 6; 
2012/4/6; 19:11:00; 0; 33,5; 30; 31; 
2012/4/6; 19:12:00; 0; 33,5; 40; 30; 
2012/4/6; 19:13:00; 0; 33,6; 40; 9; 
2012/4/6; 19:14:00; 0; 33,6; 50; 148; 
2012/4/6; 19:15:00; 0; 33,6; 40; 187; 
2012/4/6; 19:16:00; 0; 33,6; 10; 191; 
2012/4/6; 19:17:00; 0; 33,5; 10; 165; 
2012/4/6; 19:18:00; 0; 33,5; 10; 10; 
2012/4/6; 19:19:00; 0; 33,5; 10; 5; 
2012/4/6; 19:20:00; 0; 33,5; 10; 9; 
2012/4/6; 19:21:00; 0; 33,6; 10; 20; 
2012/4/6; 19:22:00; 0; 33,6; 10; 10; 
2012/4/6; 19:23:00; 0; 33,6; 30; 128; 
2012/4/6; 19:24:00; 0; 33,6; 20; 76; 
2012/4/6; 19:25:00; 0; 33,6; 0; 324; 
2012/4/6; 19:26:00; 0; 33,6; 10; 323; 
2012/4/6; 19:27:00; 0; 33,6; 10; 4; 
2012/4/6; 19:28:00; 0; 33,7; 10; 174; 
2012/4/6; 19:29:00; 0; 33,7; 10; 8; 
2012/4/6; 19:30:00; 0; 33,7; 10; 6; 
2012/4/6; 19:31:00; 0; 33,7; 10; 5; 
2012/4/6; 19:32:00; 0; 33,7; 10; 254; 
2012/4/6; 19:33:00; 0; 33,7; 10; 272; 
2012/4/6; 19:34:00; 0; 33,6; 0; 18; 
2012/4/6; 19:35:00; 0; 33,5; 0; 18; 
2012/4/6; 19:36:00; 0; 33,4; 10; 48; 
2012/4/6; 19:37:00; 0; 33,4; 20; 235; 
2012/4/6; 19:38:00; 0; 33,3; 0; 311; 
2012/4/6; 19:39:00; 0; 33,2; 0; 25; 
2012/4/6; 19:40:00; 0; 33,1; 0; 264; 
2012/4/6; 19:41:00; 0; 33,0; 0; 319; 
2012/4/6; 19:42:00; 0; 33,0; 0; 222; 
2012/4/6; 19:43:00; 0; 33,0; 30; 191; 
2012/4/6; 19:44:00; 0; 33,0; 0; 163; 
2012/4/6; 19:45:00; 0; 33,0; 0; 13; 
2012/4/6; 19:46:00; 0; 33,0; 0; 15; 
2012/4/6; 19:47:00; 0; 33,0; 0; 16; 
2012/4/6; 19:48:00; 0; 33,0; 0; 152; 
2012/4/6; 19:49:00; 0; 32,8; 0; 38; 
2012/4/6; 19:50:00; 0; 32,8; 0; 44; 
2012/4/6; 19:51:00; 0; 32,8; 0; 60; 
2012/4/6; 19:52:00; 0; 32,7; 10; 335; 
2012/4/6; 19:53:00; 0; 32,6; 10; 132; 
2012/4/6; 19:54:00; 0; 32,6; 0; 203; 
2012/4/6; 19:55:00; 0; 32,6; 10; 104; 
2012/4/6; 19:56:00; 0; 32,6; 10; 93; 
2012/4/6; 19:57:00; 0; 32,4; 20; 169; 
2012/4/6; 19:58:00; 0; 32,2; 0; 177; 
2012/4/6; 19:59:00; 0; 32,2; 10; 145; 
2012/4/6; 20:00:00; 0; 32,2; 10; 39; 
2012/4/6; 20:01:00; 0; 32,2; 60; 63; 
2012/4/6; 20:02:00; 0; 32,1; 0; 204; 
2012/4/6; 20:03:00; 0; 32,1; 0; 5; 
2012/4/6; 20:04:00; 0; 32,1; 0; 6; 
2012/4/6; 20:05:00; 0; 32,0; 0; 41; 
2012/4/6; 20:06:00; 0; 32,1; 10; 61; 
2012/4/6; 20:07:00; 0; 32,2; 0; 95; 
2012/4/6; 20:08:00; 0; 32,2; 0; 76; 
2012/4/6; 20:09:00; 0; 32,2; 0; 144; 
2012/4/6; 20:10:00; 0; 32,2; 20; 243; 
2012/4/6; 20:11:00; 0; 32,2; 60; 182; 
2012/4/6; 20:12:00; 1; 32,1; 0; 272; 
2012/4/6; 20:13:00; 0; 31,7; 0; 3; 
2012/4/6; 20:14:00; 0; 31,3; 0; 5; 
2012/4/6; 20:15:00; 0; 31,0; 0; 3; 
2012/4/6; 20:16:00; 0; 30,7; 0; 3; 
2012/4/6; 20:17:00; 0; 30,4; 0; 3; 
2012/4/6; 20:18:00; 0; 30,2; 0; 3; 
2012/4/6; 20:19:00; 0; 30,1; 0; 3; 
2012/4/6; 20:20:00; 0; 29,9; 0; 289; 
2012/4/6; 20:21:00; 1; 30,9; 0; 335; 
2012/4/6; 20:22:00; 0; 31,1; 20; 251; 
2012/4/6; 20:23:00; 0; 31,2; 30; 205; 
2012/4/6; 20:24:00; 0; 31,4; 0; 114; 
2012/4/6; 20:25:00; 0; 31,7; 40; 145; 
2012/4/6; 20:26:00; 0; 31,8; 40; 270; 
2012/4/6; 20:27:00; 0; 31,8; 100; 131; 
2012/4/6; 20:28:00; 0; 31,9; 50; 91; 
2012/4/6; 20:29:00; 0; 32,0; 50; 24; 
2012/4/6; 20:30:00; 0; 32,0; 100; 105; 
2012/4/6; 20:31:00; 0; 32,1; 30; 132; 
2012/4/6; 20:32:00; 0; 32,1; 30; 6; 
2012/4/6; 20:33:00; 0; 32,1; 20; 228; 
2012/4/6; 20:34:00; 0; 32,2; 100; 205; 
2012/4/6; 20:35:00; 0; 32,2; 20; 128; 
2012/4/6; 20:36:00; 0; 32,2; 60; 127; 
2012/4/6; 20:37:00; 0; 32,2; 200; 33; 
2012/4/6; 20:38:00; 0; 32,2; 20; 213; 
2012/4/6; 20:39:00; 0; 32,2; 40; 228; 
2012/4/6; 20:40:00; 0; 32,2; 70; 106; 
2012/4/6; 20:41:00; 0; 32,2; 90; 30; 
2012/4/6; 20:42:00; 0; 32,2; 200; 97; 
2012/4/6; 20:43:00; 0; 32,2; 200; 15; 
2012/4/6; 20:44:00; 0; 32,2; 40; 148; 
2012/4/6; 20:45:00; 0; 32,3; 80; 112; 
2012/4/6; 20:46:00; 0; 32,4; 100; 16; 
2012/4/6; 20:47:00; 0; 32,4; 60; 40; 
2012/4/6; 20:48:00; 0; 32,4; 100; 113; 
2012/4/6; 20:49:00; 0; 32,5; 30; 230; 
2012/4/6; 20:50:00; 0; 32,5; 30; 319; 
2012/4/6; 20:51:00; 0; 32,4; 0; 289; 
2012/4/6; 20:52:00; 0; 32,2; 0; 148; 
2012/4/6; 20:53:00; 0; 32,1; 0; 122; 
2012/4/6; 20:54:00; 0; 32,1; 0; 195; 
2012/4/6; 20:55:00; 0; 31,9; 0; 42; 
2012/4/6; 20:56:00; 0; 31,8; 0; 51; 
2012/4/6; 20:57:00; 0; 31,8; 0; 254; 
2012/4/6; 20:58:00; 0; 31,9; 0; 10; 
2012/4/6; 20:59:00; 0; 32,0; 0; 209; 
2012/4/6; 21:00:00; 0; 32,0; 0; 62; 
2012/4/6; 21:01:00; 0; 32,1; 0; 26; 
2012/4/6; 21:02:00; 0; 32,1; 0; 4; 
2012/4/6; 21:03:00; 0; 32,1; 0; 56; 
2012/4/6; 21:04:00; 0; 32,1; 0; 232; 
2012/4/6; 21:05:00; 0; 32,1; 10; 60; 
2012/4/6; 21:06:00; 0; 32,2; 0; 176; 
2012/4/6; 21:07:00; 0; 32,1; 0; 29; 
2012/4/6; 21:08:00; 0; 32,2; 0; 211; 
2012/4/6; 21:09:00; 0; 32,1; 20; 113; 
2012/4/6; 21:10:00; 0; 32,2; 0; 85; 
2012/4/6; 21:11:00; 0; 32,2; 0; 223; 
2012/4/6; 21:12:00; 0; 32,2; 0; 58; 
2012/4/6; 21:13:00; 0; 32,2; 0; 15; 
2012/4/6; 21:14:00; 0; 32,2; 0; 25; 
2012/4/6; 21:15:00; 0; 32,2; 0; 249; 
2012/4/6; 21:16:00; 0; 32,2; 0; 28; 
2012/4/6; 21:17:00; 0; 32,2; 0; 208; 
2012/4/6; 21:18:00; 0; 32,2; 0; 18; 
2012/4/6; 21:19:00; 0; 32,2; 0; 95; 
2012/4/6; 21:20:00; 0; 32,2; 0; 127; 
2012/4/6; 21:21:00; 0; 32,2; 0; 277; 
2012/4/6; 21:22:00; 0; 32,3; 0; 196; 
2012/4/6; 21:23:00; 0; 32,4; 0; 25; 
2012/4/6; 21:24:00; 0; 32,4; 0; 237; 
2012/4/6; 21:25:00; 0; 32,4; 0; 196; 
2012/4/6; 21:26:00; 0; 32,4; 0; 200; 
2012/4/6; 21:27:00; 0; 32,4; 0; 170; 
2012/4/6; 21:28:00; 0; 32,4; 0; 208; 
2012/4/6; 21:29:00; 0; 32,4; 0; 20; 
2012/4/6; 21:30:00; 0; 32,3; 0; 221; 
2012/4/6; 21:31:00; 0; 32,4; 0; 218; 
2012/4/6; 21:32:00; 0; 32,4; 0; 33; 
2012/4/6; 21:33:00; 0; 32,4; 0; 237; 
2012/4/6; 21:34:00; 0; 32,5; 0; 13; 
2012/4/6; 21:35:00; 0; 32,6; 0; 113; 
2012/4/6; 21:36:00; 0; 32,4; 0; 44; 
2012/4/6; 21:37:00; 0; 32,6; 0; 27; 
2012/4/6; 21:38:00; 0; 32,5; 0; 51; 
2012/4/6; 21:39:00; 0; 32,6; 0; 47; 
2012/4/6; 21:40:00; 0; 32,6; 0; 66; 
2012/4/6; 21:41:00; 0; 32,6; 0; 270; 
2012/4/6; 21:42:00; 0; 32,6; 0; 257; 
2012/4/6; 21:43:00; 0; 32,6; 0; 56; 
2012/4/6; 21:44:00; 0; 32,7; 0; 59; 
2012/4/6; 21:45:00; 0; 32,6; 0; 133; 
2012/4/6; 21:46:00; 0; 32,7; 0; 178; 
2012/4/6; 21:47:00; 0; 32,7; 0; 106; 
2012/4/6; 21:48:00; 0; 32,7; 0; 15; 
2012/4/6; 21:49:00; 0; 32,7; 0; 75; 
2012/4/6; 21:50:00; 0; 32,7; 0; 8; 
2012/4/6; 21:51:00; 0; 32,7; 0; 6; 
2012/4/6; 21:52:00; 0; 32,8; 10; 172; 
2012/4/6; 21:53:00; 0; 32,8; 0; 208; 
2012/4/6; 21:54:00; 0; 32,9; 0; 85; 
2012/4/6; 21:55:00; 0; 32,9; 0; 200; 
2012/4/6; 21:56:00; 0; 33,0; 0; 189; 
2012/4/6; 21:57:00; 0; 33,0; 0; 4; 
2012/4/6; 21:58:00; 0; 32,9; 0; 7; 
2012/4/6; 21:59:00; 0; 33,0; 0; 3; 
2012/4/6; 22:00:00; 0; 33,0; 0; 4; 
2012/4/6; 22:01:00; 0; 33,0; 0; 51; 
2012/4/6; 22:02:00; 0; 33,0; 10; 97; 
2012/4/6; 22:03:00; 0; 33,0; 0; 204; 
2012/4/6; 22:04:00; 0; 33,0; 0; 25; 
2012/4/6; 22:05:00; 0; 33,0; 10; 178; 
2012/4/6; 22:06:00; 0; 32,8; 10; 81; 
2012/4/6; 22:07:00; 0; 32,8; 10; 32; 
2012/4/6; 22:08:00; 0; 32,8; 0; 356; 
2012/4/6; 22:09:00; 0; 32,8; 0; 390; 
2012/4/6; 22:10:00; 0; 32,9; 0; 28; 
2012/4/6; 22:11:00; 0; 32,8; 0; 26; 
2012/4/6; 22:12:00; 0; 32,9; 0; 295; 
2012/4/6; 22:13:00; 0; 32,9; 10; 225; 
2012/4/6; 22:14:00; 0; 32,9; 0; 65; 
2012/4/6; 22:15:00; 0; 32,9; 0; 138; 
2012/4/6; 22:16:00; 0; 32,8; 0; 251; 
2012/4/6; 22:17:00; 0; 32,8; 0; 102; 
2012/4/6; 22:18:00; 0; 32,9; 0; 98; 
2012/4/6; 22:19:00; 0; 32,9; 0; 55; 
2012/4/6; 22:20:00; 0; 32,9; 0; 147; 
2012/4/6; 22:21:00; 0; 33,0; 0; 199; 
2012/4/6; 22:22:00; 0; 33,0; 0; 83; 
2012/4/6; 22:23:00; 0; 32,9; 0; 111; 
2012/4/6; 22:24:00; 0; 32,8; 0; 13; 
2012/4/6; 22:25:00; 0; 32,8; 0; 74; 
2012/4/6; 22:26:00; 0; 32,7; 0; 68; 
2012/4/6; 22:27:00; 0; 32,7; 0; 103; 
2012/4/6; 22:28:00; 0; 32,8; 0; 118; 
2012/4/6; 22:29:00; 0; 32,8; 0; 45; 
2012/4/6; 22:30:00; 0; 32,8; 0; 309; 
2012/4/6; 22:31:00; 0; 32,9; 0; 301; 
2012/4/6; 22:32:00; 0; 33,0; 0; 38; 
2012/4/6; 22:33:00; 0; 33,0; 0; 14; 
2012/4/6; 22:34:00; 0; 33,0; 0; 33; 
2012/4/6; 22:35:00; 0; 33,0; 0; 74; 
2012/4/6; 22:36:00; 0; 33,1; 0; 49; 
2012/4/6; 22:37:00; 0; 33,1; 0; 25; 
2012/4/6; 22:38:00; 0; 33,2; 0; 45; 
2012/4/6; 22:39:00; 0; 33,2; 10; 174; 
2012/4/6; 22:40:00; 0; 33,2; 0; 165; 
2012/4/6; 22:41:00; 0; 33,3; 0; 43; 
2012/4/6; 22:42:00; 0; 33,3; 0; 249; 
2012/4/6; 22:43:00; 0; 33,3; 0; 85; 
2012/4/6; 22:44:00; 0; 33,3; 0; 98; 
2012/4/6; 22:45:00; 0; 33,2; 0; 247; 
2012/4/6; 22:46:00; 0; 33,2; 0; 272; 
2012/4/6; 22:47:00; 0; 33,2; 0; 154; 
2012/4/6; 22:48:00; 0; 33,2; 0; 44; 
2012/4/6; 22:49:00; 0; 33,1; 0; 293; 
2012/4/6; 22:50:00; 0; 33,1; 0; 277; 
2012/4/6; 22:51:00; 0; 33,0; 0; 252; 
2012/4/6; 22:52:00; 0; 33,0; 0; 248; 
2012/4/6; 22:53:00; 0; 32,9; 0; 173; 
2012/4/6; 22:54:00; 0; 32,8; 0; 18; 
2012/4/6; 22:55:00; 0; 32,6; 0; 121; 
2012/4/6; 22:56:00; 0; 32,5; 10; 145; 
2012/4/6; 22:57:00; 0; 32,4; 0; 70; 
2012/4/6; 22:58:00; 0; 32,2; 10; 233; 
2012/4/6; 22:59:00; 0; 32,2; 0; 260; 
2012/4/6; 23:00:00; 0; 32,1; 0; 58; 
2012/4/6; 23:01:00; 0; 32,2; 0; 42; 
2012/4/6; 23:02:00; 0; 32,2; 10; 30; 
2012/4/6; 23:03:00; 0; 32,2; 0; 37; 
2012/4/6; 23:04:00; 0; 32,2; 10; 151; 
2012/4/6; 23:05:00; 0; 32,2; 20; 311; 
2012/4/6; 23:06:00; 0; 32,3; 30; 212; 
2012/4/6; 23:07:00; 0; 32,2; 10; 265; 
2012/4/6; 23:08:00; 0; 32,2; 0; 231; 
2012/4/6; 23:09:00; 0; 32,2; 0; 219; 
2012/4/6; 23:10:00; 0; 32,2; 0; 203; 
2012/4/6; 23:11:00; 0; 32,4; 0; 84; 
2012/4/6; 23:12:00; 0; 32,5; 10; 178; 
2012/4/6; 23:13:00; 0; 32,6; 10; 142; 
2012/4/6; 23:14:00; 0; 32,6; 10; 85; 
2012/4/6; 23:15:00; 0; 32,5; 10; 175; 
2012/4/6; 23:16:00; 0; 32,5; 10; 112; 
2012/4/6; 23:17:00; 0; 32,5; 0; 157; 
2012/4/6; 23:18:00; 0; 32,5; 0; 85; 
2012/4/6; 23:19:00; 0; 32,5; 10; 323; 
2012/4/6; 23:20:00; 0; 32,5; 20; 319; 
2012/4/6; 23:21:00; 0; 32,2; 0; 103; 
2012/4/6; 23:22:00; 0; 32,1; 0; 90; 
2012/4/6; 23:23:00; 0; 31,9; 0; 35; 
2012/4/6; 23:24:00; 0; 31,9; 0; 269; 
2012/4/6; 23:25:00; 1; 31,9; 0; 52; 
2012/4/6; 23:26:00; 0; 31,9; 0; 212; 
2012/4/6; 23:27:00; 0; 31,9; 0; 134; 
2012/4/6; 23:28:00; 0; 31,9; 0; 107; 
2012/4/6; 23:29:00; 0; 32,1; 0; 81; 
2012/4/6; 23:30:00; 0; 32,2; 0; 4; 
2012/4/6; 23:31:00; 0; 32,2; 0; 3; 
2012/4/6; 23:32:00; 0; 32,2; 0; 0; 
2012/4/6; 23:33:00; 0; 32,4; 0; 4; 
2012/4/6; 23:34:00; 0; 32,4; 0; 3; 
2012/4/6; 23:35:00; 0; 32,6; 0; 3; 
2012/4/6; 23:36:00; 0; 32,6; 0; 0; 
2012/4/6; 23:37:00; 0; 32,7; 0; 4; 
2012/4/6; 23:38:00; 0; 32,7; 0; 4; 
2012/4/6; 23:39:00; 0; 32,8; 0; 3; 
2012/4/6; 23:40:00; 0; 32,9; 0; 3; 
2012/4/6; 23:41:00; 0; 32,9; 0; 0; 
2012/4/6; 23:42:00; 0; 32,9; 0; 3; 
2012/4/6; 23:43:00; 0; 33,0; 0; 0; 
2012/4/6; 23:44:00; 0; 33,0; 0; 3; 
2012/4/6; 23:45:00; 0; 33,0; 0; 4; 
2012/4/6; 23:46:00; 0; 33,0; 0; 3; 
2012/4/6; 23:47:00; 0; 33,0; 0; 4; 
2012/4/6; 23:48:00; 0; 33,0; 0; 4; 
2012/4/6; 23:49:00; 0; 33,0; 0; 4; 
2012/4/6; 23:50:00; 0; 33,0; 0; 3; 
2012/4/6; 23:51:00; 0; 33,0; 0; 0; 
2012/4/6; 23:52:00; 0; 33,0; 0; 3; 
2012/4/6; 23:53:00; 0; 33,0; 0; 3; 
2012/4/6; 23:54:00; 0; 33,0; 0; 0; 
2012/4/6; 23:55:00; 0; 33,0; 0; 0; 
2012/4/6; 23:56:00; 0; 33,0; 0; 5; 
2012/4/6; 23:57:00; 0; 33,0; 0; 4; 
2012/4/6; 23:58:00; 0; 33,0; 0; 4; 
2012/4/6; 23:59:00; 0; 33,0; 0; 5; 
2012/4/7; 00:00:00; 0; 33,0; 0; 5; 
2012/4/7; 00:01:00; 0; 33,0; 0; 0; 
2012/4/7; 00:02:00; 0; 33,0; 0; 4; 
2012/4/7; 00:03:00; 0; 33,0; 0; 3; 
2012/4/7; 00:04:00; 0; 33,0; 0; 4; 
2012/4/7; 00:05:00; 0; 33,0; 0; 4; 
2012/4/7; 00:06:00; 0; 33,0; 0; 3; 
2012/4/7; 00:07:00; 0; 33,0; 0; 4; 
2012/4/7; 00:08:00; 0; 33,0; 0; 0; 
2012/4/7; 00:09:00; 0; 33,0; 0; 0; 
2012/4/7; 00:10:00; 0; 33,0; 0; 6; 
2012/4/7; 00:11:00; 0; 33,0; 0; 6; 
2012/4/7; 00:12:00; 0; 33,0; 0; 4; 
2012/4/7; 00:13:00; 0; 33,0; 0; 4; 
2012/4/7; 00:14:00; 0; 33,0; 0; 4; 
2012/4/7; 00:15:00; 0; 33,0; 0; 4; 
2012/4/7; 00:16:00; 0; 33,0; 0; 4; 
2012/4/7; 00:17:00; 0; 33,0; 0; 4; 
2012/4/7; 00:18:00; 0; 33,0; 0; 0; 
2012/4/7; 00:19:00; 0; 33,0; 0; 4; 
2012/4/7; 00:20:00; 0; 33,0; 0; 5; 
2012/4/7; 00:21:00; 0; 33,0; 0; 3; 
2012/4/7; 00:22:00; 0; 33,0; 0; 4; 
2012/4/7; 00:23:00; 0; 33,0; 0; 4; 
2012/4/7; 00:24:00; 0; 33,0; 0; 0; 
2012/4/7; 00:25:00; 0; 33,0; 0; 0; 
2012/4/7; 00:26:00; 0; 33,0; 0; 0; 
2012/4/7; 00:27:00; 0; 33,0; 0; 3; 
2012/4/7; 00:28:00; 0; 32,9; 0; 3; 
2012/4/7; 00:29:00; 0; 32,9; 0; 296; 
2012/4/7; 00:30:00; 0; 32,9; 0; 14; 
2012/4/7; 00:31:00; 0; 32,8; 0; 3; 
2012/4/7; 00:32:00; 0; 32,7; 0; 4; 
2012/4/7; 00:33:00; 0; 32,6; 0; 3; 
2012/4/7; 00:34:00; 0; 32,6; 0; 3; 
2012/4/7; 00:35:00; 0; 32,6; 0; 4; 
2012/4/7; 00:36:00; 0; 32,5; 0; 4; 
2012/4/7; 00:37:00; 0; 32,4; 0; 4; 
2012/4/7; 00:38:00; 0; 32,5; 0; 4; 
2012/4/7; 00:39:00; 0; 32,4; 0; 337; 
2012/4/7; 00:40:00; 0; 32,4; 0; 113; 
2012/4/7; 00:41:00; 0; 32,5; 0; 3; 
2012/4/7; 00:42:00; 0; 32,6; 0; 11; 
2012/4/7; 00:43:00; 0; 32,6; 0; 6; 
2012/4/7; 00:44:00; 0; 32,7; 0; 3; 
2012/4/7; 00:45:00; 0; 32,8; 0; 3; 
2012/4/7; 00:46:00; 0; 32,9; 0; 4; 
2012/4/7; 00:47:00; 0; 32,9; 0; 3; 
2012/4/7; 00:48:00; 0; 33,0; 0; 159; 
2012/4/7; 00:49:00; 0; 33,0; 0; 48; 
2012/4/7; 00:50:00; 0; 32,9; 0; 4; 
2012/4/7; 00:51:00; 0; 32,8; 0; 0; 
2012/4/7; 00:52:00; 0; 32,7; 0; 4; 
2012/4/7; 00:53:00; 0; 32,7; 0; 4; 
2012/4/7; 00:54:00; 0; 32,6; 0; 0; 
2012/4/7; 00:55:00; 0; 32,6; 0; 0; 
2012/4/7; 00:56:00; 0; 32,6; 0; 5; 
2012/4/7; 00:57:00; 0; 32,6; 0; 4; 
2012/4/7; 00:58:00; 0; 32,6; 0; 3; 
2012/4/7; 00:59:00; 0; 32,6; 0; 3; 
2012/4/7; 01:00:00; 0; 32,5; 0; 3; 
2012/4/7; 01:01:00; 0; 32,5; 0; 4; 
2012/4/7; 01:02:00; 0; 32,4; 0; 0; 
2012/4/7; 01:03:00; 0; 32,4; 0; 4; 
2012/4/7; 01:04:00; 0; 32,4; 0; 3; 
2012/4/7; 01:05:00; 0; 32,4; 0; 4; 
2012/4/7; 01:06:00; 0; 32,4; 0; 3; 
2012/4/7; 01:07:00; 0; 32,4; 0; 3; 
2012/4/7; 01:08:00; 0; 32,4; 0; 3; 
2012/4/7; 01:09:00; 0; 32,3; 0; 3; 
2012/4/7; 01:10:00; 0; 32,4; 0; 3; 
2012/4/7; 01:11:00; 0; 32,4; 0; 5; 
2012/4/7; 01:12:00; 0; 32,4; 0; 5; 
2012/4/7; 01:13:00; 0; 32,3; 0; 3; 
2012/4/7; 01:14:00; 0; 32,4; 0; 3; 
2012/4/7; 01:15:00; 0; 32,3; 0; 3; 
2012/4/7; 01:16:00; 0; 32,4; 0; 3; 
2012/4/7; 01:17:00; 0; 32,4; 0; 5; 
2012/4/7; 01:18:00; 0; 32,3; 0; 7; 
2012/4/7; 01:19:00; 0; 32,4; 0; 3; 
2012/4/7; 01:20:00; 0; 32,2; 0; 4; 
2012/4/7; 01:21:00; 0; 32,4; 0; 3; 
2012/4/7; 01:22:00; 0; 32,2; 0; 4; 
2012/4/7; 01:23:00; 0; 32,2; 0; 3; 
2012/4/7; 01:24:00; 0; 32,3; 0; 3; 
2012/4/7; 01:25:00; 0; 32,2; 0; 302; 
2012/4/7; 01:26:00; 0; 32,4; 0; 17; 
2012/4/7; 01:27:00; 0; 32,4; 0; 4; 
2012/4/7; 01:28:00; 0; 32,4; 0; 4; 
2012/4/7; 01:29:00; 0; 32,5; 0; 4; 
2012/4/7; 01:30:00; 0; 32,6; 0; 206; 
2012/4/7; 01:31:00; 0; 32,6; 0; 0; 
2012/4/7; 01:32:00; 0; 32,6; 0; 3; 
2012/4/7; 01:33:00; 0; 32,6; 0; 302; 
2012/4/7; 01:34:00; 0; 32,6; 0; 3; 
2012/4/7; 01:35:00; 0; 32,6; 0; 3; 
2012/4/7; 01:36:00; 0; 32,4; 0; 5; 
2012/4/7; 01:37:00; 0; 32,4; 0; 4; 
2012/4/7; 01:38:00; 0; 32,4; 0; 4; 
2012/4/7; 01:39:00; 0; 32,4; 0; 4; 
2012/4/7; 01:40:00; 0; 32,3; 0; 205; 
2012/4/7; 01:41:00; 0; 32,4; 0; 0; 
2012/4/7; 01:42:00; 0; 32,4; 0; 0; 
2012/4/7; 01:43:00; 0; 32,6; 0; 0; 
2012/4/7; 01:44:00; 0; 32,6; 0; 4; 
2012/4/7; 01:45:00; 0; 32,6; 0; 0; 
2012/4/7; 01:46:00; 0; 32,7; 0; 3; 
2012/4/7; 01:47:00; 0; 32,8; 0; 129; 
2012/4/7; 01:48:00; 0; 32,7; 0; 0; 
2012/4/7; 01:49:00; 0; 32,7; 0; 3; 
2012/4/7; 01:50:00; 0; 32,7; 0; 3; 
2012/4/7; 01:51:00; 0; 32,7; 0; 0; 
2012/4/7; 01:52:00; 0; 32,7; 0; 3; 
2012/4/7; 01:53:00; 0; 32,7; 0; 3; 
2012/4/7; 01:54:00; 0; 32,7; 0; 5; 
2012/4/7; 01:55:00; 0; 32,7; 0; 4; 
2012/4/7; 01:56:00; 0; 32,7; 0; 3; 
2012/4/7; 01:57:00; 0; 32,8; 0; 4; 
2012/4/7; 01:58:00; 0; 32,8; 0; 3; 
2012/4/7; 01:59:00; 0; 32,8; 0; 3; 
2012/4/7; 02:00:00; 0; 32,8; 0; 0; 
2012/4/7; 02:01:00; 0; 32,8; 0; 8; 
2012/4/7; 02:02:00; 0; 32,8; 0; 39; 
2012/4/7; 02:03:00; 0; 32,9; 0; 297; 
2012/4/7; 02:04:00; 0; 33,0; 0; 4; 
2012/4/7; 02:05:00; 0; 33,0; 0; 3; 
2012/4/7; 02:06:00; 0; 33,0; 0; 0; 
2012/4/7; 02:07:00; 0; 33,0; 0; 4; 
2012/4/7; 02:08:00; 0; 33,1; 0; 6; 
2012/4/7; 02:09:00; 0; 33,1; 0; 5; 
2012/4/7; 02:10:00; 0; 33,2; 0; 0; 
2012/4/7; 02:11:00; 0; 33,3; 0; 0; 
2012/4/7; 02:12:00; 0; 33,3; 0; 3; 
2012/4/7; 02:13:00; 0; 33,3; 0; 3; 
2012/4/7; 02:14:00; 0; 33,4; 0; 3; 
2012/4/7; 02:15:00; 0; 33,5; 0; 5; 
2012/4/7; 02:16:00; 0; 33,6; 0; 3; 
2012/4/7; 02:17:00; 0; 33,6; 0; 3; 
2012/4/7; 02:18:00; 0; 33,6; 0; 3; 
2012/4/7; 02:19:00; 0; 33,6; 0; 0; 
2012/4/7; 02:20:00; 0; 33,7; 0; 4; 
2012/4/7; 02:21:00; 0; 33,6; 0; 334; 
2012/4/7; 02:22:00; 0; 33,5; 0; 3; 
2012/4/7; 02:23:00; 0; 33,4; 0; 28; 
2012/4/7; 02:24:00; 0; 33,3; 0; 0; 
2012/4/7; 02:25:00; 0; 33,1; 0; 5; 
