Daniela 8B           

Nº de Série: 07847

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/8; 04:20:00; 0; 32,6; 0; 3; 
2012/4/8; 04:21:00; 0; 32,6; 0; 6; 
2012/4/8; 04:22:00; 0; 32,6; 0; 4; 
2012/4/8; 04:23:00; 0; 32,6; 0; 306; 
2012/4/8; 04:24:00; 0; 32,6; 0; 186; 
2012/4/8; 04:25:00; 0; 32,6; 0; 203; 
2012/4/8; 04:26:00; 0; 32,7; 0; 4; 
2012/4/8; 04:27:00; 0; 32,9; 0; 4; 
2012/4/8; 04:28:00; 0; 33,0; 0; 4; 
2012/4/8; 04:29:00; 0; 33,0; 0; 5; 
2012/4/8; 04:30:00; 0; 33,2; 0; 3; 
2012/4/8; 04:31:00; 0; 33,3; 0; 4; 
2012/4/8; 04:32:00; 0; 33,4; 0; 0; 
2012/4/8; 04:33:00; 0; 33,4; 0; 297; 
2012/4/8; 04:34:00; 0; 33,4; 0; 5; 
2012/4/8; 04:35:00; 0; 33,3; 0; 12; 
2012/4/8; 04:36:00; 0; 33,1; 0; 4; 
2012/4/8; 04:37:00; 0; 33,0; 0; 3; 
2012/4/8; 04:38:00; 0; 33,0; 0; 3; 
2012/4/8; 04:39:00; 0; 33,0; 0; 3; 
2012/4/8; 04:40:00; 0; 33,0; 0; 22; 
2012/4/8; 04:41:00; 0; 32,9; 0; 0; 
2012/4/8; 04:42:00; 0; 32,8; 0; 37; 
2012/4/8; 04:43:00; 0; 32,7; 0; 3; 
2012/4/8; 04:44:00; 0; 32,6; 0; 284; 
2012/4/8; 04:45:00; 0; 32,7; 0; 13; 
2012/4/8; 04:46:00; 0; 32,8; 0; 0; 
2012/4/8; 04:47:00; 0; 32,9; 10; 258; 
2012/4/8; 04:48:00; 0; 32,9; 10; 16; 
2012/4/8; 04:49:00; 0; 32,7; 10; 4; 
2012/4/8; 04:50:00; 0; 32,7; 10; 4; 
2012/4/8; 04:51:00; 0; 32,6; 10; 3; 
2012/4/8; 04:52:00; 0; 32,6; 10; 5; 
2012/4/8; 04:53:00; 0; 32,5; 10; 0; 
2012/4/8; 04:54:00; 0; 32,4; 10; 4; 
2012/4/8; 04:55:00; 0; 32,4; 10; 4; 
2012/4/8; 04:56:00; 0; 32,4; 10; 153; 
2012/4/8; 04:57:00; 0; 32,4; 10; 3; 
2012/4/8; 04:58:00; 0; 32,4; 0; 100; 
2012/4/8; 04:59:00; 0; 32,4; 0; 3; 
2012/4/8; 05:00:00; 0; 32,5; 0; 3; 
2012/4/8; 05:01:00; 0; 32,5; 0; 4; 
2012/4/8; 05:02:00; 0; 32,6; 0; 4; 
2012/4/8; 05:03:00; 0; 32,6; 0; 63; 
2012/4/8; 05:04:00; 0; 32,6; 0; 6; 
2012/4/8; 05:05:00; 0; 32,6; 0; 3; 
2012/4/8; 05:06:00; 0; 32,6; 0; 3; 
2012/4/8; 05:07:00; 0; 32,6; 0; 4; 
2012/4/8; 05:08:00; 0; 32,6; 0; 3; 
2012/4/8; 05:09:00; 0; 32,7; 0; 0; 
2012/4/8; 05:10:00; 0; 32,6; 0; 3; 
2012/4/8; 05:11:00; 0; 32,7; 0; 46; 
2012/4/8; 05:12:00; 0; 32,6; 0; 4; 
2012/4/8; 05:13:00; 0; 32,7; 0; 297; 
2012/4/8; 05:14:00; 0; 32,7; 0; 10; 
2012/4/8; 05:15:00; 0; 32,7; 0; 5; 
2012/4/8; 05:16:00; 0; 32,9; 0; 3; 
2012/4/8; 05:17:00; 0; 33,0; 0; 0; 
2012/4/8; 05:18:00; 0; 33,0; 0; 0; 
2012/4/8; 05:19:00; 0; 33,0; 0; 289; 
2012/4/8; 05:20:00; 0; 33,0; 0; 3; 
2012/4/8; 05:21:00; 0; 32,9; 0; 51; 
2012/4/8; 05:22:00; 0; 32,9; 0; 264; 
2012/4/8; 05:23:00; 0; 32,9; 0; 4; 
2012/4/8; 05:24:00; 0; 32,9; 0; 15; 
2012/4/8; 05:25:00; 0; 33,0; 0; 4; 
2012/4/8; 05:26:00; 0; 33,0; 0; 288; 
2012/4/8; 05:27:00; 0; 33,0; 0; 9; 
2012/4/8; 05:28:00; 0; 33,0; 0; 3; 
2012/4/8; 05:29:00; 0; 33,0; 0; 3; 
2012/4/8; 05:30:00; 0; 32,9; 0; 0; 
2012/4/8; 05:31:00; 0; 32,9; 0; 5; 
2012/4/8; 05:32:00; 0; 32,7; 0; 29; 
2012/4/8; 05:33:00; 0; 32,7; 0; 7; 
2012/4/8; 05:34:00; 0; 32,6; 0; 9; 
2012/4/8; 05:35:00; 0; 32,6; 0; 4; 
2012/4/8; 05:36:00; 0; 32,6; 0; 3; 
2012/4/8; 05:37:00; 0; 32,5; 0; 4; 
2012/4/8; 05:38:00; 0; 32,4; 0; 0; 
2012/4/8; 05:39:00; 0; 32,4; 0; 14; 
2012/4/8; 05:40:00; 0; 32,4; 0; 6; 
2012/4/8; 05:41:00; 0; 32,4; 0; 4; 
2012/4/8; 05:42:00; 0; 32,5; 0; 3; 
2012/4/8; 05:43:00; 0; 32,4; 0; 4; 
2012/4/8; 05:44:00; 0; 32,4; 0; 3; 
2012/4/8; 05:45:00; 0; 32,4; 0; 3; 
2012/4/8; 05:46:00; 0; 32,4; 0; 3; 
2012/4/8; 05:47:00; 0; 32,4; 0; 44; 
2012/4/8; 05:48:00; 0; 32,4; 0; 226; 
2012/4/8; 05:49:00; 0; 32,4; 0; 3; 
2012/4/8; 05:50:00; 0; 32,5; 0; 5; 
2012/4/8; 05:51:00; 0; 32,6; 0; 6; 
2012/4/8; 05:52:00; 0; 32,6; 0; 3; 
2012/4/8; 05:53:00; 0; 32,6; 0; 0; 
2012/4/8; 05:54:00; 0; 32,7; 0; 4; 
2012/4/8; 05:55:00; 0; 32,8; 0; 7; 
2012/4/8; 05:56:00; 0; 32,7; 0; 6; 
2012/4/8; 05:57:00; 0; 32,8; 0; 4; 
2012/4/8; 05:58:00; 0; 32,9; 0; 3; 
2012/4/8; 05:59:00; 0; 32,9; 0; 0; 
2012/4/8; 06:00:00; 0; 32,9; 0; 4; 
2012/4/8; 06:01:00; 0; 32,9; 0; 3; 
2012/4/8; 06:02:00; 0; 32,9; 0; 3; 
2012/4/8; 06:03:00; 0; 32,9; 0; 4; 
2012/4/8; 06:04:00; 0; 32,9; 0; 0; 
2012/4/8; 06:05:00; 0; 33,0; 0; 3; 
2012/4/8; 06:06:00; 0; 32,9; 0; 0; 
2012/4/8; 06:07:00; 0; 32,9; 0; 0; 
2012/4/8; 06:08:00; 0; 33,0; 0; 0; 
2012/4/8; 06:09:00; 0; 32,9; 0; 3; 
2012/4/8; 06:10:00; 0; 33,0; 0; 4; 
2012/4/8; 06:11:00; 0; 33,0; 0; 3; 
2012/4/8; 06:12:00; 0; 33,0; 0; 3; 
2012/4/8; 06:13:00; 0; 33,0; 0; 4; 
2012/4/8; 06:14:00; 0; 33,0; 0; 3; 
2012/4/8; 06:15:00; 0; 33,0; 0; 4; 
2012/4/8; 06:16:00; 0; 33,0; 0; 3; 
2012/4/8; 06:17:00; 0; 33,0; 0; 4; 
2012/4/8; 06:18:00; 0; 33,0; 0; 3; 
2012/4/8; 06:19:00; 0; 33,0; 0; 4; 
2012/4/8; 06:20:00; 0; 33,0; 0; 0; 
2012/4/8; 06:21:00; 0; 33,0; 0; 4; 
2012/4/8; 06:22:00; 0; 33,0; 0; 4; 
2012/4/8; 06:23:00; 0; 33,0; 0; 3; 
2012/4/8; 06:24:00; 0; 33,0; 0; 6; 
2012/4/8; 06:25:00; 0; 33,0; 0; 6; 
2012/4/8; 06:26:00; 0; 33,0; 20; 320; 
2012/4/8; 06:27:00; 0; 33,0; 20; 3; 
2012/4/8; 06:28:00; 0; 33,0; 20; 4; 
2012/4/8; 06:29:00; 0; 33,0; 20; 0; 
2012/4/8; 06:30:00; 0; 32,9; 20; 0; 
2012/4/8; 06:31:00; 0; 32,9; 20; 3; 
2012/4/8; 06:32:00; 0; 32,9; 20; 4; 
2012/4/8; 06:33:00; 0; 32,9; 20; 3; 
2012/4/8; 06:34:00; 0; 32,8; 20; 3; 
2012/4/8; 06:35:00; 0; 32,7; 20; 0; 
2012/4/8; 06:36:00; 0; 32,7; 20; 0; 
2012/4/8; 06:37:00; 0; 32,7; 10; 42; 
2012/4/8; 06:38:00; 0; 32,7; 10; 3; 
2012/4/8; 06:39:00; 0; 32,7; 10; 3; 
2012/4/8; 06:40:00; 0; 32,7; 10; 3; 
2012/4/8; 06:41:00; 0; 32,7; 10; 0; 
2012/4/8; 06:42:00; 0; 32,7; 10; 5; 
2012/4/8; 06:43:00; 0; 32,6; 10; 3; 
2012/4/8; 06:44:00; 0; 32,7; 10; 0; 
2012/4/8; 06:45:00; 0; 32,6; 10; 3; 
2012/4/8; 06:46:00; 0; 32,6; 0; 218; 
2012/4/8; 06:47:00; 0; 32,5; 0; 4; 
2012/4/8; 06:48:00; 0; 32,4; 0; 0; 
2012/4/8; 06:49:00; 0; 32,4; 0; 0; 
2012/4/8; 06:50:00; 0; 32,4; 0; 0; 
2012/4/8; 06:51:00; 0; 32,3; 0; 0; 
2012/4/8; 06:52:00; 0; 32,3; 0; 3; 
2012/4/8; 06:53:00; 0; 32,3; 10; 4; 
2012/4/8; 06:54:00; 0; 32,3; 0; 105; 
2012/4/8; 06:55:00; 0; 32,3; 0; 267; 
2012/4/8; 06:56:00; 0; 32,3; 0; 5; 
2012/4/8; 06:57:00; 0; 32,3; 0; 4; 
2012/4/8; 06:58:00; 0; 32,3; 0; 187; 
2012/4/8; 06:59:00; 0; 32,3; 0; 131; 
2012/4/8; 07:00:00; 0; 32,4; 0; 3; 
2012/4/8; 07:01:00; 0; 32,6; 0; 276; 
2012/4/8; 07:02:00; 0; 32,6; 0; 3; 
2012/4/8; 07:03:00; 0; 32,4; 0; 5; 
2012/4/8; 07:04:00; 0; 32,4; 0; 92; 
2012/4/8; 07:05:00; 0; 32,3; 0; 212; 
2012/4/8; 07:06:00; 0; 32,3; 0; 6; 
2012/4/8; 07:07:00; 0; 32,4; 0; 5; 
2012/4/8; 07:08:00; 0; 32,4; 0; 0; 
2012/4/8; 07:09:00; 0; 32,4; 0; 4; 
2012/4/8; 07:10:00; 0; 32,4; 0; 0; 
2012/4/8; 07:11:00; 0; 32,4; 0; 3; 
2012/4/8; 07:12:00; 0; 32,4; 0; 256; 
2012/4/8; 07:13:00; 0; 32,4; 0; 4; 
2012/4/8; 07:14:00; 0; 32,3; 0; 5; 
2012/4/8; 07:15:00; 0; 32,4; 0; 0; 
2012/4/8; 07:16:00; 0; 32,4; 0; 4; 
2012/4/8; 07:17:00; 0; 32,3; 0; 5; 
2012/4/8; 07:18:00; 0; 32,3; 0; 4; 
2012/4/8; 07:19:00; 0; 32,3; 0; 0; 
2012/4/8; 07:20:00; 0; 32,4; 0; 39; 
2012/4/8; 07:21:00; 0; 32,3; 0; 68; 
2012/4/8; 07:22:00; 0; 32,3; 0; 148; 
2012/4/8; 07:23:00; 0; 32,3; 0; 139; 
2012/4/8; 07:24:00; 0; 32,3; 0; 5; 
2012/4/8; 07:25:00; 0; 32,4; 0; 3; 
2012/4/8; 07:26:00; 0; 32,4; 0; 3; 
2012/4/8; 07:27:00; 0; 32,4; 0; 4; 
2012/4/8; 07:28:00; 0; 32,4; 0; 3; 
2012/4/8; 07:29:00; 0; 32,4; 0; 77; 
2012/4/8; 07:30:00; 0; 32,3; 0; 16; 
2012/4/8; 07:31:00; 0; 32,3; 0; 43; 
2012/4/8; 07:32:00; 0; 32,3; 0; 5; 
2012/4/8; 07:33:00; 0; 32,3; 0; 3; 
2012/4/8; 07:34:00; 0; 32,3; 0; 3; 
2012/4/8; 07:35:00; 0; 32,2; 0; 4; 
2012/4/8; 07:36:00; 0; 32,2; 0; 3; 
2012/4/8; 07:37:00; 0; 32,2; 0; 232; 
2012/4/8; 07:38:00; 0; 32,3; 0; 278; 
2012/4/8; 07:39:00; 0; 32,5; 0; 210; 
2012/4/8; 07:40:00; 0; 32,5; 0; 6; 
2012/4/8; 07:41:00; 0; 32,4; 0; 6; 
2012/4/8; 07:42:00; 0; 32,4; 0; 83; 
2012/4/8; 07:43:00; 0; 32,6; 0; 5; 
2012/4/8; 07:44:00; 0; 32,7; 0; 4; 
2012/4/8; 07:45:00; 0; 32,9; 0; 4; 
2012/4/8; 07:46:00; 0; 33,0; 0; 4; 
2012/4/8; 07:47:00; 0; 33,1; 0; 0; 
2012/4/8; 07:48:00; 0; 33,2; 0; 0; 
2012/4/8; 07:49:00; 0; 33,3; 0; 3; 
2012/4/8; 07:50:00; 0; 33,4; 0; 5; 
2012/4/8; 07:51:00; 0; 33,4; 0; 27; 
2012/4/8; 07:52:00; 0; 33,4; 0; 137; 
2012/4/8; 07:53:00; 0; 33,2; 0; 259; 
2012/4/8; 07:54:00; 0; 33,0; 0; 4; 
2012/4/8; 07:55:00; 0; 32,9; 0; 30; 
2012/4/8; 07:56:00; 0; 32,8; 0; 5; 
2012/4/8; 07:57:00; 0; 32,7; 10; 190; 
2012/4/8; 07:58:00; 0; 32,6; 0; 269; 
2012/4/8; 07:59:00; 0; 32,4; 0; 3; 
2012/4/8; 08:00:00; 0; 32,3; 0; 326; 
2012/4/8; 08:02:00; 0; 32,4; 0; 138; 
2012/4/8; 08:03:00; 0; 32,6; 0; 282; 
2012/4/8; 08:04:00; 1; 32,3; 10; 139; 
2012/4/8; 08:05:00; 0; 31,9; 10; 4; 
2012/4/8; 08:06:00; 0; 31,5; 10; 4; 
2012/4/8; 08:07:00; 0; 31,0; 10; 3; 
2012/4/8; 08:08:00; 0; 30,8; 10; 4; 
2012/4/8; 08:09:00; 0; 30,6; 10; 3; 
2012/4/8; 08:10:00; 0; 30,3; 10; 4; 
2012/4/8; 08:11:00; 0; 30,4; 0; 105; 
2012/4/8; 08:12:00; 1; 31,3; 0; 369; 
2012/4/8; 08:13:00; 0; 31,5; 0; 351; 
2012/4/8; 08:14:00; 0; 31,7; 0; 50; 
2012/4/8; 08:15:00; 0; 31,8; 0; 61; 
2012/4/8; 08:16:00; 0; 31,9; 0; 70; 
2012/4/8; 08:17:00; 0; 32,0; 0; 253; 
2012/4/8; 08:18:00; 0; 31,9; 0; 94; 
2012/4/8; 08:19:00; 0; 31,9; 0; 24; 
2012/4/8; 08:20:00; 0; 31,8; 0; 4; 
2012/4/8; 08:21:00; 0; 31,8; 0; 23; 
2012/4/8; 08:22:00; 0; 31,8; 0; 54; 
2012/4/8; 08:23:00; 0; 31,9; 0; 77; 
2012/4/8; 08:24:00; 0; 32,1; 0; 3; 
2012/4/8; 08:25:00; 0; 32,3; 0; 188; 
2012/4/8; 08:26:00; 0; 32,3; 0; 212; 
2012/4/8; 08:27:00; 0; 32,2; 0; 76; 
2012/4/8; 08:28:00; 0; 32,1; 10; 124; 
2012/4/8; 08:29:00; 0; 32,1; 10; 251; 
2012/4/8; 08:30:00; 0; 32,1; 0; 378; 
2012/4/8; 08:31:00; 0; 31,9; 0; 308; 
2012/4/8; 08:32:00; 0; 31,8; 30; 239; 
2012/4/8; 08:33:00; 0; 31,6; 10; 92; 
2012/4/8; 08:34:00; 0; 31,5; 20; 97; 
2012/4/8; 08:35:00; 0; 31,5; 10; 264; 
2012/4/8; 08:36:00; 0; 31,3; 20; 104; 
2012/4/8; 08:37:00; 0; 31,3; 0; 160; 
2012/4/8; 08:38:00; 0; 31,3; 20; 269; 
2012/4/8; 08:39:00; 0; 31,4; 0; 373; 
2012/4/8; 08:40:00; 0; 31,5; 30; 329; 
2012/4/8; 08:41:00; 0; 31,6; 10; 303; 
2012/4/8; 08:42:00; 0; 31,5; 0; 239; 
2012/4/8; 08:43:00; 0; 31,5; 0; 77; 
2012/4/8; 08:44:00; 0; 31,5; 0; 37; 
2012/4/8; 08:45:00; 0; 31,7; 100; 129; 
2012/4/8; 08:46:00; 0; 31,9; 70; 228; 
2012/4/8; 08:47:00; 0; 31,9; 100; 226; 
2012/4/8; 08:48:00; 0; 32,1; 50; 24; 
2012/4/8; 08:49:00; 0; 32,1; 60; 43; 
2012/4/8; 08:50:00; 0; 31,8; 30; 30; 
2012/4/8; 08:51:00; 0; 31,4; 60; 46; 
2012/4/8; 08:52:00; 0; 31,1; 50; 30; 
2012/4/8; 08:53:00; 0; 30,9; 70; 80; 
2012/4/8; 08:54:00; 0; 30,7; 40; 17; 
2012/4/8; 08:55:00; 0; 30,4; 20; 283; 
2012/4/8; 08:56:00; 0; 30,4; 30; 144; 
2012/4/8; 08:57:00; 0; 30,4; 80; 344; 
2012/4/8; 08:58:00; 0; 30,7; 30; 318; 
2012/4/8; 08:59:00; 0; 30,8; 30; 238; 
2012/4/8; 09:00:00; 0; 30,9; 10; 249; 
2012/4/8; 09:01:00; 0; 31,0; 10; 51; 
2012/4/8; 09:02:00; 0; 31,1; 20; 67; 
2012/4/8; 09:03:00; 0; 31,4; 10; 67; 
2012/4/8; 09:04:00; 0; 31,5; 30; 315; 
2012/4/8; 09:05:00; 0; 31,6; 30; 218; 
2012/4/8; 09:06:00; 0; 31,6; 30; 71; 
2012/4/8; 09:07:00; 0; 31,6; 30; 132; 
2012/4/8; 09:08:00; 0; 31,7; 10; 186; 
2012/4/8; 09:09:00; 0; 31,9; 40; 283; 
2012/4/8; 09:10:00; 0; 31,9; 30; 121; 
2012/4/8; 09:11:00; 0; 32,1; 30; 24; 
2012/4/8; 09:12:00; 0; 32,1; 30; 13; 
2012/4/8; 09:13:00; 0; 32,1; 30; 5; 
2012/4/8; 09:14:00; 0; 32,1; 30; 0; 
2012/4/8; 09:15:00; 0; 32,1; 20; 193; 
2012/4/8; 09:16:00; 0; 32,2; 20; 177; 
2012/4/8; 09:17:00; 0; 32,2; 20; 133; 
2012/4/8; 09:18:00; 0; 32,2; 10; 68; 
2012/4/8; 09:19:00; 0; 32,2; 20; 175; 
2012/4/8; 09:20:00; 0; 32,3; 20; 197; 
2012/4/8; 09:21:00; 0; 32,3; 30; 137; 
2012/4/8; 09:22:00; 0; 32,3; 30; 87; 
2012/4/8; 09:23:00; 0; 32,3; 30; 157; 
2012/4/8; 09:24:00; 0; 32,3; 0; 36; 
2012/4/8; 09:25:00; 0; 32,3; 10; 60; 
2012/4/8; 09:26:00; 0; 32,3; 40; 139; 
2012/4/8; 09:27:00; 0; 32,3; 30; 113; 
2012/4/8; 09:28:00; 0; 32,3; 30; 127; 
2012/4/8; 09:29:00; 0; 32,3; 30; 205; 
2012/4/8; 09:30:00; 0; 32,3; 40; 114; 
2012/4/8; 09:31:00; 0; 32,3; 40; 78; 
2012/4/8; 09:32:00; 0; 32,3; 40; 228; 
2012/4/8; 09:33:00; 0; 32,3; 30; 58; 
2012/4/8; 09:34:00; 0; 32,3; 50; 58; 
2012/4/8; 09:35:00; 0; 32,2; 20; 67; 
2012/4/8; 09:36:00; 0; 32,2; 30; 254; 
2012/4/8; 09:37:00; 0; 32,2; 50; 153; 
2012/4/8; 09:38:00; 0; 32,2; 40; 149; 
2012/4/8; 09:39:00; 0; 32,2; 30; 27; 
2012/4/8; 09:40:00; 0; 32,1; 40; 165; 
2012/4/8; 09:41:00; 0; 32,2; 30; 26; 
2012/4/8; 09:42:00; 0; 32,2; 40; 150; 
2012/4/8; 09:43:00; 0; 32,2; 10; 233; 
2012/4/8; 09:44:00; 0; 32,2; 20; 390; 
2012/4/8; 09:45:00; 0; 32,2; 20; 153; 
2012/4/8; 09:46:00; 0; 32,1; 30; 225; 
2012/4/8; 09:47:00; 0; 31,9; 10; 238; 
2012/4/8; 09:48:00; 0; 31,9; 20; 149; 
2012/4/8; 09:49:00; 0; 31,9; 0; 309; 
2012/4/8; 09:50:00; 0; 31,9; 20; 329; 
2012/4/8; 09:51:00; 0; 31,8; 50; 252; 
2012/4/8; 09:52:00; 0; 31,7; 10; 98; 
2012/4/8; 09:53:00; 0; 31,6; 10; 109; 
2012/4/8; 09:54:00; 0; 31,6; 20; 87; 
2012/4/8; 09:55:00; 0; 31,6; 20; 73; 
2012/4/8; 09:56:00; 0; 31,6; 20; 24; 
2012/4/8; 09:57:00; 0; 31,6; 60; 158; 
2012/4/8; 09:58:00; 0; 31,6; 20; 94; 
2012/4/8; 09:59:00; 0; 31,7; 10; 144; 
2012/4/8; 10:00:00; 0; 31,9; 10; 61; 
2012/4/8; 10:01:00; 0; 31,9; 10; 140; 
2012/4/8; 10:02:00; 0; 31,9; 10; 134; 
2012/4/8; 10:03:00; 0; 31,9; 20; 101; 
2012/4/8; 10:04:00; 0; 32,1; 0; 250; 
2012/4/8; 10:05:00; 0; 32,1; 10; 132; 
2012/4/8; 10:06:00; 0; 32,2; 10; 24; 
2012/4/8; 10:07:00; 0; 32,2; 20; 153; 
2012/4/8; 10:08:00; 0; 32,3; 20; 168; 
2012/4/8; 10:09:00; 0; 32,3; 40; 61; 
2012/4/8; 10:10:00; 0; 32,3; 30; 152; 
2012/4/8; 10:11:00; 0; 32,2; 20; 46; 
2012/4/8; 10:12:00; 0; 32,3; 30; 111; 
2012/4/8; 10:13:00; 0; 32,3; 20; 227; 
2012/4/8; 10:14:00; 0; 32,3; 20; 44; 
2012/4/8; 10:15:00; 0; 32,3; 10; 217; 
2012/4/8; 10:16:00; 0; 32,3; 20; 41; 
2012/4/8; 10:17:00; 0; 32,3; 10; 148; 
2012/4/8; 10:18:00; 0; 32,3; 10; 40; 
2012/4/8; 10:19:00; 0; 32,3; 20; 256; 
2012/4/8; 10:20:00; 0; 32,3; 10; 227; 
2012/4/8; 10:21:00; 0; 32,4; 20; 238; 
2012/4/8; 10:22:00; 0; 32,6; 20; 46; 
2012/4/8; 10:23:00; 0; 32,6; 10; 21; 
2012/4/8; 10:24:00; 0; 32,6; 30; 145; 
2012/4/8; 10:25:00; 0; 32,6; 20; 142; 
2012/4/8; 10:26:00; 0; 32,7; 20; 24; 
2012/4/8; 10:27:00; 0; 32,7; 10; 167; 
2012/4/8; 10:28:00; 0; 32,7; 50; 31; 
2012/4/8; 10:29:00; 0; 32,6; 20; 34; 
2012/4/8; 10:30:00; 0; 32,6; 20; 179; 
2012/4/8; 10:31:00; 0; 32,4; 30; 158; 
2012/4/8; 10:32:00; 0; 32,5; 10; 34; 
2012/4/8; 10:33:00; 0; 32,5; 60; 35; 
2012/4/8; 10:34:00; 0; 32,5; 40; 330; 
2012/4/8; 10:35:00; 0; 32,4; 10; 156; 
2012/4/8; 10:36:00; 0; 32,4; 20; 237; 
2012/4/8; 10:37:00; 0; 32,3; 60; 233; 
2012/4/8; 10:38:00; 0; 32,3; 10; 255; 
2012/4/8; 10:39:00; 0; 32,3; 40; 229; 
2012/4/8; 10:40:00; 0; 32,3; 20; 149; 
2012/4/8; 10:41:00; 0; 32,3; 40; 34; 
2012/4/8; 10:42:00; 0; 32,6; 50; 95; 
2012/4/8; 10:43:00; 0; 32,7; 40; 115; 
2012/4/8; 10:44:00; 0; 32,7; 20; 241; 
2012/4/8; 10:45:00; 0; 32,8; 30; 199; 
2012/4/8; 10:46:00; 0; 32,9; 0; 134; 
2012/4/8; 10:47:00; 0; 32,9; 20; 35; 
2012/4/8; 10:48:00; 0; 33,0; 10; 9; 
2012/4/8; 10:49:00; 0; 33,0; 10; 44; 
2012/4/8; 10:50:00; 0; 33,0; 20; 73; 
2012/4/8; 10:51:00; 0; 33,0; 20; 20; 
2012/4/8; 10:52:00; 0; 33,1; 10; 112; 
2012/4/8; 10:53:00; 0; 33,1; 10; 75; 
2012/4/8; 10:54:00; 0; 33,3; 40; 130; 
2012/4/8; 10:55:00; 0; 33,4; 30; 110; 
2012/4/8; 10:56:00; 0; 33,4; 20; 98; 
2012/4/8; 10:57:00; 0; 33,4; 20; 210; 
2012/4/8; 10:58:00; 0; 33,5; 20; 4; 
2012/4/8; 10:59:00; 0; 33,6; 20; 9; 
2012/4/8; 11:00:00; 0; 33,6; 40; 66; 
2012/4/8; 11:01:00; 0; 33,7; 30; 25; 
2012/4/8; 11:02:00; 0; 33,6; 30; 261; 
2012/4/8; 11:03:00; 0; 33,6; 10; 146; 
2012/4/8; 11:04:00; 0; 33,6; 30; 209; 
2012/4/8; 11:05:00; 0; 33,5; 60; 188; 
2012/4/8; 11:06:00; 0; 33,6; 30; 157; 
2012/4/8; 11:07:00; 0; 33,4; 40; 134; 
2012/4/8; 11:08:00; 0; 33,5; 30; 143; 
2012/4/8; 11:09:00; 0; 33,5; 20; 134; 
2012/4/8; 11:10:00; 0; 33,5; 30; 179; 
2012/4/8; 11:11:00; 0; 33,4; 30; 87; 
2012/4/8; 11:12:00; 0; 33,4; 40; 58; 
2012/4/8; 11:13:00; 0; 33,4; 10; 168; 
2012/4/8; 11:14:00; 0; 33,4; 0; 29; 
2012/4/8; 11:15:00; 0; 33,6; 60; 257; 
2012/4/8; 11:16:00; 0; 33,6; 20; 59; 
2012/4/8; 11:17:00; 0; 33,7; 20; 270; 
2012/4/8; 11:18:00; 0; 33,7; 40; 220; 
2012/4/8; 11:19:00; 0; 33,8; 30; 114; 
2012/4/8; 11:20:00; 0; 33,8; 30; 27; 
2012/4/8; 11:21:00; 0; 33,8; 50; 140; 
2012/4/8; 11:22:00; 0; 33,9; 50; 6; 
2012/4/8; 11:23:00; 0; 33,9; 50; 12; 
2012/4/8; 11:24:00; 0; 34,0; 40; 45; 
2012/4/8; 11:25:00; 0; 33,8; 20; 233; 
2012/4/8; 11:26:00; 0; 33,9; 40; 127; 
2012/4/8; 11:27:00; 0; 33,9; 20; 105; 
2012/4/8; 11:28:00; 0; 34,0; 20; 24; 
2012/4/8; 11:29:00; 0; 33,9; 30; 126; 
2012/4/8; 11:30:00; 0; 34,0; 20; 8; 
2012/4/8; 11:31:00; 0; 34,0; 20; 102; 
2012/4/8; 11:32:00; 0; 34,1; 30; 30; 
2012/4/8; 11:33:00; 0; 34,1; 30; 23; 
2012/4/8; 11:34:00; 0; 34,1; 30; 133; 
2012/4/8; 11:35:00; 0; 34,1; 40; 192; 
2012/4/8; 11:36:00; 0; 34,1; 20; 133; 
2012/4/8; 11:37:00; 0; 34,1; 20; 106; 
2012/4/8; 11:38:00; 0; 34,1; 40; 77; 
2012/4/8; 11:39:00; 0; 34,1; 10; 188; 
2012/4/8; 11:40:00; 0; 34,1; 40; 207; 
2012/4/8; 11:41:00; 0; 34,0; 10; 178; 
2012/4/8; 11:42:00; 0; 34,0; 20; 59; 
2012/4/8; 11:43:00; 0; 34,0; 30; 57; 
2012/4/8; 11:44:00; 0; 34,1; 40; 81; 
2012/4/8; 11:45:00; 0; 34,1; 30; 61; 
2012/4/8; 11:46:00; 0; 34,1; 50; 27; 
2012/4/8; 11:47:00; 0; 34,1; 20; 131; 
2012/4/8; 11:48:00; 0; 34,1; 20; 41; 
2012/4/8; 11:49:00; 0; 34,1; 30; 40; 
2012/4/8; 11:50:00; 0; 34,1; 20; 61; 
2012/4/8; 11:51:00; 0; 34,1; 20; 41; 
2012/4/8; 11:52:00; 0; 34,2; 20; 94; 
2012/4/8; 11:53:00; 0; 34,2; 10; 46; 
2012/4/8; 11:54:00; 0; 34,2; 10; 34; 
2012/4/8; 11:55:00; 0; 34,2; 0; 49; 
2012/4/8; 11:56:00; 0; 34,1; 0; 13; 
2012/4/8; 11:57:00; 0; 34,1; 20; 210; 
2012/4/8; 11:58:00; 0; 34,1; 10; 284; 
2012/4/8; 11:59:00; 0; 34,1; 100; 26; 
2012/4/8; 12:00:00; 0; 34,1; 100; 252; 
2012/4/8; 12:01:00; 0; 34,3; 100; 317; 
2012/4/8; 12:02:00; 0; 35,0; 200; 142; 
2012/4/8; 12:03:00; 0; 35,4; 200; 99; 
