          
Nº de Série: 07887

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/31; 11:53:00; 0; 34,4; 10; 83; 
2012/3/31; 11:54:00; 0; 34,4; 0; 226; 
2012/3/31; 11:55:00; 0; 34,3; 10; 230; 
2012/3/31; 11:56:00; 0; 34,4; 10; 119; 
2012/3/31; 11:57:00; 0; 34,5; 20; 60; 
2012/3/31; 11:58:00; 0; 34,5; 20; 72; 
2012/3/31; 11:59:00; 0; 34,5; 10; 109; 
2012/3/31; 12:00:00; 0; 34,5; 0; 145; 
2012/3/31; 12:01:00; 0; 34,5; 0; 140; 
2012/3/31; 12:02:00; 0; 34,6; 0; 284; 
2012/3/31; 12:03:00; 0; 34,6; 10; 311; 
2012/3/31; 12:04:00; 0; 34,6; 0; 177; 
2012/3/31; 12:05:00; 0; 34,7; 0; 190; 
2012/3/31; 12:06:00; 0; 34,7; 10; 223; 
2012/3/31; 12:07:00; 0; 34,9; 10; 29; 
2012/3/31; 12:08:00; 0; 34,9; 20; 63; 
2012/3/31; 12:09:00; 0; 35,0; 10; 119; 
2012/3/31; 12:10:00; 0; 35,1; 10; 37; 
2012/3/31; 12:11:00; 0; 35,1; 10; 27; 
2012/3/31; 12:12:00; 0; 35,1; 10; 154; 
2012/3/31; 12:13:00; 0; 35,2; 20; 265; 
2012/3/31; 12:14:00; 0; 35,2; 10; 231; 
2012/3/31; 12:15:00; 0; 35,2; 20; 140; 
2012/3/31; 12:16:00; 0; 35,2; 10; 286; 
2012/3/31; 12:17:00; 0; 35,2; 10; 50; 
2012/3/31; 12:18:00; 0; 35,2; 0; 292; 
2012/3/31; 12:19:00; 0; 35,2; 10; 141; 
2012/3/31; 12:20:00; 0; 35,2; 10; 61; 
2012/3/31; 12:21:00; 0; 35,2; 0; 102; 
2012/3/31; 12:22:00; 0; 35,1; 0; 42; 
2012/3/31; 12:23:00; 0; 35,1; 10; 178; 
2012/3/31; 12:24:00; 0; 35,0; 0; 120; 
2012/3/31; 12:25:00; 0; 35,0; 10; 83; 
2012/3/31; 12:26:00; 0; 34,9; 10; 165; 
2012/3/31; 12:27:00; 0; 34,6; 10; 115; 
2012/3/31; 12:28:00; 0; 34,4; 200; 237; 
2012/3/31; 12:29:00; 0; 34,2; 700; 254; 
2012/3/31; 12:30:00; 0; 34,2; 2000; 106; 
2012/3/31; 12:31:00; 0; 34,3; 3000; 124; 
2012/3/31; 12:32:00; 0; 34,4; 4000; 44; 
2012/3/31; 12:33:00; 0; 34,4; 4000; 81; 
2012/3/31; 12:34:00; 0; 34,4; 3000; 91; 
2012/3/31; 12:35:00; 0; 34,5; 7000; 209; 
2012/3/31; 12:36:00; 0; 34,5; 800; 250; 
2012/3/31; 12:37:00; 0; 34,6; 5000; 205; 
2012/3/31; 12:38:00; 0; 34,6; 10000; 226; 
2012/3/31; 12:39:00; 0; 34,9; 100; 160; 
2012/3/31; 12:40:00; 0; 34,8; 0; 193; 
2012/3/31; 12:41:00; 0; 34,7; 10; 157; 
2012/3/31; 12:42:00; 0; 34,6; 500; 110; 
2012/3/31; 12:43:00; 0; 34,4; 700; 94; 
2012/3/31; 12:44:00; 0; 34,1; 90; 59; 
2012/3/31; 12:45:00; 0; 34,0; 40; 89; 
2012/3/31; 12:46:00; 0; 33,8; 70; 128; 
2012/3/31; 12:47:00; 0; 33,7; 70; 244; 
2012/3/31; 12:48:00; 0; 33,7; 600; 325; 
2012/3/31; 12:49:00; 0; 33,7; 100; 33; 
2012/3/31; 12:50:00; 0; 33,6; 300; 96; 
2012/3/31; 12:51:00; 0; 33,6; 2000; 146; 
2012/3/31; 12:52:00; 0; 33,7; 200; 233; 
2012/3/31; 12:53:00; 0; 33,9; 300; 177; 
2012/3/31; 12:54:00; 0; 33,7; 60; 194; 
2012/3/31; 12:55:00; 0; 33,8; 2000; 215; 
2012/3/31; 12:56:00; 0; 33,8; 6000; 37; 
2012/3/31; 12:57:00; 0; 34,3; 100; 208; 
2012/3/31; 12:58:00; 0; 34,3; 200; 228; 
2012/3/31; 12:59:00; 0; 34,2; 10; 196; 
2012/3/31; 13:00:00; 0; 34,1; 10; 144; 
2012/3/31; 13:01:00; 1; 34,0; 0; 371; 
2012/3/31; 13:02:00; 0; 33,7; 0; 3; 
2012/3/31; 13:03:00; 0; 33,3; 0; 6; 
2012/3/31; 13:04:00; 0; 33,0; 0; 0; 
2012/3/31; 13:05:00; 0; 32,8; 0; 3; 
2012/3/31; 13:06:00; 0; 32,6; 0; 4; 
2012/3/31; 13:07:00; 0; 32,2; 0; 5; 
2012/3/31; 13:08:00; 0; 32,1; 0; 6; 
2012/3/31; 13:09:00; 0; 31,9; 0; 0; 
2012/3/31; 13:10:00; 0; 31,7; 0; 4; 
2012/3/31; 13:11:00; 0; 31,5; 0; 5; 
2012/3/31; 13:12:00; 0; 31,4; 0; 5; 
2012/3/31; 13:13:00; 0; 31,2; 0; 4; 
2012/3/31; 13:14:00; 0; 31,0; 0; 4; 
2012/3/31; 13:15:00; 0; 30,9; 0; 5; 
2012/3/31; 13:16:00; 0; 30,8; 0; 8; 
2012/3/31; 13:17:00; 0; 30,7; 0; 5; 
2012/3/31; 13:18:00; 0; 30,6; 0; 6; 
2012/3/31; 13:19:00; 0; 30,4; 0; 0; 
2012/3/31; 13:20:00; 0; 30,3; 0; 0; 
2012/3/31; 13:21:00; 0; 30,2; 0; 3; 
2012/3/31; 13:22:00; 0; 30,0; 0; 0; 
2012/3/31; 13:23:00; 0; 30,0; 0; 3; 
2012/3/31; 13:24:00; 0; 29,9; 0; 0; 
2012/3/31; 13:25:00; 0; 29,9; 0; 4; 
2012/3/31; 13:26:00; 0; 29,8; 0; 4; 
2012/3/31; 13:27:00; 0; 29,8; 0; 3; 
2012/3/31; 13:28:00; 0; 29,6; 0; 3; 
2012/3/31; 13:29:00; 0; 29,6; 0; 3; 
2012/3/31; 13:30:00; 0; 29,5; 0; 3; 
2012/3/31; 13:31:00; 0; 29,5; 0; 4; 
2012/3/31; 13:32:00; 1; 30,3; 10; 174; 
2012/3/31; 13:33:00; 0; 31,0; 60; 139; 
2012/3/31; 13:34:00; 0; 31,7; 10; 211; 
2012/3/31; 13:35:00; 0; 32,1; 30; 28; 
2012/3/31; 13:36:00; 0; 32,2; 10; 32; 
2012/3/31; 13:37:00; 0; 32,4; 200; 209; 
2012/3/31; 13:38:00; 0; 32,6; 30; 192; 
2012/3/31; 13:39:00; 0; 32,7; 300; 307; 
2012/3/31; 13:40:00; 0; 32,9; 70; 261; 
2012/3/31; 13:41:00; 0; 33,2; 7000; 244; 
2012/3/31; 13:42:00; 0; 33,6; 5000; 139; 
2012/3/31; 13:43:00; 0; 33,6; 5000; 119; 
2012/3/31; 13:44:00; 0; 33,7; 6000; 190; 
2012/3/31; 13:45:00; 0; 33,8; 6000; 227; 
2012/3/31; 13:46:00; 0; 33,6; 3000; 91; 
2012/3/31; 13:47:00; 0; 33,4; 6000; 203; 
2012/3/31; 13:48:00; 0; 33,4; 2000; 131; 
2012/3/31; 13:49:00; 0; 33,4; 90; 105; 
2012/3/31; 13:50:00; 0; 33,2; 400; 82; 
2012/3/31; 13:51:00; 0; 33,0; 400; 75; 
2012/3/31; 13:52:00; 0; 32,7; 4000; 131; 
2012/3/31; 13:53:00; 0; 32,6; 1000; 243; 
2012/3/31; 13:54:00; 0; 32,6; 200; 74; 
2012/3/31; 13:55:00; 0; 32,3; 700; 238; 
2012/3/31; 13:56:00; 0; 32,2; 300; 233; 
2012/3/31; 13:57:00; 0; 31,9; 900; 242; 
2012/3/31; 13:58:00; 0; 31,9; 0; 126; 
2012/3/31; 13:59:00; 0; 31,7; 400; 29; 
2012/3/31; 14:00:00; 0; 31,6; 1000; 248; 
2012/3/31; 14:01:00; 0; 31,6; 20; 288; 
2012/3/31; 14:02:00; 0; 31,7; 1000; 309; 
2012/3/31; 14:03:00; 0; 31,9; 300; 300; 
2012/3/31; 14:04:00; 0; 32,1; 300; 94; 
2012/3/31; 14:05:00; 0; 32,4; 500; 83; 
2012/3/31; 14:06:00; 0; 32,7; 2000; 159; 
2012/3/31; 14:07:00; 0; 32,9; 800; 83; 
2012/3/31; 14:08:00; 0; 33,0; 200; 87; 
2012/3/31; 14:09:00; 0; 33,0; 1000; 183; 
2012/3/31; 14:10:00; 0; 33,3; 200; 195; 
2012/3/31; 14:11:00; 0; 33,3; 300; 153; 
2012/3/31; 14:12:00; 0; 33,4; 300; 229; 
2012/3/31; 14:13:00; 0; 33,4; 500; 161; 
2012/3/31; 14:14:00; 0; 33,5; 200; 141; 
2012/3/31; 14:15:00; 0; 33,6; 200; 74; 
2012/3/31; 14:16:00; 0; 33,6; 200; 219; 
2012/3/31; 14:17:00; 0; 33,5; 200; 105; 
2012/3/31; 14:18:00; 0; 33,4; 400; 190; 
2012/3/31; 14:19:00; 0; 33,4; 400; 267; 
2012/3/31; 14:20:00; 0; 33,4; 100; 328; 
2012/3/31; 14:21:00; 0; 33,4; 200; 83; 
2012/3/31; 14:22:00; 0; 33,4; 10; 89; 
2012/3/31; 14:23:00; 0; 33,5; 300; 219; 
2012/3/31; 14:24:00; 0; 33,5; 400; 141; 
2012/3/31; 14:25:00; 0; 33,6; 300; 113; 
2012/3/31; 14:26:00; 0; 33,6; 300; 96; 
2012/3/31; 14:27:00; 0; 33,7; 200; 71; 
2012/3/31; 14:28:00; 0; 33,7; 400; 122; 
2012/3/31; 14:29:00; 0; 33,7; 500; 186; 
2012/3/31; 14:30:00; 0; 33,7; 300; 98; 
2012/3/31; 14:31:00; 0; 33,7; 500; 62; 
2012/3/31; 14:32:00; 0; 33,7; 200; 179; 
2012/3/31; 14:33:00; 0; 33,8; 200; 49; 
2012/3/31; 14:34:00; 0; 33,8; 100; 33; 
2012/3/31; 14:35:00; 0; 33,9; 600; 226; 
2012/3/31; 14:36:00; 0; 33,8; 200; 205; 
2012/3/31; 14:37:00; 0; 33,7; 200; 33; 
2012/3/31; 14:38:00; 0; 33,9; 400; 70; 
2012/3/31; 14:39:00; 0; 34,0; 1000; 132; 
2012/3/31; 14:40:00; 0; 34,1; 30; 221; 
2012/3/31; 14:41:00; 0; 34,0; 300; 193; 
2012/3/31; 14:42:00; 0; 34,0; 400; 128; 
2012/3/31; 14:43:00; 0; 33,9; 300; 171; 
2012/3/31; 14:44:00; 0; 33,9; 200; 21; 
2012/3/31; 14:45:00; 0; 33,9; 200; 33; 
2012/3/31; 14:46:00; 0; 34,1; 200; 62; 
2012/3/31; 14:47:00; 0; 34,1; 50; 114; 
2012/3/31; 14:48:00; 0; 34,0; 200; 85; 
2012/3/31; 14:49:00; 0; 33,9; 2000; 170; 
2012/3/31; 14:50:00; 0; 33,9; 600; 78; 
2012/3/31; 14:51:00; 0; 33,8; 300; 201; 
2012/3/31; 14:52:00; 0; 33,7; 1000; 163; 
2012/3/31; 14:53:00; 0; 33,8; 1000; 60; 
2012/3/31; 14:54:00; 0; 33,9; 200; 197; 
2012/3/31; 14:55:00; 0; 34,0; 200; 38; 
2012/3/31; 14:56:00; 0; 34,0; 200; 38; 
2012/3/31; 14:57:00; 0; 34,1; 1000; 201; 
2012/3/31; 14:58:00; 0; 34,1; 500; 130; 
2012/3/31; 14:59:00; 0; 34,1; 500; 155; 
2012/3/31; 15:00:00; 0; 34,0; 100; 226; 
2012/3/31; 15:01:00; 0; 34,1; 0; 196; 
2012/3/31; 15:02:00; 0; 34,1; 100; 161; 
2012/3/31; 15:03:00; 0; 34,1; 80; 66; 
2012/3/31; 15:04:00; 0; 34,0; 1000; 177; 
2012/3/31; 15:05:00; 0; 34,2; 1000; 120; 
2012/3/31; 15:06:00; 0; 34,7; 10000; 159; 
2012/3/31; 15:07:00; 0; 35,2; 8000; 165; 
2012/3/31; 15:08:00; 0; 35,3; 1000; 261; 
2012/3/31; 15:09:00; 0; 35,2; 5000; 45; 
2012/3/31; 15:10:00; 0; 35,3; 4000; 279; 
2012/3/31; 15:11:00; 0; 35,3; 20000; 170; 
2012/3/31; 15:12:00; 0; 35,9; 20000; 134; 
2012/3/31; 15:13:00; 0; 36,5; 10000; 115; 
2012/3/31; 15:14:00; 0; 36,5; 400; 201; 
2012/3/31; 15:15:00; 0; 36,0; 600; 132; 
2012/3/31; 15:16:00; 0; 35,5; 800; 261; 
2012/3/31; 15:17:00; 0; 35,1; 10; 210; 
2012/3/31; 15:18:00; 0; 34,7; 10; 81; 
2012/3/31; 15:19:00; 0; 34,5; 30; 113; 
2012/3/31; 15:20:00; 0; 34,3; 700; 48; 
2012/3/31; 15:21:00; 0; 34,1; 700; 195; 
2012/3/31; 15:22:00; 0; 33,9; 40; 281; 
2012/3/31; 15:23:00; 0; 33,8; 90; 280; 
2012/3/31; 15:24:00; 0; 33,9; 10; 199; 
2012/3/31; 15:25:00; 0; 33,9; 10; 126; 
2012/3/31; 15:26:00; 0; 34,0; 4000; 124; 
2012/3/31; 15:27:00; 0; 33,7; 300; 163; 
2012/3/31; 15:28:00; 0; 33,5; 10; 225; 
2012/3/31; 15:29:00; 0; 33,4; 0; 122; 
2012/3/31; 15:30:00; 0; 33,3; 20; 107; 
2012/3/31; 15:31:00; 0; 33,2; 300; 193; 
2012/3/31; 15:32:00; 0; 33,2; 100; 253; 
2012/3/31; 15:33:00; 0; 33,2; 50; 228; 
2012/3/31; 15:34:00; 0; 33,2; 200; 50; 
2012/3/31; 15:35:00; 0; 33,4; 30; 211; 
2012/3/31; 15:36:00; 0; 33,4; 0; 236; 
2012/3/31; 15:37:00; 0; 33,3; 900; 43; 
2012/3/31; 15:38:00; 0; 33,0; 2000; 45; 
2012/3/31; 15:39:00; 0; 33,0; 20000; 192; 
2012/3/31; 15:40:00; 0; 33,4; 9000; 323; 
2012/3/31; 15:41:00; 0; 33,5; 4000; 283; 
2012/3/31; 15:42:00; 0; 33,4; 2000; 41; 
2012/3/31; 15:43:00; 0; 34,1; 6000; 76; 
2012/3/31; 15:44:00; 0; 34,4; 4000; 143; 
2012/3/31; 15:45:00; 0; 34,2; 500; 140; 
2012/3/31; 15:46:00; 0; 33,7; 20; 122; 
2012/3/31; 15:47:00; 0; 33,8; 2000; 183; 
2012/3/31; 15:48:00; 0; 33,6; 400; 42; 
2012/3/31; 15:49:00; 0; 33,1; 2000; 189; 
2012/3/31; 15:50:00; 0; 33,0; 70; 86; 
2012/3/31; 15:51:00; 0; 33,0; 40; 38; 
2012/3/31; 15:52:00; 0; 33,0; 0; 102; 
2012/3/31; 15:53:00; 0; 33,0; 400; 165; 
2012/3/31; 15:54:00; 0; 33,1; 20; 136; 
2012/3/31; 15:55:00; 0; 33,1; 0; 154; 
2012/3/31; 15:56:00; 0; 33,3; 0; 28; 
2012/3/31; 15:57:00; 0; 33,4; 0; 122; 
2012/3/31; 15:58:00; 0; 33,6; 80; 196; 
2012/3/31; 15:59:00; 0; 33,7; 0; 270; 
2012/3/31; 16:00:00; 0; 33,7; 0; 31; 
2012/3/31; 16:01:00; 0; 33,7; 0; 193; 
2012/3/31; 16:02:00; 0; 33,6; 0; 25; 
2012/3/31; 16:03:00; 0; 33,6; 0; 88; 
2012/3/31; 16:04:00; 0; 33,6; 0; 129; 
2012/3/31; 16:05:00; 0; 33,6; 80; 291; 
2012/3/31; 16:06:00; 0; 33,5; 90; 101; 
2012/3/31; 16:07:00; 0; 33,4; 100; 45; 
2012/3/31; 16:08:00; 0; 33,3; 80; 22; 
2012/3/31; 16:09:00; 0; 33,4; 70; 16; 
2012/3/31; 16:10:00; 0; 33,4; 90; 17; 
2012/3/31; 16:11:00; 0; 33,5; 100; 11; 
2012/3/31; 16:12:00; 0; 33,6; 100; 5; 
2012/3/31; 16:13:00; 0; 33,6; 90; 0; 
2012/3/31; 16:14:00; 0; 33,7; 200; 355; 
2012/3/31; 16:15:00; 0; 33,6; 4000; 65; 
2012/3/31; 16:16:00; 0; 33,3; 4000; 249; 
2012/3/31; 16:17:00; 0; 33,1; 10000; 180; 
2012/3/31; 16:18:00; 0; 33,4; 10; 221; 
2012/3/31; 16:19:00; 0; 33,2; 30; 121; 
2012/3/31; 16:20:00; 0; 33,2; 200; 191; 
2012/3/31; 16:21:00; 0; 33,2; 200; 319; 
2012/3/31; 16:22:00; 0; 33,2; 600; 83; 
2012/3/31; 16:23:00; 0; 33,2; 100; 119; 
2012/3/31; 16:24:00; 0; 33,2; 300; 184; 
2012/3/31; 16:25:00; 0; 33,3; 400; 93; 
2012/3/31; 16:26:00; 0; 33,3; 2000; 36; 
2012/3/31; 16:27:00; 0; 33,3; 700; 142; 
2012/3/31; 16:28:00; 0; 33,4; 700; 189; 
2012/3/31; 16:29:00; 0; 33,2; 100; 176; 
2012/3/31; 16:30:00; 0; 33,1; 10; 77; 
2012/3/31; 16:31:00; 0; 33,0; 40; 233; 
2012/3/31; 16:32:00; 0; 33,0; 2000; 272; 
2012/3/31; 16:33:00; 0; 33,0; 3000; 147; 
2012/3/31; 16:34:00; 0; 33,0; 10; 229; 
2012/3/31; 16:35:00; 0; 33,0; 0; 170; 
2012/3/31; 16:36:00; 0; 33,0; 1000; 85; 
2012/3/31; 16:37:00; 0; 32,9; 5000; 167; 
2012/3/31; 16:38:00; 0; 32,8; 300; 237; 
2012/3/31; 16:39:00; 0; 32,7; 0; 185; 
2012/3/31; 16:40:00; 0; 32,9; 10; 317; 
2012/3/31; 16:41:00; 0; 33,0; 4000; 100; 
2012/3/31; 16:42:00; 0; 33,0; 30; 240; 
2012/3/31; 16:43:00; 0; 33,0; 2000; 215; 
2012/3/31; 16:44:00; 0; 32,7; 10000; 242; 
2012/3/31; 16:45:00; 0; 32,6; 2000; 81; 
2012/3/31; 16:46:00; 0; 32,5; 1000; 109; 
2012/3/31; 16:47:00; 0; 32,9; 20000; 230; 
2012/3/31; 16:48:00; 0; 33,4; 900; 48; 
2012/3/31; 16:49:00; 0; 33,4; 10; 180; 
2012/3/31; 16:50:00; 0; 33,1; 50; 164; 
2012/3/31; 16:51:00; 0; 33,0; 3000; 188; 
2012/3/31; 16:52:00; 0; 32,9; 4000; 243; 
2012/3/31; 16:53:00; 0; 32,7; 3000; 41; 
2012/3/31; 16:54:00; 0; 32,6; 900; 47; 
2012/3/31; 16:55:00; 0; 32,6; 4000; 14; 
2012/3/31; 16:56:00; 0; 32,6; 300; 414; 
2012/3/31; 16:57:00; 0; 32,2; 2000; 469; 
2012/3/31; 16:58:00; 0; 32,2; 5000; 151; 
2012/3/31; 16:59:00; 0; 32,2; 200; 278; 
2012/3/31; 17:00:00; 0; 32,2; 2000; 222; 
2012/3/31; 17:01:00; 0; 32,2; 2000; 97; 
2012/3/31; 17:02:00; 0; 32,4; 1000; 89; 
2012/3/31; 17:03:00; 0; 32,3; 300; 120; 
2012/3/31; 17:04:00; 0; 32,4; 500; 124; 
2012/3/31; 17:05:00; 0; 32,5; 1000; 55; 
2012/3/31; 17:06:00; 0; 32,7; 2000; 143; 
2012/3/31; 17:07:00; 0; 32,8; 1000; 216; 
2012/3/31; 17:08:00; 0; 32,8; 2000; 205; 
2012/3/31; 17:09:00; 0; 32,9; 300; 188; 
2012/3/31; 17:10:00; 0; 32,9; 2000; 150; 
2012/3/31; 17:11:00; 0; 32,9; 600; 120; 
2012/3/31; 17:12:00; 0; 32,7; 1000; 161; 
2012/3/31; 17:13:00; 0; 32,7; 2000; 139; 
2012/3/31; 17:14:00; 0; 32,5; 100; 316; 
2012/3/31; 17:15:00; 0; 32,2; 700; 180; 
2012/3/31; 17:16:00; 0; 32,2; 700; 244; 
2012/3/31; 17:17:00; 0; 32,2; 200; 86; 
2012/3/31; 17:18:00; 0; 32,1; 600; 29; 
2012/3/31; 17:19:00; 0; 32,1; 200; 161; 
2012/3/31; 17:20:00; 0; 32,1; 500; 261; 
2012/3/31; 17:21:00; 0; 32,2; 1000; 205; 
2012/3/31; 17:22:00; 0; 32,1; 200; 168; 
2012/3/31; 17:23:00; 0; 32,0; 200; 165; 
2012/3/31; 17:24:00; 0; 31,8; 2000; 131; 
2012/3/31; 17:25:00; 0; 31,8; 100; 123; 
2012/3/31; 17:26:00; 0; 31,6; 400; 154; 
2012/3/31; 17:27:00; 0; 31,7; 600; 217; 
2012/3/31; 17:28:00; 0; 31,6; 5000; 101; 
2012/3/31; 17:29:00; 0; 31,8; 300; 222; 
2012/3/31; 17:30:00; 0; 31,8; 600; 138; 
2012/3/31; 17:31:00; 0; 31,6; 500; 121; 
2012/3/31; 17:32:00; 0; 31,7; 200; 151; 
2012/3/31; 17:33:00; 0; 31,8; 8000; 153; 
2012/3/31; 17:34:00; 0; 31,8; 50; 147; 
2012/3/31; 17:35:00; 0; 31,5; 0; 361; 
2012/3/31; 17:36:00; 0; 31,2; 2000; 225; 
2012/3/31; 17:37:00; 0; 30,7; 2000; 147; 
2012/3/31; 17:38:00; 0; 30,3; 100; 167; 
2012/3/31; 17:39:00; 0; 30,1; 200; 21; 
2012/3/31; 17:40:00; 0; 30,0; 400; 198; 
2012/3/31; 17:41:00; 0; 30,1; 500; 131; 
2012/3/31; 17:42:00; 0; 30,4; 90; 255; 
2012/3/31; 17:43:00; 0; 30,7; 70; 270; 
2012/3/31; 17:44:00; 0; 30,9; 300; 169; 
2012/3/31; 17:45:00; 0; 31,0; 100; 190; 
2012/3/31; 17:46:00; 0; 31,3; 200; 138; 
2012/3/31; 17:47:00; 0; 31,5; 90; 82; 
2012/3/31; 17:48:00; 0; 31,6; 700; 238; 
2012/3/31; 17:49:00; 0; 31,4; 70; 129; 
2012/3/31; 17:50:00; 0; 31,2; 40; 176; 
2012/3/31; 17:51:00; 0; 31,0; 0; 288; 
2012/3/31; 17:52:00; 0; 31,0; 50; 275; 
2012/3/31; 17:53:00; 0; 31,0; 20; 230; 
2012/3/31; 17:54:00; 0; 31,0; 600; 150; 
2012/3/31; 17:55:00; 0; 30,9; 60; 136; 
2012/3/31; 17:56:00; 0; 30,7; 300; 277; 
2012/3/31; 17:57:00; 0; 30,7; 300; 219; 
2012/3/31; 17:58:00; 0; 30,6; 10; 210; 
2012/3/31; 17:59:00; 0; 30,6; 50; 301; 
2012/3/31; 18:00:00; 0; 30,3; 200; 178; 
2012/3/31; 18:01:00; 0; 30,1; 100; 251; 
2012/3/31; 18:02:00; 0; 30,0; 90; 161; 
2012/3/31; 18:03:00; 0; 30,0; 10; 221; 
2012/3/31; 18:04:00; 0; 30,1; 100; 259; 
2012/3/31; 18:05:00; 0; 30,1; 10; 209; 
2012/3/31; 18:06:00; 0; 30,0; 70; 241; 
2012/3/31; 18:07:00; 0; 29,9; 10; 215; 
2012/3/31; 18:08:00; 0; 29,9; 50; 173; 
2012/3/31; 18:09:00; 0; 29,9; 20; 80; 
2012/3/31; 18:10:00; 0; 30,0; 30; 142; 
2012/3/31; 18:11:00; 0; 30,0; 20; 139; 
2012/3/31; 18:12:00; 0; 29,9; 0; 525; 
2012/3/31; 18:13:00; 0; 29,9; 10; 385; 
2012/3/31; 18:14:00; 0; 29,8; 0; 128; 
2012/3/31; 18:15:00; 0; 29,9; 10; 124; 
2012/3/31; 18:16:00; 0; 30,1; 10; 186; 
2012/3/31; 18:17:00; 0; 30,1; 40; 127; 
2012/3/31; 18:18:00; 0; 30,3; 10; 98; 
2012/3/31; 18:19:00; 0; 30,6; 0; 242; 
2012/3/31; 18:20:00; 0; 30,7; 10; 125; 
2012/3/31; 18:21:00; 0; 30,7; 50; 182; 
2012/3/31; 18:22:00; 0; 30,9; 0; 154; 
2012/3/31; 18:23:00; 0; 31,0; 0; 253; 
2012/3/31; 18:24:00; 0; 31,0; 0; 236; 
2012/3/31; 18:25:00; 0; 31,0; 0; 249; 
2012/3/31; 18:26:00; 0; 30,7; 0; 244; 
2012/3/31; 18:27:00; 0; 30,3; 0; 163; 
2012/3/31; 18:28:00; 0; 30,0; 0; 161; 
2012/3/31; 18:29:00; 0; 29,9; 0; 382; 
2012/3/31; 18:30:00; 0; 29,9; 30; 299; 
2012/3/31; 18:31:00; 0; 30,0; 0; 204; 
2012/3/31; 18:32:00; 0; 29,9; 0; 221; 
2012/3/31; 18:33:00; 0; 30,2; 0; 65; 
2012/3/31; 18:34:00; 0; 30,3; 0; 152; 
2012/3/31; 18:35:00; 0; 30,4; 0; 357; 
2012/3/31; 18:36:00; 0; 30,6; 30; 194; 
2012/3/31; 18:37:00; 0; 30,7; 0; 265; 
2012/3/31; 18:38:00; 0; 30,7; 0; 204; 
2012/3/31; 18:39:00; 0; 30,8; 0; 140; 
2012/3/31; 18:40:00; 0; 31,0; 0; 242; 
2012/3/31; 18:41:00; 0; 31,3; 0; 31; 
2012/3/31; 18:42:00; 0; 31,5; 0; 89; 
2012/3/31; 18:43:00; 0; 31,8; 0; 88; 
2012/3/31; 18:44:00; 0; 31,9; 0; 15; 
2012/3/31; 18:45:00; 0; 32,2; 0; 34; 
2012/3/31; 18:46:00; 0; 32,2; 0; 35; 
2012/3/31; 18:47:00; 0; 32,3; 0; 41; 
2012/3/31; 18:48:00; 0; 32,4; 0; 147; 
2012/3/31; 18:49:00; 0; 32,5; 0; 78; 
2012/3/31; 18:50:00; 0; 32,6; 0; 69; 
2012/3/31; 18:51:00; 0; 32,6; 0; 76; 
2012/3/31; 18:52:00; 0; 32,7; 0; 306; 
2012/3/31; 18:53:00; 0; 32,7; 0; 244; 
2012/3/31; 18:54:00; 0; 32,8; 0; 220; 
2012/3/31; 18:55:00; 0; 33,0; 0; 4; 
2012/3/31; 18:56:00; 0; 33,0; 0; 230; 
2012/3/31; 18:57:00; 0; 33,0; 0; 200; 
2012/3/31; 18:58:00; 0; 32,9; 0; 252; 
2012/3/31; 18:59:00; 0; 32,7; 0; 108; 
2012/3/31; 19:00:00; 0; 32,6; 0; 75; 
2012/3/31; 19:01:00; 0; 32,4; 0; 106; 
2012/3/31; 19:02:00; 0; 32,4; 20; 14; 
2012/3/31; 19:03:00; 0; 32,4; 50; 136; 
2012/3/31; 19:04:00; 0; 32,4; 0; 306; 
2012/3/31; 19:05:00; 0; 32,3; 0; 99; 
2012/3/31; 19:06:00; 0; 32,2; 0; 228; 
2012/3/31; 19:07:00; 0; 32,2; 0; 242; 
2012/3/31; 19:08:00; 0; 32,2; 0; 257; 
2012/3/31; 19:09:00; 0; 32,2; 0; 290; 
2012/3/31; 19:10:00; 0; 32,2; 70; 243; 
2012/3/31; 19:11:00; 0; 32,2; 10; 105; 
2012/3/31; 19:12:00; 0; 32,2; 0; 126; 
2012/3/31; 19:13:00; 0; 32,2; 0; 49; 
2012/3/31; 19:14:00; 0; 32,4; 0; 73; 
2012/3/31; 19:15:00; 0; 32,3; 0; 193; 
2012/3/31; 19:16:00; 0; 32,2; 0; 25; 
2012/3/31; 19:17:00; 0; 32,3; 0; 227; 
2012/3/31; 19:18:00; 0; 32,2; 0; 74; 
2012/3/31; 19:19:00; 0; 32,2; 0; 254; 
2012/3/31; 19:20:00; 0; 32,2; 0; 268; 
2012/3/31; 19:21:00; 0; 32,2; 0; 243; 
2012/3/31; 19:22:00; 0; 32,3; 0; 39; 
2012/3/31; 19:23:00; 0; 32,2; 0; 219; 
2012/3/31; 19:24:00; 0; 32,2; 0; 51; 
2012/3/31; 19:25:00; 0; 32,2; 0; 37; 
2012/3/31; 19:26:00; 0; 32,3; 0; 29; 
2012/3/31; 19:27:00; 0; 32,4; 0; 216; 
2012/3/31; 19:28:00; 0; 32,5; 0; 103; 
2012/3/31; 19:29:00; 0; 32,5; 0; 174; 
2012/3/31; 19:30:00; 0; 32,4; 0; 187; 
2012/3/31; 19:31:00; 0; 32,6; 0; 17; 
2012/3/31; 19:32:00; 0; 32,6; 0; 32; 
2012/3/31; 19:33:00; 0; 32,6; 0; 4; 
