Hugo 8A            

Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/31; 07:42:00; 0; 32,2; 0; 7; 
2012/3/31; 07:43:00; 0; 32,2; 0; 5; 
2012/3/31; 07:44:00; 0; 32,2; 0; 3; 
2012/3/31; 07:45:00; 0; 32,2; 0; 5; 
2012/3/31; 07:46:00; 0; 32,2; 0; 3; 
2012/3/31; 07:47:00; 0; 32,3; 0; 3; 
2012/3/31; 07:48:00; 0; 32,3; 0; 0; 
2012/3/31; 07:49:00; 0; 32,3; 0; 3; 
2012/3/31; 07:50:00; 0; 32,4; 0; 4; 
2012/3/31; 07:51:00; 0; 32,4; 0; 4; 
2012/3/31; 07:52:00; 0; 32,2; 0; 274; 
2012/3/31; 07:53:00; 0; 32,1; 0; 8; 
2012/3/31; 07:54:00; 0; 31,9; 0; 8; 
2012/3/31; 07:55:00; 0; 31,5; 0; 3; 
2012/3/31; 07:56:00; 0; 31,3; 0; 0; 
2012/3/31; 07:57:00; 0; 31,1; 0; 4; 
2012/3/31; 07:58:00; 0; 31,0; 0; 4; 
2012/3/31; 07:59:00; 0; 30,9; 0; 0; 
2012/3/31; 08:00:00; 0; 30,8; 0; 3; 
2012/3/31; 08:01:00; 0; 30,7; 0; 4; 
2012/3/31; 08:02:00; 0; 30,7; 0; 3; 
2012/3/31; 08:03:00; 0; 30,7; 0; 0; 
2012/3/31; 08:04:00; 0; 30,6; 0; 4; 
2012/3/31; 08:05:00; 0; 30,5; 0; 7; 
2012/3/31; 08:06:00; 0; 30,4; 0; 4; 
2012/3/31; 08:07:00; 0; 30,4; 0; 0; 
2012/3/31; 08:08:00; 0; 30,4; 0; 3; 
2012/3/31; 08:09:00; 0; 30,4; 0; 6; 
2012/3/31; 08:10:00; 0; 30,7; 0; 183; 
2012/3/31; 08:11:00; 0; 31,0; 0; 3; 
2012/3/31; 08:12:00; 0; 31,0; 0; 0; 
2012/3/31; 08:13:00; 0; 31,3; 0; 4; 
2012/3/31; 08:14:00; 0; 31,3; 0; 4; 
2012/3/31; 08:15:00; 0; 31,4; 0; 0; 
2012/3/31; 08:16:00; 0; 31,4; 0; 74; 
2012/3/31; 08:17:00; 0; 31,4; 0; 4; 
2012/3/31; 08:18:00; 0; 31,4; 0; 4; 
2012/3/31; 08:19:00; 0; 31,4; 0; 6; 
2012/3/31; 08:20:00; 0; 31,5; 0; 458; 
2012/3/31; 08:21:00; 0; 31,5; 0; 178; 
2012/3/31; 08:22:00; 0; 31,7; 0; 6; 
2012/3/31; 08:23:00; 0; 31,9; 0; 201; 
2012/3/31; 08:24:00; 0; 32,0; 0; 3; 
2012/3/31; 08:25:00; 0; 32,2; 0; 3; 
2012/3/31; 08:26:00; 0; 32,2; 0; 4; 
2012/3/31; 08:27:00; 0; 32,3; 0; 3; 
2012/3/31; 08:28:00; 0; 32,4; 0; 4; 
2012/3/31; 08:29:00; 0; 32,6; 0; 0; 
2012/3/31; 08:30:00; 0; 32,6; 0; 3; 
2012/3/31; 08:31:00; 0; 32,7; 0; 0; 
2012/3/31; 08:32:00; 0; 32,8; 0; 0; 
2012/3/31; 08:33:00; 0; 33,0; 0; 139; 
2012/3/31; 08:34:00; 0; 33,4; 0; 324; 
2012/3/31; 08:35:00; 0; 33,6; 0; 242; 
2012/3/31; 08:36:00; 0; 33,6; 0; 5; 
2012/3/31; 08:37:00; 0; 33,7; 0; 118; 
2012/3/31; 08:38:00; 0; 33,7; 0; 4; 
2012/3/31; 08:39:00; 0; 33,7; 0; 3; 
2012/3/31; 08:40:00; 0; 33,7; 0; 0; 
2012/3/31; 08:41:00; 0; 33,7; 0; 4; 
2012/3/31; 08:42:00; 0; 33,8; 0; 3; 
2012/3/31; 08:43:00; 0; 33,8; 0; 4; 
2012/3/31; 08:44:00; 0; 33,9; 0; 3; 
2012/3/31; 08:45:00; 0; 33,9; 0; 3; 
2012/3/31; 08:46:00; 0; 33,9; 0; 4; 
2012/3/31; 08:47:00; 0; 34,0; 0; 3; 
2012/3/31; 08:48:00; 0; 34,1; 0; 4; 
2012/3/31; 08:49:00; 0; 34,1; 0; 3; 
2012/3/31; 08:50:00; 0; 34,2; 0; 339; 
2012/3/31; 08:51:00; 0; 34,1; 0; 5; 
2012/3/31; 08:52:00; 0; 33,8; 0; 3; 
2012/3/31; 08:53:00; 0; 33,7; 0; 337; 
2012/3/31; 08:54:00; 0; 33,4; 0; 3; 
2012/3/31; 08:55:00; 0; 33,1; 0; 4; 
2012/3/31; 08:56:00; 0; 33,0; 0; 4; 
2012/3/31; 08:57:00; 0; 32,7; 0; 5; 
2012/3/31; 08:58:00; 0; 32,7; 0; 295; 
2012/3/31; 08:59:00; 0; 32,7; 0; 5; 
2012/3/31; 09:00:00; 0; 32,9; 0; 3; 
2012/3/31; 09:01:00; 0; 33,0; 0; 4; 
2012/3/31; 09:02:00; 0; 33,0; 0; 4; 
2012/3/31; 09:03:00; 0; 33,0; 0; 4; 
2012/3/31; 09:04:00; 0; 33,0; 0; 3; 
2012/3/31; 09:05:00; 0; 33,1; 0; 3; 
2012/3/31; 09:06:00; 0; 33,1; 0; 0; 
2012/3/31; 09:07:00; 0; 33,2; 0; 289; 
2012/3/31; 09:08:00; 0; 33,0; 0; 237; 
2012/3/31; 09:09:00; 0; 33,0; 0; 0; 
2012/3/31; 09:10:00; 0; 32,8; 0; 4; 
2012/3/31; 09:11:00; 0; 32,6; 0; 4; 
2012/3/31; 09:12:00; 0; 32,6; 0; 5; 
2012/3/31; 09:13:00; 0; 32,6; 0; 13; 
2012/3/31; 09:14:00; 0; 32,5; 0; 4; 
2012/3/31; 09:15:00; 0; 32,4; 0; 3; 
2012/3/31; 09:16:00; 0; 32,4; 0; 130; 
2012/3/31; 09:17:00; 0; 32,4; 0; 8; 
2012/3/31; 09:18:00; 0; 32,4; 0; 3; 
2012/3/31; 09:19:00; 0; 32,2; 0; 4; 
2012/3/31; 09:20:00; 0; 32,3; 0; 326; 
2012/3/31; 09:21:00; 0; 32,3; 0; 3; 
2012/3/31; 09:22:00; 0; 32,6; 0; 3; 
2012/3/31; 09:23:00; 0; 32,7; 0; 5; 
2012/3/31; 09:24:00; 0; 33,0; 0; 3; 
2012/3/31; 09:25:00; 0; 33,0; 0; 0; 
2012/3/31; 09:26:00; 0; 33,1; 0; 5; 
2012/3/31; 09:27:00; 0; 33,4; 0; 5; 
2012/3/31; 09:28:00; 0; 33,6; 0; 5; 
2012/3/31; 09:29:00; 0; 33,7; 0; 3; 
2012/3/31; 09:30:00; 0; 33,7; 0; 5; 
2012/3/31; 09:31:00; 0; 33,8; 0; 6; 
2012/3/31; 09:32:00; 0; 34,0; 0; 3; 
2012/3/31; 09:33:00; 0; 34,1; 0; 338; 
2012/3/31; 09:34:00; 0; 33,9; 0; 9; 
2012/3/31; 09:35:00; 0; 33,7; 0; 5; 
2012/3/31; 09:36:00; 0; 33,4; 0; 20; 
2012/3/31; 09:37:00; 0; 33,0; 0; 265; 
2012/3/31; 09:38:00; 0; 32,6; 0; 25; 
2012/3/31; 09:39:00; 0; 32,6; 0; 156; 
2012/3/31; 09:40:00; 0; 32,6; 0; 4; 
2012/3/31; 09:41:00; 0; 32,7; 0; 3; 
2012/3/31; 09:42:00; 0; 32,9; 0; 0; 
2012/3/31; 09:43:00; 0; 33,0; 0; 0; 
2012/3/31; 09:44:00; 0; 33,0; 0; 0; 
2012/3/31; 09:45:00; 0; 33,0; 0; 5; 
2012/3/31; 09:46:00; 0; 33,1; 0; 3; 
2012/3/31; 09:47:00; 0; 33,3; 0; 0; 
2012/3/31; 09:48:00; 0; 33,4; 0; 0; 
2012/3/31; 09:49:00; 0; 33,4; 0; 3; 
2012/3/31; 09:50:00; 0; 33,4; 0; 3; 
2012/3/31; 09:51:00; 0; 33,4; 0; 0; 
2012/3/31; 09:52:00; 0; 33,6; 0; 4; 
2012/3/31; 09:53:00; 0; 33,7; 0; 5; 
2012/3/31; 09:54:00; 0; 33,7; 0; 3; 
2012/3/31; 09:55:00; 0; 33,7; 0; 0; 
2012/3/31; 09:56:00; 0; 33,7; 0; 4; 
2012/3/31; 09:57:00; 0; 33,8; 0; 156; 
2012/3/31; 09:58:00; 0; 33,6; 0; 6; 
2012/3/31; 09:59:00; 0; 33,2; 0; 77; 
2012/3/31; 10:00:00; 0; 33,0; 0; 27; 
2012/3/31; 10:01:00; 0; 32,9; 0; 3; 
2012/3/31; 10:02:00; 0; 32,6; 0; 3; 
2012/3/31; 10:03:00; 0; 32,6; 0; 0; 
2012/3/31; 10:04:00; 0; 32,3; 0; 7; 
2012/3/31; 10:05:00; 0; 32,2; 0; 5; 
2012/3/31; 10:06:00; 0; 32,2; 0; 4; 
2012/3/31; 10:07:00; 0; 32,1; 0; 4; 
2012/3/31; 10:08:00; 0; 31,9; 0; 5; 
2012/3/31; 10:09:00; 0; 31,9; 0; 5; 
2012/3/31; 10:10:00; 0; 31,8; 0; 0; 
2012/3/31; 10:11:00; 0; 31,6; 0; 5; 
2012/3/31; 10:12:00; 0; 31,5; 0; 5; 
2012/3/31; 10:13:00; 0; 31,5; 0; 4; 
2012/3/31; 10:14:00; 0; 31,5; 0; 0; 
2012/3/31; 10:15:00; 0; 31,5; 0; 5; 
2012/3/31; 10:16:00; 0; 31,5; 0; 4; 
2012/3/31; 10:17:00; 0; 31,5; 0; 4; 
2012/3/31; 10:18:00; 0; 31,5; 0; 3; 
2012/3/31; 10:19:00; 0; 31,5; 0; 6; 
2012/3/31; 10:20:00; 0; 31,5; 0; 6; 
2012/3/31; 10:21:00; 0; 31,5; 0; 6; 
2012/3/31; 10:22:00; 0; 31,4; 0; 3; 
2012/3/31; 10:23:00; 0; 31,4; 0; 5; 
2012/3/31; 10:24:00; 0; 31,4; 0; 4; 
2012/3/31; 10:25:00; 0; 31,4; 0; 12; 
2012/3/31; 10:26:00; 0; 31,1; 0; 5; 
2012/3/31; 10:27:00; 0; 31,0; 0; 5; 
2012/3/31; 10:28:00; 0; 30,9; 0; 6; 
2012/3/31; 10:29:00; 0; 30,8; 0; 3; 
2012/3/31; 10:30:00; 0; 30,8; 0; 0; 
2012/3/31; 10:31:00; 0; 30,7; 0; 0; 
2012/3/31; 10:32:00; 0; 30,7; 0; 3; 
2012/3/31; 10:33:00; 0; 30,7; 0; 3; 
2012/3/31; 10:34:00; 0; 30,7; 0; 3; 
2012/3/31; 10:35:00; 0; 30,7; 0; 0; 
2012/3/31; 10:36:00; 0; 30,7; 0; 4; 
2012/3/31; 10:37:00; 0; 30,7; 0; 4; 
2012/3/31; 10:38:00; 0; 30,7; 0; 0; 
2012/3/31; 10:39:00; 0; 30,7; 0; 3; 
2012/3/31; 10:40:00; 0; 30,7; 0; 4; 
2012/3/31; 10:41:00; 0; 30,7; 0; 3; 
2012/3/31; 10:42:00; 0; 30,7; 0; 4; 
2012/3/31; 10:43:00; 0; 30,6; 0; 3; 
2012/3/31; 10:44:00; 0; 30,6; 0; 4; 
2012/3/31; 10:45:00; 0; 30,6; 0; 3; 
2012/3/31; 10:46:00; 0; 30,6; 0; 3; 
2012/3/31; 10:47:00; 0; 30,6; 0; 3; 
2012/3/31; 10:48:00; 0; 30,6; 0; 3; 
2012/3/31; 10:49:00; 0; 30,6; 0; 3; 
2012/3/31; 10:50:00; 0; 30,6; 0; 0; 
2012/3/31; 10:51:00; 0; 30,6; 0; 3; 
2012/3/31; 10:52:00; 0; 30,6; 0; 4; 
2012/3/31; 10:53:00; 0; 30,6; 0; 4; 
2012/3/31; 10:54:00; 0; 30,4; 0; 3; 
2012/3/31; 10:55:00; 0; 30,6; 0; 6; 
2012/3/31; 10:56:00; 0; 30,6; 0; 4; 
2012/3/31; 10:57:00; 0; 30,6; 0; 4; 
2012/3/31; 10:58:00; 0; 30,4; 0; 4; 
2012/3/31; 10:59:00; 0; 30,7; 0; 314; 
2012/3/31; 11:00:00; 0; 31,0; 0; 55; 
2012/3/31; 11:01:00; 0; 31,5; 0; 6; 
2012/3/31; 11:02:00; 0; 31,9; 0; 3; 
2012/3/31; 11:03:00; 0; 32,2; 0; 3; 
2012/3/31; 11:04:00; 0; 32,4; 0; 3; 
2012/3/31; 11:05:00; 0; 32,6; 0; 3; 
2012/3/31; 11:06:00; 0; 32,9; 0; 259; 
2012/3/31; 11:07:00; 0; 33,0; 0; 7; 
2012/3/31; 11:08:00; 0; 33,0; 0; 3; 
2012/3/31; 11:09:00; 0; 33,0; 0; 4; 
2012/3/31; 11:10:00; 0; 33,0; 0; 79; 
2012/3/31; 11:11:00; 0; 33,0; 0; 262; 
2012/3/31; 11:12:00; 0; 32,6; 0; 12; 
2012/3/31; 11:13:00; 0; 32,4; 0; 6; 
2012/3/31; 11:14:00; 0; 32,2; 0; 7; 
2012/3/31; 11:15:00; 0; 32,2; 0; 4; 
2012/3/31; 11:16:00; 0; 32,1; 0; 3; 
2012/3/31; 11:17:00; 0; 32,1; 0; 3; 
2012/3/31; 11:18:00; 0; 31,9; 0; 338; 
2012/3/31; 11:19:00; 0; 31,9; 0; 18; 
2012/3/31; 11:20:00; 0; 31,9; 0; 4; 
2012/3/31; 11:21:00; 0; 31,9; 0; 5; 
2012/3/31; 11:22:00; 0; 32,1; 0; 269; 
2012/3/31; 11:23:00; 0; 32,2; 0; 4; 
2012/3/31; 11:24:00; 0; 32,6; 0; 4; 
2012/3/31; 11:25:00; 0; 32,9; 0; 3; 
2012/3/31; 11:26:00; 0; 33,0; 0; 4; 
2012/3/31; 11:27:00; 0; 33,0; 0; 0; 
2012/3/31; 11:28:00; 0; 33,1; 0; 3; 
2012/3/31; 11:29:00; 0; 33,3; 0; 3; 
2012/3/31; 11:30:00; 0; 33,4; 0; 4; 
2012/3/31; 11:31:00; 0; 33,4; 0; 3; 
2012/3/31; 11:32:00; 0; 33,6; 0; 3; 
2012/3/31; 11:33:00; 0; 33,7; 0; 3; 
2012/3/31; 11:34:00; 0; 33,6; 0; 230; 
2012/3/31; 11:35:00; 0; 33,4; 0; 277; 
2012/3/31; 11:36:00; 0; 33,1; 0; 9; 
2012/3/31; 11:37:00; 0; 33,0; 0; 3; 
2012/3/31; 11:38:00; 0; 33,0; 0; 0; 
2012/3/31; 11:39:00; 0; 33,0; 0; 5; 
2012/3/31; 11:40:00; 0; 33,0; 0; 3; 
2012/3/31; 11:41:00; 0; 33,0; 0; 4; 
2012/3/31; 11:42:00; 0; 33,0; 0; 5; 
2012/3/31; 11:43:00; 0; 33,0; 0; 3; 
2012/3/31; 11:44:00; 0; 33,0; 0; 6; 
2012/3/31; 11:45:00; 0; 33,0; 0; 8; 
2012/3/31; 11:46:00; 0; 33,0; 0; 6; 
2012/3/31; 11:47:00; 0; 33,1; 0; 0; 
2012/3/31; 11:48:00; 0; 33,1; 0; 3; 
2012/3/31; 11:49:00; 0; 33,1; 0; 3; 
2012/3/31; 11:50:00; 0; 33,3; 0; 0; 
2012/3/31; 11:51:00; 0; 33,3; 0; 4; 
2012/3/31; 11:52:00; 0; 33,4; 0; 3; 
2012/3/31; 11:53:00; 0; 33,4; 0; 3; 
2012/3/31; 11:54:00; 0; 33,4; 0; 4; 
2012/3/31; 11:55:00; 0; 33,4; 0; 6; 
2012/3/31; 11:56:00; 0; 33,5; 0; 4; 
2012/3/31; 11:57:00; 0; 33,4; 0; 270; 
2012/3/31; 11:58:00; 0; 33,2; 0; 6; 
2012/3/31; 11:59:00; 0; 33,0; 0; 4; 
2012/3/31; 12:00:00; 0; 32,9; 0; 3; 
2012/3/31; 12:01:00; 0; 32,6; 0; 4; 
2012/3/31; 12:02:00; 0; 32,4; 0; 3; 
2012/3/31; 12:03:00; 0; 32,3; 0; 6; 
2012/3/31; 12:04:00; 0; 32,2; 0; 3; 
2012/3/31; 12:05:00; 0; 32,5; 0; 150; 
2012/3/31; 12:06:00; 0; 32,9; 0; 4; 
2012/3/31; 12:07:00; 0; 33,0; 0; 3; 
2012/3/31; 12:08:00; 0; 33,3; 0; 0; 
2012/3/31; 12:09:00; 0; 33,4; 0; 0; 
2012/3/31; 12:10:00; 0; 33,7; 0; 0; 
2012/3/31; 12:11:00; 0; 33,8; 0; 0; 
2012/3/31; 12:12:00; 0; 34,0; 0; 4; 
2012/3/31; 12:13:00; 0; 34,1; 0; 4; 
2012/3/31; 12:14:00; 0; 34,4; 0; 3; 
2012/3/31; 12:15:00; 0; 34,5; 0; 4; 
2012/3/31; 12:16:00; 0; 34,5; 0; 4; 
2012/3/31; 12:17:00; 0; 34,6; 0; 0; 
2012/3/31; 12:18:00; 0; 34,6; 0; 6; 
2012/3/31; 12:19:00; 0; 34,7; 0; 4; 
2012/3/31; 12:20:00; 0; 34,9; 0; 3; 
2012/3/31; 12:21:00; 0; 34,6; 0; 276; 
2012/3/31; 12:22:00; 0; 34,1; 0; 3; 
2012/3/31; 12:23:00; 0; 33,7; 0; 3; 
2012/3/31; 12:24:00; 0; 33,4; 0; 3; 
2012/3/31; 12:25:00; 0; 33,0; 0; 4; 
2012/3/31; 12:26:00; 0; 32,9; 0; 4; 
2012/3/31; 12:27:00; 0; 32,6; 0; 4; 
2012/3/31; 12:28:00; 0; 32,4; 0; 0; 
2012/3/31; 12:29:00; 0; 32,3; 0; 4; 
2012/3/31; 12:30:00; 0; 32,2; 0; 4; 
2012/3/31; 12:31:00; 0; 32,2; 0; 3; 
2012/3/31; 12:32:00; 0; 32,2; 0; 4; 
2012/3/31; 12:33:00; 0; 32,1; 0; 211; 
2012/3/31; 12:34:00; 0; 32,3; 0; 244; 
2012/3/31; 12:35:00; 0; 32,7; 0; 282; 
2012/3/31; 12:36:00; 0; 33,0; 0; 291; 
2012/3/31; 12:37:00; 0; 33,0; 0; 4; 
2012/3/31; 12:38:00; 0; 33,0; 0; 330; 
2012/3/31; 12:39:00; 0; 33,0; 0; 334; 
2012/3/31; 12:40:00; 0; 33,0; 0; 264; 
2012/3/31; 12:41:00; 0; 33,0; 0; 243; 
2012/3/31; 12:42:00; 0; 33,0; 0; 393; 
2012/3/31; 12:43:00; 0; 33,2; 0; 229; 
2012/3/31; 12:44:00; 1; 33,1; 20; 77; 
2012/3/31; 12:45:00; 0; 33,0; 10; 168; 
2012/3/31; 12:46:00; 0; 32,9; 70; 80; 
2012/3/31; 12:47:00; 0; 32,6; 10; 135; 
2012/3/31; 12:48:00; 0; 32,3; 90; 280; 
2012/3/31; 12:49:00; 0; 32,2; 70; 38; 
2012/3/31; 12:50:00; 0; 32,2; 70; 52; 
2012/3/31; 12:51:00; 0; 32,1; 10; 169; 
2012/3/31; 12:52:00; 0; 31,9; 20; 222; 
2012/3/31; 12:53:00; 0; 31,9; 90; 70; 
2012/3/31; 12:54:00; 0; 31,8; 90; 11; 
2012/3/31; 12:55:00; 0; 31,6; 20; 203; 
2012/3/31; 12:56:00; 0; 31,5; 30; 224; 
2012/3/31; 12:57:00; 0; 31,5; 20; 160; 
2012/3/31; 12:58:00; 0; 31,4; 100; 231; 
2012/3/31; 12:59:00; 0; 31,4; 10; 225; 
2012/3/31; 13:00:00; 0; 31,4; 200; 240; 
2012/3/31; 13:01:00; 0; 31,2; 20; 107; 
2012/3/31; 13:02:00; 0; 31,0; 10000; 24; 
2012/3/31; 13:03:00; 0; 31,1; 5000; 94; 
2012/3/31; 13:04:00; 0; 31,1; 1000; 281; 
2012/3/31; 13:05:00; 0; 31,0; 3000; 348; 
2012/3/31; 13:06:00; 0; 31,3; 2000; 124; 
2012/3/31; 13:07:00; 0; 30,9; 10000; 71; 
2012/3/31; 13:08:00; 0; 30,7; 20000; 54; 
2012/3/31; 13:09:00; 0; 30,8; 8000; 52; 
2012/3/31; 13:10:00; 0; 31,1; 5000; 188; 
2012/3/31; 13:11:00; 0; 31,4; 4000; 124; 
2012/3/31; 13:12:00; 0; 31,5; 10000; 36; 
2012/3/31; 13:13:00; 0; 31,9; 8000; 37; 
2012/3/31; 13:14:00; 0; 32,2; 3000; 209; 
2012/3/31; 13:15:00; 0; 32,2; 5000; 161; 
2012/3/31; 13:16:00; 0; 32,2; 3000; 292; 
2012/3/31; 13:17:00; 0; 32,3; 7000; 291; 
2012/3/31; 13:18:00; 0; 32,6; 10000; 135; 
2012/3/31; 13:19:00; 0; 32,7; 10000; 84; 
2012/3/31; 13:20:00; 0; 32,7; 2000; 59; 
2012/3/31; 13:21:00; 0; 32,7; 3000; 41; 
2012/3/31; 13:22:00; 0; 32,9; 2000; 132; 
2012/3/31; 13:23:00; 0; 33,0; 3000; 108; 
2012/3/31; 13:24:00; 0; 33,4; 20000; 93; 
2012/3/31; 13:25:00; 0; 33,9; 10000; 68; 
2012/3/31; 13:26:00; 0; 35,2; 20000; 54; 
2012/3/31; 13:27:00; 0; 36,4; 20000; 189; 
2012/3/31; 13:28:00; 0; 36,9; 10000; 275; 
2012/3/31; 13:29:00; 0; 36,5; 10000; 108; 
2012/3/31; 13:30:00; 0; 36,0; 9000; 139; 
2012/3/31; 13:31:00; 0; 36,0; 6000; 98; 
2012/3/31; 13:32:00; 0; 35,9; 6000; 62; 
2012/3/31; 13:33:00; 0; 35,7; 6000; 111; 
2012/3/31; 13:34:00; 0; 35,3; 4000; 97; 
2012/3/31; 13:35:00; 0; 34,6; 20000; 382; 
2012/3/31; 13:36:00; 0; 34,6; 2000; 477; 
2012/3/31; 13:37:00; 0; 34,5; 10; 292; 
2012/3/31; 13:38:00; 0; 33,7; 0; 266; 
2012/3/31; 13:39:00; 0; 33,0; 0; 203; 
2012/3/31; 13:40:00; 0; 32,4; 0; 321; 
2012/3/31; 13:41:00; 0; 32,2; 0; 119; 
2012/3/31; 13:42:00; 0; 31,9; 0; 132; 
2012/3/31; 13:43:00; 0; 31,9; 0; 127; 
2012/3/31; 13:44:00; 0; 31,5; 0; 8; 
2012/3/31; 13:45:00; 0; 31,4; 0; 272; 
2012/3/31; 13:46:00; 0; 31,3; 0; 267; 
2012/3/31; 13:47:00; 0; 31,2; 0; 202; 
2012/3/31; 13:48:00; 0; 31,0; 0; 322; 
2012/3/31; 13:49:00; 0; 31,0; 0; 160; 
2012/3/31; 13:50:00; 0; 31,0; 0; 89; 
2012/3/31; 13:51:00; 0; 31,0; 0; 74; 
2012/3/31; 13:52:00; 0; 30,9; 0; 34; 
2012/3/31; 13:53:00; 0; 30,9; 0; 180; 
2012/3/31; 13:54:00; 0; 30,8; 0; 186; 
2012/3/31; 13:55:00; 0; 30,8; 0; 237; 
2012/3/31; 13:56:00; 0; 30,8; 0; 215; 
2012/3/31; 13:57:00; 0; 30,9; 0; 237; 
2012/3/31; 13:58:00; 0; 30,8; 0; 49; 
2012/3/31; 13:59:00; 0; 30,8; 0; 215; 
2012/3/31; 14:00:00; 1; 30,8; 0; 232; 
2012/3/31; 14:01:00; 0; 30,7; 0; 4; 
2012/3/31; 14:02:00; 0; 30,3; 0; 3; 
2012/3/31; 14:03:00; 0; 29,9; 0; 3; 
2012/3/31; 14:04:00; 0; 29,5; 0; 3; 
2012/3/31; 14:05:00; 0; 29,1; 0; 4; 
2012/3/31; 14:06:00; 0; 29,0; 0; 0; 
2012/3/31; 14:07:00; 0; 28,8; 0; 3; 
2012/3/31; 14:08:00; 0; 28,4; 0; 3; 
2012/3/31; 14:09:00; 0; 28,3; 0; 5; 
2012/3/31; 14:10:00; 0; 28,0; 0; 4; 
2012/3/31; 14:11:00; 0; 27,9; 0; 0; 
2012/3/31; 14:12:00; 0; 27,9; 0; 0; 
2012/3/31; 14:13:00; 0; 27,6; 0; 3; 
2012/3/31; 14:14:00; 0; 27,6; 0; 4; 
2012/3/31; 14:15:00; 0; 27,5; 0; 3; 
2012/3/31; 14:16:00; 0; 27,5; 0; 4; 
2012/3/31; 14:17:00; 0; 27,5; 0; 0; 
2012/3/31; 14:18:00; 0; 27,4; 0; 3; 
2012/3/31; 14:19:00; 0; 27,4; 0; 3; 
2012/3/31; 14:20:00; 0; 27,2; 0; 0; 
2012/3/31; 14:21:00; 0; 27,2; 0; 0; 
2012/3/31; 14:22:00; 0; 27,2; 0; 0; 
2012/3/31; 14:23:00; 0; 27,2; 0; 4; 
2012/3/31; 14:24:00; 0; 27,2; 0; 3; 
2012/3/31; 14:25:00; 0; 27,2; 0; 4; 
2012/3/31; 14:26:00; 0; 27,0; 0; 5; 
2012/3/31; 14:27:00; 0; 27,1; 0; 7; 
2012/3/31; 14:28:00; 0; 26,9; 0; 8; 
2012/3/31; 14:29:00; 0; 26,9; 0; 4; 
2012/3/31; 14:30:00; 0; 26,9; 0; 3; 
2012/3/31; 14:31:00; 0; 26,9; 0; 0; 
2012/3/31; 14:32:00; 0; 26,8; 0; 4; 
2012/3/31; 14:33:00; 0; 26,8; 0; 4; 
2012/3/31; 14:34:00; 0; 26,9; 0; 3; 
2012/3/31; 14:35:00; 0; 26,8; 0; 4; 
2012/3/31; 14:36:00; 0; 26,8; 0; 3; 
2012/3/31; 14:37:00; 0; 26,9; 0; 8; 
2012/3/31; 14:38:00; 0; 26,8; 0; 5; 
2012/3/31; 14:39:00; 0; 26,8; 0; 5; 
2012/3/31; 14:40:00; 0; 26,8; 0; 4; 
2012/3/31; 14:41:00; 0; 26,9; 0; 0; 
2012/3/31; 14:42:00; 0; 26,8; 0; 3; 
2012/3/31; 14:43:00; 0; 26,9; 0; 4; 
2012/3/31; 14:44:00; 0; 26,8; 0; 5; 
2012/3/31; 14:45:00; 0; 26,8; 0; 3; 
2012/3/31; 14:46:00; 0; 26,8; 0; 5; 
2012/3/31; 14:47:00; 0; 26,9; 0; 5; 
2012/3/31; 14:48:00; 0; 26,8; 0; 5; 
2012/3/31; 14:49:00; 0; 26,9; 0; 4; 
2012/3/31; 14:50:00; 0; 26,9; 0; 5; 
2012/3/31; 14:51:00; 0; 27,0; 0; 0; 
2012/3/31; 14:52:00; 0; 26,9; 0; 3; 
2012/3/31; 14:53:00; 0; 26,9; 0; 0; 
2012/3/31; 14:54:00; 0; 27,2; 0; 3; 
2012/3/31; 14:55:00; 0; 27,2; 0; 0; 
2012/3/31; 14:56:00; 0; 27,2; 0; 5; 
2012/3/31; 14:57:00; 0; 27,2; 0; 4; 
2012/3/31; 14:58:00; 0; 27,2; 0; 4; 
2012/3/31; 14:59:00; 0; 27,2; 0; 4; 
2012/3/31; 15:00:00; 0; 27,2; 0; 3; 
2012/3/31; 15:01:00; 0; 27,2; 0; 4; 
2012/3/31; 15:02:00; 0; 27,2; 0; 3; 
2012/3/31; 15:03:00; 0; 27,2; 0; 0; 
2012/3/31; 15:04:00; 0; 27,2; 0; 4; 
2012/3/31; 15:05:00; 0; 27,2; 0; 4; 
2012/3/31; 15:06:00; 0; 27,2; 0; 4; 
2012/3/31; 15:07:00; 0; 27,2; 0; 4; 
2012/3/31; 15:08:00; 0; 27,2; 0; 4; 
2012/3/31; 15:09:00; 0; 27,2; 0; 3; 
2012/3/31; 15:10:00; 0; 27,2; 0; 3; 
2012/3/31; 15:11:00; 0; 27,2; 0; 3; 
2012/3/31; 15:12:00; 0; 27,2; 0; 4; 
2012/3/31; 15:13:00; 0; 27,4; 0; 3; 
2012/3/31; 15:14:00; 0; 27,4; 0; 3; 
2012/3/31; 15:15:00; 0; 27,4; 0; 3; 
2012/3/31; 15:16:00; 0; 27,4; 0; 0; 
2012/3/31; 15:17:00; 0; 27,4; 0; 0; 
2012/3/31; 15:18:00; 0; 27,4; 0; 0; 
2012/3/31; 15:19:00; 0; 27,4; 0; 4; 
2012/3/31; 15:20:00; 0; 27,4; 0; 4; 
2012/3/31; 15:21:00; 0; 27,4; 0; 0; 
2012/3/31; 15:22:00; 0; 27,4; 0; 0; 
2012/3/31; 15:23:00; 0; 27,4; 0; 4; 
