        
Nº de Série: 07887

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/29; 12:04:00; 0; 30,2; 10; 177; 
2012/4/29; 12:05:00; 0; 30,1; 10; 28; 
2012/4/29; 12:06:00; 0; 30,1; 50; 178; 
2012/4/29; 12:07:00; 0; 30,0; 0; 216; 
2012/4/29; 12:08:00; 0; 30,1; 10; 52; 
2012/4/29; 12:09:00; 0; 30,1; 20; 33; 
2012/4/29; 12:10:00; 0; 30,1; 40; 52; 
2012/4/29; 12:11:00; 0; 30,3; 20; 44; 
2012/4/29; 12:12:00; 0; 30,3; 40; 90; 
2012/4/29; 12:13:00; 0; 30,1; 20; 222; 
2012/4/29; 12:14:00; 0; 30,1; 20; 148; 
2012/4/29; 12:15:00; 0; 30,2; 0; 80; 
2012/4/29; 12:16:00; 0; 30,1; 0; 23; 
2012/4/29; 12:17:00; 0; 30,1; 40; 105; 
2012/4/29; 12:18:00; 0; 30,0; 0; 261; 
2012/4/29; 12:19:00; 0; 29,6; 0; 143; 
2012/4/29; 12:20:00; 0; 29,1; 0; 174; 
2012/4/29; 12:21:00; 0; 29,1; 10; 190; 
2012/4/29; 12:22:00; 0; 29,1; 0; 128; 
2012/4/29; 12:23:00; 0; 29,2; 0; 88; 
2012/4/29; 12:24:00; 0; 29,3; 0; 51; 
2012/4/29; 12:25:00; 0; 29,5; 0; 38; 
2012/4/29; 12:26:00; 0; 29,8; 10; 237; 
2012/4/29; 12:27:00; 0; 29,9; 0; 224; 
2012/4/29; 12:28:00; 0; 30,0; 0; 14; 
2012/4/29; 12:29:00; 0; 30,1; 0; 43; 
2012/4/29; 12:30:00; 0; 30,3; 0; 29; 
2012/4/29; 12:31:00; 0; 30,4; 0; 16; 
2012/4/29; 12:32:00; 0; 30,4; 0; 18; 
2012/4/29; 12:33:00; 0; 30,4; 0; 198; 
2012/4/29; 12:34:00; 0; 30,4; 0; 96; 
2012/4/29; 12:35:00; 0; 30,4; 0; 19; 
2012/4/29; 12:36:00; 0; 30,4; 0; 23; 
2012/4/29; 12:37:00; 0; 30,2; 0; 15; 
2012/4/29; 12:38:00; 0; 29,9; 0; 46; 
2012/4/29; 12:39:00; 0; 29,9; 10; 258; 
2012/4/29; 12:40:00; 0; 29,9; 0; 67; 
2012/4/29; 12:41:00; 0; 29,9; 10; 233; 
2012/4/29; 12:42:00; 0; 29,9; 0; 216; 
2012/4/29; 12:43:00; 0; 30,0; 0; 62; 
2012/4/29; 12:44:00; 0; 30,0; 0; 202; 
2012/4/29; 12:45:00; 0; 30,0; 30; 214; 
2012/4/29; 12:46:00; 0; 30,0; 0; 279; 
2012/4/29; 12:47:00; 0; 30,1; 0; 238; 
2012/4/29; 12:48:00; 0; 30,1; 0; 80; 
2012/4/29; 12:49:00; 0; 30,2; 0; 187; 
2012/4/29; 12:50:00; 0; 30,3; 0; 46; 
2012/4/29; 12:51:00; 0; 30,4; 0; 54; 
2012/4/29; 12:52:00; 0; 30,4; 0; 101; 
2012/4/29; 12:53:00; 0; 30,4; 0; 145; 
2012/4/29; 12:54:00; 0; 30,3; 10; 138; 
2012/4/29; 12:55:00; 0; 30,3; 0; 162; 
2012/4/29; 12:56:00; 0; 30,3; 0; 223; 
2012/4/29; 12:57:00; 0; 30,4; 0; 251; 
2012/4/29; 12:58:00; 0; 30,6; 0; 63; 
2012/4/29; 12:59:00; 0; 30,7; 0; 73; 
2012/4/29; 13:00:00; 0; 30,7; 0; 69; 
2012/4/29; 13:01:00; 0; 30,7; 0; 12; 
2012/4/29; 13:02:00; 0; 30,7; 0; 18; 
2012/4/29; 13:03:00; 0; 30,7; 0; 25; 
2012/4/29; 13:04:00; 0; 30,7; 0; 149; 
2012/4/29; 13:05:00; 0; 30,7; 0; 119; 
2012/4/29; 13:06:00; 0; 30,6; 0; 227; 
2012/4/29; 13:07:00; 0; 30,6; 0; 190; 
2012/4/29; 13:08:00; 0; 30,6; 0; 231; 
2012/4/29; 13:09:00; 0; 30,6; 0; 96; 
2012/4/29; 13:10:00; 0; 30,6; 0; 88; 
2012/4/29; 13:11:00; 0; 30,4; 0; 141; 
2012/4/29; 13:12:00; 0; 30,3; 0; 66; 
2012/4/29; 13:13:00; 0; 29,7; 10; 52; 
2012/4/29; 13:14:00; 0; 29,1; 10; 154; 
2012/4/29; 13:15:00; 0; 29,0; 0; 123; 
2012/4/29; 13:16:00; 0; 28,8; 0; 64; 
2012/4/29; 13:17:00; 0; 28,8; 20; 28; 
2012/4/29; 13:18:00; 0; 28,6; 0; 112; 
2012/4/29; 13:19:00; 0; 28,6; 10; 194; 
2012/4/29; 13:20:00; 0; 28,7; 20; 204; 
2012/4/29; 13:21:00; 0; 28,8; 20; 149; 
2012/4/29; 13:22:00; 0; 28,8; 30; 116; 
2012/4/29; 13:23:00; 0; 28,8; 10; 193; 
2012/4/29; 13:24:00; 0; 28,9; 10; 20; 
2012/4/29; 13:25:00; 0; 29,0; 10; 16; 
2012/4/29; 13:26:00; 0; 29,0; 10; 18; 
2012/4/29; 13:27:00; 0; 29,0; 10; 49; 
2012/4/29; 13:28:00; 0; 29,1; 10; 55; 
2012/4/29; 13:29:00; 0; 29,1; 10; 26; 
2012/4/29; 13:30:00; 0; 29,1; 10; 38; 
2012/4/29; 13:31:00; 0; 29,1; 10; 53; 
2012/4/29; 13:32:00; 0; 29,1; 40; 283; 
2012/4/29; 13:33:00; 0; 29,2; 20; 162; 
2012/4/29; 13:34:00; 0; 29,2; 10; 132; 
2012/4/29; 13:35:00; 0; 29,2; 10; 118; 
2012/4/29; 13:36:00; 0; 29,2; 10; 38; 
2012/4/29; 13:37:00; 0; 29,2; 10; 59; 
2012/4/29; 13:38:00; 0; 29,2; 10; 25; 
2012/4/29; 13:39:00; 0; 29,3; 30; 214; 
2012/4/29; 13:40:00; 0; 29,3; 10; 223; 
2012/4/29; 13:41:00; 0; 29,3; 10; 24; 
2012/4/29; 13:42:00; 0; 29,3; 10; 17; 
2012/4/29; 13:43:00; 0; 29,3; 10; 24; 
2012/4/29; 13:44:00; 0; 29,3; 10; 53; 
2012/4/29; 13:45:00; 0; 29,4; 10; 43; 
2012/4/29; 13:46:00; 0; 29,4; 10; 36; 
2012/4/29; 13:47:00; 0; 29,5; 20; 154; 
2012/4/29; 13:48:00; 0; 29,5; 10; 176; 
2012/4/29; 13:49:00; 0; 29,4; 20; 214; 
2012/4/29; 13:50:00; 0; 29,3; 10; 200; 
2012/4/29; 13:51:00; 0; 29,3; 10; 30; 
2012/4/29; 13:52:00; 0; 29,3; 10; 26; 
2012/4/29; 13:53:00; 0; 29,3; 10; 107; 
2012/4/29; 13:54:00; 0; 29,2; 10; 178; 
2012/4/29; 13:55:00; 0; 29,2; 10; 116; 
2012/4/29; 13:56:00; 0; 29,2; 20; 213; 
2012/4/29; 13:57:00; 0; 29,3; 0; 213; 
2012/4/29; 13:58:00; 0; 29,3; 10; 31; 
2012/4/29; 13:59:00; 0; 29,3; 20; 153; 
2012/4/29; 14:00:00; 0; 29,2; 10; 76; 
2012/4/29; 14:01:00; 0; 29,2; 10; 14; 
2012/4/29; 14:02:00; 0; 29,3; 0; 64; 
2012/4/29; 14:03:00; 0; 29,3; 10; 82; 
2012/4/29; 14:04:00; 0; 29,3; 0; 121; 
2012/4/29; 14:05:00; 0; 29,5; 20; 208; 
2012/4/29; 14:06:00; 0; 29,4; 10; 195; 
2012/4/29; 14:07:00; 0; 29,4; 10; 227; 
2012/4/29; 14:08:00; 0; 29,4; 20; 245; 
2012/4/29; 14:09:00; 0; 29,1; 10; 215; 
2012/4/29; 14:10:00; 0; 29,0; 10; 199; 
2012/4/29; 14:11:00; 0; 29,1; 10; 27; 
2012/4/29; 14:12:00; 0; 29,1; 0; 227; 
2012/4/29; 14:13:00; 0; 29,1; 10; 60; 
2012/4/29; 14:14:00; 0; 29,0; 0; 306; 
2012/4/29; 14:15:00; 0; 28,9; 20; 339; 
2012/4/29; 14:16:00; 0; 28,8; 30; 4; 
2012/4/29; 14:17:00; 0; 28,7; 40; 174; 
2012/4/29; 14:18:00; 0; 28,5; 10; 198; 
2012/4/29; 14:19:00; 0; 28,5; 50; 294; 
2012/4/29; 14:20:00; 0; 28,4; 0; 346; 
2012/4/29; 14:21:00; 0; 28,5; 10; 226; 
2012/4/29; 14:22:00; 0; 28,5; 10; 115; 
2012/4/29; 14:23:00; 0; 28,5; 10; 163; 
2012/4/29; 14:24:00; 0; 28,7; 20; 183; 
2012/4/29; 14:25:00; 0; 28,8; 0; 207; 
2012/4/29; 14:26:00; 0; 28,8; 0; 166; 
2012/4/29; 14:27:00; 0; 29,0; 0; 177; 
2012/4/29; 14:28:00; 0; 29,1; 0; 74; 
2012/4/29; 14:29:00; 0; 29,3; 0; 137; 
2012/4/29; 14:30:00; 0; 29,4; 60; 160; 
2012/4/29; 14:31:00; 0; 29,5; 60; 19; 
2012/4/29; 14:32:00; 0; 29,5; 10; 152; 
2012/4/29; 14:33:00; 0; 29,6; 0; 206; 
2012/4/29; 14:34:00; 0; 29,8; 80; 205; 
2012/4/29; 14:35:00; 0; 29,9; 80; 16; 
2012/4/29; 14:36:00; 0; 29,9; 80; 25; 
2012/4/29; 14:37:00; 0; 30,1; 70; 4; 
2012/4/29; 14:38:00; 0; 30,4; 80; 4; 
2012/4/29; 14:39:00; 0; 30,4; 20; 148; 
2012/4/29; 14:40:00; 0; 30,7; 10; 171; 
2012/4/29; 14:41:00; 0; 30,9; 10; 24; 
2012/4/29; 14:42:00; 0; 30,9; 10; 222; 
2012/4/29; 14:43:00; 0; 30,9; 10; 96; 
2012/4/29; 14:44:00; 0; 31,0; 50; 161; 
2012/4/29; 14:45:00; 0; 31,0; 30; 54; 
2012/4/29; 14:46:00; 0; 31,0; 30; 5; 
2012/4/29; 14:47:00; 0; 31,0; 30; 18; 
2012/4/29; 14:48:00; 0; 31,1; 10; 31; 
2012/4/29; 14:49:00; 0; 31,2; 50; 68; 
2012/4/29; 14:50:00; 0; 31,3; 10; 69; 
2012/4/29; 14:51:00; 0; 31,4; 0; 107; 
2012/4/29; 14:52:00; 0; 31,5; 10; 271; 
2012/4/29; 14:53:00; 0; 31,5; 10; 165; 
2012/4/29; 14:54:00; 0; 31,5; 20; 32; 
2012/4/29; 14:55:00; 0; 31,4; 20; 30; 
2012/4/29; 14:56:00; 0; 31,4; 30; 0; 
2012/4/29; 14:57:00; 0; 31,4; 30; 9; 
2012/4/29; 14:58:00; 0; 31,4; 30; 4; 
2012/4/29; 14:59:00; 0; 31,4; 10; 116; 
2012/4/29; 15:00:00; 0; 31,4; 10; 43; 
2012/4/29; 15:01:00; 0; 31,4; 10; 160; 
2012/4/29; 15:02:00; 0; 31,4; 10; 289; 
2012/4/29; 15:03:00; 0; 31,3; 10; 146; 
2012/4/29; 15:04:00; 0; 31,3; 70; 143; 
2012/4/29; 15:05:00; 0; 31,4; 60; 73; 
2012/4/29; 15:06:00; 0; 31,4; 40; 57; 
2012/4/29; 15:07:00; 0; 31,4; 60; 95; 
2012/4/29; 15:08:00; 0; 31,5; 70; 32; 
2012/4/29; 15:09:00; 0; 31,5; 10; 247; 
2012/4/29; 15:10:00; 0; 31,4; 30; 265; 
2012/4/29; 15:11:00; 0; 31,4; 40; 40; 
2012/4/29; 15:12:00; 0; 31,5; 0; 114; 
2012/4/29; 15:13:00; 0; 31,6; 0; 236; 
2012/4/29; 15:14:00; 0; 31,7; 0; 44; 
2012/4/29; 15:15:00; 0; 31,7; 0; 292; 
2012/4/29; 15:16:00; 0; 31,6; 0; 53; 
2012/4/29; 15:17:00; 0; 31,6; 0; 0; 
2012/4/29; 15:18:00; 0; 31,7; 0; 9; 
2012/4/29; 15:19:00; 0; 31,8; 0; 3; 
2012/4/29; 15:20:00; 0; 31,9; 0; 27; 
2012/4/29; 15:21:00; 0; 32,0; 0; 21; 
2012/4/29; 15:22:00; 0; 32,1; 0; 188; 
2012/4/29; 15:23:00; 0; 31,8; 0; 405; 
2012/4/29; 15:24:00; 0; 31,5; 0; 192; 
2012/4/29; 15:25:00; 0; 31,2; 0; 458; 
2012/4/29; 15:26:00; 0; 31,0; 0; 204; 
2012/4/29; 15:27:00; 0; 31,0; 0; 86; 
2012/4/29; 15:28:00; 0; 31,0; 20; 241; 
2012/4/29; 15:29:00; 0; 31,0; 0; 120; 
2012/4/29; 15:30:00; 0; 31,0; 0; 131; 
2012/4/29; 15:31:00; 0; 30,8; 0; 39; 
2012/4/29; 15:32:00; 0; 30,1; 0; 85; 
2012/4/29; 15:33:00; 0; 29,1; 0; 116; 
2012/4/29; 15:34:00; 0; 28,0; 0; 113; 
2012/4/29; 15:35:00; 0; 27,5; 0; 145; 
2012/4/29; 15:36:00; 0; 27,5; 40; 80; 
2012/4/29; 15:37:00; 0; 27,6; 40; 49; 
2012/4/29; 15:38:00; 0; 27,9; 10; 56; 
2012/4/29; 15:39:00; 0; 28,2; 30; 56; 
2012/4/29; 15:40:00; 0; 28,3; 30; 33; 
2012/4/29; 15:41:00; 0; 28,3; 20; 13; 
2012/4/29; 15:42:00; 0; 28,4; 30; 14; 
2012/4/29; 15:43:00; 0; 28,5; 10; 82; 
2012/4/29; 15:44:00; 0; 28,6; 20; 203; 
2012/4/29; 15:45:00; 0; 28,8; 20; 53; 
2012/4/29; 15:46:00; 0; 28,9; 20; 52; 
2012/4/29; 15:47:00; 0; 28,9; 50; 178; 
2012/4/29; 15:48:00; 0; 29,0; 10; 178; 
2012/4/29; 15:49:00; 0; 29,1; 10; 103; 
2012/4/29; 15:50:00; 0; 29,1; 10; 7; 
2012/4/29; 15:51:00; 0; 29,2; 10; 23; 
2012/4/29; 15:52:00; 0; 29,5; 10; 81; 
2012/4/29; 15:53:00; 0; 29,5; 10; 100; 
2012/4/29; 15:54:00; 0; 29,6; 10; 13; 
2012/4/29; 15:55:00; 0; 29,7; 10; 16; 
2012/4/29; 15:56:00; 0; 29,7; 0; 19; 
2012/4/29; 15:57:00; 0; 29,9; 30; 183; 
2012/4/29; 15:58:00; 0; 29,9; 30; 44; 
2012/4/29; 15:59:00; 0; 29,9; 10; 162; 
2012/4/29; 16:00:00; 0; 30,0; 10; 7; 
2012/4/29; 16:01:00; 0; 30,1; 10; 21; 
2012/4/29; 16:02:00; 0; 30,3; 20; 32; 
2012/4/29; 16:03:00; 0; 30,2; 20; 31; 
2012/4/29; 16:04:00; 0; 30,3; 30; 183; 
2012/4/29; 16:05:00; 0; 30,2; 100; 207; 
2012/4/29; 16:06:00; 0; 30,0; 40; 206; 
2012/4/29; 16:07:00; 0; 29,9; 40; 144; 
2012/4/29; 16:08:00; 0; 30,0; 40; 172; 
2012/4/29; 16:09:00; 0; 30,0; 50; 26; 
2012/4/29; 16:10:00; 0; 29,9; 40; 20; 
2012/4/29; 16:11:00; 0; 29,9; 50; 71; 
2012/4/29; 16:12:00; 0; 29,8; 20; 141; 
2012/4/29; 16:13:00; 0; 29,8; 50; 260; 
2012/4/29; 16:14:00; 0; 29,9; 30; 214; 
2012/4/29; 16:15:00; 0; 29,8; 70; 114; 
2012/4/29; 16:16:00; 0; 29,8; 40; 136; 
2012/4/29; 16:17:00; 0; 29,8; 10; 275; 
2012/4/29; 16:18:00; 0; 29,8; 200; 176; 
2012/4/29; 16:19:00; 0; 29,8; 40; 136; 
2012/4/29; 16:20:00; 0; 29,8; 30; 11; 
2012/4/29; 16:21:00; 0; 29,8; 40; 22; 
2012/4/29; 16:22:00; 0; 29,8; 30; 25; 
2012/4/29; 16:23:00; 0; 29,6; 50; 7; 
2012/4/29; 16:24:00; 0; 29,6; 20; 318; 
2012/4/29; 16:25:00; 0; 29,5; 30; 110; 
2012/4/29; 16:26:00; 0; 29,4; 30; 95; 
2012/4/29; 16:27:00; 0; 29,4; 30; 155; 
2012/4/29; 16:28:00; 1; 29,4; 20; 68; 
2012/4/29; 16:29:00; 0; 29,5; 20; 76; 
2012/4/29; 16:30:00; 0; 29,5; 20; 77; 
2012/4/29; 16:31:00; 0; 29,5; 10; 224; 
2012/4/29; 16:32:00; 0; 29,2; 90; 218; 
2012/4/29; 16:33:00; 0; 29,1; 20; 220; 
2012/4/29; 16:34:00; 0; 29,0; 20; 12; 
2012/4/29; 16:35:00; 0; 29,0; 20; 313; 
2012/4/29; 16:36:00; 0; 28,9; 90; 252; 
2012/4/29; 16:37:00; 0; 28,8; 30; 180; 
2012/4/29; 16:38:00; 0; 28,8; 30; 35; 
2012/4/29; 16:39:00; 0; 28,7; 60; 193; 
2012/4/29; 16:40:00; 0; 28,7; 70; 25; 
2012/4/29; 16:41:00; 0; 28,8; 40; 14; 
2012/4/29; 16:42:00; 0; 28,8; 70; 28; 
2012/4/29; 16:43:00; 0; 28,8; 40; 101; 
2012/4/29; 16:44:00; 0; 28,8; 40; 36; 
2012/4/29; 16:45:00; 0; 28,8; 30; 48; 
2012/4/29; 16:46:00; 0; 28,9; 40; 113; 
2012/4/29; 16:47:00; 0; 28,9; 30; 59; 
2012/4/29; 16:48:00; 0; 29,0; 20; 117; 
2012/4/29; 16:49:00; 0; 29,1; 40; 92; 
2012/4/29; 16:50:00; 0; 29,1; 60; 154; 
2012/4/29; 16:51:00; 0; 29,1; 40; 199; 
2012/4/29; 16:52:00; 0; 29,1; 80; 171; 
2012/4/29; 16:53:00; 0; 29,1; 30; 147; 
2012/4/29; 16:54:00; 0; 29,2; 200; 176; 
2012/4/29; 16:55:00; 0; 29,2; 50; 153; 
2012/4/29; 16:56:00; 0; 29,2; 30; 79; 
2012/4/29; 16:57:00; 0; 29,2; 70; 194; 
2012/4/29; 16:58:00; 0; 29,2; 80; 11; 
2012/4/29; 16:59:00; 0; 29,3; 50; 29; 
2012/4/29; 17:00:00; 0; 29,3; 20; 203; 
2012/4/29; 17:01:00; 0; 29,3; 40; 219; 
2012/4/29; 17:02:00; 0; 29,2; 100; 33; 
2012/4/29; 17:03:00; 0; 29,3; 40; 248; 
2012/4/29; 17:04:00; 0; 29,2; 40; 43; 
2012/4/29; 17:05:00; 0; 29,2; 40; 222; 
2012/4/29; 17:06:00; 0; 29,2; 40; 14; 
2012/4/29; 17:07:00; 0; 29,1; 40; 212; 
2012/4/29; 17:08:00; 0; 29,2; 40; 42; 
2012/4/29; 17:09:00; 0; 29,2; 30; 91; 
2012/4/29; 17:10:00; 0; 29,2; 90; 195; 
2012/4/29; 17:11:00; 0; 29,2; 20; 198; 
2012/4/29; 17:12:00; 1; 29,2; 50; 139; 
2012/4/29; 17:13:00; 0; 29,2; 30; 168; 
2012/4/29; 17:14:00; 0; 29,2; 30; 220; 
2012/4/29; 17:15:00; 0; 29,1; 10; 234; 
2012/4/29; 17:16:00; 0; 29,1; 50; 156; 
2012/4/29; 17:17:00; 0; 29,1; 80; 166; 
2012/4/29; 17:18:00; 0; 29,1; 50; 38; 
2012/4/29; 17:19:00; 0; 29,1; 70; 67; 
2012/4/29; 17:20:00; 0; 29,1; 20; 207; 
2012/4/29; 17:21:00; 0; 29,1; 70; 174; 
2012/4/29; 17:22:00; 0; 29,1; 20; 115; 
2012/4/29; 17:23:00; 0; 29,1; 80; 126; 
2012/4/29; 17:24:00; 0; 29,1; 70; 18; 
2012/4/29; 17:25:00; 1; 29,1; 80; 28; 
2012/4/29; 17:26:00; 0; 29,1; 10; 307; 
2012/4/29; 17:27:00; 0; 29,1; 70; 304; 
2012/4/29; 17:28:00; 0; 29,1; 60; 29; 
2012/4/29; 17:29:00; 0; 29,1; 70; 32; 
2012/4/29; 17:30:00; 0; 29,1; 30; 241; 
2012/4/29; 17:31:00; 0; 29,1; 40; 138; 
2012/4/29; 17:32:00; 0; 29,1; 10; 223; 
2012/4/29; 17:33:00; 0; 29,1; 20; 41; 
2012/4/29; 17:34:00; 0; 29,3; 20; 368; 
2012/4/29; 17:35:00; 0; 29,3; 50; 105; 
2012/4/29; 17:36:00; 0; 29,3; 50; 32; 
2012/4/29; 17:37:00; 0; 29,2; 60; 19; 
2012/4/29; 17:38:00; 0; 29,2; 40; 54; 
2012/4/29; 17:39:00; 0; 29,1; 10; 70; 
2012/4/29; 17:40:00; 0; 28,8; 20; 117; 
2012/4/29; 17:41:00; 0; 28,5; 0; 200; 
2012/4/29; 17:42:00; 0; 28,4; 80; 120; 
2012/4/29; 17:43:00; 0; 28,3; 0; 282; 
2012/4/29; 17:44:00; 0; 28,0; 0; 200; 
2012/4/29; 17:45:00; 0; 27,7; 0; 128; 
2012/4/29; 17:46:00; 0; 27,5; 0; 102; 
2012/4/29; 17:47:00; 0; 27,4; 0; 163; 
2012/4/29; 17:48:00; 0; 27,4; 20; 163; 
2012/4/29; 17:49:00; 0; 27,2; 20; 59; 
2012/4/29; 17:50:00; 0; 27,2; 10; 365; 
2012/4/29; 17:51:00; 0; 26,8; 20; 363; 
2012/4/29; 17:52:00; 0; 26,9; 0; 391; 
2012/4/29; 17:53:00; 0; 27,1; 40; 353; 
2012/4/29; 17:54:00; 0; 26,8; 50; 5; 
2012/4/29; 17:55:00; 0; 26,7; 50; 3; 
2012/4/29; 17:56:00; 0; 26,4; 50; 4; 
2012/4/29; 17:57:00; 0; 26,3; 40; 3; 
2012/4/29; 17:58:00; 0; 26,1; 40; 5; 
2012/4/29; 17:59:00; 0; 26,1; 40; 0; 
2012/4/29; 18:00:00; 0; 26,0; 40; 6; 
2012/4/29; 18:01:00; 0; 25,9; 40; 3; 
2012/4/29; 18:02:00; 0; 26,3; 10; 516; 
2012/4/29; 18:03:00; 0; 26,6; 0; 480; 
2012/4/29; 18:04:00; 0; 28,2; 20; 279; 
2012/4/29; 18:05:00; 0; 28,9; 0; 302; 
2012/4/29; 18:06:00; 0; 29,5; 0; 10; 
2012/4/29; 18:07:00; 0; 29,9; 0; 34; 
2012/4/29; 18:08:00; 0; 30,3; 0; 7; 
2012/4/29; 18:09:00; 0; 30,7; 0; 18; 
2012/4/29; 18:10:00; 0; 30,9; 0; 25; 
2012/4/29; 18:11:00; 0; 31,0; 0; 3; 
2012/4/29; 18:12:00; 0; 31,2; 90; 297; 
2012/4/29; 18:13:00; 0; 31,3; 70; 63; 
2012/4/29; 18:14:00; 0; 31,4; 0; 311; 
2012/4/29; 18:15:00; 0; 31,4; 40; 307; 
2012/4/29; 18:16:00; 0; 31,4; 10; 267; 
2012/4/29; 18:17:00; 0; 31,4; 40; 267; 
2012/4/29; 18:18:00; 0; 31,3; 50; 30; 
2012/4/29; 18:19:00; 0; 31,4; 0; 306; 
2012/4/29; 18:20:00; 0; 31,5; 0; 13; 
2012/4/29; 18:21:00; 0; 31,6; 0; 44; 
2012/4/29; 18:22:00; 0; 31,8; 0; 9; 
2012/4/29; 18:23:00; 0; 31,9; 30; 257; 
2012/4/29; 18:24:00; 0; 31,9; 30; 13; 
2012/4/29; 18:25:00; 0; 31,9; 0; 294; 
2012/4/29; 18:26:00; 0; 32,1; 0; 8; 
2012/4/29; 18:27:00; 0; 32,2; 0; 7; 
2012/4/29; 18:28:00; 0; 32,3; 30; 332; 
2012/4/29; 18:29:00; 0; 32,2; 20; 225; 
2012/4/29; 18:30:00; 0; 32,2; 0; 228; 
2012/4/29; 18:31:00; 0; 32,2; 0; 250; 
2012/4/29; 18:32:00; 0; 32,0; 0; 140; 
2012/4/29; 18:33:00; 0; 31,6; 10; 302; 
2012/4/29; 18:34:00; 0; 31,5; 0; 188; 
2012/4/29; 18:35:00; 0; 31,3; 10; 223; 
2012/4/29; 18:36:00; 0; 31,3; 10; 46; 
2012/4/29; 18:37:00; 0; 31,3; 10; 84; 
2012/4/29; 18:38:00; 0; 31,0; 20; 108; 
2012/4/29; 18:39:00; 0; 30,9; 20; 104; 
2012/4/29; 18:40:00; 0; 30,8; 10; 109; 
2012/4/29; 18:41:00; 0; 30,6; 0; 338; 
2012/4/29; 18:42:00; 0; 30,6; 0; 32; 
2012/4/29; 18:43:00; 0; 30,7; 0; 9; 
2012/4/29; 18:44:00; 0; 30,9; 0; 334; 
2012/4/29; 18:45:00; 0; 31,0; 0; 67; 
2012/4/29; 18:46:00; 0; 31,3; 0; 172; 
2012/4/29; 18:47:00; 0; 31,5; 0; 219; 
2012/4/29; 18:48:00; 0; 31,6; 0; 14; 
2012/4/29; 18:49:00; 0; 31,7; 0; 6; 
2012/4/29; 18:50:00; 0; 31,8; 20; 161; 
2012/4/29; 18:51:00; 0; 31,7; 0; 182; 
2012/4/29; 18:52:00; 0; 31,8; 0; 7; 
2012/4/29; 18:53:00; 0; 31,9; 0; 296; 
2012/4/29; 18:54:00; 0; 32,1; 0; 239; 
2012/4/29; 18:55:00; 0; 32,2; 0; 128; 
2012/4/29; 18:56:00; 0; 32,2; 0; 336; 
2012/4/29; 18:57:00; 0; 32,1; 0; 3; 
2012/4/29; 18:58:00; 0; 32,0; 10; 186; 
2012/4/29; 18:59:00; 0; 31,9; 50; 176; 
2012/4/29; 19:00:00; 0; 31,8; 10; 185; 
2012/4/29; 19:01:00; 0; 31,8; 0; 301; 
2012/4/29; 19:02:00; 0; 31,8; 0; 224; 
2012/4/29; 19:03:00; 0; 31,8; 0; 266; 
2012/4/29; 19:04:00; 0; 31,8; 30; 240; 
2012/4/29; 19:05:00; 0; 31,8; 30; 97; 
2012/4/29; 19:06:00; 0; 31,9; 0; 229; 
2012/4/29; 19:07:00; 0; 32,1; 30; 244; 
2012/4/29; 19:08:00; 0; 32,1; 10; 307; 
2012/4/29; 19:09:00; 0; 31,9; 10; 166; 
2012/4/29; 19:10:00; 0; 31,9; 10; 130; 
2012/4/29; 19:11:00; 0; 31,8; 0; 118; 
2012/4/29; 19:12:00; 0; 31,8; 0; 42; 
2012/4/29; 19:13:00; 0; 31,8; 20; 102; 
2012/4/29; 19:14:00; 0; 31,8; 20; 30; 
2012/4/29; 19:15:00; 0; 31,9; 0; 210; 
2012/4/29; 19:16:00; 0; 31,9; 30; 279; 
2012/4/29; 19:17:00; 0; 32,0; 10; 162; 
2012/4/29; 19:18:00; 0; 32,0; 10; 231; 
2012/4/29; 19:19:00; 0; 31,9; 0; 204; 
2012/4/29; 19:20:00; 0; 31,9; 30; 327; 
2012/4/29; 19:21:00; 0; 32,0; 30; 10; 
2012/4/29; 19:22:00; 0; 32,0; 0; 67; 
2012/4/29; 19:23:00; 0; 32,2; 0; 106; 
2012/4/29; 19:24:00; 0; 32,4; 0; 4; 
2012/4/29; 19:25:00; 0; 32,6; 0; 178; 
2012/4/29; 19:26:00; 0; 32,7; 0; 303; 
2012/4/29; 19:27:00; 0; 32,8; 0; 3; 
2012/4/29; 19:28:00; 0; 32,7; 10; 183; 
2012/4/29; 19:29:00; 0; 32,6; 0; 339; 
2012/4/29; 19:30:00; 0; 32,6; 0; 0; 
2012/4/29; 19:31:00; 0; 32,4; 10; 16; 
2012/4/29; 19:32:00; 0; 32,4; 10; 0; 
2012/4/29; 19:33:00; 0; 32,4; 10; 5; 
2012/4/29; 19:34:00; 0; 32,4; 0; 20; 
2012/4/29; 19:35:00; 0; 32,5; 0; 5; 
2012/4/29; 19:36:00; 0; 32,6; 0; 5; 
2012/4/29; 19:37:00; 0; 32,6; 0; 4; 
2012/4/29; 19:38:00; 0; 32,6; 0; 4; 
2012/4/29; 19:39:00; 0; 32,6; 0; 4; 
2012/4/29; 19:40:00; 0; 32,7; 0; 3; 
2012/4/29; 19:41:00; 0; 32,8; 0; 5; 
2012/4/29; 19:42:00; 0; 32,9; 0; 3; 
2012/4/29; 19:43:00; 0; 32,9; 0; 0; 
2012/4/29; 19:44:00; 0; 33,0; 0; 0; 
2012/4/29; 19:45:00; 0; 33,0; 0; 4; 
2012/4/29; 19:46:00; 0; 33,0; 0; 6; 
2012/4/29; 19:47:00; 0; 33,0; 0; 4; 
