
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/26; 10:07:00; 0; 33,4; 0; 6; 
2012/5/26; 10:08:00; 0; 33,4; 0; 132; 
2012/5/26; 10:09:00; 0; 33,4; 0; 8; 
2012/5/26; 10:10:00; 0; 33,4; 0; 237; 
2012/5/26; 10:11:00; 0; 33,4; 0; 4; 
2012/5/26; 10:12:00; 0; 33,3; 0; 3; 
2012/5/26; 10:13:00; 0; 33,3; 0; 3; 
2012/5/26; 10:14:00; 0; 33,3; 0; 317; 
2012/5/26; 10:15:00; 0; 33,3; 0; 0; 
2012/5/26; 10:16:00; 0; 33,2; 0; 6; 
2012/5/26; 10:17:00; 0; 33,1; 0; 8; 
2012/5/26; 10:18:00; 0; 33,1; 30; 309; 
2012/5/26; 10:19:00; 0; 33,0; 20; 306; 
2012/5/26; 10:20:00; 0; 32,7; 20; 3; 
2012/5/26; 10:21:00; 0; 32,3; 20; 6; 
2012/5/26; 10:22:00; 0; 32,2; 20; 7; 
2012/5/26; 10:23:00; 0; 31,9; 20; 3; 
2012/5/26; 10:24:00; 0; 31,6; 20; 4; 
2012/5/26; 10:25:00; 0; 31,5; 0; 53; 
2012/5/26; 10:26:00; 0; 31,6; 0; 3; 
2012/5/26; 10:27:00; 0; 31,9; 0; 252; 
2012/5/26; 10:28:00; 0; 32,2; 90; 248; 
2012/5/26; 10:29:00; 0; 32,2; 80; 197; 
2012/5/26; 10:30:00; 0; 32,1; 50; 241; 
2012/5/26; 10:31:00; 1; 31,8; 40; 248; 
2012/5/26; 10:32:00; 1; 31,2; 0; 152; 
2012/5/26; 10:33:00; 0; 30,6; 0; 298; 
2012/5/26; 10:34:00; 0; 29,9; 0; 0; 
2012/5/26; 10:35:00; 0; 29,4; 0; 5; 
2012/5/26; 10:36:00; 0; 29,0; 0; 3; 
2012/5/26; 10:37:00; 0; 28,4; 0; 6; 
2012/5/26; 10:38:00; 0; 28,0; 0; 7; 
2012/5/26; 10:39:00; 0; 27,6; 0; 6; 
2012/5/26; 10:40:00; 0; 27,4; 0; 3; 
2012/5/26; 10:41:00; 0; 26,8; 0; 3; 
2012/5/26; 10:42:00; 0; 26,7; 0; 0; 
2012/5/26; 10:43:00; 0; 26,3; 0; 3; 
2012/5/26; 10:44:00; 0; 26,0; 0; 3; 
2012/5/26; 10:45:00; 0; 25,9; 0; 0; 
2012/5/26; 10:46:00; 0; 25,6; 0; 3; 
2012/5/26; 10:47:00; 0; 25,6; 0; 6; 
2012/5/26; 10:48:00; 0; 25,2; 0; 3; 
2012/5/26; 10:49:00; 0; 25,1; 0; 3; 
2012/5/26; 10:50:00; 0; 25,0; 0; 3; 
2012/5/26; 10:51:00; 0; 24,7; 100; 5; 
2012/5/26; 10:52:00; 0; 24,5; 70; 3; 
2012/5/26; 10:53:00; 1; 24,7; 50; 155; 
2012/5/26; 10:54:00; 0; 26,4; 10; 263; 
2012/5/26; 10:55:00; 0; 27,2; 30; 288; 
2012/5/26; 10:56:00; 0; 27,7; 20; 293; 
2012/5/26; 10:57:00; 0; 28,3; 50; 121; 
2012/5/26; 10:58:00; 0; 28,5; 10; 270; 
2012/5/26; 10:59:00; 0; 28,8; 10; 113; 
2012/5/26; 11:00:00; 0; 29,1; 20; 141; 
2012/5/26; 11:01:00; 0; 29,1; 0; 229; 
2012/5/26; 11:02:00; 0; 29,1; 10; 170; 
2012/5/26; 11:03:00; 0; 29,3; 10; 46; 
2012/5/26; 11:04:00; 0; 29,4; 10; 74; 
2012/5/26; 11:05:00; 0; 29,5; 30; 146; 
2012/5/26; 11:06:00; 0; 29,3; 10; 194; 
2012/5/26; 11:07:00; 0; 29,1; 10; 158; 
2012/5/26; 11:08:00; 0; 29,3; 50; 164; 
2012/5/26; 11:09:00; 0; 29,3; 50; 191; 
2012/5/26; 11:10:00; 0; 29,1; 10; 264; 
2012/5/26; 11:11:00; 0; 29,1; 0; 270; 
2012/5/26; 11:12:00; 0; 29,0; 0; 252; 
2012/5/26; 11:13:00; 0; 28,8; 200; 254; 
2012/5/26; 11:14:00; 0; 29,0; 10000; 76; 
2012/5/26; 11:15:00; 0; 29,1; 40; 133; 
2012/5/26; 11:16:00; 0; 29,1; 60; 214; 
2012/5/26; 11:17:00; 0; 29,0; 100; 104; 
2012/5/26; 11:18:00; 0; 29,1; 7000; 282; 
2012/5/26; 11:19:00; 0; 29,2; 800; 340; 
2012/5/26; 11:20:00; 0; 29,1; 500; 289; 
2012/5/26; 11:21:00; 0; 29,1; 1000; 278; 
2012/5/26; 11:22:00; 0; 29,5; 6000; 175; 
2012/5/26; 11:23:00; 0; 30,3; 3000; 247; 
2012/5/26; 11:24:00; 0; 30,9; 10000; 238; 
2012/5/26; 11:25:00; 0; 30,9; 1000; 335; 
2012/5/26; 11:26:00; 0; 30,6; 200; 192; 
2012/5/26; 11:27:00; 0; 29,9; 300; 196; 
2012/5/26; 11:28:00; 0; 29,5; 40; 77; 
2012/5/26; 11:29:00; 0; 29,5; 10; 111; 
2012/5/26; 11:30:00; 0; 29,3; 200; 60; 
2012/5/26; 11:31:00; 0; 29,1; 200; 178; 
2012/5/26; 11:32:00; 0; 29,1; 0; 134; 
2012/5/26; 11:33:00; 0; 29,1; 10; 253; 
2012/5/26; 11:34:00; 0; 29,0; 0; 334; 
2012/5/26; 11:35:00; 0; 29,1; 0; 181; 
2012/5/26; 11:36:00; 0; 29,1; 0; 92; 
2012/5/26; 11:37:00; 0; 29,1; 0; 28; 
2012/5/26; 11:38:00; 0; 29,1; 0; 60; 
2012/5/26; 11:39:00; 0; 29,1; 0; 165; 
2012/5/26; 11:40:00; 0; 29,1; 0; 41; 
2012/5/26; 11:41:00; 0; 29,2; 0; 54; 
2012/5/26; 11:42:00; 0; 29,3; 0; 36; 
2012/5/26; 11:43:00; 0; 29,3; 0; 12; 
2012/5/26; 11:44:00; 0; 29,4; 0; 44; 
2012/5/26; 11:45:00; 0; 29,4; 0; 100; 
2012/5/26; 11:46:00; 0; 29,4; 0; 108; 
2012/5/26; 11:47:00; 0; 29,3; 0; 57; 
2012/5/26; 11:48:00; 0; 29,3; 0; 47; 
2012/5/26; 11:49:00; 0; 29,3; 0; 71; 
2012/5/26; 11:50:00; 0; 29,3; 0; 29; 
2012/5/26; 11:51:00; 0; 29,5; 0; 35; 
2012/5/26; 11:52:00; 0; 29,5; 0; 126; 
2012/5/26; 11:53:00; 0; 29,5; 0; 15; 
2012/5/26; 11:54:00; 0; 29,5; 0; 74; 
2012/5/26; 11:55:00; 0; 29,5; 0; 25; 
2012/5/26; 11:56:00; 0; 29,3; 0; 30; 
2012/5/26; 11:57:00; 0; 29,3; 0; 99; 
2012/5/26; 11:58:00; 0; 29,3; 0; 36; 
2012/5/26; 11:59:00; 0; 29,3; 0; 84; 
2012/5/26; 12:00:00; 0; 29,3; 0; 50; 
2012/5/26; 12:01:00; 0; 29,3; 0; 43; 
2012/5/26; 12:02:00; 0; 29,3; 0; 52; 
2012/5/26; 12:03:00; 0; 29,3; 0; 51; 
2012/5/26; 12:04:00; 0; 29,3; 0; 62; 
2012/5/26; 12:05:00; 0; 29,1; 0; 41; 
2012/5/26; 12:06:00; 0; 29,3; 0; 46; 
2012/5/26; 12:07:00; 0; 29,3; 0; 96; 
2012/5/26; 12:08:00; 0; 29,3; 0; 98; 
2012/5/26; 12:09:00; 0; 29,3; 0; 52; 
2012/5/26; 12:10:00; 0; 29,5; 0; 129; 
2012/5/26; 12:11:00; 0; 29,5; 0; 43; 
2012/5/26; 12:12:00; 0; 29,5; 0; 13; 
2012/5/26; 12:13:00; 0; 29,5; 0; 50; 
2012/5/26; 12:14:00; 0; 29,4; 0; 14; 
2012/5/26; 12:15:00; 0; 29,4; 0; 242; 
2012/5/26; 12:16:00; 0; 29,3; 100; 315; 
2012/5/26; 12:17:00; 0; 29,3; 0; 260; 
2012/5/26; 12:18:00; 0; 29,1; 0; 130; 
2012/5/26; 12:19:00; 0; 29,1; 0; 98; 
2012/5/26; 12:20:00; 0; 29,1; 0; 42; 
2012/5/26; 12:21:00; 0; 29,1; 0; 74; 
2012/5/26; 12:22:00; 0; 29,1; 0; 53; 
2012/5/26; 12:23:00; 0; 29,1; 0; 141; 
2012/5/26; 12:24:00; 0; 29,1; 0; 29; 
2012/5/26; 12:25:00; 0; 29,1; 0; 121; 
2012/5/26; 12:26:00; 0; 29,1; 0; 92; 
2012/5/26; 12:27:00; 0; 29,1; 0; 49; 
2012/5/26; 12:28:00; 0; 29,1; 0; 57; 
2012/5/26; 12:29:00; 0; 29,1; 0; 166; 
2012/5/26; 12:30:00; 0; 29,1; 0; 148; 
2012/5/26; 12:31:00; 0; 29,1; 0; 57; 
2012/5/26; 12:32:00; 0; 29,1; 0; 37; 
2012/5/26; 12:33:00; 0; 29,1; 0; 135; 
2012/5/26; 12:34:00; 0; 29,1; 20; 149; 
2012/5/26; 12:35:00; 0; 29,1; 80; 162; 
2012/5/26; 12:36:00; 0; 29,1; 200; 116; 
2012/5/26; 12:37:00; 0; 29,3; 200; 21; 
2012/5/26; 12:38:00; 0; 29,5; 100; 144; 
2012/5/26; 12:39:00; 0; 29,5; 200; 120; 
2012/5/26; 12:40:00; 0; 29,6; 0; 188; 
2012/5/26; 12:41:00; 0; 29,5; 0; 203; 
2012/5/26; 12:42:00; 0; 29,5; 0; 150; 
2012/5/26; 12:43:00; 0; 29,3; 0; 115; 
2012/5/26; 12:44:00; 0; 29,1; 0; 74; 
2012/5/26; 12:45:00; 0; 29,3; 0; 187; 
2012/5/26; 12:46:00; 0; 29,3; 0; 221; 
2012/5/26; 12:47:00; 0; 29,1; 0; 81; 
2012/5/26; 12:48:00; 0; 29,1; 0; 49; 
2012/5/26; 12:49:00; 0; 29,1; 0; 63; 
2012/5/26; 12:50:00; 0; 29,1; 30; 28; 
2012/5/26; 12:51:00; 0; 29,1; 40; 120; 
2012/5/26; 12:52:00; 0; 29,1; 10; 150; 
2012/5/26; 12:53:00; 0; 29,1; 30; 137; 
2012/5/26; 12:54:00; 0; 29,1; 200; 209; 
2012/5/26; 12:55:00; 0; 29,0; 500; 319; 
2012/5/26; 12:56:00; 0; 29,0; 100; 129; 
2012/5/26; 12:57:00; 0; 28,9; 200; 297; 
2012/5/26; 12:58:00; 0; 28,8; 200; 128; 
2012/5/26; 12:59:00; 0; 28,8; 100; 239; 
2012/5/26; 13:00:00; 0; 28,8; 200; 247; 
2012/5/26; 13:01:00; 0; 28,8; 40; 90; 
2012/5/26; 13:02:00; 0; 28,7; 200; 132; 
2012/5/26; 13:03:00; 0; 28,4; 100; 97; 
2012/5/26; 13:04:00; 0; 28,4; 100; 28; 
2012/5/26; 13:05:00; 0; 28,2; 70; 47; 
2012/5/26; 13:06:00; 0; 28,2; 400; 251; 
2012/5/26; 13:07:00; 0; 28,3; 40; 197; 
2012/5/26; 13:08:00; 0; 28,4; 300; 112; 
2012/5/26; 13:09:00; 0; 28,7; 200; 70; 
2012/5/26; 13:10:00; 0; 28,8; 20; 70; 
2012/5/26; 13:11:00; 0; 29,0; 0; 32; 
2012/5/26; 13:12:00; 0; 29,0; 10; 37; 
2012/5/26; 13:13:00; 0; 29,1; 10; 38; 
2012/5/26; 13:14:00; 0; 29,1; 40; 124; 
2012/5/26; 13:15:00; 0; 29,1; 20; 7; 
2012/5/26; 13:16:00; 0; 29,1; 30; 105; 
2012/5/26; 13:17:00; 0; 29,1; 100; 270; 
2012/5/26; 13:18:00; 0; 29,1; 400; 199; 
2012/5/26; 13:19:00; 0; 29,1; 600; 85; 
2012/5/26; 13:20:00; 0; 29,1; 500; 58; 
2012/5/26; 13:21:00; 0; 29,1; 500; 29; 
2012/5/26; 13:22:00; 0; 29,2; 90; 147; 
2012/5/26; 13:23:00; 0; 29,3; 200; 46; 
2012/5/26; 13:24:00; 0; 29,2; 100; 40; 
2012/5/26; 13:25:00; 0; 29,3; 90; 33; 
2012/5/26; 13:26:00; 0; 29,3; 0; 72; 
2012/5/26; 13:27:00; 0; 29,5; 20; 59; 
2012/5/26; 13:28:00; 0; 29,5; 40; 131; 
2012/5/26; 13:29:00; 0; 29,5; 30; 41; 
2012/5/26; 13:30:00; 0; 29,5; 200; 47; 
2012/5/26; 13:31:00; 0; 29,6; 100; 27; 
2012/5/26; 13:32:00; 0; 29,6; 90; 62; 
2012/5/26; 13:33:00; 0; 29,7; 300; 79; 
2012/5/26; 13:34:00; 0; 29,6; 500; 83; 
2012/5/26; 13:35:00; 0; 29,6; 200; 103; 
2012/5/26; 13:36:00; 0; 29,8; 90; 50; 
2012/5/26; 13:37:00; 0; 29,9; 10; 176; 
2012/5/26; 13:38:00; 0; 29,8; 60; 159; 
2012/5/26; 13:39:00; 0; 29,6; 2000; 91; 
2012/5/26; 13:40:00; 0; 29,5; 300; 160; 
2012/5/26; 13:41:00; 0; 29,1; 3000; 236; 
2012/5/26; 13:42:00; 0; 29,0; 400; 242; 
2012/5/26; 13:43:00; 0; 28,8; 200; 224; 
2012/5/26; 13:44:00; 0; 28,8; 700; 201; 
2012/5/26; 13:45:00; 0; 28,8; 1000; 104; 
2012/5/26; 13:46:00; 0; 29,1; 2000; 160; 
2012/5/26; 13:47:00; 0; 29,5; 200; 162; 
2012/5/26; 13:48:00; 0; 29,8; 90; 123; 
2012/5/26; 13:49:00; 0; 29,5; 300; 174; 
2012/5/26; 13:50:00; 0; 29,1; 200; 204; 
2012/5/26; 13:51:00; 0; 29,0; 100; 248; 
2012/5/26; 13:52:00; 0; 28,7; 100; 55; 
2012/5/26; 13:53:00; 0; 28,4; 30; 174; 
2012/5/26; 13:54:00; 0; 28,3; 80; 195; 
2012/5/26; 13:55:00; 0; 28,1; 20; 103; 
2012/5/26; 13:56:00; 0; 27,9; 100; 167; 
2012/5/26; 13:57:00; 0; 27,7; 20; 249; 
2012/5/26; 13:58:00; 0; 27,5; 40; 116; 
2012/5/26; 13:59:00; 0; 27,5; 40; 167; 
2012/5/26; 14:00:00; 0; 27,5; 60; 228; 
2012/5/26; 14:01:00; 0; 27,5; 60; 36; 
2012/5/26; 14:02:00; 0; 27,4; 20; 244; 
2012/5/26; 14:03:00; 0; 27,4; 300; 182; 
2012/5/26; 14:04:00; 0; 27,4; 300; 150; 
2012/5/26; 14:05:00; 0; 27,4; 100; 294; 
2012/5/26; 14:06:00; 0; 27,5; 2000; 216; 
2012/5/26; 14:07:00; 0; 27,9; 800; 88; 
2012/5/26; 14:08:00; 0; 28,4; 20000; 262; 
2012/5/26; 14:09:00; 0; 28,8; 90; 185; 
2012/5/26; 14:10:00; 0; 28,5; 5000; 333; 
2012/5/26; 14:11:00; 0; 28,8; 300; 298; 
2012/5/26; 14:12:00; 0; 28,8; 5000; 270; 
2012/5/26; 14:13:00; 0; 29,1; 4000; 177; 
2012/5/26; 14:14:00; 0; 29,7; 500; 95; 
2012/5/26; 14:15:00; 0; 29,9; 800; 316; 
2012/5/26; 14:16:00; 0; 29,9; 70; 290; 
2012/5/26; 14:17:00; 0; 29,9; 2000; 152; 
2012/5/26; 14:18:00; 0; 29,9; 1000; 112; 
2012/5/26; 14:19:00; 0; 29,9; 200; 181; 
2012/5/26; 14:20:00; 0; 29,9; 1000; 269; 
2012/5/26; 14:21:00; 0; 29,5; 400; 153; 
2012/5/26; 14:22:00; 0; 29,5; 700; 76; 
2012/5/26; 14:23:00; 0; 29,3; 300; 198; 
2012/5/26; 14:24:00; 0; 29,2; 400; 87; 
2012/5/26; 14:25:00; 0; 29,1; 1000; 356; 
2012/5/26; 14:26:00; 0; 29,4; 400; 425; 
2012/5/26; 14:27:00; 0; 29,6; 700; 59; 
2012/5/26; 14:28:00; 0; 29,9; 300; 110; 
2012/5/26; 14:29:00; 0; 29,9; 2000; 22; 
2012/5/26; 14:30:00; 0; 30,0; 3000; 102; 
2012/5/26; 14:31:00; 0; 30,1; 300; 100; 
2012/5/26; 14:32:00; 0; 30,0; 20000; 58; 
2012/5/26; 14:33:00; 0; 30,1; 20000; 135; 
2012/5/26; 14:34:00; 0; 30,7; 1000; 167; 
2012/5/26; 14:35:00; 0; 31,3; 900; 49; 
2012/5/26; 14:36:00; 0; 31,5; 1000; 232; 
2012/5/26; 14:37:00; 0; 31,4; 700; 198; 
2012/5/26; 14:38:00; 0; 31,3; 600; 196; 
2012/5/26; 14:39:00; 0; 31,2; 500; 86; 
2012/5/26; 14:40:00; 0; 31,1; 3000; 147; 
2012/5/26; 14:41:00; 0; 31,2; 20000; 137; 
2012/5/26; 14:42:00; 0; 31,3; 40; 122; 
2012/5/26; 14:43:00; 0; 31,4; 2000; 70; 
2012/5/26; 14:44:00; 0; 31,3; 500; 48; 
2012/5/26; 14:45:00; 0; 31,0; 700; 72; 
2012/5/26; 14:46:00; 0; 31,0; 4000; 123; 
2012/5/26; 14:47:00; 0; 30,9; 400; 262; 
2012/5/26; 14:48:00; 0; 30,8; 2000; 109; 
2012/5/26; 14:49:00; 0; 30,6; 400; 57; 
2012/5/26; 14:50:00; 0; 30,3; 700; 64; 
2012/5/26; 14:51:00; 0; 30,1; 1000; 46; 
2012/5/26; 14:52:00; 0; 30,0; 900; 79; 
2012/5/26; 14:53:00; 0; 30,1; 1000; 121; 
2012/5/26; 14:54:00; 0; 30,2; 2000; 164; 
2012/5/26; 14:55:00; 0; 30,2; 300; 194; 
2012/5/26; 14:56:00; 0; 30,1; 2000; 246; 
2012/5/26; 14:57:00; 0; 30,1; 900; 114; 
2012/5/26; 14:58:00; 0; 30,1; 300; 176; 
2012/5/26; 14:59:00; 0; 29,9; 500; 175; 
2012/5/26; 15:00:00; 0; 29,9; 3000; 107; 
2012/5/26; 15:01:00; 0; 29,9; 700; 252; 
2012/5/26; 15:02:00; 0; 29,9; 500; 39; 
2012/5/26; 15:03:00; 0; 29,6; 600; 74; 
2012/5/26; 15:04:00; 0; 29,5; 100; 153; 
2012/5/26; 15:05:00; 0; 29,5; 200; 260; 
2012/5/26; 15:06:00; 0; 29,9; 200; 78; 
2012/5/26; 15:07:00; 0; 29,9; 600; 78; 
2012/5/26; 15:08:00; 0; 30,1; 1000; 32; 
2012/5/26; 15:09:00; 0; 30,1; 500; 182; 
2012/5/26; 15:10:00; 0; 30,1; 700; 208; 
2012/5/26; 15:11:00; 0; 30,1; 200; 323; 
2012/5/26; 15:12:00; 0; 30,0; 1000; 179; 
2012/5/26; 15:13:00; 0; 30,3; 700; 279; 
2012/5/26; 15:14:00; 0; 30,4; 4000; 219; 
2012/5/26; 15:15:00; 0; 30,3; 100; 286; 
2012/5/26; 15:16:00; 0; 30,1; 500; 179; 
2012/5/26; 15:17:00; 0; 30,0; 300; 328; 
2012/5/26; 15:18:00; 0; 29,9; 100; 384; 
2012/5/26; 15:19:00; 0; 29,9; 200; 120; 
2012/5/26; 15:20:00; 0; 29,8; 200; 160; 
2012/5/26; 15:21:00; 0; 29,6; 300; 93; 
2012/5/26; 15:22:00; 0; 29,6; 600; 152; 
2012/5/26; 15:23:00; 0; 29,7; 1000; 132; 
2012/5/26; 15:24:00; 0; 29,7; 300; 135; 
2012/5/26; 15:25:00; 0; 29,6; 200; 158; 
2012/5/26; 15:26:00; 0; 29,5; 1000; 200; 
2012/5/26; 15:27:00; 0; 29,5; 900; 293; 
2012/5/26; 15:28:00; 0; 29,5; 1000; 167; 
2012/5/26; 15:29:00; 0; 29,3; 800; 227; 
2012/5/26; 15:30:00; 0; 29,2; 500; 268; 
2012/5/26; 15:31:00; 0; 29,1; 400; 213; 
2012/5/26; 15:32:00; 0; 29,1; 2000; 222; 
2012/5/26; 15:33:00; 0; 28,9; 600; 67; 
2012/5/26; 15:34:00; 0; 28,8; 3000; 172; 
2012/5/26; 15:35:00; 0; 28,7; 900; 70; 
2012/5/26; 15:36:00; 0; 28,5; 300; 228; 
2012/5/26; 15:37:00; 0; 28,5; 600; 442; 
2012/5/26; 15:38:00; 0; 28,4; 3000; 227; 
2012/5/26; 15:39:00; 0; 28,5; 500; 269; 
2012/5/26; 15:40:00; 0; 28,8; 3000; 86; 
2012/5/26; 15:41:00; 0; 29,1; 200; 232; 
2012/5/26; 15:42:00; 0; 29,0; 2000; 70; 
2012/5/26; 15:43:00; 0; 28,8; 40; 201; 
2012/5/26; 15:44:00; 0; 28,8; 0; 165; 
2012/5/26; 15:45:00; 0; 28,4; 200; 180; 
2012/5/26; 15:46:00; 0; 28,0; 300; 174; 
2012/5/26; 15:47:00; 0; 27,9; 200; 109; 
2012/5/26; 15:48:00; 0; 27,7; 300; 357; 
2012/5/26; 15:49:00; 0; 27,5; 600; 381; 
2012/5/26; 15:50:00; 0; 27,5; 500; 232; 
2012/5/26; 15:51:00; 0; 27,2; 700; 445; 
2012/5/26; 15:52:00; 0; 27,2; 1000; 293; 
2012/5/26; 15:53:00; 0; 27,2; 2000; 157; 
2012/5/26; 15:54:00; 0; 27,2; 3000; 131; 
2012/5/26; 15:55:00; 0; 26,9; 500; 300; 
2012/5/26; 15:56:00; 0; 26,8; 700; 335; 
2012/5/26; 15:57:00; 0; 26,9; 500; 45; 
2012/5/26; 15:58:00; 0; 26,9; 700; 353; 
2012/5/26; 15:59:00; 0; 26,9; 500; 433; 
2012/5/26; 16:00:00; 0; 27,2; 100; 114; 
2012/5/26; 16:01:00; 0; 27,2; 400; 100; 
2012/5/26; 16:02:00; 0; 27,3; 300; 101; 
2012/5/26; 16:03:00; 0; 27,5; 700; 46; 
2012/5/26; 16:04:00; 0; 27,5; 800; 126; 
2012/5/26; 16:05:00; 0; 27,6; 200; 179; 
2012/5/26; 16:06:00; 0; 27,7; 700; 249; 
2012/5/26; 16:07:00; 0; 27,9; 2000; 148; 
2012/5/26; 16:08:00; 0; 28,3; 1000; 26; 
2012/5/26; 16:09:00; 0; 28,8; 1000; 14; 
2012/5/26; 16:10:00; 0; 29,3; 300; 82; 
2012/5/26; 16:11:00; 0; 29,5; 1000; 213; 
2012/5/26; 16:12:00; 0; 29,1; 70; 305; 
2012/5/26; 16:13:00; 0; 29,1; 400; 85; 
2012/5/26; 16:14:00; 0; 29,1; 100; 225; 
2012/5/26; 16:15:00; 0; 29,1; 50; 119; 
2012/5/26; 16:16:00; 0; 28,5; 200; 260; 
2012/5/26; 16:17:00; 0; 28,0; 30; 142; 
2012/5/26; 16:18:00; 0; 27,7; 200; 214; 
2012/5/26; 16:19:00; 0; 27,5; 50; 46; 
2012/5/26; 16:20:00; 0; 27,5; 30; 193; 
2012/5/26; 16:21:00; 0; 27,5; 90; 183; 
2012/5/26; 16:22:00; 0; 27,5; 700; 224; 
2012/5/26; 16:23:00; 0; 27,5; 30; 22; 
2012/5/26; 16:24:00; 0; 27,5; 200; 157; 
2012/5/26; 16:25:00; 0; 27,6; 90; 219; 
2012/5/26; 16:26:00; 0; 27,6; 50; 140; 
2012/5/26; 16:27:00; 0; 27,8; 50; 38; 
2012/5/26; 16:28:00; 0; 27,9; 90; 201; 
2012/5/26; 16:29:00; 0; 27,9; 500; 199; 
2012/5/26; 16:30:00; 0; 27,9; 60; 238; 
2012/5/26; 16:31:00; 0; 27,7; 200; 140; 
2012/5/26; 16:32:00; 0; 27,7; 900; 269; 
2012/5/26; 16:33:00; 0; 27,7; 1000; 229; 
2012/5/26; 16:34:00; 0; 27,6; 1000; 102; 
2012/5/26; 16:35:00; 0; 27,5; 900; 60; 
2012/5/26; 16:36:00; 0; 27,5; 600; 130; 
2012/5/26; 16:37:00; 0; 27,5; 200; 147; 
2012/5/26; 16:38:00; 0; 27,5; 100; 128; 
2012/5/26; 16:39:00; 0; 27,6; 70; 96; 
2012/5/26; 16:40:00; 0; 27,7; 700; 327; 
2012/5/26; 16:41:00; 0; 27,9; 80; 270; 
2012/5/26; 16:42:00; 0; 28,1; 60; 310; 
2012/5/26; 16:43:00; 0; 28,2; 90; 277; 
2012/5/26; 16:44:00; 0; 28,3; 20; 174; 
2012/5/26; 16:45:00; 0; 28,3; 20; 271; 
2012/5/26; 16:46:00; 0; 28,4; 50; 412; 
2012/5/26; 16:47:00; 0; 28,4; 20; 233; 
2012/5/26; 16:48:00; 0; 28,3; 60; 299; 
2012/5/26; 16:49:00; 0; 27,9; 300; 157; 
2012/5/26; 16:50:00; 0; 27,7; 30; 92; 
2012/5/26; 16:51:00; 0; 27,6; 100; 165; 
2012/5/26; 16:52:00; 0; 27,5; 300; 205; 
2012/5/26; 16:53:00; 0; 27,5; 100; 45; 
2012/5/26; 16:54:00; 0; 27,6; 800; 272; 
2012/5/26; 16:55:00; 0; 27,9; 500; 275; 
2012/5/26; 16:56:00; 0; 28,0; 1000; 21; 
2012/5/26; 16:57:00; 0; 28,0; 500; 55; 
2012/5/26; 16:58:00; 0; 28,1; 70; 81; 
2012/5/26; 16:59:00; 0; 28,0; 90; 90; 
2012/5/26; 17:00:00; 0; 28,0; 10; 253; 
2012/5/26; 17:01:00; 0; 28,2; 20; 90; 
2012/5/26; 17:02:00; 0; 28,3; 10; 342; 
2012/5/26; 17:03:00; 0; 28,5; 40; 318; 
2012/5/26; 17:04:00; 0; 28,7; 30; 224; 
2012/5/26; 17:05:00; 0; 29,0; 20; 85; 
2012/5/26; 17:06:00; 0; 29,1; 20; 19; 
2012/5/26; 17:07:00; 0; 29,1; 20; 292; 
2012/5/26; 17:08:00; 0; 29,3; 70; 662; 
2012/5/26; 17:09:00; 0; 29,0; 70; 367; 
2012/5/26; 17:10:00; 0; 28,8; 10; 273; 
2012/5/26; 17:11:00; 0; 28,8; 40; 133; 
2012/5/26; 17:12:00; 0; 28,9; 20; 258; 
2012/5/26; 17:13:00; 0; 28,9; 20; 295; 
2012/5/26; 17:14:00; 0; 28,9; 10; 290; 
2012/5/26; 17:15:00; 0; 29,1; 500; 175; 
2012/5/26; 17:16:00; 0; 29,0; 20; 222; 
2012/5/26; 17:17:00; 0; 28,8; 20; 197; 
2012/5/26; 17:18:00; 0; 28,6; 10; 229; 
2012/5/26; 17:19:00; 0; 28,8; 30; 248; 
2012/5/26; 17:20:00; 0; 29,0; 20; 59; 
2012/5/26; 17:21:00; 0; 29,1; 20; 92; 
2012/5/26; 17:22:00; 0; 29,1; 20; 142; 
2012/5/26; 17:23:00; 0; 29,3; 0; 278; 
2012/5/26; 17:24:00; 0; 29,1; 10; 258; 
2012/5/26; 17:25:00; 0; 29,1; 10; 139; 
2012/5/26; 17:26:00; 0; 29,3; 40; 178; 
2012/5/26; 17:27:00; 0; 29,5; 0; 197; 
2012/5/26; 17:28:00; 0; 29,8; 0; 89; 
2012/5/26; 17:29:00; 0; 29,9; 0; 39; 
2012/5/26; 17:30:00; 0; 30,1; 0; 34; 
2012/5/26; 17:31:00; 0; 30,1; 10; 215; 
2012/5/26; 17:32:00; 0; 30,2; 10; 151; 
2012/5/26; 17:33:00; 0; 30,3; 10; 130; 
2012/5/26; 17:34:00; 0; 30,4; 0; 57; 
2012/5/26; 17:35:00; 0; 30,4; 0; 30; 
2012/5/26; 17:36:00; 0; 30,4; 10; 163; 
2012/5/26; 17:37:00; 0; 30,6; 10; 94; 
2012/5/26; 17:38:00; 0; 30,6; 0; 150; 
2012/5/26; 17:39:00; 0; 30,6; 0; 329; 
2012/5/26; 17:40:00; 0; 30,6; 10; 93; 
2012/5/26; 17:41:00; 0; 30,4; 0; 113; 
2012/5/26; 17:42:00; 0; 30,4; 0; 137; 
2012/5/26; 17:43:00; 0; 30,3; 10; 130; 
2012/5/26; 17:44:00; 0; 30,2; 10; 61; 
2012/5/26; 17:45:00; 0; 30,1; 10; 152; 
2012/5/26; 17:46:00; 0; 30,1; 10; 132; 
2012/5/26; 17:47:00; 0; 30,0; 0; 332; 
2012/5/26; 17:48:00; 0; 29,9; 10; 337; 
