       
Nº de Série: 07844

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/21; 05:45:00; 0; 32,2; 0; 0; 
2012/4/21; 05:46:00; 0; 32,2; 0; 0; 
2012/4/21; 05:47:00; 0; 32,1; 0; 4; 
2012/4/21; 05:48:00; 0; 32,2; 0; 4; 
2012/4/21; 05:49:00; 0; 32,2; 0; 340; 
2012/4/21; 05:50:00; 0; 32,3; 0; 5; 
2012/4/21; 05:51:00; 0; 32,5; 0; 7; 
2012/4/21; 05:52:00; 0; 32,6; 0; 7; 
2012/4/21; 05:53:00; 0; 32,7; 0; 300; 
2012/4/21; 05:54:00; 0; 33,0; 0; 25; 
2012/4/21; 05:55:00; 0; 33,3; 0; 4; 
2012/4/21; 05:56:00; 0; 33,7; 0; 9; 
2012/4/21; 05:57:00; 0; 34,1; 0; 6; 
2012/4/21; 05:58:00; 0; 34,3; 0; 4; 
2012/4/21; 05:59:00; 0; 34,5; 0; 6; 
2012/4/21; 06:00:00; 0; 34,7; 0; 8; 
2012/4/21; 06:01:00; 0; 34,9; 0; 120; 
2012/4/21; 06:02:00; 0; 34,8; 0; 168; 
2012/4/21; 06:03:00; 0; 34,7; 0; 3; 
2012/4/21; 06:04:00; 0; 34,6; 0; 7; 
2012/4/21; 06:05:00; 0; 34,6; 0; 6; 
2012/4/21; 06:06:00; 0; 34,6; 0; 3; 
2012/4/21; 06:07:00; 0; 34,6; 0; 4; 
2012/4/21; 06:08:00; 0; 34,6; 0; 4; 
2012/4/21; 06:09:00; 0; 34,6; 0; 6; 
2012/4/21; 06:10:00; 0; 34,6; 0; 5; 
2012/4/21; 06:11:00; 0; 34,6; 0; 6; 
2012/4/21; 06:12:00; 0; 34,7; 0; 4; 
2012/4/21; 06:13:00; 0; 34,7; 0; 53; 
2012/4/21; 06:14:00; 0; 34,7; 0; 5; 
2012/4/21; 06:15:00; 0; 34,6; 0; 123; 
2012/4/21; 06:16:00; 0; 34,3; 0; 319; 
2012/4/21; 06:17:00; 0; 33,9; 0; 206; 
2012/4/21; 06:18:00; 0; 33,5; 0; 110; 
2012/4/21; 06:19:00; 0; 33,2; 0; 7; 
2012/4/21; 06:20:00; 0; 33,0; 0; 4; 
2012/4/21; 06:21:00; 0; 33,0; 0; 4; 
2012/4/21; 06:22:00; 0; 32,9; 0; 14; 
2012/4/21; 06:23:00; 0; 32,8; 0; 58; 
2012/4/21; 06:24:00; 0; 32,7; 0; 9; 
2012/4/21; 06:25:00; 0; 32,5; 0; 6; 
2012/4/21; 06:26:00; 0; 32,4; 0; 3; 
2012/4/21; 06:27:00; 0; 32,2; 0; 0; 
2012/4/21; 06:28:00; 0; 32,2; 0; 4; 
2012/4/21; 06:29:00; 0; 32,1; 0; 5; 
2012/4/21; 06:30:00; 0; 32,0; 0; 3; 
2012/4/21; 06:31:00; 0; 32,0; 0; 3; 
2012/4/21; 06:32:00; 0; 31,9; 0; 28; 
2012/4/21; 06:33:00; 0; 31,9; 0; 3; 
2012/4/21; 06:34:00; 0; 31,8; 0; 3; 
2012/4/21; 06:35:00; 0; 32,0; 0; 173; 
2012/4/21; 06:36:00; 0; 32,3; 0; 4; 
2012/4/21; 06:37:00; 0; 32,7; 0; 3; 
2012/4/21; 06:38:00; 0; 33,0; 0; 3; 
2012/4/21; 06:39:00; 0; 33,3; 0; 0; 
2012/4/21; 06:40:00; 0; 33,5; 0; 307; 
2012/4/21; 06:41:00; 0; 33,5; 0; 3; 
2012/4/21; 06:42:00; 0; 33,6; 0; 313; 
2012/4/21; 06:43:00; 0; 33,5; 0; 10; 
2012/4/21; 06:44:00; 0; 33,5; 0; 8; 
2012/4/21; 06:45:00; 0; 33,5; 0; 3; 
2012/4/21; 06:46:00; 0; 33,5; 0; 3; 
2012/4/21; 06:47:00; 0; 33,6; 0; 3; 
2012/4/21; 06:48:00; 0; 33,5; 0; 6; 
2012/4/21; 06:49:00; 0; 33,7; 0; 5; 
2012/4/21; 06:50:00; 0; 33,6; 0; 0; 
2012/4/21; 06:51:00; 0; 33,7; 0; 3; 
2012/4/21; 06:52:00; 0; 33,7; 0; 4; 
2012/4/21; 06:53:00; 0; 33,7; 0; 313; 
2012/4/21; 06:54:00; 0; 34,0; 0; 5; 
2012/4/21; 06:55:00; 0; 34,2; 0; 313; 
2012/4/21; 06:56:00; 0; 33,9; 0; 17; 
2012/4/21; 06:57:00; 0; 33,6; 0; 103; 
2012/4/21; 06:58:00; 0; 33,3; 0; 76; 
2012/4/21; 06:59:00; 0; 33,3; 0; 29; 
2012/4/21; 07:00:00; 0; 33,2; 0; 121; 
2012/4/21; 07:01:00; 0; 33,1; 0; 376; 
2012/4/21; 07:02:00; 0; 33,1; 0; 175; 
2012/4/21; 07:03:00; 0; 33,1; 0; 8; 
2012/4/21; 07:04:00; 0; 33,3; 0; 3; 
2012/4/21; 07:05:00; 0; 33,5; 0; 4; 
2012/4/21; 07:06:00; 0; 33,6; 0; 3; 
2012/4/21; 07:07:00; 0; 33,7; 0; 216; 
2012/4/21; 07:08:00; 0; 33,7; 0; 15; 
2012/4/21; 07:09:00; 0; 33,7; 0; 148; 
2012/4/21; 07:10:00; 0; 33,7; 0; 78; 
2012/4/21; 07:11:00; 0; 33,6; 0; 115; 
2012/4/21; 07:12:00; 0; 33,5; 0; 74; 
2012/4/21; 07:13:00; 0; 33,2; 0; 181; 
2012/4/21; 07:14:00; 0; 33,1; 0; 239; 
2012/4/21; 07:15:00; 0; 33,1; 0; 319; 
2012/4/21; 07:16:00; 0; 33,0; 10; 272; 
2012/4/21; 07:17:00; 0; 33,0; 30; 117; 
2012/4/21; 07:18:00; 0; 32,8; 20; 216; 
2012/4/21; 07:19:00; 0; 32,6; 30; 102; 
2012/4/21; 07:20:00; 0; 32,5; 30; 177; 
2012/4/21; 07:21:00; 0; 32,5; 10; 118; 
2012/4/21; 07:22:00; 1; 32,6; 0; 217; 
2012/4/21; 07:23:00; 0; 32,6; 0; 149; 
2012/4/21; 07:24:00; 0; 32,6; 0; 17; 
2012/4/21; 07:25:00; 0; 32,5; 0; 7; 
2012/4/21; 07:26:00; 0; 32,6; 0; 5; 
2012/4/21; 07:27:00; 0; 32,6; 40; 140; 
2012/4/21; 07:28:00; 0; 32,5; 0; 155; 
2012/4/21; 07:29:00; 0; 32,2; 0; 0; 
2012/4/21; 07:30:00; 0; 32,1; 0; 19; 
2012/4/21; 07:31:00; 0; 32,0; 0; 9; 
2012/4/21; 07:32:00; 0; 32,1; 0; 14; 
2012/4/21; 07:33:00; 0; 32,2; 10; 52; 
2012/4/21; 07:34:00; 0; 32,4; 50; 44; 
2012/4/21; 07:35:00; 0; 32,5; 10; 101; 
2012/4/21; 07:36:00; 0; 32,6; 10; 154; 
2012/4/21; 07:37:00; 0; 32,8; 0; 15; 
2012/4/21; 07:38:00; 0; 32,9; 30; 34; 
2012/4/21; 07:39:00; 0; 33,0; 10; 45; 
2012/4/21; 07:40:00; 0; 33,0; 30; 194; 
2012/4/21; 07:41:00; 0; 33,0; 90; 144; 
2012/4/21; 07:42:00; 0; 33,0; 100; 10; 
2012/4/21; 07:43:00; 0; 32,9; 0; 192; 
2012/4/21; 07:44:00; 0; 32,9; 0; 146; 
2012/4/21; 07:45:00; 0; 32,8; 0; 26; 
2012/4/21; 07:46:00; 0; 32,8; 0; 8; 
2012/4/21; 07:47:00; 0; 32,7; 0; 16; 
2012/4/21; 07:48:00; 0; 32,7; 0; 26; 
2012/4/21; 07:49:00; 0; 32,7; 0; 33; 
2012/4/21; 07:50:00; 0; 32,6; 0; 8; 
2012/4/21; 07:51:00; 0; 32,7; 0; 39; 
2012/4/21; 07:52:00; 0; 32,7; 0; 43; 
2012/4/21; 07:53:00; 0; 32,7; 0; 43; 
2012/4/21; 07:54:00; 0; 32,6; 0; 5; 
2012/4/21; 07:55:00; 0; 32,7; 0; 180; 
2012/4/21; 07:56:00; 0; 32,8; 10; 218; 
2012/4/21; 07:57:00; 0; 32,8; 10; 180; 
2012/4/21; 07:58:00; 0; 32,8; 10; 21; 
2012/4/21; 07:59:00; 0; 32,9; 50; 139; 
2012/4/21; 08:00:00; 0; 32,9; 50; 6; 
2012/4/21; 08:01:00; 0; 32,8; 50; 6; 
2012/4/21; 08:02:00; 0; 32,8; 50; 5; 
2012/4/21; 08:03:00; 0; 32,8; 10; 116; 
2012/4/21; 08:04:00; 0; 32,8; 20; 143; 
2012/4/21; 08:05:00; 0; 33,0; 70; 66; 
2012/4/21; 08:06:00; 0; 32,9; 0; 176; 
2012/4/21; 08:07:00; 0; 32,9; 20; 90; 
2012/4/21; 08:08:00; 0; 32,8; 200; 201; 
2012/4/21; 08:09:00; 0; 32,7; 0; 161; 
2012/4/21; 08:10:00; 0; 32,6; 0; 80; 
2012/4/21; 08:11:00; 0; 32,7; 20; 164; 
2012/4/21; 08:12:00; 0; 32,7; 10; 174; 
2012/4/21; 08:13:00; 0; 32,8; 10; 108; 
2012/4/21; 08:14:00; 0; 32,8; 10; 81; 
2012/4/21; 08:15:00; 0; 32,5; 10; 320; 
2012/4/21; 08:16:00; 0; 32,2; 20; 291; 
2012/4/21; 08:17:00; 0; 32,2; 0; 211; 
2012/4/21; 08:18:00; 0; 32,2; 0; 50; 
2012/4/21; 08:19:00; 0; 32,2; 10; 80; 
2012/4/21; 08:20:00; 0; 32,2; 0; 18; 
2012/4/21; 08:21:00; 0; 32,1; 10; 14; 
2012/4/21; 08:22:00; 0; 32,0; 0; 14; 
2012/4/21; 08:23:00; 0; 32,0; 0; 4; 
2012/4/21; 08:24:00; 0; 32,0; 10; 0; 
2012/4/21; 08:25:00; 0; 32,0; 0; 5; 
2012/4/21; 08:26:00; 0; 32,1; 10; 3; 
2012/4/21; 08:27:00; 0; 32,2; 20; 152; 
2012/4/21; 08:28:00; 0; 32,2; 20; 62; 
2012/4/21; 08:29:00; 0; 32,5; 0; 91; 
2012/4/21; 08:30:00; 0; 32,6; 20; 122; 
2012/4/21; 08:31:00; 0; 32,7; 20; 38; 
2012/4/21; 08:32:00; 0; 32,7; 20; 47; 
2012/4/21; 08:33:00; 0; 32,6; 20; 6; 
2012/4/21; 08:34:00; 0; 32,6; 10; 9; 
2012/4/21; 08:35:00; 0; 32,6; 10; 42; 
2012/4/21; 08:36:00; 0; 32,6; 10; 69; 
2012/4/21; 08:37:00; 0; 32,6; 10; 62; 
2012/4/21; 08:38:00; 0; 32,7; 10; 258; 
2012/4/21; 08:39:00; 0; 32,6; 10; 304; 
2012/4/21; 08:40:00; 0; 32,6; 0; 16; 
2012/4/21; 08:41:00; 0; 32,6; 10; 278; 
2012/4/21; 08:42:00; 0; 32,6; 10; 225; 
2012/4/21; 08:43:00; 0; 32,6; 0; 129; 
2012/4/21; 08:44:00; 0; 32,6; 20; 330; 
2012/4/21; 08:45:00; 0; 32,7; 10; 3; 
2012/4/21; 08:46:00; 0; 32,7; 0; 322; 
2012/4/21; 08:47:00; 0; 32,6; 0; 194; 
2012/4/21; 08:48:00; 0; 32,4; 0; 157; 
2012/4/21; 08:49:00; 0; 32,3; 0; 71; 
2012/4/21; 08:50:00; 0; 32,1; 0; 109; 
2012/4/21; 08:51:00; 0; 32,1; 1000; 324; 
2012/4/21; 08:52:00; 0; 31,6; 400; 148; 
2012/4/21; 08:53:00; 0; 31,0; 700; 91; 
2012/4/21; 08:54:00; 0; 30,5; 200; 197; 
2012/4/21; 08:55:00; 0; 30,1; 2000; 169; 
2012/4/21; 08:56:00; 0; 29,9; 900; 302; 
2012/4/21; 08:57:00; 0; 29,8; 300; 192; 
2012/4/21; 08:58:00; 0; 29,3; 3000; 462; 
2012/4/21; 08:59:00; 0; 28,7; 40; 341; 
2012/4/21; 09:00:00; 0; 29,0; 0; 209; 
2012/4/21; 09:01:00; 0; 29,4; 10; 198; 
2012/4/21; 09:02:00; 0; 29,6; 0; 43; 
2012/4/21; 09:03:00; 0; 29,8; 0; 104; 
2012/4/21; 09:04:00; 0; 30,1; 0; 42; 
2012/4/21; 09:05:00; 0; 30,3; 10; 123; 
2012/4/21; 09:06:00; 0; 30,6; 10; 206; 
2012/4/21; 09:07:00; 0; 30,7; 50; 168; 
2012/4/21; 09:08:00; 0; 30,8; 10; 331; 
2012/4/21; 09:09:00; 0; 30,9; 30; 220; 
2012/4/21; 09:10:00; 0; 31,0; 10; 141; 
2012/4/21; 09:11:00; 0; 31,1; 0; 108; 
2012/4/21; 09:12:00; 0; 31,3; 30; 205; 
2012/4/21; 09:13:00; 0; 31,3; 0; 101; 
2012/4/21; 09:14:00; 0; 31,3; 100; 280; 
2012/4/21; 09:15:00; 0; 31,3; 0; 63; 
2012/4/21; 09:16:00; 0; 31,3; 10; 180; 
2012/4/21; 09:17:00; 0; 31,2; 10; 214; 
2012/4/21; 09:18:00; 0; 31,2; 40; 18; 
2012/4/21; 09:19:00; 0; 31,2; 10; 248; 
2012/4/21; 09:20:00; 0; 31,3; 10; 257; 
2012/4/21; 09:21:00; 0; 31,4; 0; 260; 
2012/4/21; 09:22:00; 0; 31,4; 20; 221; 
2012/4/21; 09:23:00; 0; 31,4; 10; 229; 
2012/4/21; 09:24:00; 0; 31,5; 10; 73; 
2012/4/21; 09:25:00; 0; 31,7; 50; 314; 
2012/4/21; 09:26:00; 0; 31,9; 50; 88; 
2012/4/21; 09:27:00; 0; 32,0; 20; 192; 
2012/4/21; 09:28:00; 0; 32,1; 10; 227; 
2012/4/21; 09:29:00; 0; 32,2; 10; 108; 
2012/4/21; 09:30:00; 0; 32,2; 10; 59; 
2012/4/21; 09:31:00; 0; 32,2; 0; 152; 
2012/4/21; 09:32:00; 0; 32,2; 0; 80; 
2012/4/21; 09:33:00; 0; 32,3; 0; 35; 
2012/4/21; 09:34:00; 0; 32,3; 0; 40; 
2012/4/21; 09:35:00; 0; 32,3; 0; 87; 
2012/4/21; 09:36:00; 0; 32,3; 0; 60; 
2012/4/21; 09:37:00; 0; 32,3; 10; 82; 
2012/4/21; 09:38:00; 0; 32,3; 0; 113; 
2012/4/21; 09:39:00; 0; 32,3; 10; 56; 
2012/4/21; 09:40:00; 0; 32,2; 30; 95; 
2012/4/21; 09:41:00; 0; 31,9; 10; 118; 
2012/4/21; 09:42:00; 0; 31,6; 10; 53; 
2012/4/21; 09:43:00; 0; 31,6; 20; 56; 
2012/4/21; 09:44:00; 0; 31,6; 0; 282; 
2012/4/21; 09:45:00; 0; 31,6; 0; 284; 
2012/4/21; 09:46:00; 0; 31,7; 0; 92; 
2012/4/21; 09:47:00; 0; 31,8; 0; 73; 
2012/4/21; 09:48:00; 0; 32,0; 0; 237; 
2012/4/21; 09:49:00; 0; 32,1; 0; 263; 
2012/4/21; 09:50:00; 0; 32,1; 0; 192; 
2012/4/21; 09:51:00; 0; 32,2; 0; 117; 
2012/4/21; 09:52:00; 0; 32,2; 10; 173; 
2012/4/21; 09:53:00; 0; 32,2; 0; 65; 
2012/4/21; 09:54:00; 0; 32,2; 10; 50; 
2012/4/21; 09:55:00; 0; 32,2; 0; 126; 
2012/4/21; 09:56:00; 0; 32,2; 30; 185; 
2012/4/21; 09:57:00; 0; 32,1; 20; 169; 
2012/4/21; 09:58:00; 0; 31,9; 50; 155; 
2012/4/21; 09:59:00; 0; 31,7; 0; 148; 
2012/4/21; 10:00:00; 0; 31,6; 10; 256; 
2012/4/21; 10:01:00; 0; 31,6; 10; 363; 
2012/4/21; 10:02:00; 0; 31,5; 0; 261; 
2012/4/21; 10:03:00; 0; 31,5; 0; 206; 
2012/4/21; 10:04:00; 0; 31,6; 0; 96; 
2012/4/21; 10:05:00; 0; 31,7; 0; 205; 
2012/4/21; 10:06:00; 0; 31,8; 0; 196; 
2012/4/21; 10:07:00; 0; 31,8; 0; 53; 
2012/4/21; 10:08:00; 0; 31,9; 0; 169; 
2012/4/21; 10:09:00; 0; 32,1; 0; 45; 
2012/4/21; 10:10:00; 0; 32,1; 0; 210; 
2012/4/21; 10:11:00; 0; 32,1; 10; 183; 
2012/4/21; 10:12:00; 0; 32,1; 0; 155; 
2012/4/21; 10:13:00; 0; 32,2; 0; 118; 
2012/4/21; 10:14:00; 0; 32,2; 10; 63; 
2012/4/21; 10:15:00; 0; 32,4; 0; 107; 
2012/4/21; 10:16:00; 0; 32,4; 0; 16; 
2012/4/21; 10:17:00; 0; 32,4; 0; 274; 
2012/4/21; 10:18:00; 0; 32,4; 0; 54; 
2012/4/21; 10:19:00; 0; 32,6; 0; 252; 
2012/4/21; 10:20:00; 0; 32,7; 0; 52; 
2012/4/21; 10:21:00; 0; 32,7; 10; 314; 
2012/4/21; 10:22:00; 0; 32,6; 80; 123; 
2012/4/21; 10:23:00; 0; 32,5; 0; 208; 
2012/4/21; 10:24:00; 0; 32,2; 0; 90; 
2012/4/21; 10:25:00; 0; 32,0; 10; 139; 
2012/4/21; 10:26:00; 0; 31,9; 0; 202; 
2012/4/21; 10:27:00; 0; 31,9; 10; 231; 
2012/4/21; 10:28:00; 0; 31,9; 10; 189; 
2012/4/21; 10:29:00; 0; 31,7; 20; 190; 
2012/4/21; 10:30:00; 0; 31,7; 10; 181; 
2012/4/21; 10:31:00; 0; 31,7; 0; 309; 
2012/4/21; 10:32:00; 0; 31,6; 10; 108; 
2012/4/21; 10:33:00; 0; 31,6; 10; 109; 
2012/4/21; 10:34:00; 0; 31,7; 0; 198; 
2012/4/21; 10:35:00; 0; 31,8; 0; 98; 
2012/4/21; 10:36:00; 0; 31,8; 0; 24; 
2012/4/21; 10:37:00; 0; 31,9; 10; 108; 
2012/4/21; 10:38:00; 0; 31,8; 0; 171; 
2012/4/21; 10:39:00; 0; 31,8; 20; 311; 
2012/4/21; 10:40:00; 0; 31,8; 0; 176; 
2012/4/21; 10:41:00; 0; 31,9; 0; 83; 
2012/4/21; 10:42:00; 0; 31,8; 10; 169; 
2012/4/21; 10:43:00; 0; 31,6; 20; 152; 
2012/4/21; 10:44:00; 0; 31,4; 10; 215; 
2012/4/21; 10:45:00; 0; 31,3; 10; 112; 
2012/4/21; 10:46:00; 0; 31,1; 20; 116; 
2012/4/21; 10:47:00; 0; 31,0; 0; 132; 
2012/4/21; 10:48:00; 0; 31,0; 0; 198; 
2012/4/21; 10:49:00; 0; 31,1; 10; 97; 
2012/4/21; 10:50:00; 0; 31,1; 10; 8; 
2012/4/21; 10:51:00; 0; 31,2; 10; 5; 
2012/4/21; 10:52:00; 0; 31,3; 0; 112; 
2012/4/21; 10:53:00; 0; 31,4; 0; 222; 
2012/4/21; 10:54:00; 0; 31,5; 0; 129; 
2012/4/21; 10:55:00; 0; 31,7; 0; 151; 
2012/4/21; 10:56:00; 0; 31,7; 0; 25; 
2012/4/21; 10:57:00; 0; 31,8; 0; 64; 
2012/4/21; 10:58:00; 0; 31,8; 0; 183; 
2012/4/21; 10:59:00; 0; 31,9; 0; 91; 
2012/4/21; 11:00:00; 0; 31,9; 0; 72; 
2012/4/21; 11:01:00; 0; 31,9; 0; 14; 
2012/4/21; 11:02:00; 0; 31,9; 0; 205; 
2012/4/21; 11:03:00; 0; 31,9; 0; 92; 
2012/4/21; 11:04:00; 0; 31,8; 0; 128; 
2012/4/21; 11:05:00; 0; 31,9; 0; 96; 
2012/4/21; 11:06:00; 0; 31,9; 0; 162; 
2012/4/21; 11:07:00; 0; 31,9; 0; 68; 
2012/4/21; 11:08:00; 0; 31,9; 0; 10; 
2012/4/21; 11:09:00; 0; 32,0; 0; 88; 
2012/4/21; 11:10:00; 0; 32,0; 0; 14; 
2012/4/21; 11:11:00; 0; 31,9; 0; 8; 
2012/4/21; 11:12:00; 0; 31,8; 0; 5; 
2012/4/21; 11:13:00; 0; 31,9; 0; 222; 
2012/4/21; 11:14:00; 0; 31,7; 0; 68; 
2012/4/21; 11:15:00; 0; 31,7; 0; 72; 
2012/4/21; 11:16:00; 0; 31,9; 0; 73; 
2012/4/21; 11:17:00; 0; 32,2; 0; 72; 
2012/4/21; 11:18:00; 0; 32,2; 10; 308; 
2012/4/21; 11:19:00; 0; 32,1; 0; 316; 
2012/4/21; 11:20:00; 0; 32,1; 10; 317; 
2012/4/21; 11:21:00; 0; 31,8; 10; 102; 
2012/4/21; 11:22:00; 0; 31,8; 10; 327; 
2012/4/21; 11:23:00; 0; 31,9; 10; 81; 
2012/4/21; 11:24:00; 0; 31,8; 10; 177; 
2012/4/21; 11:25:00; 0; 31,5; 10; 173; 
2012/4/21; 11:26:00; 0; 31,4; 10; 263; 
2012/4/21; 11:27:00; 0; 31,3; 40; 91; 
2012/4/21; 11:28:00; 0; 31,2; 10; 109; 
2012/4/21; 11:29:00; 0; 31,1; 0; 129; 
2012/4/21; 11:30:00; 0; 31,0; 10; 105; 
2012/4/21; 11:31:00; 0; 30,9; 10; 124; 
2012/4/21; 11:32:00; 0; 30,8; 90; 198; 
2012/4/21; 11:33:00; 0; 30,7; 50; 23; 
2012/4/21; 11:34:00; 0; 30,6; 60; 99; 
2012/4/21; 11:35:00; 0; 30,5; 200; 65; 
2012/4/21; 11:36:00; 0; 30,3; 10; 151; 
2012/4/21; 11:37:00; 0; 30,4; 0; 135; 
2012/4/21; 11:38:00; 0; 30,4; 40; 91; 
2012/4/21; 11:39:00; 0; 30,4; 0; 145; 
2012/4/21; 11:40:00; 0; 30,5; 0; 201; 
2012/4/21; 11:41:00; 0; 30,6; 10; 319; 
2012/4/21; 11:42:00; 0; 30,6; 20; 220; 
2012/4/21; 11:43:00; 0; 30,5; 10; 108; 
2012/4/21; 11:44:00; 0; 30,6; 30; 46; 
2012/4/21; 11:45:00; 0; 30,6; 20; 54; 
2012/4/21; 11:46:00; 0; 30,7; 20; 76; 
2012/4/21; 11:47:00; 0; 30,6; 0; 276; 
2012/4/21; 11:48:00; 0; 30,5; 0; 361; 
2012/4/21; 11:49:00; 0; 30,5; 0; 219; 
2012/4/21; 11:50:00; 0; 30,6; 0; 217; 
2012/4/21; 11:51:00; 0; 30,6; 0; 112; 
2012/4/21; 11:52:00; 0; 30,6; 0; 168; 
2012/4/21; 11:53:00; 0; 30,7; 0; 137; 
2012/4/21; 11:54:00; 0; 30,6; 0; 99; 
2012/4/21; 11:55:00; 0; 30,6; 10; 89; 
2012/4/21; 11:56:00; 0; 30,6; 0; 150; 
2012/4/21; 11:57:00; 0; 30,6; 0; 28; 
2012/4/21; 11:58:00; 0; 31,0; 0; 67; 
2012/4/21; 11:59:00; 0; 31,1; 0; 55; 
2012/4/21; 12:00:00; 0; 31,2; 0; 44; 
2012/4/21; 12:01:00; 0; 31,3; 0; 22; 
2012/4/21; 12:02:00; 0; 31,3; 0; 18; 
2012/4/21; 12:03:00; 0; 31,4; 0; 18; 
2012/4/21; 12:04:00; 0; 31,4; 0; 7; 
2012/4/21; 12:05:00; 0; 31,5; 0; 9; 
2012/4/21; 12:06:00; 0; 31,6; 0; 97; 
2012/4/21; 12:07:00; 0; 31,5; 10; 109; 
2012/4/21; 12:08:00; 0; 31,5; 0; 233; 
2012/4/21; 12:09:00; 0; 31,7; 0; 162; 
2012/4/21; 12:10:00; 0; 31,8; 0; 50; 
2012/4/21; 12:11:00; 0; 31,9; 0; 5; 
2012/4/21; 12:12:00; 0; 32,0; 0; 301; 
2012/4/21; 12:13:00; 0; 32,2; 0; 5; 
2012/4/21; 12:14:00; 0; 32,2; 0; 11; 
2012/4/21; 12:15:00; 0; 32,3; 0; 23; 
2012/4/21; 12:16:00; 0; 32,3; 0; 36; 
2012/4/21; 12:17:00; 0; 32,2; 0; 18; 
2012/4/21; 12:18:00; 0; 32,2; 0; 25; 
2012/4/21; 12:19:00; 0; 32,2; 0; 165; 
2012/4/21; 12:20:00; 0; 32,2; 0; 170; 
2012/4/21; 12:21:00; 0; 32,1; 0; 28; 
2012/4/21; 12:22:00; 0; 32,1; 0; 137; 
2012/4/21; 12:23:00; 0; 32,1; 0; 147; 
2012/4/21; 12:24:00; 0; 32,2; 40; 161; 
2012/4/21; 12:25:00; 0; 32,2; 0; 190; 
2012/4/21; 12:26:00; 0; 32,1; 0; 283; 
2012/4/21; 12:27:00; 0; 31,9; 0; 89; 
2012/4/21; 12:28:00; 0; 31,9; 0; 115; 
2012/4/21; 12:29:00; 0; 31,7; 0; 163; 
2012/4/21; 12:30:00; 0; 31,6; 10; 237; 
2012/4/21; 12:31:00; 0; 31,4; 10; 185; 
2012/4/21; 12:32:00; 0; 31,3; 0; 146; 
2012/4/21; 12:33:00; 0; 31,3; 10; 154; 
2012/4/21; 12:34:00; 0; 31,1; 0; 228; 
2012/4/21; 12:35:00; 0; 31,2; 0; 112; 
2012/4/21; 12:36:00; 0; 31,2; 0; 157; 
2012/4/21; 12:37:00; 0; 31,2; 0; 32; 
2012/4/21; 12:38:00; 0; 31,3; 0; 173; 
2012/4/21; 12:39:00; 0; 31,2; 0; 130; 
2012/4/21; 12:40:00; 0; 31,3; 0; 5; 
2012/4/21; 12:41:00; 0; 31,2; 0; 6; 
2012/4/21; 12:42:00; 0; 31,2; 0; 14; 
2012/4/21; 12:43:00; 0; 31,2; 0; 5; 
2012/4/21; 12:44:00; 0; 31,4; 0; 18; 
2012/4/21; 12:45:00; 0; 31,4; 0; 14; 
2012/4/21; 12:46:00; 0; 31,5; 0; 8; 
2012/4/21; 12:47:00; 0; 31,6; 0; 28; 
2012/4/21; 12:48:00; 0; 31,7; 0; 28; 
2012/4/21; 12:49:00; 0; 31,8; 0; 45; 
2012/4/21; 12:50:00; 0; 31,9; 0; 112; 
2012/4/21; 12:51:00; 0; 32,0; 0; 36; 
2012/4/21; 12:52:00; 0; 32,1; 0; 79; 
2012/4/21; 12:53:00; 0; 32,2; 0; 64; 
2012/4/21; 12:54:00; 0; 32,2; 0; 117; 
2012/4/21; 12:55:00; 0; 32,2; 0; 27; 
2012/4/21; 12:56:00; 0; 32,3; 10; 236; 
2012/4/21; 12:57:00; 0; 32,2; 10; 70; 
2012/4/21; 12:58:00; 0; 32,1; 10; 219; 
2012/4/21; 12:59:00; 0; 32,0; 10; 143; 
2012/4/21; 13:00:00; 0; 31,9; 0; 191; 
2012/4/21; 13:01:00; 0; 31,9; 0; 21; 
2012/4/21; 13:02:00; 0; 31,8; 0; 11; 
2012/4/21; 13:03:00; 0; 31,8; 0; 12; 
2012/4/21; 13:04:00; 0; 31,7; 0; 14; 
2012/4/21; 13:05:00; 0; 31,7; 0; 4; 
2012/4/21; 13:06:00; 0; 31,7; 0; 5; 
2012/4/21; 13:07:00; 0; 31,7; 0; 4; 
2012/4/21; 13:08:00; 0; 31,7; 10; 159; 
2012/4/21; 13:09:00; 0; 31,7; 0; 36; 
2012/4/21; 13:10:00; 0; 31,8; 10; 203; 
2012/4/21; 13:11:00; 0; 31,7; 10; 259; 
2012/4/21; 13:12:00; 0; 31,6; 10; 233; 
2012/4/21; 13:13:00; 0; 31,5; 10; 27; 
2012/4/21; 13:14:00; 0; 31,4; 0; 39; 
2012/4/21; 13:15:00; 0; 31,4; 0; 163; 
2012/4/21; 13:16:00; 0; 31,3; 0; 174; 
2012/4/21; 13:17:00; 0; 31,4; 0; 29; 
2012/4/21; 13:18:00; 0; 31,4; 0; 33; 
2012/4/21; 13:19:00; 0; 31,4; 0; 20; 
2012/4/21; 13:20:00; 0; 31,5; 0; 20; 
2012/4/21; 13:21:00; 0; 31,4; 0; 15; 
2012/4/21; 13:22:00; 0; 31,4; 0; 23; 
2012/4/21; 13:23:00; 0; 31,3; 0; 28; 
2012/4/21; 13:24:00; 0; 31,3; 0; 40; 
2012/4/21; 13:25:00; 0; 31,1; 0; 12; 
2012/4/21; 13:26:00; 0; 31,0; 0; 4; 
2012/4/21; 13:27:00; 0; 31,0; 10; 257; 
