        
Nº de Série: 07816

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/12; 03:08:00; 0; 35,3; 0; 7; 
2012/5/12; 03:09:00; 0; 35,3; 0; 4; 
2012/5/12; 03:10:00; 0; 35,3; 0; 3; 
2012/5/12; 03:11:00; 0; 35,3; 0; 5; 
2012/5/12; 03:12:00; 0; 35,3; 0; 6; 
2012/5/12; 03:13:00; 0; 35,3; 0; 6; 
2012/5/12; 03:14:00; 0; 35,3; 0; 5; 
2012/5/12; 03:15:00; 0; 35,3; 0; 4; 
2012/5/12; 03:16:00; 0; 35,3; 0; 3; 
2012/5/12; 03:17:00; 0; 35,3; 0; 3; 
2012/5/12; 03:18:00; 0; 35,3; 0; 3; 
2012/5/12; 03:19:00; 0; 35,2; 0; 3; 
2012/5/12; 03:20:00; 0; 35,3; 0; 4; 
2012/5/12; 03:21:00; 0; 35,2; 0; 3; 
2012/5/12; 03:22:00; 0; 35,3; 0; 3; 
2012/5/12; 03:23:00; 0; 35,0; 0; 244; 
2012/5/12; 03:24:00; 0; 34,5; 0; 196; 
2012/5/12; 03:25:00; 0; 34,1; 0; 3; 
2012/5/12; 03:26:00; 0; 33,8; 0; 3; 
2012/5/12; 03:27:00; 0; 33,7; 0; 3; 
2012/5/12; 03:28:00; 0; 33,6; 0; 3; 
2012/5/12; 03:29:00; 0; 33,4; 0; 4; 
2012/5/12; 03:30:00; 0; 33,4; 0; 4; 
2012/5/12; 03:31:00; 0; 33,4; 0; 5; 
2012/5/12; 03:32:00; 0; 33,1; 0; 5; 
2012/5/12; 03:33:00; 0; 33,1; 0; 5; 
2012/5/12; 03:34:00; 0; 33,1; 0; 4; 
2012/5/12; 03:35:00; 0; 33,0; 0; 4; 
2012/5/12; 03:36:00; 0; 33,0; 0; 3; 
2012/5/12; 03:37:00; 0; 33,0; 0; 5; 
2012/5/12; 03:38:00; 0; 33,0; 0; 7; 
2012/5/12; 03:39:00; 0; 33,0; 0; 6; 
2012/5/12; 03:40:00; 0; 33,0; 0; 3; 
2012/5/12; 03:41:00; 0; 33,0; 0; 6; 
2012/5/12; 03:42:00; 0; 33,0; 0; 7; 
2012/5/12; 03:43:00; 0; 33,0; 0; 6; 
2012/5/12; 03:44:00; 0; 33,0; 0; 4; 
2012/5/12; 03:45:00; 0; 33,0; 0; 0; 
2012/5/12; 03:46:00; 0; 33,0; 0; 0; 
2012/5/12; 03:47:00; 0; 33,0; 0; 3; 
2012/5/12; 03:48:00; 0; 33,0; 0; 3; 
2012/5/12; 03:49:00; 0; 33,0; 0; 3; 
2012/5/12; 03:50:00; 0; 33,0; 0; 4; 
2012/5/12; 03:51:00; 0; 33,0; 0; 3; 
2012/5/12; 03:52:00; 0; 33,0; 0; 339; 
2012/5/12; 03:53:00; 0; 33,0; 0; 6; 
2012/5/12; 03:54:00; 0; 33,4; 0; 4; 
2012/5/12; 03:55:00; 0; 33,6; 0; 4; 
2012/5/12; 03:56:00; 0; 33,7; 0; 5; 
2012/5/12; 03:57:00; 0; 33,8; 0; 4; 
2012/5/12; 03:58:00; 0; 34,0; 0; 6; 
2012/5/12; 03:59:00; 0; 34,1; 0; 6; 
2012/5/12; 04:00:00; 0; 34,2; 0; 3; 
2012/5/12; 04:01:00; 0; 34,4; 0; 8; 
2012/5/12; 04:02:00; 0; 34,6; 0; 3; 
2012/5/12; 04:03:00; 0; 34,6; 0; 195; 
2012/5/12; 04:04:00; 0; 34,6; 0; 64; 
2012/5/12; 04:05:00; 0; 34,5; 0; 4; 
2012/5/12; 04:06:00; 0; 34,2; 0; 4; 
2012/5/12; 04:07:00; 0; 34,1; 0; 3; 
2012/5/12; 04:08:00; 0; 34,0; 0; 3; 
2012/5/12; 04:09:00; 0; 33,9; 0; 3; 
2012/5/12; 04:10:00; 0; 33,9; 0; 4; 
2012/5/12; 04:11:00; 0; 33,9; 0; 4; 
2012/5/12; 04:12:00; 0; 33,9; 0; 4; 
2012/5/12; 04:13:00; 0; 33,9; 0; 3; 
2012/5/12; 04:14:00; 0; 33,9; 0; 3; 
2012/5/12; 04:15:00; 0; 33,8; 0; 3; 
2012/5/12; 04:16:00; 0; 33,8; 0; 4; 
2012/5/12; 04:17:00; 0; 33,8; 0; 156; 
2012/5/12; 04:18:00; 0; 33,8; 0; 6; 
2012/5/12; 04:19:00; 0; 33,8; 0; 3; 
2012/5/12; 04:20:00; 0; 34,1; 0; 3; 
2012/5/12; 04:21:00; 0; 34,1; 0; 3; 
2012/5/12; 04:22:00; 0; 34,2; 0; 15; 
2012/5/12; 04:23:00; 0; 34,4; 0; 4; 
2012/5/12; 04:24:00; 0; 34,4; 0; 3; 
2012/5/12; 04:25:00; 0; 34,5; 0; 3; 
2012/5/12; 04:26:00; 0; 34,5; 0; 3; 
2012/5/12; 04:27:00; 0; 34,5; 0; 3; 
2012/5/12; 04:28:00; 0; 34,6; 0; 4; 
2012/5/12; 04:29:00; 0; 34,6; 0; 4; 
2012/5/12; 04:30:00; 0; 34,6; 0; 5; 
2012/5/12; 04:31:00; 0; 34,6; 0; 3; 
2012/5/12; 04:32:00; 0; 34,6; 0; 4; 
2012/5/12; 04:33:00; 0; 34,6; 0; 3; 
2012/5/12; 04:34:00; 0; 34,6; 0; 4; 
2012/5/12; 04:35:00; 0; 34,6; 0; 4; 
2012/5/12; 04:36:00; 0; 34,6; 0; 3; 
2012/5/12; 04:37:00; 0; 34,7; 0; 104; 
2012/5/12; 04:38:00; 0; 34,6; 0; 340; 
2012/5/12; 04:39:00; 0; 34,4; 0; 6; 
2012/5/12; 04:40:00; 0; 33,9; 0; 4; 
2012/5/12; 04:41:00; 0; 33,7; 0; 57; 
2012/5/12; 04:42:00; 0; 33,6; 0; 0; 
2012/5/12; 04:43:00; 0; 33,4; 0; 0; 
2012/5/12; 04:44:00; 0; 33,4; 0; 3; 
2012/5/12; 04:45:00; 0; 33,4; 0; 6; 
2012/5/12; 04:46:00; 0; 33,1; 0; 3; 
2012/5/12; 04:47:00; 0; 33,1; 0; 0; 
2012/5/12; 04:48:00; 0; 33,1; 0; 3; 
2012/5/12; 04:49:00; 0; 33,0; 0; 6; 
2012/5/12; 04:50:00; 0; 33,0; 0; 3; 
2012/5/12; 04:51:00; 0; 33,0; 0; 4; 
2012/5/12; 04:52:00; 0; 33,0; 0; 4; 
2012/5/12; 04:53:00; 0; 33,0; 0; 7; 
2012/5/12; 04:54:00; 0; 33,0; 0; 6; 
2012/5/12; 04:55:00; 0; 33,0; 0; 5; 
2012/5/12; 04:56:00; 0; 33,0; 0; 293; 
2012/5/12; 04:57:00; 0; 33,0; 0; 7; 
2012/5/12; 04:58:00; 0; 33,0; 0; 4; 
2012/5/12; 04:59:00; 0; 33,0; 0; 37; 
2012/5/12; 05:00:00; 0; 33,0; 0; 8; 
2012/5/12; 05:01:00; 0; 33,0; 0; 3; 
2012/5/12; 05:02:00; 0; 33,0; 0; 0; 
2012/5/12; 05:03:00; 0; 33,0; 0; 4; 
2012/5/12; 05:04:00; 0; 33,0; 0; 5; 
2012/5/12; 05:05:00; 0; 32,9; 0; 113; 
2012/5/12; 05:06:00; 0; 32,6; 0; 3; 
2012/5/12; 05:07:00; 0; 32,4; 0; 5; 
2012/5/12; 05:08:00; 0; 32,3; 0; 4; 
2012/5/12; 05:09:00; 0; 32,2; 0; 170; 
2012/5/12; 05:10:00; 0; 32,2; 0; 5; 
2012/5/12; 05:11:00; 0; 32,2; 0; 141; 
2012/5/12; 05:12:00; 0; 32,1; 0; 4; 
2012/5/12; 05:13:00; 0; 31,9; 0; 272; 
2012/5/12; 05:14:00; 0; 31,9; 0; 6; 
2012/5/12; 05:15:00; 0; 31,9; 0; 4; 
2012/5/12; 05:16:00; 0; 31,9; 0; 4; 
2012/5/12; 05:17:00; 0; 31,9; 0; 5; 
2012/5/12; 05:18:00; 0; 31,9; 0; 3; 
2012/5/12; 05:19:00; 0; 31,9; 0; 4; 
2012/5/12; 05:20:00; 0; 31,9; 0; 138; 
2012/5/12; 05:21:00; 0; 31,9; 0; 3; 
2012/5/12; 05:22:00; 0; 31,5; 0; 3; 
2012/5/12; 05:23:00; 0; 31,5; 0; 4; 
2012/5/12; 05:24:00; 0; 31,5; 0; 6; 
2012/5/12; 05:25:00; 0; 31,5; 0; 3; 
2012/5/12; 05:26:00; 0; 31,5; 0; 4; 
2012/5/12; 05:27:00; 0; 31,5; 0; 4; 
2012/5/12; 05:28:00; 0; 31,5; 0; 4; 
2012/5/12; 05:29:00; 0; 31,5; 0; 4; 
2012/5/12; 05:30:00; 0; 31,5; 0; 3; 
2012/5/12; 05:31:00; 0; 31,5; 0; 4; 
2012/5/12; 05:32:00; 0; 31,5; 0; 6; 
2012/5/12; 05:33:00; 0; 31,5; 0; 4; 
2012/5/12; 05:34:00; 0; 31,5; 0; 0; 
2012/5/12; 05:35:00; 0; 31,5; 0; 3; 
2012/5/12; 05:36:00; 0; 31,5; 0; 4; 
2012/5/12; 05:37:00; 0; 31,5; 0; 3; 
2012/5/12; 05:38:00; 0; 31,5; 0; 5; 
2012/5/12; 05:39:00; 0; 31,5; 0; 4; 
2012/5/12; 05:40:00; 0; 31,5; 0; 3; 
2012/5/12; 05:41:00; 0; 31,5; 0; 0; 
2012/5/12; 05:42:00; 0; 31,5; 0; 3; 
2012/5/12; 05:43:00; 0; 31,5; 0; 4; 
2012/5/12; 05:44:00; 0; 31,5; 0; 5; 
2012/5/12; 05:45:00; 0; 31,5; 0; 5; 
2012/5/12; 05:46:00; 0; 31,9; 0; 92; 
2012/5/12; 05:47:00; 0; 31,5; 0; 3; 
2012/5/12; 05:48:00; 0; 31,5; 0; 3; 
2012/5/12; 05:49:00; 0; 31,5; 0; 3; 
2012/5/12; 05:50:00; 0; 31,5; 0; 48; 
2012/5/12; 05:51:00; 0; 31,6; 0; 16; 
2012/5/12; 05:52:00; 0; 31,9; 0; 129; 
2012/5/12; 05:53:00; 0; 31,9; 0; 8; 
2012/5/12; 05:54:00; 0; 31,9; 0; 3; 
2012/5/12; 05:55:00; 0; 31,9; 0; 5; 
2012/5/12; 05:56:00; 0; 31,9; 0; 6; 
2012/5/12; 05:57:00; 0; 31,6; 0; 3; 
2012/5/12; 05:58:00; 0; 31,5; 0; 3; 
2012/5/12; 05:59:00; 0; 31,5; 0; 3; 
2012/5/12; 06:00:00; 0; 31,5; 0; 3; 
2012/5/12; 06:01:00; 0; 31,5; 0; 3; 
2012/5/12; 06:02:00; 0; 31,5; 0; 4; 
2012/5/12; 06:03:00; 0; 31,5; 0; 4; 
2012/5/12; 06:04:00; 0; 31,5; 0; 4; 
2012/5/12; 06:05:00; 0; 31,5; 0; 0; 
2012/5/12; 06:06:00; 0; 31,5; 0; 6; 
2012/5/12; 06:07:00; 0; 31,6; 0; 3; 
2012/5/12; 06:08:00; 0; 31,6; 0; 7; 
2012/5/12; 06:09:00; 0; 31,9; 0; 4; 
2012/5/12; 06:10:00; 0; 31,6; 0; 4; 
2012/5/12; 06:11:00; 0; 31,9; 0; 140; 
2012/5/12; 06:12:00; 0; 31,5; 0; 21; 
2012/5/12; 06:13:00; 0; 31,5; 0; 5; 
2012/5/12; 06:14:00; 0; 31,5; 0; 92; 
2012/5/12; 06:15:00; 0; 31,5; 0; 71; 
2012/5/12; 06:16:00; 0; 31,5; 0; 0; 
2012/5/12; 06:17:00; 0; 31,5; 0; 4; 
2012/5/12; 06:18:00; 0; 31,5; 0; 3; 
2012/5/12; 06:19:00; 0; 31,5; 0; 3; 
2012/5/12; 06:20:00; 0; 31,5; 0; 4; 
2012/5/12; 06:21:00; 0; 31,5; 0; 0; 
2012/5/12; 06:22:00; 0; 31,5; 0; 3; 
2012/5/12; 06:23:00; 0; 31,5; 0; 4; 
2012/5/12; 06:24:00; 0; 31,5; 0; 3; 
2012/5/12; 06:25:00; 0; 31,5; 0; 31; 
2012/5/12; 06:26:00; 0; 31,5; 0; 7; 
2012/5/12; 06:27:00; 0; 31,5; 0; 3; 
2012/5/12; 06:28:00; 0; 31,5; 0; 8; 
2012/5/12; 06:29:00; 0; 31,5; 0; 180; 
2012/5/12; 06:30:00; 0; 31,5; 0; 4; 
2012/5/12; 06:31:00; 0; 31,1; 0; 3; 
2012/5/12; 06:32:00; 0; 31,0; 0; 4; 
2012/5/12; 06:33:00; 0; 31,0; 0; 4; 
2012/5/12; 06:34:00; 0; 31,0; 0; 3; 
2012/5/12; 06:35:00; 0; 30,9; 0; 4; 
2012/5/12; 06:36:00; 0; 30,9; 0; 4; 
2012/5/12; 06:37:00; 0; 30,8; 0; 3; 
2012/5/12; 06:38:00; 0; 30,8; 0; 0; 
2012/5/12; 06:39:00; 0; 30,8; 0; 4; 
2012/5/12; 06:40:00; 0; 30,8; 0; 7; 
2012/5/12; 06:41:00; 0; 30,8; 0; 5; 
2012/5/12; 06:42:00; 0; 30,8; 0; 5; 
2012/5/12; 06:43:00; 0; 30,8; 0; 7; 
2012/5/12; 06:44:00; 0; 30,8; 0; 0; 
2012/5/12; 06:45:00; 0; 30,8; 0; 6; 
2012/5/12; 06:46:00; 0; 30,8; 0; 4; 
2012/5/12; 06:47:00; 0; 30,8; 0; 5; 
2012/5/12; 06:48:00; 0; 30,8; 0; 4; 
2012/5/12; 06:49:00; 0; 30,8; 0; 4; 
2012/5/12; 06:50:00; 0; 30,8; 0; 0; 
2012/5/12; 06:51:00; 0; 30,8; 0; 3; 
2012/5/12; 06:52:00; 0; 30,8; 0; 3; 
2012/5/12; 06:53:00; 0; 30,8; 0; 3; 
2012/5/12; 06:54:00; 0; 30,8; 0; 0; 
2012/5/12; 06:55:00; 0; 30,8; 0; 3; 
2012/5/12; 06:56:00; 0; 30,8; 0; 4; 
2012/5/12; 06:57:00; 0; 30,8; 0; 5; 
2012/5/12; 06:58:00; 0; 30,8; 0; 3; 
2012/5/12; 06:59:00; 0; 30,8; 0; 4; 
2012/5/12; 07:00:00; 0; 30,8; 0; 3; 
2012/5/12; 07:01:00; 0; 30,8; 0; 4; 
2012/5/12; 07:02:00; 0; 30,8; 0; 3; 
2012/5/12; 07:03:00; 0; 30,8; 0; 3; 
2012/5/12; 07:04:00; 0; 30,8; 0; 3; 
2012/5/12; 07:05:00; 0; 30,8; 0; 4; 
2012/5/12; 07:06:00; 0; 30,8; 0; 4; 
2012/5/12; 07:07:00; 0; 30,8; 0; 4; 
2012/5/12; 07:08:00; 0; 30,8; 0; 3; 
2012/5/12; 07:09:00; 0; 30,8; 0; 3; 
2012/5/12; 07:10:00; 0; 30,7; 0; 3; 
2012/5/12; 07:11:00; 0; 30,8; 0; 0; 
2012/5/12; 07:12:00; 0; 30,8; 0; 3; 
2012/5/12; 07:13:00; 0; 30,8; 0; 0; 
2012/5/12; 07:14:00; 0; 30,8; 0; 3; 
2012/5/12; 07:15:00; 0; 30,8; 0; 6; 
2012/5/12; 07:16:00; 0; 30,9; 0; 46; 
2012/5/12; 07:17:00; 0; 31,1; 0; 338; 
2012/5/12; 07:18:00; 0; 31,4; 0; 4; 
2012/5/12; 07:19:00; 0; 31,5; 0; 201; 
2012/5/12; 07:20:00; 0; 31,5; 0; 4; 
2012/5/12; 07:21:00; 0; 31,5; 0; 5; 
2012/5/12; 07:22:00; 0; 31,5; 0; 0; 
2012/5/12; 07:23:00; 0; 31,5; 0; 3; 
2012/5/12; 07:24:00; 0; 31,5; 0; 3; 
2012/5/12; 07:25:00; 0; 31,5; 0; 3; 
2012/5/12; 07:26:00; 0; 31,5; 0; 70; 
2012/5/12; 07:27:00; 0; 31,5; 0; 7; 
2012/5/12; 07:28:00; 0; 31,6; 0; 5; 
2012/5/12; 07:29:00; 0; 31,6; 0; 8; 
2012/5/12; 07:30:00; 0; 31,6; 0; 6; 
2012/5/12; 07:31:00; 0; 31,9; 0; 0; 
2012/5/12; 07:32:00; 0; 31,9; 0; 3; 
2012/5/12; 07:33:00; 0; 31,9; 0; 3; 
2012/5/12; 07:34:00; 0; 31,9; 0; 3; 
2012/5/12; 07:35:00; 0; 31,9; 0; 6; 
2012/5/12; 07:36:00; 0; 31,9; 0; 4; 
2012/5/12; 07:37:00; 0; 31,9; 0; 0; 
2012/5/12; 07:38:00; 0; 31,9; 0; 4; 
2012/5/12; 07:39:00; 0; 31,6; 0; 4; 
2012/5/12; 07:40:00; 0; 31,9; 0; 3; 
2012/5/12; 07:41:00; 0; 31,9; 0; 3; 
2012/5/12; 07:42:00; 0; 31,6; 0; 8; 
2012/5/12; 07:43:00; 0; 31,9; 0; 5; 
2012/5/12; 07:44:00; 0; 31,9; 0; 3; 
2012/5/12; 07:45:00; 0; 31,9; 0; 3; 
2012/5/12; 07:46:00; 0; 31,9; 0; 294; 
2012/5/12; 07:47:00; 0; 31,9; 0; 6; 
2012/5/12; 07:48:00; 0; 32,1; 0; 4; 
2012/5/12; 07:49:00; 0; 32,2; 0; 3; 
2012/5/12; 07:50:00; 0; 32,3; 0; 6; 
2012/5/12; 07:51:00; 0; 32,4; 0; 278; 
2012/5/12; 07:52:00; 0; 32,4; 0; 25; 
2012/5/12; 07:53:00; 0; 32,2; 0; 286; 
2012/5/12; 07:54:00; 0; 32,6; 0; 13; 
2012/5/12; 07:55:00; 0; 33,0; 0; 0; 
2012/5/12; 07:56:00; 0; 33,4; 0; 5; 
2012/5/12; 07:57:00; 0; 33,6; 0; 8; 
2012/5/12; 07:58:00; 0; 33,8; 0; 68; 
2012/5/12; 07:59:00; 0; 33,8; 0; 70; 
2012/5/12; 08:00:00; 0; 33,8; 0; 4; 
2012/5/12; 08:01:00; 0; 33,9; 0; 3; 
2012/5/12; 08:02:00; 0; 33,9; 0; 4; 
2012/5/12; 08:03:00; 0; 34,1; 0; 0; 
2012/5/12; 08:04:00; 0; 34,1; 0; 3; 
2012/5/12; 08:05:00; 0; 34,2; 0; 3; 
2012/5/12; 08:06:00; 0; 34,3; 0; 4; 
2012/5/12; 08:07:00; 0; 34,3; 0; 4; 
2012/5/12; 08:08:00; 0; 34,4; 0; 3; 
2012/5/12; 08:09:00; 0; 34,5; 0; 4; 
2012/5/12; 08:10:00; 0; 34,5; 0; 5; 
2012/5/12; 08:11:00; 0; 34,6; 0; 3; 
2012/5/12; 08:12:00; 0; 34,6; 0; 4; 
2012/5/12; 08:13:00; 0; 34,6; 0; 4; 
2012/5/12; 08:14:00; 0; 34,6; 0; 3; 
2012/5/12; 08:15:00; 0; 34,6; 0; 0; 
2012/5/12; 08:16:00; 0; 34,6; 0; 3; 
2012/5/12; 08:17:00; 0; 34,6; 0; 5; 
2012/5/12; 08:18:00; 0; 34,6; 0; 3; 
2012/5/12; 08:19:00; 0; 34,6; 0; 235; 
2012/5/12; 08:20:00; 0; 34,4; 0; 304; 
2012/5/12; 08:21:00; 0; 34,5; 0; 106; 
2012/5/12; 08:22:00; 1; 34,6; 0; 35; 
2012/5/12; 08:23:00; 0; 34,1; 0; 244; 
2012/5/12; 08:24:00; 0; 33,7; 0; 230; 
2012/5/12; 08:25:00; 0; 33,0; 0; 160; 
2012/5/12; 08:26:00; 0; 32,6; 0; 98; 
2012/5/12; 08:27:00; 0; 32,3; 0; 221; 
2012/5/12; 08:28:00; 0; 32,2; 0; 33; 
2012/5/12; 08:29:00; 0; 32,1; 0; 27; 
2012/5/12; 08:30:00; 0; 31,9; 0; 73; 
2012/5/12; 08:31:00; 0; 31,9; 0; 39; 
2012/5/12; 08:32:00; 0; 31,9; 0; 20; 
2012/5/12; 08:33:00; 0; 31,5; 0; 261; 
2012/5/12; 08:34:00; 0; 31,3; 0; 312; 
2012/5/12; 08:35:00; 0; 30,9; 0; 263; 
2012/5/12; 08:36:00; 0; 30,7; 0; 221; 
2012/5/12; 08:37:00; 0; 30,6; 0; 49; 
2012/5/12; 08:38:00; 0; 30,4; 0; 48; 
2012/5/12; 08:39:00; 0; 30,0; 0; 169; 
2012/5/12; 08:40:00; 0; 30,0; 0; 46; 
2012/5/12; 08:41:00; 0; 30,4; 0; 120; 
2012/5/12; 08:42:00; 0; 30,4; 0; 345; 
2012/5/12; 08:43:00; 0; 30,6; 0; 268; 
2012/5/12; 08:44:00; 0; 30,7; 0; 169; 
2012/5/12; 08:45:00; 0; 30,7; 0; 132; 
2012/5/12; 08:46:00; 0; 30,7; 0; 172; 
2012/5/12; 08:47:00; 0; 30,8; 0; 118; 
2012/5/12; 08:48:00; 0; 30,7; 0; 42; 
2012/5/12; 08:49:00; 0; 30,6; 0; 47; 
2012/5/12; 08:50:00; 0; 30,4; 0; 30; 
2012/5/12; 08:51:00; 0; 30,4; 0; 192; 
2012/5/12; 08:52:00; 0; 30,0; 0; 194; 
2012/5/12; 08:53:00; 0; 30,1; 0; 192; 
2012/5/12; 08:54:00; 0; 30,4; 0; 33; 
2012/5/12; 08:55:00; 0; 30,4; 0; 169; 
2012/5/12; 08:56:00; 0; 30,7; 0; 61; 
2012/5/12; 08:57:00; 0; 31,0; 0; 108; 
2012/5/12; 08:58:00; 0; 31,5; 0; 119; 
2012/5/12; 08:59:00; 0; 31,5; 0; 136; 
2012/5/12; 09:00:00; 0; 31,5; 0; 82; 
2012/5/12; 09:01:00; 0; 31,5; 0; 242; 
2012/5/12; 09:02:00; 0; 31,5; 0; 79; 
2012/5/12; 09:03:00; 0; 31,3; 0; 155; 
2012/5/12; 09:04:00; 0; 31,0; 0; 314; 
2012/5/12; 09:05:00; 0; 30,9; 0; 313; 
2012/5/12; 09:06:00; 0; 30,7; 0; 159; 
2012/5/12; 09:07:00; 0; 30,9; 0; 245; 
2012/5/12; 09:08:00; 0; 30,9; 0; 179; 
2012/5/12; 09:09:00; 0; 30,9; 0; 31; 
2012/5/12; 09:10:00; 0; 30,8; 0; 235; 
2012/5/12; 09:11:00; 0; 30,7; 10; 134; 
2012/5/12; 09:12:00; 0; 30,7; 0; 201; 
2012/5/12; 09:13:00; 0; 30,4; 20; 342; 
2012/5/12; 09:14:00; 0; 29,9; 20; 286; 
2012/5/12; 09:15:00; 0; 29,5; 0; 304; 
2012/5/12; 09:16:00; 0; 29,5; 0; 112; 
2012/5/12; 09:17:00; 0; 30,0; 0; 145; 
2012/5/12; 09:18:00; 0; 30,7; 0; 107; 
2012/5/12; 09:19:00; 0; 30,7; 0; 213; 
2012/5/12; 09:20:00; 0; 30,7; 10; 253; 
2012/5/12; 09:21:00; 0; 29,9; 0; 204; 
2012/5/12; 09:22:00; 0; 29,5; 0; 66; 
2012/5/12; 09:23:00; 0; 29,2; 0; 76; 
2012/5/12; 09:24:00; 0; 29,1; 0; 32; 
2012/5/12; 09:25:00; 0; 29,1; 0; 295; 
2012/5/12; 09:26:00; 0; 29,2; 0; 401; 
2012/5/12; 09:27:00; 0; 29,3; 0; 71; 
2012/5/12; 09:28:00; 0; 29,3; 0; 52; 
2012/5/12; 09:29:00; 0; 29,3; 0; 158; 
2012/5/12; 09:30:00; 0; 29,2; 0; 212; 
2012/5/12; 09:31:00; 0; 29,3; 0; 95; 
2012/5/12; 09:32:00; 0; 29,9; 0; 131; 
2012/5/12; 09:33:00; 0; 30,4; 0; 23; 
2012/5/12; 09:34:00; 0; 30,7; 0; 4; 
2012/5/12; 09:35:00; 0; 30,8; 0; 24; 
2012/5/12; 09:36:00; 0; 30,9; 0; 33; 
2012/5/12; 09:37:00; 0; 31,0; 0; 244; 
2012/5/12; 09:38:00; 0; 30,8; 0; 56; 
2012/5/12; 09:39:00; 0; 30,6; 0; 121; 
2012/5/12; 09:40:00; 0; 30,0; 0; 126; 
2012/5/12; 09:41:00; 0; 29,5; 0; 396; 
2012/5/12; 09:42:00; 0; 29,1; 0; 273; 
2012/5/12; 09:43:00; 0; 28,8; 0; 269; 
2012/5/12; 09:44:00; 0; 28,8; 10; 63; 
2012/5/12; 09:45:00; 0; 28,8; 10; 186; 
2012/5/12; 09:46:00; 0; 28,8; 0; 154; 
2012/5/12; 09:47:00; 0; 28,8; 0; 20; 
2012/5/12; 09:48:00; 0; 28,8; 10; 188; 
2012/5/12; 09:49:00; 0; 28,8; 10; 55; 
2012/5/12; 09:50:00; 0; 29,0; 0; 165; 
2012/5/12; 09:51:00; 0; 29,1; 0; 75; 
2012/5/12; 09:52:00; 0; 29,3; 0; 338; 
2012/5/12; 09:53:00; 0; 29,9; 0; 131; 
2012/5/12; 09:54:00; 0; 30,4; 10; 135; 
2012/5/12; 09:55:00; 0; 30,4; 10; 94; 
2012/5/12; 09:56:00; 0; 29,9; 10; 49; 
2012/5/12; 09:57:00; 0; 29,9; 0; 257; 
2012/5/12; 09:58:00; 0; 29,8; 0; 136; 
2012/5/12; 09:59:00; 0; 29,5; 0; 112; 
2012/5/12; 10:00:00; 0; 29,5; 0; 65; 
2012/5/12; 10:01:00; 0; 29,5; 0; 113; 
2012/5/12; 10:02:00; 0; 29,5; 0; 130; 
2012/5/12; 10:03:00; 0; 29,5; 0; 104; 
2012/5/12; 10:04:00; 0; 29,2; 10; 313; 
2012/5/12; 10:05:00; 0; 29,3; 0; 92; 
2012/5/12; 10:06:00; 0; 29,5; 0; 220; 
2012/5/12; 10:07:00; 0; 29,5; 0; 129; 
2012/5/12; 10:08:00; 0; 29,5; 0; 45; 
2012/5/12; 10:09:00; 0; 29,5; 0; 43; 
2012/5/12; 10:10:00; 0; 29,5; 0; 629; 
2012/5/12; 10:11:00; 0; 29,5; 0; 655; 
2012/5/12; 10:12:00; 0; 29,5; 0; 175; 
2012/5/12; 10:13:00; 0; 29,5; 0; 277; 
2012/5/12; 10:14:00; 0; 29,2; 0; 272; 
2012/5/12; 10:15:00; 0; 29,3; 10; 257; 
2012/5/12; 10:16:00; 0; 29,9; 0; 429; 
2012/5/12; 10:17:00; 0; 29,5; 0; 178; 
2012/5/12; 10:18:00; 0; 29,3; 10; 313; 
2012/5/12; 10:19:00; 0; 29,1; 0; 219; 
2012/5/12; 10:20:00; 0; 29,1; 0; 215; 
2012/5/12; 10:21:00; 0; 28,8; 0; 150; 
2012/5/12; 10:22:00; 0; 28,4; 10; 104; 
2012/5/12; 10:23:00; 0; 28,8; 0; 53; 
2012/5/12; 10:24:00; 0; 29,0; 10; 72; 
2012/5/12; 10:25:00; 0; 29,0; 10; 222; 
2012/5/12; 10:26:00; 0; 29,1; 10; 253; 
2012/5/12; 10:27:00; 0; 29,2; 10; 105; 
2012/5/12; 10:28:00; 0; 29,1; 0; 103; 
2012/5/12; 10:29:00; 0; 29,1; 0; 129; 
2012/5/12; 10:30:00; 0; 29,1; 0; 78; 
2012/5/12; 10:31:00; 0; 29,2; 0; 26; 
2012/5/12; 10:32:00; 0; 29,2; 0; 33; 
2012/5/12; 10:33:00; 0; 29,2; 0; 191; 
2012/5/12; 10:34:00; 0; 29,2; 0; 174; 
2012/5/12; 10:35:00; 0; 29,5; 0; 47; 
2012/5/12; 10:36:00; 0; 29,5; 0; 12; 
2012/5/12; 10:37:00; 0; 29,9; 0; 70; 
2012/5/12; 10:38:00; 0; 30,0; 0; 81; 
2012/5/12; 10:39:00; 0; 30,4; 0; 72; 
2012/5/12; 10:40:00; 0; 30,4; 0; 113; 
2012/5/12; 10:41:00; 0; 30,4; 0; 22; 
2012/5/12; 10:42:00; 0; 30,6; 0; 170; 
2012/5/12; 10:43:00; 0; 30,7; 0; 109; 
2012/5/12; 10:44:00; 0; 30,7; 0; 297; 
2012/5/12; 10:45:00; 0; 30,7; 0; 21; 
2012/5/12; 10:46:00; 0; 30,4; 0; 47; 
2012/5/12; 10:47:00; 0; 30,4; 0; 185; 
2012/5/12; 10:48:00; 0; 29,9; 10; 131; 
2012/5/12; 10:49:00; 0; 29,6; 0; 195; 
2012/5/12; 10:50:00; 0; 29,5; 20; 67; 
2012/5/12; 10:51:00; 0; 29,5; 10; 326; 
