         
Nº de Série: 07842

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/7; 02:14:00; 0; 32,5; 0; 5; 
2012/4/7; 02:15:00; 0; 32,7; 0; 4; 
2012/4/7; 02:16:00; 0; 32,7; 0; 4; 
2012/4/7; 02:17:00; 0; 32,9; 0; 330; 
2012/4/7; 02:18:00; 0; 32,9; 0; 6; 
2012/4/7; 02:19:00; 0; 32,8; 0; 4; 
2012/4/7; 02:20:00; 0; 32,7; 0; 4; 
2012/4/7; 02:21:00; 0; 32,7; 0; 4; 
2012/4/7; 02:22:00; 0; 32,7; 0; 0; 
2012/4/7; 02:23:00; 0; 32,6; 0; 3; 
2012/4/7; 02:24:00; 0; 32,6; 0; 4; 
2012/4/7; 02:25:00; 0; 32,6; 0; 6; 
2012/4/7; 02:26:00; 0; 32,6; 0; 4; 
2012/4/7; 02:27:00; 0; 32,6; 0; 3; 
2012/4/7; 02:28:00; 0; 32,6; 0; 3; 
2012/4/7; 02:29:00; 0; 32,5; 0; 3; 
2012/4/7; 02:30:00; 0; 32,5; 0; 323; 
2012/4/7; 02:31:00; 0; 32,4; 0; 9; 
2012/4/7; 02:32:00; 0; 32,3; 0; 3; 
2012/4/7; 02:33:00; 0; 32,3; 0; 3; 
2012/4/7; 02:34:00; 0; 32,3; 0; 3; 
2012/4/7; 02:35:00; 0; 32,3; 0; 12; 
2012/4/7; 02:36:00; 0; 32,3; 0; 4; 
2012/4/7; 02:37:00; 0; 32,3; 0; 3; 
2012/4/7; 02:38:00; 0; 32,3; 0; 6; 
2012/4/7; 02:39:00; 0; 32,3; 0; 0; 
2012/4/7; 02:40:00; 0; 32,3; 0; 3; 
2012/4/7; 02:41:00; 0; 32,3; 0; 0; 
2012/4/7; 02:42:00; 0; 32,4; 0; 3; 
2012/4/7; 02:43:00; 0; 32,4; 0; 0; 
2012/4/7; 02:44:00; 0; 32,4; 0; 4; 
2012/4/7; 02:45:00; 0; 32,4; 0; 3; 
2012/4/7; 02:46:00; 0; 32,5; 0; 4; 
2012/4/7; 02:47:00; 0; 32,5; 0; 3; 
2012/4/7; 02:48:00; 0; 32,5; 0; 5; 
2012/4/7; 02:49:00; 0; 32,5; 0; 4; 
2012/4/7; 02:50:00; 0; 32,6; 0; 3; 
2012/4/7; 02:51:00; 0; 32,6; 0; 4; 
2012/4/7; 02:52:00; 0; 32,6; 0; 0; 
2012/4/7; 02:53:00; 0; 32,6; 0; 4; 
2012/4/7; 02:54:00; 0; 32,7; 0; 5; 
2012/4/7; 02:55:00; 0; 32,7; 0; 3; 
2012/4/7; 02:56:00; 0; 32,7; 0; 0; 
2012/4/7; 02:57:00; 0; 32,7; 0; 0; 
2012/4/7; 02:58:00; 0; 32,7; 0; 3; 
2012/4/7; 02:59:00; 0; 32,7; 0; 4; 
2012/4/7; 03:00:00; 0; 32,7; 0; 3; 
2012/4/7; 03:01:00; 0; 32,7; 0; 3; 
2012/4/7; 03:02:00; 0; 32,8; 0; 3; 
2012/4/7; 03:03:00; 0; 32,8; 0; 0; 
2012/4/7; 03:04:00; 0; 32,8; 0; 3; 
2012/4/7; 03:05:00; 0; 32,8; 0; 0; 
2012/4/7; 03:06:00; 0; 32,8; 0; 4; 
2012/4/7; 03:07:00; 0; 32,8; 0; 5; 
2012/4/7; 03:08:00; 0; 32,9; 0; 4; 
2012/4/7; 03:09:00; 0; 32,8; 0; 3; 
2012/4/7; 03:10:00; 0; 32,9; 0; 3; 
2012/4/7; 03:11:00; 0; 32,9; 0; 3; 
2012/4/7; 03:12:00; 0; 32,9; 0; 3; 
2012/4/7; 03:13:00; 0; 32,9; 0; 4; 
2012/4/7; 03:14:00; 0; 32,9; 0; 3; 
2012/4/7; 03:15:00; 0; 32,8; 0; 0; 
2012/4/7; 03:16:00; 0; 32,9; 0; 0; 
2012/4/7; 03:17:00; 0; 32,9; 0; 5; 
2012/4/7; 03:18:00; 0; 32,9; 0; 4; 
2012/4/7; 03:19:00; 0; 32,9; 0; 3; 
2012/4/7; 03:20:00; 0; 32,9; 0; 3; 
2012/4/7; 03:21:00; 0; 32,9; 0; 4; 
2012/4/7; 03:22:00; 0; 32,9; 0; 6; 
2012/4/7; 03:23:00; 0; 32,9; 0; 7; 
2012/4/7; 03:24:00; 0; 32,9; 0; 4; 
2012/4/7; 03:25:00; 0; 32,9; 0; 3; 
2012/4/7; 03:26:00; 0; 32,9; 0; 4; 
2012/4/7; 03:27:00; 0; 32,9; 0; 3; 
2012/4/7; 03:28:00; 0; 32,9; 0; 3; 
2012/4/7; 03:29:00; 0; 32,9; 0; 5; 
2012/4/7; 03:30:00; 0; 32,9; 0; 5; 
2012/4/7; 03:31:00; 0; 32,9; 0; 3; 
2012/4/7; 03:32:00; 0; 32,9; 0; 3; 
2012/4/7; 03:33:00; 0; 32,9; 0; 318; 
2012/4/7; 03:34:00; 0; 32,9; 0; 9; 
2012/4/7; 03:35:00; 0; 32,9; 0; 5; 
2012/4/7; 03:36:00; 0; 32,9; 0; 4; 
2012/4/7; 03:37:00; 0; 32,9; 0; 4; 
2012/4/7; 03:38:00; 0; 32,9; 0; 0; 
2012/4/7; 03:39:00; 0; 32,9; 0; 4; 
2012/4/7; 03:40:00; 0; 32,9; 0; 0; 
2012/4/7; 03:41:00; 0; 32,9; 0; 4; 
2012/4/7; 03:42:00; 0; 32,9; 0; 0; 
2012/4/7; 03:43:00; 0; 32,9; 0; 5; 
2012/4/7; 03:44:00; 0; 32,9; 0; 4; 
2012/4/7; 03:45:00; 0; 32,9; 0; 4; 
2012/4/7; 03:46:00; 0; 32,8; 0; 0; 
2012/4/7; 03:47:00; 0; 32,9; 0; 5; 
2012/4/7; 03:48:00; 0; 32,8; 0; 4; 
2012/4/7; 03:49:00; 0; 32,8; 0; 3; 
2012/4/7; 03:50:00; 0; 32,9; 0; 6; 
2012/4/7; 03:51:00; 0; 32,8; 0; 4; 
2012/4/7; 03:52:00; 0; 32,8; 0; 3; 
2012/4/7; 03:53:00; 0; 32,8; 0; 4; 
2012/4/7; 03:54:00; 0; 32,8; 0; 4; 
2012/4/7; 03:55:00; 0; 32,8; 0; 5; 
2012/4/7; 03:56:00; 0; 32,7; 0; 3; 
2012/4/7; 03:57:00; 0; 32,7; 0; 0; 
2012/4/7; 03:58:00; 0; 32,7; 0; 0; 
2012/4/7; 03:59:00; 0; 32,7; 0; 3; 
2012/4/7; 04:00:00; 0; 32,7; 0; 311; 
2012/4/7; 04:01:00; 0; 32,8; 0; 15; 
2012/4/7; 04:02:00; 0; 32,8; 0; 4; 
2012/4/7; 04:03:00; 0; 32,9; 0; 4; 
2012/4/7; 04:04:00; 0; 33,0; 0; 8; 
2012/4/7; 04:05:00; 0; 33,0; 0; 332; 
2012/4/7; 04:06:00; 0; 33,0; 0; 23; 
2012/4/7; 04:07:00; 0; 32,9; 0; 4; 
2012/4/7; 04:08:00; 0; 32,9; 0; 3; 
2012/4/7; 04:09:00; 0; 32,8; 0; 3; 
2012/4/7; 04:10:00; 0; 32,8; 0; 4; 
2012/4/7; 04:11:00; 0; 32,7; 0; 3; 
2012/4/7; 04:12:00; 0; 32,7; 0; 3; 
2012/4/7; 04:13:00; 0; 32,7; 0; 4; 
2012/4/7; 04:14:00; 0; 32,7; 0; 6; 
2012/4/7; 04:15:00; 0; 32,6; 0; 6; 
2012/4/7; 04:16:00; 0; 32,7; 0; 4; 
2012/4/7; 04:17:00; 0; 32,6; 0; 4; 
2012/4/7; 04:18:00; 0; 32,7; 0; 3; 
2012/4/7; 04:19:00; 0; 32,7; 0; 3; 
2012/4/7; 04:20:00; 0; 32,7; 0; 4; 
2012/4/7; 04:21:00; 0; 32,7; 0; 5; 
2012/4/7; 04:22:00; 0; 32,7; 0; 5; 
2012/4/7; 04:23:00; 0; 32,7; 0; 3; 
2012/4/7; 04:24:00; 0; 32,7; 0; 4; 
2012/4/7; 04:25:00; 0; 32,7; 0; 3; 
2012/4/7; 04:26:00; 0; 32,7; 0; 3; 
2012/4/7; 04:27:00; 0; 32,7; 0; 6; 
2012/4/7; 04:28:00; 0; 32,7; 0; 6; 
2012/4/7; 04:29:00; 0; 32,7; 0; 3; 
2012/4/7; 04:30:00; 0; 32,7; 0; 4; 
2012/4/7; 04:31:00; 0; 32,8; 0; 4; 
2012/4/7; 04:32:00; 0; 32,7; 0; 3; 
2012/4/7; 04:33:00; 0; 32,7; 0; 3; 
2012/4/7; 04:34:00; 0; 32,7; 0; 5; 
2012/4/7; 04:35:00; 0; 32,7; 0; 7; 
2012/4/7; 04:36:00; 0; 32,7; 0; 4; 
2012/4/7; 04:37:00; 0; 32,7; 0; 0; 
2012/4/7; 04:38:00; 0; 32,7; 0; 3; 
2012/4/7; 04:39:00; 0; 32,7; 0; 4; 
2012/4/7; 04:40:00; 0; 32,7; 0; 322; 
2012/4/7; 04:41:00; 0; 32,7; 0; 322; 
2012/4/7; 04:42:00; 0; 32,5; 0; 4; 
2012/4/7; 04:43:00; 0; 32,6; 0; 3; 
2012/4/7; 04:44:00; 0; 32,5; 0; 4; 
2012/4/7; 04:45:00; 0; 32,5; 0; 10; 
2012/4/7; 04:46:00; 0; 32,4; 0; 5; 
2012/4/7; 04:47:00; 0; 32,4; 0; 5; 
2012/4/7; 04:48:00; 0; 32,4; 0; 5; 
2012/4/7; 04:49:00; 0; 32,5; 0; 328; 
2012/4/7; 04:50:00; 0; 32,6; 0; 3; 
2012/4/7; 04:51:00; 0; 32,7; 0; 12; 
2012/4/7; 04:52:00; 0; 33,0; 0; 3; 
2012/4/7; 04:53:00; 0; 33,0; 0; 4; 
2012/4/7; 04:54:00; 0; 33,1; 0; 6; 
2012/4/7; 04:55:00; 0; 33,3; 0; 6; 
2012/4/7; 04:56:00; 0; 33,4; 0; 3; 
2012/4/7; 04:57:00; 0; 33,5; 0; 3; 
2012/4/7; 04:58:00; 0; 33,6; 0; 4; 
2012/4/7; 04:59:00; 0; 33,6; 0; 4; 
2012/4/7; 05:00:00; 0; 33,8; 0; 4; 
2012/4/7; 05:01:00; 0; 33,8; 0; 5; 
2012/4/7; 05:02:00; 0; 33,8; 0; 4; 
2012/4/7; 05:03:00; 0; 33,8; 0; 3; 
2012/4/7; 05:04:00; 0; 33,9; 0; 0; 
2012/4/7; 05:05:00; 0; 34,0; 0; 25; 
2012/4/7; 05:06:00; 0; 34,0; 0; 5; 
2012/4/7; 05:07:00; 0; 34,0; 0; 3; 
2012/4/7; 05:08:00; 0; 34,1; 0; 4; 
2012/4/7; 05:09:00; 0; 34,1; 0; 0; 
2012/4/7; 05:10:00; 0; 34,0; 0; 170; 
2012/4/7; 05:11:00; 0; 34,0; 0; 19; 
2012/4/7; 05:12:00; 0; 34,0; 0; 27; 
2012/4/7; 05:13:00; 0; 34,1; 0; 139; 
2012/4/7; 05:14:00; 0; 34,1; 0; 24; 
2012/4/7; 05:15:00; 1; 34,1; 0; 218; 
2012/4/7; 05:16:00; 0; 33,9; 0; 331; 
2012/4/7; 05:17:00; 0; 33,8; 0; 119; 
2012/4/7; 05:18:00; 0; 33,4; 10; 189; 
2012/4/7; 05:19:00; 0; 33,0; 0; 244; 
2012/4/7; 05:20:00; 0; 32,9; 0; 127; 
2012/4/7; 05:21:00; 0; 32,7; 0; 62; 
2012/4/7; 05:22:00; 0; 32,5; 0; 156; 
2012/4/7; 05:23:00; 0; 32,3; 0; 176; 
2012/4/7; 05:24:00; 0; 32,1; 0; 12; 
2012/4/7; 05:25:00; 0; 31,9; 10; 79; 
2012/4/7; 05:26:00; 0; 31,7; 10; 37; 
2012/4/7; 05:27:00; 0; 31,5; 10; 48; 
2012/4/7; 05:28:00; 0; 31,4; 10; 79; 
2012/4/7; 05:29:00; 0; 31,4; 10; 254; 
2012/4/7; 05:30:00; 0; 31,5; 10; 311; 
2012/4/7; 05:31:00; 0; 31,5; 20; 270; 
2012/4/7; 05:32:00; 0; 31,3; 10; 276; 
2012/4/7; 05:33:00; 0; 31,2; 0; 263; 
2012/4/7; 05:34:00; 0; 31,3; 0; 90; 
2012/4/7; 05:35:00; 0; 31,3; 0; 154; 
2012/4/7; 05:36:00; 0; 31,3; 0; 5; 
2012/4/7; 05:37:00; 0; 31,1; 0; 69; 
2012/4/7; 05:38:00; 0; 31,1; 0; 84; 
2012/4/7; 05:39:00; 0; 31,0; 0; 20; 
2012/4/7; 05:40:00; 0; 31,0; 0; 34; 
2012/4/7; 05:41:00; 0; 30,8; 0; 95; 
2012/4/7; 05:42:00; 0; 30,7; 0; 118; 
2012/4/7; 05:43:00; 0; 30,6; 0; 37; 
2012/4/7; 05:44:00; 0; 30,6; 0; 79; 
2012/4/7; 05:45:00; 0; 30,6; 0; 42; 
2012/4/7; 05:46:00; 0; 30,4; 0; 261; 
2012/4/7; 05:47:00; 0; 30,4; 0; 104; 
2012/4/7; 05:48:00; 0; 30,6; 0; 55; 
2012/4/7; 05:49:00; 0; 30,7; 0; 22; 
2012/4/7; 05:50:00; 0; 30,8; 0; 69; 
2012/4/7; 05:51:00; 0; 30,8; 0; 54; 
2012/4/7; 05:52:00; 0; 30,9; 0; 48; 
2012/4/7; 05:53:00; 0; 31,0; 0; 24; 
2012/4/7; 05:54:00; 0; 30,9; 0; 78; 
2012/4/7; 05:55:00; 0; 31,0; 0; 78; 
2012/4/7; 05:56:00; 0; 31,0; 0; 32; 
2012/4/7; 05:57:00; 0; 31,0; 0; 15; 
2012/4/7; 05:58:00; 0; 31,0; 0; 44; 
2012/4/7; 05:59:00; 0; 31,1; 0; 28; 
2012/4/7; 06:00:00; 0; 31,1; 0; 22; 
2012/4/7; 06:01:00; 0; 31,1; 0; 20; 
2012/4/7; 06:02:00; 0; 31,1; 0; 68; 
2012/4/7; 06:03:00; 0; 31,1; 0; 24; 
2012/4/7; 06:04:00; 0; 31,1; 0; 36; 
2012/4/7; 06:05:00; 0; 31,1; 0; 30; 
2012/4/7; 06:06:00; 0; 31,1; 0; 78; 
2012/4/7; 06:07:00; 0; 31,3; 0; 23; 
2012/4/7; 06:08:00; 0; 31,3; 0; 18; 
2012/4/7; 06:09:00; 0; 31,5; 0; 25; 
2012/4/7; 06:10:00; 0; 31,5; 0; 41; 
2012/4/7; 06:11:00; 0; 31,6; 0; 79; 
2012/4/7; 06:12:00; 0; 31,6; 0; 133; 
2012/4/7; 06:13:00; 0; 31,5; 0; 174; 
2012/4/7; 06:14:00; 0; 31,1; 0; 25; 
2012/4/7; 06:15:00; 0; 31,0; 0; 14; 
2012/4/7; 06:16:00; 0; 30,8; 0; 114; 
2012/4/7; 06:17:00; 0; 30,7; 0; 111; 
2012/4/7; 06:18:00; 0; 30,6; 0; 24; 
2012/4/7; 06:19:00; 0; 30,4; 0; 63; 
2012/4/7; 06:20:00; 0; 30,3; 0; 43; 
2012/4/7; 06:21:00; 0; 30,2; 0; 129; 
2012/4/7; 06:22:00; 0; 30,2; 0; 102; 
2012/4/7; 06:23:00; 0; 30,3; 0; 28; 
2012/4/7; 06:24:00; 0; 30,4; 0; 185; 
2012/4/7; 06:25:00; 0; 30,7; 0; 144; 
2012/4/7; 06:26:00; 0; 30,9; 0; 70; 
2012/4/7; 06:27:00; 0; 31,0; 0; 155; 
2012/4/7; 06:28:00; 0; 31,0; 0; 169; 
2012/4/7; 06:29:00; 0; 31,1; 0; 137; 
2012/4/7; 06:30:00; 0; 31,1; 10; 91; 
2012/4/7; 06:31:00; 0; 31,2; 0; 60; 
2012/4/7; 06:32:00; 0; 31,2; 0; 18; 
2012/4/7; 06:33:00; 0; 31,2; 10; 35; 
2012/4/7; 06:34:00; 0; 31,1; 10; 20; 
2012/4/7; 06:35:00; 0; 31,1; 10; 18; 
2012/4/7; 06:36:00; 0; 31,1; 20; 74; 
2012/4/7; 06:37:00; 0; 31,1; 10; 58; 
2012/4/7; 06:38:00; 0; 31,0; 20; 18; 
2012/4/7; 06:39:00; 0; 31,0; 0; 66; 
2012/4/7; 06:40:00; 0; 30,9; 30; 138; 
2012/4/7; 06:41:00; 0; 30,9; 20; 33; 
2012/4/7; 06:42:00; 0; 30,9; 30; 25; 
2012/4/7; 06:43:00; 0; 31,0; 20; 38; 
2012/4/7; 06:44:00; 0; 31,0; 40; 20; 
2012/4/7; 06:45:00; 0; 31,0; 20; 195; 
2012/4/7; 06:46:00; 0; 31,0; 10; 268; 
2012/4/7; 06:47:00; 0; 31,0; 20; 32; 
2012/4/7; 06:48:00; 0; 31,0; 10; 44; 
2012/4/7; 06:49:00; 0; 31,1; 0; 24; 
2012/4/7; 06:50:00; 0; 31,2; 10; 3; 
2012/4/7; 06:51:00; 0; 31,3; 10; 249; 
2012/4/7; 06:52:00; 0; 31,3; 0; 263; 
2012/4/7; 06:53:00; 0; 31,3; 20; 118; 
2012/4/7; 06:54:00; 0; 31,3; 40; 24; 
2012/4/7; 06:55:00; 0; 31,5; 10; 22; 
2012/4/7; 06:56:00; 0; 31,7; 30; 26; 
2012/4/7; 06:57:00; 0; 31,9; 30; 121; 
2012/4/7; 06:58:00; 0; 32,2; 10; 257; 
2012/4/7; 06:59:00; 0; 32,2; 20; 226; 
2012/4/7; 07:00:00; 0; 32,1; 10; 295; 
2012/4/7; 07:01:00; 0; 32,2; 0; 81; 
2012/4/7; 07:02:00; 0; 32,2; 0; 33; 
2012/4/7; 07:03:00; 0; 32,2; 0; 107; 
2012/4/7; 07:04:00; 0; 32,2; 10; 188; 
2012/4/7; 07:05:00; 0; 32,2; 10; 317; 
2012/4/7; 07:06:00; 0; 32,1; 10; 315; 
2012/4/7; 07:07:00; 0; 32,1; 10; 35; 
2012/4/7; 07:08:00; 0; 32,0; 0; 36; 
2012/4/7; 07:09:00; 0; 32,0; 60; 278; 
2012/4/7; 07:10:00; 0; 32,1; 10; 256; 
2012/4/7; 07:11:00; 0; 32,0; 10; 277; 
2012/4/7; 07:12:00; 0; 32,1; 30; 244; 
2012/4/7; 07:13:00; 0; 32,2; 10; 289; 
2012/4/7; 07:14:00; 0; 32,1; 40; 81; 
2012/4/7; 07:15:00; 0; 32,0; 20; 134; 
2012/4/7; 07:16:00; 0; 31,9; 0; 123; 
2012/4/7; 07:17:00; 0; 31,9; 10; 125; 
2012/4/7; 07:18:00; 0; 31,9; 10; 34; 
2012/4/7; 07:19:00; 0; 31,8; 20; 75; 
2012/4/7; 07:20:00; 0; 31,5; 20; 210; 
2012/4/7; 07:21:00; 0; 31,4; 10; 253; 
2012/4/7; 07:22:00; 0; 31,1; 0; 159; 
2012/4/7; 07:23:00; 0; 30,8; 0; 130; 
2012/4/7; 07:24:00; 0; 30,7; 0; 70; 
2012/4/7; 07:25:00; 0; 30,8; 0; 69; 
2012/4/7; 07:26:00; 0; 30,7; 0; 76; 
2012/4/7; 07:27:00; 0; 30,4; 0; 40; 
2012/4/7; 07:28:00; 0; 30,4; 0; 27; 
2012/4/7; 07:29:00; 0; 30,4; 0; 162; 
2012/4/7; 07:30:00; 0; 30,5; 0; 180; 
2012/4/7; 07:31:00; 0; 30,6; 0; 134; 
2012/4/7; 07:32:00; 0; 30,7; 0; 230; 
2012/4/7; 07:33:00; 0; 30,7; 0; 98; 
2012/4/7; 07:34:00; 0; 30,8; 0; 69; 
2012/4/7; 07:35:00; 0; 30,8; 10; 36; 
2012/4/7; 07:36:00; 0; 30,8; 0; 227; 
2012/4/7; 07:37:00; 0; 30,7; 0; 10; 
2012/4/7; 07:38:00; 0; 30,7; 0; 185; 
2012/4/7; 07:39:00; 0; 30,5; 0; 158; 
2012/4/7; 07:40:00; 0; 30,3; 10; 400; 
2012/4/7; 07:41:00; 0; 30,3; 0; 487; 
2012/4/7; 07:42:00; 0; 30,4; 0; 82; 
2012/4/7; 07:43:00; 0; 30,4; 0; 81; 
2012/4/7; 07:44:00; 0; 30,4; 0; 114; 
2012/4/7; 07:45:00; 0; 30,4; 0; 169; 
2012/4/7; 07:46:00; 0; 30,5; 0; 89; 
2012/4/7; 07:47:00; 0; 30,4; 0; 45; 
2012/4/7; 07:48:00; 0; 30,4; 0; 211; 
2012/4/7; 07:49:00; 0; 30,5; 0; 159; 
2012/4/7; 07:50:00; 0; 30,6; 0; 32; 
2012/4/7; 07:51:00; 0; 30,6; 0; 28; 
2012/4/7; 07:52:00; 0; 30,6; 0; 28; 
2012/4/7; 07:53:00; 0; 30,7; 20; 70; 
2012/4/7; 07:54:00; 0; 30,6; 0; 112; 
2012/4/7; 07:55:00; 0; 30,6; 0; 49; 
2012/4/7; 07:56:00; 0; 30,5; 0; 15; 
2012/4/7; 07:57:00; 0; 30,5; 0; 65; 
2012/4/7; 07:58:00; 0; 30,4; 0; 88; 
2012/4/7; 07:59:00; 0; 30,4; 10; 202; 
2012/4/7; 08:00:00; 0; 30,4; 2000; 144; 
2012/4/7; 08:01:00; 0; 30,0; 700; 54; 
2012/4/7; 08:02:00; 0; 29,6; 1000; 39; 
2012/4/7; 08:03:00; 0; 29,1; 40; 101; 
2012/4/7; 08:04:00; 0; 28,8; 40; 196; 
2012/4/7; 08:05:00; 0; 28,7; 60; 38; 
2012/4/7; 08:06:00; 0; 28,8; 60; 45; 
2012/4/7; 08:07:00; 0; 29,0; 30; 207; 
2012/4/7; 08:08:00; 0; 29,1; 60; 92; 
2012/4/7; 08:09:00; 0; 29,2; 50; 135; 
2012/4/7; 08:10:00; 0; 29,4; 50; 101; 
2012/4/7; 08:11:00; 0; 29,8; 50; 51; 
2012/4/7; 08:12:00; 0; 30,4; 50; 38; 
2012/4/7; 08:13:00; 0; 30,6; 30; 203; 
2012/4/7; 08:14:00; 0; 30,6; 40; 52; 
2012/4/7; 08:15:00; 0; 30,6; 50; 14; 
2012/4/7; 08:16:00; 0; 30,6; 20; 154; 
2012/4/7; 08:17:00; 0; 30,6; 700; 243; 
2012/4/7; 08:18:00; 0; 30,2; 500; 62; 
2012/4/7; 08:19:00; 0; 29,9; 200; 61; 
2012/4/7; 08:20:00; 0; 29,6; 400; 15; 
2012/4/7; 08:21:00; 0; 29,4; 50; 20; 
2012/4/7; 08:22:00; 0; 29,4; 200; 28; 
2012/4/7; 08:23:00; 0; 29,7; 500; 18; 
2012/4/7; 08:24:00; 0; 29,8; 1000; 187; 
2012/4/7; 08:25:00; 0; 30,0; 1000; 282; 
2012/4/7; 08:26:00; 0; 30,6; 1000; 304; 
2012/4/7; 08:27:00; 0; 31,1; 10000; 231; 
2012/4/7; 08:28:00; 0; 31,9; 2000; 83; 
2012/4/7; 08:29:00; 0; 32,5; 5000; 127; 
2012/4/7; 08:30:00; 0; 32,8; 700; 93; 
2012/4/7; 08:31:00; 0; 32,5; 2000; 58; 
2012/4/7; 08:32:00; 0; 32,2; 0; 91; 
2012/4/7; 08:33:00; 0; 32,3; 0; 58; 
2012/4/7; 08:34:00; 0; 32,6; 500; 92; 
2012/4/7; 08:35:00; 0; 32,9; 900; 159; 
2012/4/7; 08:36:00; 0; 32,8; 2000; 151; 
2012/4/7; 08:37:00; 0; 33,2; 2000; 105; 
2012/4/7; 08:38:00; 0; 33,5; 3000; 57; 
2012/4/7; 08:39:00; 0; 33,8; 2000; 18; 
2012/4/7; 08:40:00; 0; 34,2; 2000; 100; 
2012/4/7; 08:41:00; 0; 34,4; 1000; 44; 
2012/4/7; 08:42:00; 0; 34,4; 2000; 77; 
2012/4/7; 08:43:00; 0; 34,8; 2000; 41; 
2012/4/7; 08:44:00; 0; 35,2; 7000; 94; 
2012/4/7; 08:45:00; 0; 35,5; 0; 139; 
2012/4/7; 08:46:00; 0; 35,5; 50; 54; 
2012/4/7; 08:47:00; 0; 35,2; 2000; 107; 
2012/4/7; 08:48:00; 0; 35,3; 20000; 65; 
2012/4/7; 08:49:00; 0; 35,3; 10000; 55; 
2012/4/7; 08:50:00; 0; 35,3; 10000; 20; 
2012/4/7; 08:51:00; 0; 35,2; 20000; 40; 
2012/4/7; 08:52:00; 0; 35,4; 0; 82; 
2012/4/7; 08:53:00; 0; 35,3; 2000; 80; 
2012/4/7; 08:54:00; 0; 35,0; 1000; 191; 
2012/4/7; 08:55:00; 0; 34,6; 1000; 91; 
2012/4/7; 08:56:00; 0; 34,6; 2000; 212; 
2012/4/7; 08:57:00; 0; 35,0; 1000; 175; 
2012/4/7; 08:58:00; 0; 35,1; 0; 34; 
2012/4/7; 08:59:00; 0; 35,2; 3000; 94; 
2012/4/7; 09:00:00; 0; 35,1; 2000; 17; 
2012/4/7; 09:01:00; 0; 35,2; 900; 106; 
2012/4/7; 09:02:00; 0; 35,6; 600; 9; 
2012/4/7; 09:03:00; 0; 35,7; 2000; 183; 
2012/4/7; 09:04:00; 0; 35,6; 2000; 251; 
2012/4/7; 09:05:00; 0; 35,3; 500; 159; 
2012/4/7; 09:06:00; 0; 34,9; 2000; 96; 
2012/4/7; 09:07:00; 0; 34,8; 2000; 65; 
2012/4/7; 09:08:00; 0; 35,0; 1000; 38; 
2012/4/7; 09:09:00; 0; 34,8; 2000; 11; 
2012/4/7; 09:10:00; 0; 35,2; 2000; 30; 
2012/4/7; 09:11:00; 0; 35,5; 1000; 111; 
2012/4/7; 09:12:00; 0; 35,3; 4000; 127; 
2012/4/7; 09:13:00; 0; 35,8; 3000; 131; 
2012/4/7; 09:14:00; 0; 36,1; 1000; 74; 
2012/4/7; 09:15:00; 0; 35,9; 1000; 15; 
2012/4/7; 09:16:00; 0; 35,7; 1000; 47; 
2012/4/7; 09:17:00; 0; 35,2; 70; 51; 
2012/4/7; 09:18:00; 0; 34,8; 100; 9; 
2012/4/7; 09:19:00; 0; 34,9; 4000; 109; 
2012/4/7; 09:20:00; 0; 35,3; 4000; 103; 
2012/4/7; 09:21:00; 0; 35,4; 6000; 71; 
2012/4/7; 09:22:00; 0; 35,8; 6000; 16; 
2012/4/7; 09:23:00; 0; 35,7; 4000; 54; 
2012/4/7; 09:24:00; 0; 35,4; 200; 150; 
2012/4/7; 09:25:00; 0; 34,8; 2000; 99; 
2012/4/7; 09:26:00; 0; 34,8; 1000; 95; 
2012/4/7; 09:27:00; 0; 35,0; 800; 50; 
2012/4/7; 09:28:00; 0; 35,0; 1000; 146; 
2012/4/7; 09:29:00; 0; 34,8; 0; 80; 
2012/4/7; 09:30:00; 0; 34,5; 0; 70; 
2012/4/7; 09:31:00; 0; 34,2; 1000; 256; 
2012/4/7; 09:32:00; 0; 33,8; 2000; 195; 
2012/4/7; 09:33:00; 0; 33,4; 10; 128; 
2012/4/7; 09:34:00; 0; 33,2; 2000; 103; 
2012/4/7; 09:35:00; 0; 33,0; 200; 203; 
2012/4/7; 09:36:00; 0; 33,0; 30; 59; 
2012/4/7; 09:37:00; 0; 33,0; 300; 92; 
2012/4/7; 09:38:00; 0; 33,0; 200; 45; 
2012/4/7; 09:39:00; 0; 32,9; 200; 50; 
2012/4/7; 09:40:00; 0; 32,9; 200; 187; 
2012/4/7; 09:41:00; 0; 32,7; 1000; 61; 
2012/4/7; 09:42:00; 0; 32,7; 2000; 72; 
2012/4/7; 09:43:00; 0; 32,9; 500; 108; 
2012/4/7; 09:44:00; 0; 32,9; 900; 221; 
2012/4/7; 09:45:00; 0; 33,4; 900; 277; 
2012/4/7; 09:46:00; 0; 34,2; 2000; 93; 
2012/4/7; 09:47:00; 0; 35,3; 20000; 190; 
2012/4/7; 09:48:00; 0; 35,6; 2000; 98; 
2012/4/7; 09:49:00; 0; 35,6; 2000; 131; 
2012/4/7; 09:50:00; 0; 35,3; 2000; 133; 
2012/4/7; 09:51:00; 0; 35,6; 800; 139; 
2012/4/7; 09:52:00; 0; 35,6; 2000; 185; 
2012/4/7; 09:53:00; 0; 35,4; 1000; 168; 
2012/4/7; 09:54:00; 0; 35,1; 900; 23; 
