Milena 8B            

Nº de Série: 07886

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/6; 14:12:00; 0; 33,6; 30; 175; 
2012/4/6; 14:13:00; 0; 33,1; 0; 261; 
2012/4/6; 14:14:00; 0; 33,4; 90; 232; 
2012/4/6; 14:15:00; 0; 33,2; 20; 149; 
2012/4/6; 14:16:00; 0; 33,1; 30; 97; 
2012/4/6; 14:17:00; 0; 33,0; 20; 100; 
2012/4/6; 14:18:00; 0; 33,0; 30; 97; 
2012/4/6; 14:19:00; 0; 33,0; 20; 220; 
2012/4/6; 14:20:00; 0; 33,0; 20; 165; 
2012/4/6; 14:21:00; 0; 33,0; 100; 165; 
2012/4/6; 14:22:00; 0; 33,0; 10; 147; 
2012/4/6; 14:23:00; 0; 33,0; 20; 176; 
2012/4/6; 14:24:00; 0; 33,1; 0; 191; 
2012/4/6; 14:25:00; 0; 33,6; 60; 239; 
2012/4/6; 14:26:00; 0; 33,6; 30; 171; 
2012/4/6; 14:27:00; 0; 33,4; 60; 94; 
2012/4/6; 14:28:00; 0; 33,4; 30; 178; 
2012/4/6; 14:29:00; 0; 33,0; 40; 242; 
2012/4/6; 14:30:00; 0; 33,0; 40; 144; 
2012/4/6; 14:31:00; 0; 33,0; 30; 14; 
2012/4/6; 14:32:00; 0; 33,0; 40; 23; 
2012/4/6; 14:33:00; 0; 33,0; 30; 80; 
2012/4/6; 14:34:00; 0; 32,9; 50; 156; 
2012/4/6; 14:35:00; 0; 32,6; 30; 197; 
2012/4/6; 14:36:00; 0; 32,6; 30; 51; 
2012/4/6; 14:37:00; 0; 32,4; 40; 38; 
2012/4/6; 14:38:00; 0; 32,4; 50; 62; 
2012/4/6; 14:39:00; 0; 32,3; 40; 99; 
2012/4/6; 14:40:00; 0; 32,3; 10; 105; 
2012/4/6; 14:41:00; 0; 32,2; 40; 217; 
2012/4/6; 14:42:00; 0; 32,2; 10; 191; 
2012/4/6; 14:43:00; 0; 32,2; 10; 107; 
2012/4/6; 14:44:00; 0; 32,2; 0; 199; 
2012/4/6; 14:45:00; 0; 32,2; 0; 307; 
2012/4/6; 14:46:00; 0; 32,2; 30; 237; 
2012/4/6; 14:47:00; 0; 32,2; 10; 97; 
2012/4/6; 14:48:00; 0; 32,3; 0; 288; 
2012/4/6; 14:49:00; 0; 32,2; 0; 287; 
2012/4/6; 14:50:00; 0; 32,3; 10; 19; 
2012/4/6; 14:51:00; 0; 32,3; 10; 33; 
2012/4/6; 14:52:00; 0; 32,3; 30; 85; 
2012/4/6; 14:53:00; 0; 32,2; 10; 78; 
2012/4/6; 14:54:00; 0; 32,2; 10; 15; 
2012/4/6; 14:55:00; 0; 32,3; 10; 119; 
2012/4/6; 14:56:00; 0; 32,3; 10; 121; 
2012/4/6; 14:57:00; 0; 32,3; 30; 128; 
2012/4/6; 14:58:00; 0; 32,4; 10; 194; 
2012/4/6; 14:59:00; 0; 32,3; 10; 102; 
2012/4/6; 15:00:00; 0; 32,3; 0; 233; 
2012/4/6; 15:01:00; 0; 32,4; 0; 175; 
2012/4/6; 15:02:00; 0; 32,4; 30; 63; 
2012/4/6; 15:03:00; 0; 32,4; 30; 11; 
2012/4/6; 15:04:00; 0; 32,3; 50; 249; 
2012/4/6; 15:05:00; 0; 32,3; 300; 357; 
2012/4/6; 15:06:00; 0; 32,4; 200; 199; 
2012/4/6; 15:07:00; 0; 32,4; 2000; 214; 
2012/4/6; 15:08:00; 0; 32,4; 200; 216; 
2012/4/6; 15:09:00; 0; 32,4; 300; 128; 
2012/4/6; 15:10:00; 0; 32,6; 700; 118; 
2012/4/6; 15:11:00; 0; 32,6; 300; 136; 
2012/4/6; 15:12:00; 0; 32,6; 400; 41; 
2012/4/6; 15:13:00; 0; 32,6; 500; 58; 
2012/4/6; 15:14:00; 0; 32,6; 700; 200; 
2012/4/6; 15:15:00; 0; 32,6; 800; 56; 
2012/4/6; 15:16:00; 0; 32,6; 200; 201; 
2012/4/6; 15:17:00; 0; 32,6; 100; 117; 
2012/4/6; 15:18:00; 0; 32,6; 100; 70; 
2012/4/6; 15:19:00; 0; 32,6; 90; 16; 
2012/4/6; 15:20:00; 0; 32,6; 200; 71; 
2012/4/6; 15:21:00; 0; 32,6; 200; 102; 
2012/4/6; 15:22:00; 0; 32,6; 300; 195; 
2012/4/6; 15:23:00; 0; 32,6; 400; 206; 
2012/4/6; 15:24:00; 0; 32,6; 400; 25; 
2012/4/6; 15:25:00; 0; 32,9; 300; 98; 
2012/4/6; 15:26:00; 0; 33,0; 200; 26; 
2012/4/6; 15:27:00; 0; 33,0; 300; 121; 
2012/4/6; 15:28:00; 0; 33,0; 100; 184; 
2012/4/6; 15:29:00; 0; 33,0; 200; 149; 
2012/4/6; 15:30:00; 0; 33,1; 200; 15; 
2012/4/6; 15:31:00; 0; 33,4; 300; 237; 
2012/4/6; 15:32:00; 0; 33,4; 80; 345; 
2012/4/6; 15:33:00; 0; 33,4; 100; 303; 
2012/4/6; 15:34:00; 0; 33,4; 300; 70; 
2012/4/6; 15:35:00; 0; 33,4; 800; 141; 
2012/4/6; 15:36:00; 0; 33,4; 1000; 110; 
2012/4/6; 15:37:00; 0; 33,6; 200; 282; 
2012/4/6; 15:38:00; 0; 33,6; 700; 262; 
2012/4/6; 15:39:00; 0; 33,6; 300; 153; 
2012/4/6; 15:40:00; 0; 33,6; 900; 80; 
2012/4/6; 15:41:00; 0; 33,6; 70; 318; 
2012/4/6; 15:42:00; 0; 33,1; 200; 26; 
2012/4/6; 15:43:00; 0; 33,0; 300; 178; 
2012/4/6; 15:44:00; 0; 33,0; 300; 84; 
2012/4/6; 15:45:00; 0; 33,0; 10; 142; 
2012/4/6; 15:46:00; 0; 32,6; 10; 222; 
2012/4/6; 15:47:00; 0; 32,6; 20; 224; 
2012/4/6; 15:48:00; 0; 32,3; 30; 198; 
2012/4/6; 15:49:00; 0; 32,2; 20; 200; 
2012/4/6; 15:50:00; 0; 32,2; 10; 34; 
2012/4/6; 15:51:00; 0; 32,2; 10; 133; 
2012/4/6; 15:52:00; 0; 32,2; 0; 245; 
2012/4/6; 15:53:00; 0; 32,2; 20; 165; 
2012/4/6; 15:54:00; 0; 32,2; 20; 25; 
2012/4/6; 15:55:00; 0; 32,2; 40; 86; 
2012/4/6; 15:56:00; 0; 32,2; 60; 111; 
2012/4/6; 15:57:00; 0; 32,2; 200; 127; 
2012/4/6; 15:58:00; 0; 32,2; 20; 214; 
2012/4/6; 15:59:00; 0; 32,2; 200; 254; 
2012/4/6; 16:00:00; 0; 32,2; 30; 244; 
2012/4/6; 16:01:00; 0; 32,2; 40; 71; 
2012/4/6; 16:02:00; 0; 32,2; 100; 86; 
2012/4/6; 16:03:00; 0; 32,2; 60; 128; 
2012/4/6; 16:04:00; 0; 32,3; 30; 195; 
2012/4/6; 16:05:00; 0; 32,3; 10; 113; 
2012/4/6; 16:06:00; 0; 32,4; 70; 251; 
2012/4/6; 16:07:00; 0; 32,4; 50; 74; 
2012/4/6; 16:08:00; 0; 32,3; 10; 76; 
2012/4/6; 16:09:00; 0; 32,3; 30; 89; 
2012/4/6; 16:10:00; 0; 32,3; 60; 227; 
2012/4/6; 16:11:00; 0; 32,3; 10; 263; 
2012/4/6; 16:12:00; 0; 32,3; 80; 39; 
2012/4/6; 16:13:00; 0; 32,4; 20; 47; 
2012/4/6; 16:14:00; 0; 32,4; 20; 40; 
2012/4/6; 16:15:00; 0; 32,4; 10; 48; 
2012/4/6; 16:16:00; 0; 32,6; 20; 51; 
2012/4/6; 16:17:00; 0; 32,6; 100; 267; 
2012/4/6; 16:18:00; 0; 32,6; 100; 155; 
2012/4/6; 16:19:00; 0; 32,9; 20; 156; 
2012/4/6; 16:20:00; 0; 32,9; 50; 61; 
2012/4/6; 16:21:00; 0; 32,9; 40; 118; 
2012/4/6; 16:22:00; 0; 32,9; 10; 71; 
2012/4/6; 16:23:00; 0; 33,0; 10; 128; 
2012/4/6; 16:24:00; 0; 33,0; 10; 15; 
2012/4/6; 16:25:00; 0; 32,6; 10; 19; 
2012/4/6; 16:26:00; 0; 32,6; 10; 27; 
2012/4/6; 16:27:00; 0; 32,6; 30; 129; 
2012/4/6; 16:28:00; 0; 32,6; 20; 126; 
2012/4/6; 16:29:00; 0; 32,6; 10; 225; 
2012/4/6; 16:30:00; 0; 32,6; 10; 48; 
2012/4/6; 16:31:00; 0; 32,4; 10; 153; 
2012/4/6; 16:32:00; 0; 32,3; 20; 194; 
2012/4/6; 16:33:00; 0; 32,3; 10; 284; 
2012/4/6; 16:34:00; 0; 32,3; 80; 215; 
2012/4/6; 16:35:00; 0; 32,2; 100; 42; 
2012/4/6; 16:36:00; 0; 32,2; 90; 76; 
2012/4/6; 16:37:00; 0; 32,2; 10; 115; 
2012/4/6; 16:38:00; 0; 32,2; 10; 68; 
2012/4/6; 16:39:00; 0; 32,2; 200; 223; 
2012/4/6; 16:40:00; 0; 32,2; 500; 223; 
2012/4/6; 16:41:00; 0; 32,2; 10; 91; 
2012/4/6; 16:42:00; 0; 32,2; 0; 256; 
2012/4/6; 16:43:00; 0; 32,2; 1000; 330; 
2012/4/6; 16:44:00; 1; 31,9; 700; 198; 
2012/4/6; 16:45:00; 0; 31,5; 700; 3; 
2012/4/6; 16:46:00; 0; 30,9; 300; 16; 
2012/4/6; 16:47:00; 0; 30,7; 400; 0; 
2012/4/6; 16:48:00; 0; 29,9; 0; 326; 
2012/4/6; 16:49:00; 0; 29,5; 0; 118; 
2012/4/6; 16:50:00; 0; 30,7; 10; 246; 
2012/4/6; 16:51:00; 0; 31,5; 0; 213; 
2012/4/6; 16:52:00; 0; 31,5; 900; 327; 
2012/4/6; 16:53:00; 0; 30,7; 0; 319; 
2012/4/6; 16:54:00; 0; 30,6; 0; 34; 
2012/4/6; 16:55:00; 0; 30,7; 30; 164; 
2012/4/6; 16:56:00; 0; 30,7; 0; 64; 
2012/4/6; 16:57:00; 0; 31,5; 80; 296; 
2012/4/6; 16:58:00; 0; 30,7; 0; 235; 
2012/4/6; 16:59:00; 0; 29,9; 70; 138; 
2012/4/6; 17:00:00; 0; 30,4; 70; 241; 
2012/4/6; 17:01:00; 0; 29,5; 0; 363; 
2012/4/6; 17:02:00; 0; 29,5; 800; 321; 
2012/4/6; 17:03:00; 0; 29,2; 1000; 5; 
2012/4/6; 17:04:00; 0; 29,1; 1000; 9; 
2012/4/6; 17:05:00; 0; 28,8; 0; 323; 
2012/4/6; 17:06:00; 0; 28,4; 0; 0; 
2012/4/6; 17:07:00; 0; 28,4; 0; 0; 
2012/4/6; 17:08:00; 0; 27,6; 0; 3; 
2012/4/6; 17:09:00; 0; 27,6; 0; 4; 
2012/4/6; 17:10:00; 0; 27,6; 0; 4; 
2012/4/6; 17:11:00; 0; 27,6; 0; 4; 
2012/4/6; 17:12:00; 0; 27,6; 0; 5; 
2012/4/6; 17:13:00; 0; 27,5; 0; 4; 
2012/4/6; 17:14:00; 0; 27,4; 0; 4; 
2012/4/6; 17:15:00; 0; 27,2; 0; 6; 
2012/4/6; 17:16:00; 0; 26,8; 0; 7; 
2012/4/6; 17:17:00; 0; 26,7; 0; 3; 
2012/4/6; 17:18:00; 0; 26,7; 0; 5; 
2012/4/6; 17:19:00; 0; 26,7; 0; 4; 
2012/4/6; 17:20:00; 0; 26,3; 0; 3; 
2012/4/6; 17:21:00; 0; 26,3; 0; 3; 
2012/4/6; 17:22:00; 0; 26,3; 0; 5; 
2012/4/6; 17:23:00; 0; 26,1; 0; 4; 
2012/4/6; 17:24:00; 0; 26,1; 0; 6; 
2012/4/6; 17:25:00; 0; 26,1; 0; 0; 
2012/4/6; 17:26:00; 0; 26,0; 20; 328; 
2012/4/6; 17:27:00; 0; 26,0; 30; 3; 
2012/4/6; 17:28:00; 0; 26,1; 10; 4; 
2012/4/6; 17:29:00; 0; 26,3; 0; 3; 
2012/4/6; 17:30:00; 0; 26,7; 10; 4; 
2012/4/6; 17:31:00; 0; 26,7; 10; 144; 
2012/4/6; 17:32:00; 0; 26,7; 10; 144; 
2012/4/6; 17:33:00; 0; 26,7; 10; 0; 
2012/4/6; 17:34:00; 0; 26,7; 10; 3; 
2012/4/6; 17:35:00; 0; 26,7; 10; 3; 
2012/4/6; 17:36:00; 0; 26,7; 0; 3; 
2012/4/6; 17:37:00; 0; 26,7; 10; 3; 
2012/4/6; 17:38:00; 0; 26,7; 10; 5; 
2012/4/6; 17:39:00; 0; 26,7; 10; 7; 
2012/4/6; 17:40:00; 0; 26,8; 10; 0; 
2012/4/6; 17:41:00; 0; 26,8; 10; 0; 
2012/4/6; 17:42:00; 0; 26,7; 10; 3; 
2012/4/6; 17:43:00; 0; 26,8; 10; 3; 
2012/4/6; 17:44:00; 0; 26,8; 10; 0; 
2012/4/6; 17:45:00; 0; 26,7; 0; 3; 
2012/4/6; 17:46:00; 0; 26,7; 10; 3; 
2012/4/6; 17:47:00; 0; 26,7; 0; 0; 
2012/4/6; 17:48:00; 0; 26,7; 0; 3; 
2012/4/6; 17:49:00; 0; 26,7; 0; 4; 
2012/4/6; 17:50:00; 0; 26,7; 0; 4; 
2012/4/6; 17:51:00; 0; 26,7; 0; 3; 
2012/4/6; 17:52:00; 1; 26,7; 10; 37; 
2012/4/6; 17:53:00; 0; 27,6; 0; 424; 
2012/4/6; 17:54:00; 0; 28,4; 0; 254; 
2012/4/6; 17:55:00; 0; 28,8; 0; 105; 
2012/4/6; 17:56:00; 0; 29,0; 0; 160; 
2012/4/6; 17:57:00; 0; 29,1; 0; 271; 
2012/4/6; 17:58:00; 0; 29,1; 10; 351; 
2012/4/6; 17:59:00; 0; 29,1; 0; 122; 
2012/4/6; 18:00:00; 0; 29,1; 0; 231; 
2012/4/6; 18:01:00; 0; 29,2; 10; 284; 
2012/4/6; 18:02:00; 0; 29,2; 0; 169; 
2012/4/6; 18:03:00; 0; 29,3; 0; 180; 
2012/4/6; 18:04:00; 0; 29,5; 0; 100; 
2012/4/6; 18:05:00; 0; 29,9; 0; 166; 
2012/4/6; 18:06:00; 0; 29,9; 0; 228; 
2012/4/6; 18:07:00; 0; 30,4; 0; 27; 
2012/4/6; 18:08:00; 0; 30,6; 0; 25; 
2012/4/6; 18:09:00; 0; 30,7; 0; 14; 
2012/4/6; 18:10:00; 0; 30,7; 0; 4; 
2012/4/6; 18:11:00; 0; 30,7; 0; 7; 
2012/4/6; 18:12:00; 0; 30,7; 0; 28; 
2012/4/6; 18:13:00; 0; 30,7; 0; 179; 
2012/4/6; 18:14:00; 0; 30,6; 10; 184; 
2012/4/6; 18:15:00; 0; 30,6; 0; 234; 
2012/4/6; 18:16:00; 0; 30,4; 0; 366; 
2012/4/6; 18:17:00; 0; 30,4; 0; 169; 
2012/4/6; 18:18:00; 0; 30,6; 0; 49; 
2012/4/6; 18:19:00; 0; 30,6; 0; 175; 
2012/4/6; 18:20:00; 0; 30,6; 0; 249; 
2012/4/6; 18:21:00; 0; 30,7; 0; 204; 
2012/4/6; 18:22:00; 0; 30,7; 0; 240; 
2012/4/6; 18:23:00; 0; 30,7; 0; 48; 
2012/4/6; 18:24:00; 0; 30,4; 0; 75; 
2012/4/6; 18:25:00; 0; 29,9; 0; 20; 
2012/4/6; 18:26:00; 0; 29,9; 0; 258; 
2012/4/6; 18:27:00; 0; 29,9; 0; 215; 
2012/4/6; 18:28:00; 0; 29,9; 0; 101; 
2012/4/6; 18:29:00; 0; 29,9; 0; 79; 
2012/4/6; 18:30:00; 0; 29,9; 0; 30; 
2012/4/6; 18:31:00; 0; 29,9; 0; 117; 
2012/4/6; 18:32:00; 0; 29,9; 0; 219; 
2012/4/6; 18:33:00; 0; 29,9; 0; 94; 
2012/4/6; 18:34:00; 0; 29,5; 0; 212; 
2012/4/6; 18:35:00; 0; 29,9; 0; 283; 
2012/4/6; 18:36:00; 0; 29,9; 0; 328; 
2012/4/6; 18:37:00; 0; 29,9; 0; 154; 
2012/4/6; 18:38:00; 0; 29,9; 10; 218; 
2012/4/6; 18:39:00; 0; 29,9; 0; 53; 
2012/4/6; 18:40:00; 0; 29,9; 0; 29; 
2012/4/6; 18:41:00; 0; 29,9; 0; 47; 
2012/4/6; 18:42:00; 0; 30,1; 0; 35; 
2012/4/6; 18:43:00; 0; 30,4; 0; 29; 
2012/4/6; 18:44:00; 0; 30,7; 0; 37; 
2012/4/6; 18:45:00; 0; 30,7; 0; 41; 
2012/4/6; 18:46:00; 0; 30,7; 0; 69; 
2012/4/6; 18:47:00; 1; 30,7; 0; 44; 
2012/4/6; 18:48:00; 0; 30,4; 0; 3; 
2012/4/6; 18:49:00; 0; 29,9; 0; 3; 
2012/4/6; 18:50:00; 0; 29,5; 0; 6; 
2012/4/6; 18:51:00; 0; 29,1; 0; 3; 
2012/4/6; 18:52:00; 0; 29,1; 0; 3; 
2012/4/6; 18:53:00; 0; 29,1; 0; 4; 
2012/4/6; 18:54:00; 0; 28,8; 0; 3; 
2012/4/6; 18:55:00; 0; 28,8; 0; 3; 
2012/4/6; 18:56:00; 0; 28,4; 0; 4; 
2012/4/6; 18:57:00; 0; 28,4; 0; 0; 
2012/4/6; 18:58:00; 0; 28,4; 0; 3; 
2012/4/6; 18:59:00; 0; 28,4; 0; 4; 
2012/4/6; 19:00:00; 0; 27,6; 0; 4; 
2012/4/6; 19:01:00; 0; 27,6; 0; 3; 
2012/4/6; 19:02:00; 0; 27,6; 0; 0; 
2012/4/6; 19:03:00; 0; 27,6; 0; 6; 
2012/4/6; 19:04:00; 0; 27,6; 0; 5; 
2012/4/6; 19:05:00; 0; 27,6; 0; 0; 
2012/4/6; 19:06:00; 0; 27,6; 0; 5; 
2012/4/6; 19:07:00; 0; 27,6; 0; 4; 
2012/4/6; 19:08:00; 0; 27,6; 0; 5; 
2012/4/6; 19:09:00; 0; 27,6; 0; 4; 
2012/4/6; 19:10:00; 0; 27,6; 0; 4; 
2012/4/6; 19:11:00; 0; 27,6; 0; 4; 
2012/4/6; 19:12:00; 0; 27,6; 0; 4; 
2012/4/6; 19:13:00; 0; 27,6; 0; 3; 
2012/4/6; 19:14:00; 0; 27,6; 0; 3; 
2012/4/6; 19:15:00; 0; 27,6; 0; 5; 
2012/4/6; 19:16:00; 0; 27,5; 0; 5; 
2012/4/6; 19:17:00; 0; 27,4; 0; 4; 
2012/4/6; 19:18:00; 0; 27,5; 0; 3; 
2012/4/6; 19:19:00; 0; 27,4; 0; 3; 
2012/4/6; 19:20:00; 0; 27,4; 0; 0; 
2012/4/6; 19:21:00; 0; 27,4; 0; 5; 
2012/4/6; 19:22:00; 0; 27,2; 0; 4; 
2012/4/6; 19:23:00; 0; 27,4; 0; 5; 
2012/4/6; 19:24:00; 0; 27,2; 0; 6; 
2012/4/6; 19:25:00; 0; 27,2; 0; 4; 
2012/4/6; 19:26:00; 0; 27,2; 0; 5; 
2012/4/6; 19:27:00; 0; 27,4; 0; 4; 
2012/4/6; 19:28:00; 0; 27,4; 0; 4; 
2012/4/6; 19:29:00; 0; 27,2; 0; 3; 
2012/4/6; 19:30:00; 0; 27,2; 0; 3; 
2012/4/6; 19:31:00; 0; 27,2; 0; 3; 
2012/4/6; 19:32:00; 0; 27,2; 0; 0; 
2012/4/6; 19:33:00; 0; 27,2; 0; 3; 
2012/4/6; 19:34:00; 0; 27,4; 0; 4; 
2012/4/6; 19:35:00; 0; 27,4; 0; 3; 
2012/4/6; 19:36:00; 0; 27,4; 0; 0; 
2012/4/6; 19:37:00; 0; 27,2; 0; 3; 
2012/4/6; 19:38:00; 0; 27,4; 0; 4; 
2012/4/6; 19:39:00; 0; 27,2; 0; 4; 
2012/4/6; 19:40:00; 0; 27,2; 0; 4; 
2012/4/6; 19:41:00; 0; 27,2; 0; 0; 
2012/4/6; 19:42:00; 0; 27,2; 0; 3; 
2012/4/6; 19:43:00; 0; 27,2; 0; 0; 
2012/4/6; 19:44:00; 0; 27,2; 0; 3; 
2012/4/6; 19:45:00; 0; 27,2; 0; 4; 
2012/4/6; 19:46:00; 0; 27,2; 0; 5; 
2012/4/6; 19:47:00; 0; 27,2; 0; 3; 
2012/4/6; 19:48:00; 0; 27,2; 0; 4; 
2012/4/6; 19:49:00; 0; 27,2; 0; 4; 
2012/4/6; 19:50:00; 0; 27,2; 0; 3; 
2012/4/6; 19:51:00; 0; 27,2; 0; 6; 
2012/4/6; 19:52:00; 0; 26,9; 0; 6; 
2012/4/6; 19:53:00; 0; 26,9; 0; 0; 
2012/4/6; 19:54:00; 0; 26,9; 0; 5; 
2012/4/6; 19:55:00; 0; 26,8; 0; 7; 
2012/4/6; 19:56:00; 0; 26,8; 0; 4; 
2012/4/6; 19:57:00; 0; 26,8; 0; 0; 
2012/4/6; 19:58:00; 0; 26,8; 0; 0; 
2012/4/6; 19:59:00; 0; 26,8; 0; 3; 
2012/4/6; 20:00:00; 0; 26,7; 0; 4; 
2012/4/6; 20:01:00; 0; 26,8; 0; 3; 
2012/4/6; 20:02:00; 0; 26,8; 0; 3; 
2012/4/6; 20:03:00; 0; 26,8; 0; 6; 
2012/4/6; 20:04:00; 0; 26,7; 0; 3; 
2012/4/6; 20:05:00; 0; 26,8; 0; 0; 
2012/4/6; 20:06:00; 0; 26,8; 0; 0; 
2012/4/6; 20:07:00; 0; 26,8; 0; 4; 
2012/4/6; 20:08:00; 0; 26,8; 0; 9; 
2012/4/6; 20:09:00; 0; 26,8; 0; 3; 
2012/4/6; 20:10:00; 0; 26,8; 0; 4; 
2012/4/6; 20:11:00; 0; 26,8; 0; 4; 
2012/4/6; 20:12:00; 0; 26,9; 0; 5; 
2012/4/6; 20:13:00; 0; 26,8; 0; 3; 
2012/4/6; 20:14:00; 0; 26,8; 0; 5; 
2012/4/6; 20:15:00; 0; 26,9; 0; 4; 
2012/4/6; 20:16:00; 0; 26,9; 0; 3; 
2012/4/6; 20:17:00; 0; 26,9; 0; 3; 
2012/4/6; 20:18:00; 0; 26,8; 0; 3; 
2012/4/6; 20:19:00; 0; 27,2; 0; 0; 
2012/4/6; 20:20:00; 0; 27,2; 0; 5; 
2012/4/6; 20:21:00; 0; 27,2; 0; 4; 
2012/4/6; 20:22:00; 0; 27,2; 0; 0; 
2012/4/6; 20:23:00; 0; 27,2; 0; 6; 
2012/4/6; 20:24:00; 0; 27,2; 0; 6; 
2012/4/6; 20:25:00; 0; 27,2; 0; 6; 
2012/4/6; 20:26:00; 0; 27,2; 0; 4; 
2012/4/6; 20:27:00; 0; 27,2; 0; 4; 
2012/4/6; 20:28:00; 0; 27,2; 0; 5; 
2012/4/6; 20:29:00; 0; 27,2; 0; 4; 
2012/4/6; 20:30:00; 0; 27,2; 0; 5; 
2012/4/6; 20:31:00; 0; 27,2; 0; 4; 
2012/4/6; 20:32:00; 0; 27,2; 0; 0; 
2012/4/6; 20:33:00; 0; 27,2; 0; 3; 
2012/4/6; 20:34:00; 0; 27,2; 0; 3; 
2012/4/6; 20:35:00; 0; 27,2; 0; 4; 
2012/4/6; 20:36:00; 0; 27,2; 0; 3; 
2012/4/6; 20:37:00; 0; 27,4; 0; 4; 
2012/4/6; 20:38:00; 0; 27,4; 0; 3; 
2012/4/6; 20:39:00; 0; 27,4; 0; 5; 
2012/4/6; 20:40:00; 0; 27,4; 0; 0; 
2012/4/6; 20:41:00; 0; 27,4; 0; 4; 
2012/4/6; 20:42:00; 0; 27,4; 0; 5; 
2012/4/6; 20:43:00; 0; 27,5; 0; 4; 
2012/4/6; 20:44:00; 0; 27,5; 0; 5; 
2012/4/6; 20:45:00; 0; 27,4; 0; 4; 
2012/4/6; 20:46:00; 0; 27,4; 0; 4; 
2012/4/6; 20:47:00; 0; 27,6; 0; 3; 
2012/4/6; 20:48:00; 0; 27,5; 0; 3; 
2012/4/6; 20:49:00; 0; 27,5; 0; 3; 
2012/4/6; 20:50:00; 0; 27,6; 0; 5; 
2012/4/6; 20:51:00; 0; 27,5; 0; 5; 
2012/4/6; 20:52:00; 0; 27,6; 0; 3; 
2012/4/6; 20:53:00; 0; 27,6; 0; 3; 
2012/4/6; 20:54:00; 0; 27,6; 0; 3; 
2012/4/6; 20:55:00; 0; 27,6; 0; 3; 
2012/4/6; 20:56:00; 0; 27,6; 0; 5; 
2012/4/6; 20:57:00; 0; 27,6; 0; 0; 
2012/4/6; 20:58:00; 0; 27,6; 0; 3; 
2012/4/6; 20:59:00; 0; 27,6; 0; 0; 
2012/4/6; 21:00:00; 0; 27,6; 0; 4; 
2012/4/6; 21:01:00; 0; 27,6; 0; 6; 
2012/4/6; 21:02:00; 0; 27,6; 0; 0; 
2012/4/6; 21:03:00; 0; 27,6; 0; 4; 
2012/4/6; 21:04:00; 0; 27,6; 0; 3; 
2012/4/6; 21:05:00; 0; 27,6; 0; 6; 
2012/4/6; 21:06:00; 0; 27,6; 0; 4; 
2012/4/6; 21:07:00; 0; 27,6; 0; 4; 
2012/4/6; 21:08:00; 0; 27,6; 0; 3; 
2012/4/6; 21:09:00; 0; 27,6; 0; 3; 
2012/4/6; 21:10:00; 0; 27,6; 0; 0; 
2012/4/6; 21:11:00; 0; 27,6; 0; 3; 
2012/4/6; 21:12:00; 0; 27,6; 0; 3; 
2012/4/6; 21:13:00; 0; 27,6; 0; 3; 
2012/4/6; 21:14:00; 0; 27,6; 0; 3; 
2012/4/6; 21:15:00; 0; 27,6; 0; 4; 
2012/4/6; 21:16:00; 0; 27,6; 0; 10; 
2012/4/6; 21:17:00; 0; 27,6; 0; 6; 
2012/4/6; 21:18:00; 0; 27,6; 0; 3; 
2012/4/6; 21:19:00; 0; 27,6; 0; 4; 
2012/4/6; 21:20:00; 0; 27,6; 0; 3; 
2012/4/6; 21:21:00; 0; 27,6; 0; 0; 
2012/4/6; 21:22:00; 0; 27,6; 0; 0; 
2012/4/6; 21:23:00; 0; 27,6; 0; 3; 
2012/4/6; 21:24:00; 0; 27,6; 0; 0; 
2012/4/6; 21:25:00; 0; 27,6; 0; 5; 
2012/4/6; 21:26:00; 0; 27,6; 0; 0; 
2012/4/6; 21:27:00; 0; 27,6; 0; 3; 
2012/4/6; 21:28:00; 0; 27,6; 0; 4; 
2012/4/6; 21:29:00; 0; 27,6; 0; 0; 
2012/4/6; 21:30:00; 0; 27,6; 0; 0; 
2012/4/6; 21:31:00; 0; 27,6; 0; 4; 
2012/4/6; 21:32:00; 0; 27,6; 0; 5; 
2012/4/6; 21:33:00; 0; 27,6; 0; 4; 
2012/4/6; 21:34:00; 0; 27,6; 0; 4; 
2012/4/6; 21:35:00; 0; 27,6; 0; 4; 
2012/4/6; 21:36:00; 0; 27,6; 0; 4; 
2012/4/6; 21:37:00; 0; 27,6; 0; 4; 
2012/4/6; 21:38:00; 0; 27,6; 0; 3; 
2012/4/6; 21:39:00; 0; 27,6; 0; 4; 
2012/4/6; 21:40:00; 0; 27,6; 0; 4; 
2012/4/6; 21:41:00; 0; 27,6; 0; 4; 
2012/4/6; 21:42:00; 0; 27,6; 0; 4; 
2012/4/6; 21:43:00; 0; 27,6; 0; 5; 
2012/4/6; 21:44:00; 0; 27,6; 0; 4; 
2012/4/6; 21:45:00; 0; 27,6; 0; 5; 
2012/4/6; 21:46:00; 0; 27,6; 0; 4; 
2012/4/6; 21:47:00; 0; 27,6; 0; 7; 
2012/4/6; 21:48:00; 0; 27,6; 0; 4; 
2012/4/6; 21:49:00; 0; 27,6; 0; 4; 
2012/4/6; 21:50:00; 0; 27,6; 0; 0; 
2012/4/6; 21:51:00; 0; 27,6; 0; 3; 
2012/4/6; 21:52:00; 0; 27,6; 0; 5; 
2012/4/6; 21:53:00; 0; 27,6; 0; 5; 
2012/4/6; 21:54:00; 0; 27,6; 0; 0; 
