     
Nº de Série: 07829

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/23; 05:56:00; 0; 32,8; 0; 0; 
2012/6/23; 05:57:00; 0; 32,8; 0; 293; 
2012/6/23; 05:58:00; 0; 32,9; 0; 4; 
2012/6/23; 05:59:00; 0; 33,0; 0; 4; 
2012/6/23; 06:00:00; 0; 33,0; 0; 4; 
2012/6/23; 06:01:00; 0; 33,0; 0; 3; 
2012/6/23; 06:02:00; 0; 33,0; 0; 5; 
2012/6/23; 06:03:00; 0; 33,1; 0; 4; 
2012/6/23; 06:04:00; 0; 33,2; 0; 3; 
2012/6/23; 06:05:00; 0; 33,2; 0; 0; 
2012/6/23; 06:06:00; 0; 33,2; 0; 3; 
2012/6/23; 06:07:00; 0; 33,3; 0; 10; 
2012/6/23; 06:08:00; 0; 33,4; 0; 3; 
2012/6/23; 06:09:00; 0; 33,4; 0; 3; 
2012/6/23; 06:10:00; 0; 33,5; 0; 4; 
2012/6/23; 06:11:00; 0; 33,6; 0; 4; 
2012/6/23; 06:12:00; 0; 33,6; 0; 3; 
2012/6/23; 06:13:00; 0; 33,6; 0; 3; 
2012/6/23; 06:14:00; 0; 33,7; 0; 133; 
2012/6/23; 06:15:00; 0; 33,7; 0; 291; 
2012/6/23; 06:16:00; 0; 33,9; 0; 3; 
2012/6/23; 06:17:00; 0; 34,1; 0; 5; 
2012/6/23; 06:18:00; 0; 34,2; 0; 3; 
2012/6/23; 06:19:00; 0; 34,4; 0; 0; 
2012/6/23; 06:20:00; 0; 34,5; 0; 7; 
2012/6/23; 06:21:00; 0; 34,6; 0; 7; 
2012/6/23; 06:22:00; 0; 34,7; 0; 4; 
2012/6/23; 06:23:00; 0; 34,8; 0; 0; 
2012/6/23; 06:24:00; 0; 34,9; 0; 6; 
2012/6/23; 06:25:00; 0; 34,9; 0; 4; 
2012/6/23; 06:26:00; 0; 35,0; 0; 0; 
2012/6/23; 06:27:00; 0; 35,0; 0; 0; 
2012/6/23; 06:28:00; 0; 35,1; 0; 4; 
2012/6/23; 06:29:00; 0; 35,1; 0; 5; 
2012/6/23; 06:30:00; 0; 35,2; 0; 3; 
2012/6/23; 06:31:00; 0; 35,2; 0; 0; 
2012/6/23; 06:32:00; 0; 35,3; 0; 3; 
2012/6/23; 06:33:00; 0; 35,3; 0; 3; 
2012/6/23; 06:34:00; 0; 35,3; 0; 4; 
2012/6/23; 06:35:00; 0; 35,3; 0; 4; 
2012/6/23; 06:36:00; 0; 35,3; 0; 5; 
2012/6/23; 06:37:00; 0; 35,3; 0; 4; 
2012/6/23; 06:38:00; 0; 35,3; 0; 0; 
2012/6/23; 06:39:00; 0; 35,3; 0; 0; 
2012/6/23; 06:40:00; 0; 35,3; 0; 4; 
2012/6/23; 06:41:00; 0; 35,3; 0; 3; 
2012/6/23; 06:42:00; 0; 35,5; 0; 4; 
2012/6/23; 06:43:00; 0; 35,4; 0; 5; 
2012/6/23; 06:44:00; 0; 35,5; 0; 4; 
2012/6/23; 06:45:00; 0; 35,4; 0; 4; 
2012/6/23; 06:46:00; 0; 35,3; 0; 221; 
2012/6/23; 06:47:00; 0; 35,1; 0; 6; 
2012/6/23; 06:48:00; 0; 35,0; 0; 3; 
2012/6/23; 06:49:00; 0; 34,9; 0; 244; 
2012/6/23; 06:50:00; 0; 34,8; 0; 25; 
2012/6/23; 06:51:00; 0; 34,7; 0; 3; 
2012/6/23; 06:52:00; 0; 34,6; 0; 0; 
2012/6/23; 06:53:00; 0; 34,5; 0; 4; 
2012/6/23; 06:54:00; 0; 34,5; 0; 4; 
2012/6/23; 06:55:00; 0; 34,4; 0; 4; 
2012/6/23; 06:56:00; 0; 34,3; 0; 3; 
2012/6/23; 06:57:00; 0; 34,3; 0; 4; 
2012/6/23; 06:58:00; 0; 34,3; 0; 4; 
2012/6/23; 06:59:00; 0; 34,3; 0; 3; 
2012/6/23; 07:00:00; 0; 34,2; 0; 5; 
2012/6/23; 07:01:00; 0; 34,2; 0; 72; 
2012/6/23; 07:02:00; 0; 34,1; 0; 308; 
2012/6/23; 07:03:00; 0; 34,1; 0; 3; 
2012/6/23; 07:04:00; 0; 34,1; 0; 4; 
2012/6/23; 07:05:00; 0; 34,1; 0; 4; 
2012/6/23; 07:06:00; 0; 34,1; 0; 288; 
2012/6/23; 07:07:00; 0; 34,3; 0; 3; 
2012/6/23; 07:08:00; 0; 34,5; 0; 4; 
2012/6/23; 07:09:00; 0; 34,6; 0; 6; 
2012/6/23; 07:10:00; 0; 34,8; 0; 242; 
2012/6/23; 07:11:00; 0; 34,8; 0; 10; 
2012/6/23; 07:12:00; 0; 34,7; 0; 5; 
2012/6/23; 07:13:00; 0; 34,6; 0; 4; 
2012/6/23; 07:14:00; 0; 34,5; 0; 3; 
2012/6/23; 07:15:00; 0; 34,6; 0; 6; 
2012/6/23; 07:16:00; 0; 34,5; 0; 4; 
2012/6/23; 07:17:00; 0; 34,5; 0; 8; 
2012/6/23; 07:18:00; 0; 34,5; 0; 8; 
2012/6/23; 07:19:00; 0; 34,5; 0; 6; 
2012/6/23; 07:20:00; 0; 34,5; 0; 6; 
2012/6/23; 07:21:00; 0; 34,5; 0; 4; 
2012/6/23; 07:22:00; 0; 34,5; 0; 4; 
2012/6/23; 07:23:00; 0; 34,5; 0; 4; 
2012/6/23; 07:24:00; 0; 34,5; 0; 3; 
2012/6/23; 07:25:00; 0; 34,5; 0; 3; 
2012/6/23; 07:26:00; 0; 34,4; 0; 4; 
2012/6/23; 07:27:00; 0; 34,4; 0; 5; 
2012/6/23; 07:28:00; 0; 34,4; 0; 4; 
2012/6/23; 07:29:00; 0; 34,4; 0; 4; 
2012/6/23; 07:30:00; 0; 34,5; 0; 3; 
2012/6/23; 07:31:00; 0; 34,5; 0; 4; 
2012/6/23; 07:32:00; 0; 34,5; 0; 3; 
2012/6/23; 07:33:00; 0; 34,5; 0; 0; 
2012/6/23; 07:34:00; 0; 34,5; 0; 4; 
2012/6/23; 07:35:00; 0; 34,5; 0; 3; 
2012/6/23; 07:36:00; 0; 34,5; 0; 146; 
2012/6/23; 07:37:00; 0; 34,5; 0; 60; 
2012/6/23; 07:38:00; 0; 34,4; 0; 3; 
2012/6/23; 07:39:00; 0; 34,3; 0; 0; 
2012/6/23; 07:40:00; 0; 34,3; 0; 4; 
2012/6/23; 07:41:00; 0; 34,2; 0; 3; 
2012/6/23; 07:42:00; 0; 34,2; 0; 4; 
2012/6/23; 07:43:00; 0; 34,2; 0; 3; 
2012/6/23; 07:44:00; 0; 34,1; 0; 7; 
2012/6/23; 07:45:00; 0; 34,1; 0; 6; 
2012/6/23; 07:46:00; 0; 34,1; 0; 235; 
2012/6/23; 07:47:00; 0; 34,0; 0; 4; 
2012/6/23; 07:48:00; 0; 33,9; 0; 5; 
2012/6/23; 07:49:00; 0; 33,9; 0; 4; 
2012/6/23; 07:50:00; 0; 33,9; 0; 0; 
2012/6/23; 07:51:00; 0; 34,0; 0; 3; 
2012/6/23; 07:52:00; 0; 34,0; 0; 4; 
2012/6/23; 07:53:00; 0; 34,1; 0; 5; 
2012/6/23; 07:54:00; 0; 34,0; 0; 213; 
2012/6/23; 07:55:00; 0; 33,8; 0; 3; 
2012/6/23; 07:56:00; 0; 33,7; 0; 4; 
2012/6/23; 07:57:00; 0; 33,5; 0; 3; 
2012/6/23; 07:58:00; 0; 33,3; 0; 4; 
2012/6/23; 07:59:00; 0; 33,1; 0; 187; 
2012/6/23; 08:00:00; 0; 33,0; 0; 0; 
2012/6/23; 08:01:00; 0; 32,8; 0; 4; 
2012/6/23; 08:02:00; 0; 32,6; 0; 4; 
2012/6/23; 08:03:00; 0; 32,5; 0; 4; 
2012/6/23; 08:04:00; 0; 32,4; 0; 4; 
2012/6/23; 08:05:00; 0; 32,4; 0; 5; 
2012/6/23; 08:06:00; 0; 32,3; 0; 70; 
2012/6/23; 08:07:00; 0; 32,1; 0; 3; 
2012/6/23; 08:08:00; 0; 31,9; 0; 4; 
2012/6/23; 08:09:00; 0; 31,7; 0; 4; 
2012/6/23; 08:10:00; 0; 31,5; 0; 4; 
2012/6/23; 08:11:00; 0; 31,4; 0; 5; 
2012/6/23; 08:12:00; 0; 31,2; 0; 57; 
2012/6/23; 08:13:00; 0; 31,2; 0; 8; 
2012/6/23; 08:14:00; 0; 31,3; 0; 4; 
2012/6/23; 08:15:00; 0; 31,3; 0; 0; 
2012/6/23; 08:16:00; 0; 31,4; 0; 3; 
2012/6/23; 08:17:00; 0; 31,4; 0; 4; 
2012/6/23; 08:18:00; 0; 31,5; 0; 3; 
2012/6/23; 08:19:00; 0; 31,6; 0; 3; 
2012/6/23; 08:20:00; 0; 31,6; 0; 3; 
2012/6/23; 08:21:00; 0; 31,7; 0; 149; 
2012/6/23; 08:22:00; 0; 31,9; 0; 7; 
2012/6/23; 08:23:00; 0; 32,0; 0; 5; 
2012/6/23; 08:24:00; 0; 32,1; 0; 4; 
2012/6/23; 08:25:00; 0; 32,1; 0; 5; 
2012/6/23; 08:26:00; 0; 32,2; 0; 3; 
2012/6/23; 08:27:00; 0; 32,2; 0; 3; 
2012/6/23; 08:28:00; 0; 32,2; 0; 3; 
2012/6/23; 08:29:00; 0; 32,2; 0; 329; 
2012/6/23; 08:30:00; 0; 32,2; 0; 0; 
2012/6/23; 08:31:00; 0; 32,1; 0; 0; 
2012/6/23; 08:32:00; 0; 32,1; 0; 5; 
2012/6/23; 08:33:00; 0; 32,1; 0; 3; 
2012/6/23; 08:34:00; 0; 32,1; 0; 4; 
2012/6/23; 08:35:00; 0; 32,1; 0; 4; 
2012/6/23; 08:36:00; 0; 32,1; 0; 3; 
2012/6/23; 08:37:00; 0; 32,1; 0; 3; 
2012/6/23; 08:38:00; 0; 32,1; 0; 3; 
2012/6/23; 08:39:00; 0; 32,1; 0; 5; 
2012/6/23; 08:40:00; 0; 32,2; 0; 5; 
2012/6/23; 08:41:00; 0; 32,2; 0; 4; 
2012/6/23; 08:42:00; 0; 32,2; 0; 5; 
2012/6/23; 08:43:00; 0; 32,2; 0; 6; 
2012/6/23; 08:44:00; 0; 32,2; 0; 6; 
2012/6/23; 08:45:00; 0; 32,2; 0; 5; 
2012/6/23; 08:46:00; 0; 32,2; 0; 7; 
2012/6/23; 08:47:00; 0; 32,2; 0; 6; 
2012/6/23; 08:48:00; 0; 32,2; 0; 6; 
2012/6/23; 08:49:00; 0; 32,3; 0; 6; 
2012/6/23; 08:50:00; 0; 32,3; 0; 5; 
2012/6/23; 08:51:00; 0; 32,3; 0; 4; 
2012/6/23; 08:52:00; 0; 32,3; 0; 3; 
2012/6/23; 08:53:00; 0; 32,4; 0; 4; 
2012/6/23; 08:54:00; 0; 32,4; 0; 0; 
2012/6/23; 08:55:00; 0; 32,4; 0; 4; 
2012/6/23; 08:56:00; 0; 32,4; 0; 3; 
2012/6/23; 08:57:00; 0; 32,4; 0; 5; 
2012/6/23; 08:58:00; 0; 32,4; 0; 4; 
2012/6/23; 08:59:00; 0; 32,5; 0; 322; 
2012/6/23; 09:00:00; 0; 32,7; 0; 99; 
2012/6/23; 09:01:00; 0; 33,0; 0; 232; 
2012/6/23; 09:02:00; 0; 33,3; 0; 3; 
2012/6/23; 09:03:00; 0; 33,5; 0; 3; 
2012/6/23; 09:04:00; 0; 33,6; 0; 3; 
2012/6/23; 09:05:00; 0; 33,7; 0; 3; 
2012/6/23; 09:06:00; 0; 33,9; 0; 3; 
2012/6/23; 09:07:00; 0; 34,0; 0; 3; 
2012/6/23; 09:08:00; 0; 34,0; 0; 3; 
2012/6/23; 09:09:00; 0; 34,1; 0; 3; 
2012/6/23; 09:10:00; 0; 34,2; 0; 3; 
2012/6/23; 09:11:00; 0; 34,3; 0; 4; 
2012/6/23; 09:12:00; 0; 34,3; 0; 269; 
2012/6/23; 09:13:00; 0; 34,4; 0; 6; 
2012/6/23; 09:14:00; 0; 34,4; 0; 7; 
2012/6/23; 09:15:00; 0; 34,4; 0; 4; 
2012/6/23; 09:16:00; 0; 34,3; 0; 5; 
2012/6/23; 09:17:00; 0; 34,4; 0; 4; 
2012/6/23; 09:18:00; 0; 34,3; 0; 7; 
2012/6/23; 09:19:00; 0; 34,3; 0; 5; 
2012/6/23; 09:20:00; 0; 34,3; 0; 7; 
2012/6/23; 09:21:00; 0; 34,3; 0; 3; 
2012/6/23; 09:22:00; 0; 34,2; 0; 3; 
2012/6/23; 09:23:00; 0; 34,3; 0; 6; 
2012/6/23; 09:24:00; 0; 34,3; 0; 5; 
2012/6/23; 09:25:00; 0; 34,3; 0; 4; 
2012/6/23; 09:26:00; 0; 34,3; 0; 4; 
2012/6/23; 09:27:00; 0; 34,3; 0; 6; 
2012/6/23; 09:28:00; 0; 34,3; 0; 3; 
2012/6/23; 09:29:00; 0; 34,3; 0; 3; 
2012/6/23; 09:30:00; 0; 34,3; 0; 0; 
2012/6/23; 09:31:00; 0; 34,3; 0; 4; 
2012/6/23; 09:32:00; 0; 34,3; 0; 6; 
2012/6/23; 09:33:00; 0; 34,4; 0; 3; 
2012/6/23; 09:34:00; 0; 34,3; 0; 300; 
2012/6/23; 09:35:00; 0; 34,3; 0; 8; 
2012/6/23; 09:36:00; 0; 34,2; 0; 4; 
2012/6/23; 09:37:00; 0; 34,1; 0; 4; 
2012/6/23; 09:38:00; 0; 33,9; 0; 3; 
2012/6/23; 09:39:00; 0; 33,9; 0; 0; 
2012/6/23; 09:40:00; 0; 33,8; 0; 245; 
2012/6/23; 09:41:00; 0; 33,8; 0; 5; 
2012/6/23; 09:42:00; 0; 33,9; 0; 3; 
2012/6/23; 09:43:00; 0; 34,1; 0; 3; 
2012/6/23; 09:44:00; 0; 34,1; 0; 4; 
2012/6/23; 09:45:00; 0; 34,2; 0; 4; 
2012/6/23; 09:46:00; 0; 34,2; 0; 158; 
2012/6/23; 09:47:00; 0; 34,2; 0; 129; 
2012/6/23; 09:48:00; 0; 34,1; 0; 237; 
2012/6/23; 09:49:00; 0; 33,7; 0; 216; 
2012/6/23; 09:50:00; 0; 33,5; 0; 0; 
2012/6/23; 09:51:00; 0; 33,4; 0; 9; 
2012/6/23; 09:52:00; 0; 33,3; 0; 3; 
2012/6/23; 09:53:00; 0; 33,3; 0; 3; 
2012/6/23; 09:54:00; 0; 33,3; 0; 170; 
2012/6/23; 09:55:00; 0; 33,3; 0; 4; 
2012/6/23; 09:56:00; 0; 33,4; 0; 4; 
2012/6/23; 09:57:00; 0; 33,5; 0; 4; 
2012/6/23; 09:58:00; 0; 33,6; 0; 0; 
2012/6/23; 09:59:00; 0; 33,7; 0; 4; 
2012/6/23; 10:00:00; 0; 33,8; 0; 4; 
2012/6/23; 10:01:00; 0; 34,0; 0; 6; 
2012/6/23; 10:02:00; 0; 34,1; 0; 3; 
2012/6/23; 10:03:00; 0; 34,2; 0; 3; 
2012/6/23; 10:04:00; 0; 34,3; 0; 3; 
2012/6/23; 10:05:00; 0; 34,4; 0; 40; 
2012/6/23; 10:06:00; 0; 34,4; 0; 5; 
2012/6/23; 10:07:00; 0; 34,4; 0; 3; 
2012/6/23; 10:08:00; 0; 34,5; 0; 0; 
2012/6/23; 10:09:00; 0; 34,6; 0; 4; 
2012/6/23; 10:10:00; 0; 34,7; 0; 3; 
2012/6/23; 10:11:00; 0; 34,8; 0; 3; 
2012/6/23; 10:12:00; 0; 34,9; 0; 3; 
2012/6/23; 10:13:00; 0; 35,0; 0; 4; 
2012/6/23; 10:14:00; 0; 35,0; 0; 3; 
2012/6/23; 10:15:00; 0; 35,1; 0; 4; 
2012/6/23; 10:16:00; 0; 35,2; 0; 6; 
2012/6/23; 10:17:00; 0; 35,3; 0; 4; 
2012/6/23; 10:18:00; 0; 35,3; 0; 3; 
2012/6/23; 10:19:00; 0; 35,3; 0; 6; 
2012/6/23; 10:20:00; 0; 35,3; 0; 6; 
2012/6/23; 10:21:00; 0; 35,4; 0; 4; 
2012/6/23; 10:22:00; 0; 35,5; 0; 4; 
2012/6/23; 10:23:00; 0; 35,5; 0; 5; 
2012/6/23; 10:24:00; 0; 35,6; 0; 6; 
2012/6/23; 10:25:00; 0; 35,6; 0; 4; 
2012/6/23; 10:26:00; 0; 35,6; 0; 6; 
2012/6/23; 10:27:00; 0; 35,6; 0; 318; 
2012/6/23; 10:28:00; 0; 35,6; 0; 5; 
2012/6/23; 10:29:00; 0; 35,6; 0; 6; 
2012/6/23; 10:30:00; 0; 35,6; 0; 4; 
2012/6/23; 10:31:00; 0; 35,6; 0; 3; 
2012/6/23; 10:32:00; 0; 35,6; 0; 3; 
2012/6/23; 10:33:00; 0; 35,6; 0; 4; 
2012/6/23; 10:34:00; 0; 35,7; 0; 4; 
2012/6/23; 10:35:00; 0; 35,7; 0; 5; 
2012/6/23; 10:36:00; 0; 35,7; 0; 7; 
2012/6/23; 10:37:00; 0; 35,7; 0; 18; 
2012/6/23; 10:38:00; 0; 35,7; 0; 87; 
2012/6/23; 10:39:00; 0; 35,7; 0; 4; 
2012/6/23; 10:40:00; 0; 35,8; 0; 3; 
2012/6/23; 10:41:00; 0; 35,8; 0; 4; 
2012/6/23; 10:42:00; 0; 35,8; 0; 0; 
2012/6/23; 10:43:00; 0; 35,9; 0; 4; 
2012/6/23; 10:44:00; 0; 35,8; 0; 36; 
2012/6/23; 10:45:00; 0; 35,7; 0; 5; 
2012/6/23; 10:46:00; 0; 35,6; 0; 5; 
2012/6/23; 10:47:00; 0; 35,3; 0; 4; 
2012/6/23; 10:48:00; 0; 35,3; 0; 6; 
2012/6/23; 10:49:00; 0; 35,3; 0; 30; 
2012/6/23; 10:50:00; 0; 35,1; 0; 5; 
2012/6/23; 10:51:00; 0; 35,0; 0; 3; 
2012/6/23; 10:52:00; 0; 35,0; 0; 3; 
2012/6/23; 10:53:00; 0; 34,9; 0; 0; 
2012/6/23; 10:54:00; 0; 35,0; 0; 4; 
2012/6/23; 10:55:00; 0; 34,9; 0; 5; 
2012/6/23; 10:56:00; 0; 35,0; 0; 4; 
2012/6/23; 10:57:00; 0; 35,0; 0; 4; 
2012/6/23; 10:58:00; 0; 35,0; 0; 3; 
2012/6/23; 10:59:00; 0; 35,0; 0; 4; 
2012/6/23; 11:00:00; 0; 35,0; 0; 0; 
2012/6/23; 11:01:00; 0; 35,0; 0; 0; 
2012/6/23; 11:02:00; 0; 35,0; 0; 4; 
2012/6/23; 11:03:00; 0; 35,0; 0; 3; 
2012/6/23; 11:04:00; 0; 35,1; 0; 0; 
2012/6/23; 11:05:00; 0; 35,1; 0; 4; 
2012/6/23; 11:06:00; 0; 35,0; 0; 3; 
2012/6/23; 11:07:00; 0; 35,1; 0; 3; 
2012/6/23; 11:08:00; 0; 35,1; 0; 3; 
2012/6/23; 11:09:00; 0; 35,0; 0; 3; 
2012/6/23; 11:10:00; 0; 35,1; 0; 0; 
2012/6/23; 11:11:00; 0; 35,1; 0; 3; 
2012/6/23; 11:12:00; 0; 35,1; 0; 3; 
2012/6/23; 11:13:00; 0; 35,1; 0; 3; 
2012/6/23; 11:14:00; 0; 35,1; 0; 4; 
2012/6/23; 11:15:00; 0; 35,1; 0; 4; 
2012/6/23; 11:16:00; 0; 35,1; 0; 5; 
2012/6/23; 11:17:00; 0; 35,1; 0; 5; 
2012/6/23; 11:18:00; 0; 35,1; 0; 6; 
2012/6/23; 11:19:00; 0; 35,1; 0; 6; 
2012/6/23; 11:20:00; 0; 35,2; 0; 3; 
2012/6/23; 11:21:00; 0; 35,2; 0; 3; 
2012/6/23; 11:22:00; 0; 35,2; 0; 3; 
2012/6/23; 11:23:00; 0; 35,2; 0; 4; 
2012/6/23; 11:24:00; 0; 35,2; 0; 0; 
2012/6/23; 11:25:00; 0; 35,1; 0; 99; 
2012/6/23; 11:26:00; 0; 34,9; 0; 5; 
2012/6/23; 11:27:00; 0; 34,8; 0; 3; 
2012/6/23; 11:28:00; 0; 34,7; 0; 5; 
2012/6/23; 11:29:00; 0; 34,6; 0; 4; 
2012/6/23; 11:30:00; 0; 34,5; 0; 0; 
2012/6/23; 11:31:00; 0; 34,3; 0; 5; 
2012/6/23; 11:32:00; 0; 34,3; 0; 5; 
2012/6/23; 11:33:00; 0; 34,2; 0; 4; 
2012/6/23; 11:34:00; 0; 34,2; 0; 3; 
2012/6/23; 11:35:00; 0; 34,1; 0; 4; 
2012/6/23; 11:36:00; 0; 34,1; 0; 303; 
2012/6/23; 11:37:00; 0; 34,2; 0; 3; 
2012/6/23; 11:38:00; 0; 34,2; 0; 6; 
2012/6/23; 11:39:00; 0; 34,3; 0; 6; 
2012/6/23; 11:40:00; 0; 34,3; 0; 132; 
2012/6/23; 11:41:00; 0; 34,0; 0; 3; 
2012/6/23; 11:42:00; 0; 33,6; 0; 3; 
2012/6/23; 11:43:00; 0; 33,3; 0; 3; 
2012/6/23; 11:44:00; 0; 33,0; 0; 4; 
2012/6/23; 11:45:00; 0; 32,8; 0; 3; 
2012/6/23; 11:46:00; 0; 32,6; 0; 3; 
2012/6/23; 11:47:00; 0; 32,5; 0; 3; 
2012/6/23; 11:48:00; 0; 32,4; 0; 4; 
2012/6/23; 11:49:00; 0; 32,3; 0; 337; 
2012/6/23; 11:50:00; 0; 32,6; 0; 10; 
2012/6/23; 11:51:00; 0; 32,8; 0; 4; 
2012/6/23; 11:52:00; 0; 33,0; 0; 4; 
2012/6/23; 11:53:00; 0; 33,1; 0; 5; 
2012/6/23; 11:54:00; 0; 33,1; 0; 308; 
2012/6/23; 11:55:00; 0; 33,2; 0; 6; 
2012/6/23; 11:56:00; 0; 33,3; 0; 3; 
2012/6/23; 11:57:00; 0; 33,3; 0; 3; 
2012/6/23; 11:58:00; 0; 33,4; 0; 3; 
2012/6/23; 11:59:00; 0; 33,4; 0; 3; 
2012/6/23; 12:00:00; 0; 33,4; 0; 3; 
2012/6/23; 12:01:00; 0; 33,4; 0; 3; 
2012/6/23; 12:02:00; 0; 33,4; 0; 3; 
2012/6/23; 12:03:00; 0; 33,5; 0; 4; 
2012/6/23; 12:04:00; 0; 33,5; 0; 3; 
2012/6/23; 12:05:00; 0; 33,6; 0; 3; 
2012/6/23; 12:06:00; 0; 33,6; 0; 3; 
2012/6/23; 12:07:00; 0; 33,6; 0; 0; 
2012/6/23; 12:08:00; 0; 33,7; 0; 3; 
2012/6/23; 12:09:00; 0; 33,7; 0; 162; 
2012/6/23; 12:10:00; 0; 33,9; 0; 0; 
2012/6/23; 12:11:00; 0; 34,1; 0; 210; 
2012/6/23; 12:12:00; 0; 34,2; 0; 312; 
2012/6/23; 12:13:00; 0; 34,3; 0; 4; 
2012/6/23; 12:14:00; 0; 34,4; 0; 4; 
2012/6/23; 12:15:00; 0; 34,5; 0; 7; 
2012/6/23; 12:16:00; 0; 34,5; 0; 3; 
2012/6/23; 12:17:00; 0; 34,6; 0; 0; 
2012/6/23; 12:18:00; 0; 34,6; 0; 3; 
2012/6/23; 12:19:00; 0; 34,6; 0; 6; 
2012/6/23; 12:20:00; 0; 34,7; 0; 176; 
2012/6/23; 12:21:00; 0; 34,7; 0; 5; 
2012/6/23; 12:22:00; 0; 34,8; 0; 126; 
2012/6/23; 12:23:00; 0; 34,9; 0; 3; 
2012/6/23; 12:24:00; 0; 35,0; 0; 4; 
2012/6/23; 12:25:00; 0; 35,1; 0; 3; 
2012/6/23; 12:26:00; 0; 35,2; 0; 9; 
2012/6/23; 12:27:00; 0; 35,3; 0; 7; 
2012/6/23; 12:28:00; 0; 35,3; 0; 3; 
2012/6/23; 12:29:00; 0; 35,3; 0; 4; 
2012/6/23; 12:30:00; 0; 35,5; 0; 5; 
2012/6/23; 12:31:00; 0; 35,5; 0; 5; 
2012/6/23; 12:32:00; 0; 35,5; 0; 5; 
2012/6/23; 12:33:00; 0; 35,6; 0; 84; 
2012/6/23; 12:34:00; 0; 35,5; 0; 5; 
2012/6/23; 12:35:00; 0; 35,3; 0; 128; 
2012/6/23; 12:36:00; 0; 35,3; 0; 152; 
2012/6/23; 12:37:00; 0; 35,2; 0; 6; 
2012/6/23; 12:38:00; 0; 35,0; 0; 318; 
2012/6/23; 12:39:00; 0; 34,4; 10; 233; 
2012/6/23; 12:40:00; 1; 33,7; 0; 112; 
2012/6/23; 12:41:00; 0; 33,0; 0; 193; 
2012/6/23; 12:42:00; 0; 32,6; 0; 231; 
2012/6/23; 12:43:00; 0; 32,1; 0; 300; 
2012/6/23; 12:44:00; 0; 31,7; 0; 169; 
2012/6/23; 12:45:00; 0; 31,3; 0; 218; 
2012/6/23; 12:46:00; 0; 31,0; 0; 47; 
2012/6/23; 12:47:00; 0; 31,0; 0; 186; 
2012/6/23; 12:48:00; 0; 30,7; 0; 190; 
2012/6/23; 12:49:00; 0; 30,1; 0; 266; 
2012/6/23; 12:50:00; 0; 29,9; 0; 232; 
2012/6/23; 12:51:00; 0; 29,8; 0; 172; 
2012/6/23; 12:52:00; 0; 29,6; 30; 215; 
2012/6/23; 12:53:00; 0; 29,3; 0; 238; 
2012/6/23; 12:54:00; 0; 29,1; 0; 169; 
2012/6/23; 12:55:00; 0; 29,1; 0; 66; 
2012/6/23; 12:56:00; 0; 29,1; 0; 290; 
2012/6/23; 12:57:00; 0; 29,1; 0; 181; 
2012/6/23; 12:58:00; 0; 29,2; 0; 210; 
2012/6/23; 12:59:00; 0; 29,3; 0; 310; 
2012/6/23; 13:00:00; 0; 29,4; 0; 184; 
2012/6/23; 13:01:00; 0; 29,5; 0; 183; 
2012/6/23; 13:02:00; 0; 29,6; 0; 310; 
2012/6/23; 13:03:00; 0; 29,6; 0; 211; 
2012/6/23; 13:04:00; 0; 29,6; 0; 42; 
2012/6/23; 13:05:00; 0; 29,6; 0; 162; 
2012/6/23; 13:06:00; 0; 29,6; 0; 163; 
2012/6/23; 13:07:00; 0; 29,7; 0; 149; 
2012/6/23; 13:08:00; 0; 29,7; 0; 126; 
2012/6/23; 13:09:00; 0; 29,8; 0; 12; 
2012/6/23; 13:10:00; 0; 29,8; 0; 157; 
2012/6/23; 13:11:00; 0; 29,8; 0; 93; 
2012/6/23; 13:12:00; 0; 29,7; 0; 367; 
2012/6/23; 13:13:00; 0; 29,6; 0; 228; 
2012/6/23; 13:14:00; 0; 29,6; 20; 287; 
2012/6/23; 13:15:00; 0; 29,6; 0; 104; 
2012/6/23; 13:16:00; 0; 29,6; 0; 122; 
2012/6/23; 13:17:00; 0; 29,6; 0; 128; 
2012/6/23; 13:18:00; 0; 29,7; 0; 316; 
2012/6/23; 13:19:00; 0; 29,7; 0; 92; 
2012/6/23; 13:20:00; 0; 29,6; 0; 213; 
2012/6/23; 13:21:00; 0; 29,6; 0; 177; 
2012/6/23; 13:22:00; 0; 29,6; 0; 294; 
2012/6/23; 13:23:00; 0; 29,5; 0; 172; 
2012/6/23; 13:24:00; 0; 29,4; 0; 211; 
2012/6/23; 13:25:00; 0; 29,4; 0; 139; 
2012/6/23; 13:26:00; 0; 29,4; 0; 36; 
2012/6/23; 13:27:00; 0; 29,3; 0; 213; 
2012/6/23; 13:28:00; 0; 29,4; 0; 111; 
2012/6/23; 13:29:00; 0; 29,4; 0; 213; 
2012/6/23; 13:30:00; 0; 29,3; 0; 6; 
2012/6/23; 13:31:00; 0; 29,4; 0; 11; 
2012/6/23; 13:32:00; 0; 29,3; 0; 152; 
2012/6/23; 13:33:00; 0; 29,2; 0; 328; 
2012/6/23; 13:34:00; 0; 29,2; 0; 248; 
2012/6/23; 13:35:00; 0; 29,1; 0; 134; 
2012/6/23; 13:36:00; 0; 29,1; 0; 336; 
2012/6/23; 13:37:00; 0; 29,1; 0; 18; 
2012/6/23; 13:38:00; 0; 29,1; 0; 304; 
2012/6/23; 13:39:00; 0; 29,2; 0; 73; 
