Fabiana 1            

Nº de Série: 07847

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/16; 18:13:00; 0; 29,0; 0; 144; 
2012/6/16; 18:14:00; 0; 29,0; 0; 60; 
2012/6/16; 18:15:00; 0; 29,0; 0; 89; 
2012/6/16; 18:16:00; 0; 29,1; 0; 249; 
2012/6/16; 18:17:00; 0; 29,1; 0; 159; 
2012/6/16; 18:18:00; 0; 29,1; 0; 193; 
2012/6/16; 18:19:00; 0; 29,1; 0; 324; 
2012/6/16; 18:20:00; 0; 29,0; 0; 241; 
2012/6/16; 18:21:00; 0; 29,1; 0; 53; 
2012/6/16; 18:22:00; 0; 29,0; 0; 319; 
2012/6/16; 18:23:00; 0; 29,1; 0; 266; 
2012/6/16; 18:24:00; 0; 29,0; 0; 67; 
2012/6/16; 18:25:00; 0; 29,0; 0; 4; 
2012/6/16; 18:26:00; 0; 29,0; 0; 37; 
2012/6/16; 18:27:00; 0; 29,0; 0; 0; 
2012/6/16; 18:28:00; 0; 29,0; 0; 4; 
2012/6/16; 18:29:00; 0; 29,0; 0; 10; 
2012/6/16; 18:30:00; 0; 28,8; 0; 101; 
2012/6/16; 18:31:00; 0; 28,8; 0; 173; 
2012/6/16; 18:32:00; 0; 28,8; 0; 268; 
2012/6/16; 18:33:00; 0; 28,6; 0; 88; 
2012/6/16; 18:34:00; 0; 28,7; 0; 37; 
2012/6/16; 18:35:00; 0; 28,5; 0; 285; 
2012/6/16; 18:36:00; 0; 28,4; 0; 202; 
2012/6/16; 18:37:00; 0; 28,3; 0; 242; 
2012/6/16; 18:38:00; 0; 28,3; 0; 24; 
2012/6/16; 18:39:00; 0; 28,4; 0; 14; 
2012/6/16; 18:40:00; 0; 28,4; 20; 237; 
2012/6/16; 18:41:00; 0; 28,4; 10; 28; 
2012/6/16; 18:42:00; 0; 28,4; 0; 25; 
2012/6/16; 18:43:00; 0; 28,4; 10; 229; 
2012/6/16; 18:44:00; 0; 28,4; 10; 55; 
2012/6/16; 18:45:00; 0; 28,4; 20; 177; 
2012/6/16; 18:46:00; 0; 28,3; 10; 88; 
2012/6/16; 18:47:00; 0; 28,2; 0; 212; 
2012/6/16; 18:48:00; 0; 28,0; 0; 156; 
2012/6/16; 18:49:00; 0; 27,8; 0; 287; 
2012/6/16; 18:50:00; 0; 27,6; 0; 223; 
2012/6/16; 18:51:00; 0; 27,7; 0; 204; 
2012/6/16; 18:52:00; 0; 27,6; 0; 73; 
2012/6/16; 18:53:00; 0; 27,4; 0; 49; 
2012/6/16; 18:54:00; 0; 27,2; 0; 79; 
2012/6/16; 18:55:00; 0; 26,9; 0; 202; 
2012/6/16; 18:56:00; 0; 27,0; 0; 19; 
2012/6/16; 18:57:00; 0; 27,2; 0; 60; 
2012/6/16; 18:58:00; 0; 27,5; 0; 29; 
2012/6/16; 18:59:00; 0; 27,6; 0; 51; 
2012/6/16; 19:00:00; 0; 27,7; 0; 86; 
2012/6/16; 19:01:00; 0; 27,9; 0; 48; 
2012/6/16; 19:02:00; 0; 27,9; 0; 309; 
2012/6/16; 19:03:00; 0; 27,6; 0; 189; 
2012/6/16; 19:04:00; 0; 27,2; 0; 137; 
2012/6/16; 19:05:00; 0; 26,8; 0; 44; 
2012/6/16; 19:06:00; 0; 26,8; 0; 67; 
2012/6/16; 19:07:00; 0; 26,6; 0; 24; 
2012/6/16; 19:08:00; 0; 26,6; 0; 40; 
2012/6/16; 19:09:00; 0; 26,3; 0; 29; 
2012/6/16; 19:10:00; 0; 26,1; 0; 26; 
2012/6/16; 19:11:00; 0; 26,0; 0; 3; 
2012/6/16; 19:12:00; 0; 25,8; 0; 44; 
2012/6/16; 19:13:00; 0; 25,8; 0; 41; 
2012/6/16; 19:14:00; 0; 25,6; 0; 6; 
2012/6/16; 19:15:00; 0; 25,5; 0; 8; 
2012/6/16; 19:16:00; 0; 25,3; 0; 149; 
2012/6/16; 19:17:00; 0; 25,4; 0; 234; 
2012/6/16; 19:18:00; 0; 25,4; 0; 148; 
2012/6/16; 19:19:00; 0; 25,6; 10; 202; 
2012/6/16; 19:20:00; 0; 25,6; 0; 272; 
2012/6/16; 19:21:00; 0; 25,8; 0; 57; 
2012/6/16; 19:22:00; 0; 25,8; 0; 236; 
2012/6/16; 19:23:00; 0; 26,0; 0; 332; 
2012/6/16; 19:24:00; 0; 26,0; 0; 47; 
2012/6/16; 19:25:00; 0; 26,0; 0; 151; 
2012/6/16; 19:26:00; 0; 26,0; 0; 118; 
2012/6/16; 19:27:00; 0; 26,1; 0; 45; 
2012/6/16; 19:28:00; 0; 26,1; 10; 211; 
2012/6/16; 19:29:00; 0; 26,3; 10; 297; 
2012/6/16; 19:30:00; 0; 26,3; 0; 191; 
2012/6/16; 19:31:00; 0; 26,3; 0; 15; 
2012/6/16; 19:32:00; 0; 26,3; 0; 45; 
2012/6/16; 19:33:00; 0; 26,3; 10; 249; 
2012/6/16; 19:34:00; 0; 26,3; 0; 257; 
2012/6/16; 19:35:00; 0; 26,1; 0; 117; 
2012/6/16; 19:36:00; 0; 25,9; 0; 102; 
2012/6/16; 19:37:00; 0; 25,8; 0; 132; 
2012/6/16; 19:38:00; 0; 25,9; 0; 240; 
2012/6/16; 19:39:00; 0; 26,0; 0; 239; 
2012/6/16; 19:40:00; 0; 26,1; 0; 303; 
2012/6/16; 19:41:00; 0; 25,8; 10; 49; 
2012/6/16; 19:42:00; 0; 25,6; 0; 211; 
2012/6/16; 19:43:00; 0; 25,6; 0; 167; 
2012/6/16; 19:44:00; 0; 25,6; 0; 373; 
2012/6/16; 19:45:00; 0; 25,8; 0; 306; 
2012/6/16; 19:46:00; 0; 25,8; 0; 189; 
2012/6/16; 19:47:00; 0; 25,8; 0; 83; 
2012/6/16; 19:48:00; 0; 25,9; 0; 72; 
2012/6/16; 19:49:00; 0; 25,9; 0; 254; 
2012/6/16; 19:50:00; 0; 25,9; 0; 95; 
2012/6/16; 19:51:00; 0; 25,9; 0; 266; 
2012/6/16; 19:52:00; 0; 25,9; 0; 318; 
2012/6/16; 19:53:00; 0; 26,0; 0; 111; 
2012/6/16; 19:54:00; 0; 26,0; 0; 160; 
2012/6/16; 19:55:00; 0; 26,0; 0; 54; 
2012/6/16; 19:56:00; 0; 26,0; 10; 20; 
2012/6/16; 19:57:00; 0; 26,2; 10; 60; 
2012/6/16; 19:58:00; 0; 26,1; 0; 233; 
2012/6/16; 19:59:00; 0; 26,1; 0; 85; 
2012/6/16; 20:00:00; 0; 26,3; 10; 173; 
2012/6/16; 20:01:00; 0; 26,2; 0; 219; 
2012/6/16; 20:02:00; 0; 26,1; 0; 155; 
2012/6/16; 20:03:00; 0; 26,1; 0; 269; 
2012/6/16; 20:04:00; 0; 26,0; 10; 200; 
2012/6/16; 20:05:00; 0; 26,0; 0; 221; 
2012/6/16; 20:06:00; 0; 25,9; 0; 305; 
2012/6/16; 20:07:00; 0; 25,6; 0; 170; 
2012/6/16; 20:08:00; 0; 25,0; 0; 58; 
2012/6/16; 20:09:00; 0; 24,5; 0; 180; 
2012/6/16; 20:10:00; 0; 24,2; 0; 105; 
2012/6/16; 20:11:00; 0; 24,0; 0; 39; 
2012/6/16; 20:12:00; 0; 24,0; 0; 155; 
2012/6/16; 20:13:00; 0; 24,0; 0; 284; 
2012/6/16; 20:14:00; 0; 24,4; 10; 72; 
2012/6/16; 20:15:00; 0; 24,7; 0; 312; 
2012/6/16; 20:16:00; 0; 25,1; 10; 277; 
2012/6/16; 20:17:00; 0; 25,2; 0; 72; 
2012/6/16; 20:18:00; 0; 25,5; 0; 186; 
2012/6/16; 20:19:00; 0; 25,6; 0; 137; 
2012/6/16; 20:20:00; 0; 25,6; 0; 126; 
2012/6/16; 20:21:00; 0; 25,8; 0; 54; 
2012/6/16; 20:22:00; 0; 25,9; 0; 18; 
2012/6/16; 20:23:00; 0; 26,0; 0; 78; 
2012/6/16; 20:24:00; 0; 26,0; 0; 20; 
2012/6/16; 20:25:00; 0; 26,2; 0; 225; 
2012/6/16; 20:26:00; 0; 26,3; 0; 179; 
2012/6/16; 20:27:00; 0; 26,4; 0; 219; 
2012/6/16; 20:28:00; 0; 26,4; 0; 37; 
2012/6/16; 20:29:00; 0; 26,6; 0; 18; 
2012/6/16; 20:30:00; 0; 26,6; 0; 23; 
2012/6/16; 20:31:00; 0; 26,7; 0; 20; 
2012/6/16; 20:32:00; 0; 26,7; 0; 168; 
2012/6/16; 20:33:00; 0; 26,7; 0; 27; 
2012/6/16; 20:34:00; 0; 26,7; 0; 199; 
2012/6/16; 20:35:00; 0; 26,8; 0; 13; 
2012/6/16; 20:36:00; 0; 26,8; 0; 240; 
2012/6/16; 20:37:00; 0; 26,8; 0; 123; 
2012/6/16; 20:38:00; 0; 26,8; 0; 194; 
2012/6/16; 20:39:00; 0; 27,0; 0; 197; 
2012/6/16; 20:40:00; 0; 27,2; 0; 129; 
2012/6/16; 20:41:00; 0; 27,2; 0; 165; 
2012/6/16; 20:42:00; 0; 27,4; 0; 164; 
2012/6/16; 20:43:00; 0; 27,4; 0; 139; 
2012/6/16; 20:44:00; 0; 27,5; 0; 250; 
2012/6/16; 20:45:00; 0; 27,6; 0; 85; 
2012/6/16; 20:46:00; 0; 27,6; 0; 22; 
2012/6/16; 20:47:00; 0; 27,7; 0; 124; 
2012/6/16; 20:48:00; 0; 27,7; 0; 129; 
2012/6/16; 20:49:00; 0; 27,9; 0; 184; 
2012/6/16; 20:50:00; 0; 27,9; 0; 168; 
2012/6/16; 20:51:00; 0; 27,9; 0; 98; 
2012/6/16; 20:52:00; 0; 27,9; 0; 293; 
2012/6/16; 20:53:00; 0; 27,9; 0; 307; 
2012/6/16; 20:54:00; 0; 27,9; 0; 125; 
2012/6/16; 20:55:00; 0; 27,9; 0; 135; 
2012/6/16; 20:56:00; 0; 27,8; 0; 174; 
2012/6/16; 20:57:00; 0; 27,8; 0; 82; 
2012/6/16; 20:58:00; 0; 27,9; 0; 68; 
2012/6/16; 20:59:00; 0; 27,8; 0; 51; 
2012/6/16; 21:00:00; 0; 28,0; 0; 83; 
2012/6/16; 21:01:00; 0; 28,2; 0; 4; 
2012/6/16; 21:02:00; 0; 28,2; 0; 3; 
2012/6/16; 21:03:00; 0; 28,3; 0; 0; 
2012/6/16; 21:04:00; 0; 28,4; 0; 3; 
2012/6/16; 21:05:00; 0; 28,4; 0; 6; 
2012/6/16; 21:06:00; 0; 28,4; 0; 7; 
2012/6/16; 21:07:00; 0; 28,4; 0; 4; 
2012/6/16; 21:08:00; 0; 28,6; 0; 4; 
2012/6/16; 21:09:00; 0; 28,7; 0; 0; 
2012/6/16; 21:10:00; 0; 28,8; 0; 4; 
2012/6/16; 21:11:00; 0; 28,8; 0; 183; 
2012/6/16; 21:12:00; 0; 28,8; 0; 195; 
2012/6/16; 21:13:00; 0; 28,8; 0; 145; 
2012/6/16; 21:14:00; 0; 28,8; 0; 177; 
2012/6/16; 21:15:00; 0; 28,8; 0; 171; 
2012/6/16; 21:16:00; 0; 28,8; 0; 6; 
2012/6/16; 21:17:00; 0; 28,7; 0; 17; 
2012/6/16; 21:18:00; 0; 28,6; 0; 65; 
2012/6/16; 21:19:00; 0; 28,4; 0; 9; 
2012/6/16; 21:20:00; 0; 28,4; 0; 51; 
2012/6/16; 21:21:00; 0; 28,4; 0; 146; 
2012/6/16; 21:22:00; 0; 28,4; 0; 219; 
2012/6/16; 21:23:00; 0; 28,5; 0; 51; 
2012/6/16; 21:24:00; 0; 28,4; 0; 6; 
2012/6/16; 21:25:00; 0; 28,4; 0; 9; 
2012/6/16; 21:26:00; 0; 28,4; 0; 3; 
2012/6/16; 21:27:00; 0; 28,4; 0; 4; 
2012/6/16; 21:28:00; 0; 28,4; 0; 4; 
2012/6/16; 21:29:00; 0; 28,4; 0; 4; 
2012/6/16; 21:30:00; 0; 28,4; 0; 3; 
2012/6/16; 21:31:00; 0; 28,5; 0; 3; 
2012/6/16; 21:32:00; 0; 28,8; 0; 7; 
2012/6/16; 21:33:00; 0; 28,8; 0; 3; 
2012/6/16; 21:34:00; 0; 28,9; 0; 4; 
2012/6/16; 21:35:00; 0; 29,0; 0; 3; 
2012/6/16; 21:36:00; 0; 29,1; 0; 7; 
2012/6/16; 21:37:00; 0; 29,2; 0; 5; 
2012/6/16; 21:38:00; 0; 29,3; 0; 3; 
2012/6/16; 21:39:00; 0; 29,5; 0; 3; 
2012/6/16; 21:40:00; 0; 29,6; 0; 4; 
2012/6/16; 21:41:00; 0; 29,8; 0; 3; 
2012/6/16; 21:42:00; 0; 29,9; 0; 3; 
2012/6/16; 21:43:00; 0; 30,1; 0; 302; 
2012/6/16; 21:44:00; 0; 30,4; 0; 83; 
2012/6/16; 21:45:00; 0; 30,6; 0; 348; 
2012/6/16; 21:46:00; 0; 30,8; 0; 83; 
2012/6/16; 21:47:00; 0; 31,0; 0; 46; 
2012/6/16; 21:48:00; 0; 31,3; 0; 134; 
2012/6/16; 21:49:00; 0; 31,8; 0; 18; 
2012/6/16; 21:50:00; 0; 32,1; 0; 147; 
2012/6/16; 21:51:00; 0; 31,9; 0; 6; 
2012/6/16; 21:52:00; 0; 31,6; 0; 232; 
2012/6/16; 21:53:00; 0; 31,4; 0; 242; 
2012/6/16; 21:54:00; 0; 31,1; 0; 55; 
2012/6/16; 21:55:00; 0; 30,9; 0; 294; 
2012/6/16; 21:56:00; 0; 30,9; 0; 53; 
2012/6/16; 21:57:00; 0; 30,9; 0; 12; 
2012/6/16; 21:58:00; 0; 31,0; 0; 63; 
2012/6/16; 21:59:00; 0; 30,9; 0; 122; 
2012/6/16; 22:00:00; 0; 30,8; 0; 107; 
2012/6/16; 22:01:00; 0; 30,7; 0; 316; 
2012/6/16; 22:02:00; 0; 30,4; 0; 231; 
2012/6/16; 22:03:00; 0; 30,2; 0; 84; 
2012/6/16; 22:04:00; 0; 29,9; 0; 127; 
2012/6/16; 22:05:00; 0; 29,8; 0; 317; 
2012/6/16; 22:06:00; 0; 29,9; 0; 5; 
2012/6/16; 22:07:00; 0; 30,0; 0; 61; 
2012/6/16; 22:08:00; 0; 30,1; 0; 0; 
2012/6/16; 22:09:00; 0; 30,3; 0; 38; 
2012/6/16; 22:10:00; 0; 30,6; 0; 4; 
2012/6/16; 22:11:00; 0; 30,8; 0; 4; 
2012/6/16; 22:12:00; 0; 30,9; 0; 0; 
2012/6/16; 22:13:00; 0; 31,1; 0; 5; 
2012/6/16; 22:14:00; 0; 31,3; 0; 4; 
2012/6/16; 22:15:00; 0; 31,5; 0; 0; 
2012/6/16; 22:16:00; 0; 31,7; 0; 4; 
2012/6/16; 22:17:00; 0; 31,9; 0; 6; 
2012/6/16; 22:18:00; 0; 32,1; 0; 3; 
2012/6/16; 22:19:00; 0; 32,2; 0; 3; 
2012/6/16; 22:20:00; 0; 32,3; 0; 4; 
2012/6/16; 22:21:00; 0; 32,4; 0; 6; 
2012/6/16; 22:22:00; 0; 32,6; 0; 4; 
2012/6/16; 22:23:00; 0; 32,7; 0; 3; 
2012/6/16; 22:24:00; 0; 32,8; 0; 24; 
2012/6/16; 22:25:00; 0; 32,8; 0; 4; 
2012/6/16; 22:26:00; 0; 32,8; 0; 0; 
2012/6/16; 22:27:00; 0; 32,9; 0; 3; 
2012/6/16; 22:28:00; 0; 33,0; 0; 4; 
2012/6/16; 22:29:00; 0; 33,0; 0; 8; 
2012/6/16; 22:30:00; 0; 33,0; 0; 4; 
2012/6/16; 22:31:00; 0; 33,0; 0; 4; 
2012/6/16; 22:32:00; 0; 33,1; 0; 0; 
2012/6/16; 22:33:00; 0; 33,3; 0; 0; 
2012/6/16; 22:34:00; 0; 33,4; 0; 15; 
2012/6/16; 22:35:00; 0; 33,4; 0; 6; 
2012/6/16; 22:36:00; 0; 33,6; 0; 9; 
2012/6/16; 22:37:00; 0; 33,6; 0; 4; 
2012/6/16; 22:38:00; 0; 33,6; 0; 5; 
2012/6/16; 22:39:00; 0; 33,7; 0; 3; 
2012/6/16; 22:40:00; 0; 33,7; 0; 4; 
2012/6/16; 22:41:00; 0; 33,8; 0; 3; 
2012/6/16; 22:42:00; 0; 33,8; 0; 0; 
2012/6/16; 22:43:00; 0; 33,8; 0; 0; 
2012/6/16; 22:44:00; 0; 33,8; 0; 3; 
2012/6/16; 22:45:00; 0; 33,8; 0; 0; 
2012/6/16; 22:46:00; 0; 33,9; 0; 3; 
2012/6/16; 22:47:00; 0; 34,0; 0; 3; 
2012/6/16; 22:48:00; 0; 34,0; 0; 4; 
2012/6/16; 22:49:00; 0; 34,0; 0; 4; 
2012/6/16; 22:50:00; 0; 34,0; 0; 3; 
2012/6/16; 22:51:00; 0; 34,1; 0; 4; 
2012/6/16; 22:52:00; 0; 34,1; 0; 0; 
2012/6/16; 22:53:00; 0; 34,1; 0; 3; 
2012/6/16; 22:54:00; 0; 34,1; 0; 3; 
2012/6/16; 22:55:00; 0; 34,1; 0; 5; 
2012/6/16; 22:56:00; 0; 34,2; 0; 4; 
2012/6/16; 22:57:00; 0; 34,1; 0; 4; 
2012/6/16; 22:58:00; 0; 34,2; 0; 7; 
2012/6/16; 22:59:00; 0; 34,2; 0; 6; 
2012/6/16; 23:00:00; 0; 34,2; 0; 5; 
2012/6/16; 23:01:00; 0; 34,2; 0; 4; 
2012/6/16; 23:02:00; 0; 34,2; 0; 3; 
2012/6/16; 23:03:00; 0; 34,2; 0; 3; 
2012/6/16; 23:04:00; 0; 34,2; 0; 4; 
2012/6/16; 23:05:00; 0; 34,2; 0; 4; 
2012/6/16; 23:06:00; 0; 34,2; 0; 0; 
2012/6/16; 23:07:00; 0; 34,2; 0; 0; 
2012/6/16; 23:08:00; 0; 34,2; 0; 3; 
2012/6/16; 23:09:00; 0; 34,2; 0; 6; 
2012/6/16; 23:10:00; 0; 34,2; 0; 3; 
2012/6/16; 23:11:00; 0; 34,2; 0; 3; 
2012/6/16; 23:12:00; 0; 34,2; 0; 0; 
2012/6/16; 23:13:00; 0; 34,2; 0; 0; 
2012/6/16; 23:14:00; 0; 34,2; 0; 0; 
2012/6/16; 23:15:00; 0; 34,2; 0; 0; 
2012/6/16; 23:16:00; 0; 34,2; 0; 0; 
2012/6/16; 23:17:00; 0; 34,2; 0; 317; 
2012/6/16; 23:18:00; 0; 34,3; 0; 6; 
2012/6/16; 23:19:00; 0; 34,2; 0; 4; 
2012/6/16; 23:20:00; 0; 34,2; 0; 3; 
2012/6/16; 23:21:00; 0; 34,1; 0; 3; 
2012/6/16; 23:22:00; 0; 34,1; 0; 4; 
2012/6/16; 23:23:00; 0; 34,1; 0; 3; 
2012/6/16; 23:24:00; 0; 33,9; 0; 0; 
2012/6/16; 23:25:00; 0; 34,1; 0; 3; 
2012/6/16; 23:26:00; 0; 34,1; 0; 6; 
2012/6/16; 23:27:00; 0; 34,1; 0; 5; 
2012/6/16; 23:28:00; 0; 34,1; 0; 3; 
2012/6/16; 23:29:00; 0; 34,0; 0; 4; 
2012/6/16; 23:30:00; 0; 34,0; 0; 4; 
2012/6/16; 23:31:00; 0; 34,1; 0; 4; 
2012/6/16; 23:32:00; 0; 34,0; 0; 3; 
2012/6/16; 23:33:00; 0; 33,9; 0; 3; 
2012/6/16; 23:34:00; 0; 33,9; 0; 3; 
2012/6/16; 23:35:00; 0; 34,0; 0; 0; 
2012/6/16; 23:36:00; 0; 33,9; 0; 0; 
2012/6/16; 23:37:00; 0; 34,0; 0; 3; 
2012/6/16; 23:38:00; 0; 34,0; 0; 4; 
2012/6/16; 23:39:00; 0; 34,0; 0; 3; 
2012/6/16; 23:40:00; 0; 34,0; 0; 3; 
2012/6/16; 23:41:00; 0; 34,1; 0; 3; 
2012/6/16; 23:42:00; 0; 34,0; 0; 3; 
2012/6/16; 23:43:00; 0; 34,0; 0; 3; 
2012/6/16; 23:44:00; 0; 34,0; 0; 4; 
2012/6/16; 23:45:00; 0; 34,1; 0; 4; 
2012/6/16; 23:46:00; 0; 34,1; 0; 3; 
2012/6/16; 23:47:00; 0; 34,0; 0; 5; 
2012/6/16; 23:48:00; 0; 34,0; 0; 4; 
2012/6/16; 23:49:00; 0; 34,0; 0; 4; 
2012/6/16; 23:50:00; 0; 34,1; 0; 3; 
2012/6/16; 23:51:00; 0; 34,0; 0; 4; 
2012/6/16; 23:52:00; 0; 34,0; 0; 4; 
2012/6/16; 23:53:00; 0; 34,1; 0; 6; 
2012/6/16; 23:54:00; 0; 34,1; 0; 6; 
2012/6/16; 23:55:00; 0; 34,1; 0; 257; 
2012/6/16; 23:56:00; 0; 34,1; 0; 271; 
2012/6/16; 23:57:00; 0; 33,4; 0; 346; 
2012/6/16; 23:58:00; 1; 32,9; 0; 181; 
2012/6/16; 23:59:00; 0; 32,8; 0; 4; 
2012/6/17; 00:00:00; 0; 33,0; 0; 5; 
2012/6/17; 00:01:00; 0; 33,2; 0; 0; 
2012/6/17; 00:02:00; 0; 33,2; 0; 42; 
2012/6/17; 00:03:00; 0; 33,1; 0; 159; 
2012/6/17; 00:04:00; 0; 33,0; 0; 4; 
2012/6/17; 00:05:00; 0; 33,0; 0; 4; 
2012/6/17; 00:06:00; 0; 33,0; 0; 3; 
2012/6/17; 00:07:00; 0; 33,0; 0; 81; 
2012/6/17; 00:08:00; 0; 33,0; 0; 4; 
2012/6/17; 00:09:00; 0; 32,9; 0; 3; 
2012/6/17; 00:10:00; 0; 32,9; 0; 3; 
2012/6/17; 00:11:00; 0; 32,9; 0; 3; 
2012/6/17; 00:12:00; 0; 32,9; 0; 3; 
2012/6/17; 00:13:00; 0; 32,8; 0; 3; 
2012/6/17; 00:14:00; 0; 32,7; 0; 7; 
2012/6/17; 00:15:00; 0; 32,7; 0; 7; 
2012/6/17; 00:16:00; 0; 32,7; 0; 6; 
2012/6/17; 00:17:00; 0; 32,7; 0; 6; 
2012/6/17; 00:18:00; 0; 32,7; 0; 3; 
2012/6/17; 00:19:00; 0; 32,7; 0; 3; 
2012/6/17; 00:20:00; 0; 32,8; 0; 4; 
2012/6/17; 00:21:00; 0; 32,7; 0; 3; 
2012/6/17; 00:22:00; 0; 32,7; 0; 158; 
2012/6/17; 00:23:00; 0; 32,6; 0; 5; 
2012/6/17; 00:24:00; 0; 32,6; 0; 5; 
2012/6/17; 00:25:00; 0; 32,6; 0; 6; 
2012/6/17; 00:26:00; 0; 32,7; 0; 5; 
2012/6/17; 00:27:00; 0; 32,7; 0; 4; 
2012/6/17; 00:28:00; 0; 32,7; 0; 5; 
2012/6/17; 00:29:00; 0; 32,9; 0; 4; 
2012/6/17; 00:30:00; 0; 32,9; 0; 3; 
2012/6/17; 00:31:00; 0; 32,9; 0; 156; 
2012/6/17; 00:32:00; 0; 33,0; 0; 9; 
2012/6/17; 00:33:00; 0; 33,0; 0; 4; 
2012/6/17; 00:34:00; 0; 33,0; 0; 5; 
2012/6/17; 00:35:00; 0; 33,1; 0; 3; 
2012/6/17; 00:36:00; 0; 33,1; 0; 3; 
2012/6/17; 00:37:00; 0; 33,2; 0; 4; 
2012/6/17; 00:38:00; 0; 33,3; 0; 4; 
2012/6/17; 00:39:00; 0; 33,3; 0; 0; 
2012/6/17; 00:40:00; 0; 33,4; 0; 47; 
2012/6/17; 00:41:00; 0; 33,4; 0; 3; 
2012/6/17; 00:42:00; 0; 33,4; 0; 0; 
2012/6/17; 00:43:00; 0; 33,4; 0; 3; 
2012/6/17; 00:44:00; 0; 33,4; 0; 5; 
2012/6/17; 00:45:00; 0; 33,4; 0; 3; 
2012/6/17; 00:46:00; 0; 33,4; 0; 3; 
2012/6/17; 00:47:00; 0; 33,5; 0; 0; 
2012/6/17; 00:48:00; 0; 33,6; 0; 0; 
2012/6/17; 00:49:00; 0; 33,4; 0; 4; 
2012/6/17; 00:50:00; 0; 33,6; 0; 4; 
2012/6/17; 00:51:00; 0; 33,6; 0; 4; 
2012/6/17; 00:52:00; 0; 33,6; 0; 4; 
2012/6/17; 00:53:00; 0; 33,6; 0; 4; 
2012/6/17; 00:54:00; 0; 33,6; 0; 4; 
2012/6/17; 00:55:00; 0; 33,6; 0; 0; 
2012/6/17; 00:56:00; 0; 33,6; 0; 4; 
2012/6/17; 00:57:00; 0; 33,7; 0; 5; 
2012/6/17; 00:58:00; 0; 33,7; 0; 3; 
2012/6/17; 00:59:00; 0; 33,7; 0; 4; 
2012/6/17; 01:00:00; 0; 33,7; 0; 3; 
2012/6/17; 01:01:00; 0; 33,7; 0; 3; 
2012/6/17; 01:02:00; 0; 33,7; 0; 5; 
2012/6/17; 01:03:00; 0; 33,8; 0; 4; 
2012/6/17; 01:04:00; 0; 33,8; 0; 4; 
2012/6/17; 01:05:00; 0; 33,8; 0; 4; 
2012/6/17; 01:06:00; 0; 33,8; 0; 0; 
2012/6/17; 01:07:00; 0; 33,8; 0; 4; 
2012/6/17; 01:08:00; 0; 33,8; 0; 61; 
2012/6/17; 01:09:00; 0; 33,8; 0; 4; 
2012/6/17; 01:10:00; 0; 33,7; 0; 4; 
2012/6/17; 01:11:00; 0; 33,7; 0; 3; 
2012/6/17; 01:12:00; 0; 33,7; 0; 3; 
2012/6/17; 01:13:00; 0; 33,7; 0; 4; 
2012/6/17; 01:14:00; 0; 33,7; 0; 4; 
2012/6/17; 01:15:00; 0; 33,7; 0; 5; 
2012/6/17; 01:16:00; 0; 33,7; 0; 0; 
2012/6/17; 01:17:00; 0; 33,7; 0; 4; 
2012/6/17; 01:18:00; 0; 33,7; 0; 3; 
2012/6/17; 01:19:00; 0; 33,7; 0; 3; 
2012/6/17; 01:20:00; 0; 33,7; 0; 3; 
2012/6/17; 01:21:00; 0; 33,7; 0; 4; 
2012/6/17; 01:22:00; 0; 33,7; 0; 5; 
2012/6/17; 01:23:00; 0; 33,7; 0; 4; 
2012/6/17; 01:24:00; 0; 33,7; 0; 3; 
2012/6/17; 01:25:00; 0; 33,7; 0; 4; 
2012/6/17; 01:26:00; 0; 33,8; 0; 0; 
2012/6/17; 01:27:00; 0; 33,7; 0; 3; 
2012/6/17; 01:28:00; 0; 33,8; 0; 4; 
2012/6/17; 01:29:00; 0; 33,8; 0; 3; 
2012/6/17; 01:30:00; 0; 33,8; 0; 0; 
2012/6/17; 01:31:00; 0; 33,8; 0; 3; 
2012/6/17; 01:32:00; 0; 33,8; 0; 4; 
2012/6/17; 01:33:00; 0; 33,8; 0; 4; 
2012/6/17; 01:34:00; 0; 33,8; 0; 6; 
2012/6/17; 01:35:00; 0; 33,8; 0; 6; 
2012/6/17; 01:36:00; 0; 33,8; 0; 4; 
2012/6/17; 01:37:00; 0; 33,8; 0; 3; 
2012/6/17; 01:38:00; 0; 33,8; 0; 0; 
2012/6/17; 01:39:00; 0; 33,8; 0; 4; 
2012/6/17; 01:40:00; 0; 33,8; 0; 5; 
2012/6/17; 01:41:00; 0; 33,8; 0; 3; 
2012/6/17; 01:42:00; 0; 33,8; 0; 0; 
2012/6/17; 01:43:00; 0; 33,8; 0; 3; 
2012/6/17; 01:44:00; 0; 33,8; 0; 3; 
2012/6/17; 01:45:00; 0; 33,8; 0; 4; 
2012/6/17; 01:46:00; 0; 33,8; 0; 3; 
2012/6/17; 01:47:00; 0; 33,8; 0; 3; 
2012/6/17; 01:48:00; 0; 33,8; 0; 149; 
2012/6/17; 01:49:00; 0; 33,9; 0; 12; 
2012/6/17; 01:50:00; 0; 33,8; 0; 318; 
2012/6/17; 01:51:00; 0; 33,4; 0; 4; 
2012/6/17; 01:52:00; 0; 33,1; 0; 4; 
2012/6/17; 01:53:00; 0; 33,0; 0; 3; 
2012/6/17; 01:54:00; 0; 33,0; 0; 5; 
2012/6/17; 01:55:00; 0; 33,0; 0; 5; 
