       
Nº de Série: 07816

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/1; 01:08:00; 0; 32,4; 0; 7; 
2012/4/1; 01:09:00; 0; 32,4; 0; 5; 
2012/4/1; 01:10:00; 0; 32,6; 0; 6; 
2012/4/1; 01:11:00; 0; 32,6; 0; 10; 
2012/4/1; 01:12:00; 0; 32,9; 0; 0; 
2012/4/1; 01:13:00; 0; 33,0; 0; 6; 
2012/4/1; 01:14:00; 0; 33,0; 0; 4; 
2012/4/1; 01:15:00; 0; 33,0; 0; 5; 
2012/4/1; 01:16:00; 0; 33,0; 0; 245; 
2012/4/1; 01:17:00; 0; 33,0; 0; 311; 
2012/4/1; 01:18:00; 0; 33,0; 0; 125; 
2012/4/1; 01:19:00; 0; 32,6; 0; 11; 
2012/4/1; 01:20:00; 0; 32,4; 0; 7; 
2012/4/1; 01:21:00; 0; 32,3; 0; 261; 
2012/4/1; 01:22:00; 0; 32,2; 0; 267; 
2012/4/1; 01:23:00; 0; 32,2; 0; 4; 
2012/4/1; 01:24:00; 0; 32,2; 0; 4; 
2012/4/1; 01:25:00; 0; 32,2; 0; 122; 
2012/4/1; 01:26:00; 0; 32,2; 0; 6; 
2012/4/1; 01:27:00; 0; 32,1; 0; 18; 
2012/4/1; 01:28:00; 0; 32,1; 0; 16; 
2012/4/1; 01:29:00; 0; 31,9; 0; 4; 
2012/4/1; 01:30:00; 0; 31,9; 0; 7; 
2012/4/1; 01:31:00; 0; 31,9; 0; 10; 
2012/4/1; 01:32:00; 0; 31,9; 0; 4; 
2012/4/1; 01:33:00; 0; 31,9; 0; 27; 
2012/4/1; 01:34:00; 0; 31,6; 0; 5; 
2012/4/1; 01:35:00; 0; 31,6; 0; 4; 
2012/4/1; 01:36:00; 0; 31,9; 0; 6; 
2012/4/1; 01:37:00; 0; 31,9; 0; 6; 
2012/4/1; 01:38:00; 0; 31,9; 0; 7; 
2012/4/1; 01:39:00; 0; 31,9; 0; 6; 
2012/4/1; 01:40:00; 0; 31,9; 0; 37; 
2012/4/1; 01:41:00; 0; 31,9; 0; 6; 
2012/4/1; 01:42:00; 0; 31,9; 0; 4; 
2012/4/1; 01:43:00; 0; 32,1; 0; 6; 
2012/4/1; 01:44:00; 0; 32,2; 0; 7; 
2012/4/1; 01:45:00; 0; 32,2; 0; 4; 
2012/4/1; 01:46:00; 0; 32,2; 0; 0; 
2012/4/1; 01:47:00; 0; 32,2; 0; 4; 
2012/4/1; 01:48:00; 0; 32,2; 0; 6; 
2012/4/1; 01:49:00; 0; 32,2; 0; 3; 
2012/4/1; 01:50:00; 0; 32,2; 0; 0; 
2012/4/1; 01:51:00; 0; 32,2; 0; 3; 
2012/4/1; 01:52:00; 0; 32,2; 0; 0; 
2012/4/1; 01:53:00; 0; 32,3; 0; 4; 
2012/4/1; 01:54:00; 0; 32,3; 0; 3; 
2012/4/1; 01:55:00; 0; 32,2; 0; 3; 
2012/4/1; 01:56:00; 0; 32,3; 0; 4; 
2012/4/1; 01:57:00; 0; 32,3; 0; 3; 
2012/4/1; 01:58:00; 0; 32,3; 0; 3; 
2012/4/1; 01:59:00; 0; 32,3; 0; 3; 
2012/4/1; 02:00:00; 0; 32,3; 0; 4; 
2012/4/1; 02:01:00; 0; 32,3; 0; 4; 
2012/4/1; 02:02:00; 0; 32,3; 0; 6; 
2012/4/1; 02:03:00; 0; 32,3; 0; 4; 
2012/4/1; 02:04:00; 0; 32,3; 0; 5; 
2012/4/1; 02:05:00; 0; 32,3; 0; 5; 
2012/4/1; 02:06:00; 0; 32,3; 0; 4; 
2012/4/1; 02:07:00; 0; 32,3; 0; 207; 
2012/4/1; 02:08:00; 0; 32,4; 0; 4; 
2012/4/1; 02:09:00; 0; 32,5; 0; 6; 
2012/4/1; 02:10:00; 0; 32,6; 0; 5; 
2012/4/1; 02:11:00; 0; 32,6; 0; 8; 
2012/4/1; 02:12:00; 0; 32,9; 0; 6; 
2012/4/1; 02:13:00; 0; 33,0; 0; 3; 
2012/4/1; 02:14:00; 0; 33,0; 0; 3; 
2012/4/1; 02:15:00; 0; 33,0; 0; 3; 
2012/4/1; 02:16:00; 0; 33,0; 0; 0; 
2012/4/1; 02:17:00; 0; 33,0; 0; 5; 
2012/4/1; 02:18:00; 0; 33,0; 0; 4; 
2012/4/1; 02:19:00; 0; 33,0; 0; 3; 
2012/4/1; 02:20:00; 0; 33,0; 0; 0; 
2012/4/1; 02:21:00; 0; 33,1; 0; 3; 
2012/4/1; 02:22:00; 0; 33,2; 0; 3; 
2012/4/1; 02:23:00; 0; 33,4; 0; 111; 
2012/4/1; 02:24:00; 0; 33,4; 0; 3; 
2012/4/1; 02:25:00; 0; 33,6; 0; 4; 
2012/4/1; 02:26:00; 0; 33,7; 0; 6; 
2012/4/1; 02:27:00; 0; 33,8; 0; 3; 
2012/4/1; 02:28:00; 0; 33,8; 0; 3; 
2012/4/1; 02:29:00; 0; 33,9; 0; 3; 
2012/4/1; 02:30:00; 0; 34,1; 0; 0; 
2012/4/1; 02:31:00; 0; 33,9; 0; 176; 
2012/4/1; 02:32:00; 0; 33,8; 0; 191; 
2012/4/1; 02:33:00; 0; 33,4; 0; 11; 
2012/4/1; 02:34:00; 0; 33,0; 0; 3; 
2012/4/1; 02:35:00; 0; 33,0; 0; 3; 
2012/4/1; 02:36:00; 0; 32,6; 0; 3; 
2012/4/1; 02:37:00; 0; 32,4; 0; 0; 
2012/4/1; 02:38:00; 0; 32,3; 0; 4; 
2012/4/1; 02:39:00; 0; 32,2; 0; 3; 
2012/4/1; 02:40:00; 0; 32,2; 0; 4; 
2012/4/1; 02:41:00; 0; 32,1; 0; 4; 
2012/4/1; 02:42:00; 0; 32,1; 0; 7; 
2012/4/1; 02:43:00; 0; 32,1; 0; 3; 
2012/4/1; 02:44:00; 0; 31,9; 0; 6; 
2012/4/1; 02:45:00; 0; 31,9; 0; 3; 
2012/4/1; 02:46:00; 0; 31,9; 0; 3; 
2012/4/1; 02:47:00; 0; 31,9; 0; 4; 
2012/4/1; 02:48:00; 0; 31,9; 0; 4; 
2012/4/1; 02:49:00; 0; 31,9; 0; 4; 
2012/4/1; 02:50:00; 0; 31,9; 0; 3; 
2012/4/1; 02:51:00; 0; 31,9; 0; 3; 
2012/4/1; 02:52:00; 0; 31,9; 0; 4; 
2012/4/1; 02:53:00; 0; 31,9; 0; 3; 
2012/4/1; 02:54:00; 0; 31,9; 0; 3; 
2012/4/1; 02:55:00; 0; 31,9; 0; 3; 
2012/4/1; 02:56:00; 0; 31,9; 0; 0; 
2012/4/1; 02:57:00; 0; 31,9; 0; 115; 
2012/4/1; 02:58:00; 0; 31,9; 0; 3; 
2012/4/1; 02:59:00; 0; 31,5; 0; 5; 
2012/4/1; 03:00:00; 0; 31,5; 0; 8; 
2012/4/1; 03:01:00; 0; 31,5; 0; 28; 
2012/4/1; 03:02:00; 0; 31,5; 0; 3; 
2012/4/1; 03:03:00; 0; 31,5; 0; 6; 
2012/4/1; 03:04:00; 0; 31,5; 0; 7; 
2012/4/1; 03:05:00; 0; 31,5; 0; 4; 
2012/4/1; 03:06:00; 0; 31,5; 0; 5; 
2012/4/1; 03:07:00; 0; 31,5; 0; 9; 
2012/4/1; 03:08:00; 0; 31,5; 0; 4; 
2012/4/1; 03:09:00; 0; 31,5; 0; 3; 
2012/4/1; 03:10:00; 0; 31,4; 0; 3; 
2012/4/1; 03:11:00; 0; 31,3; 0; 48; 
2012/4/1; 03:12:00; 0; 31,3; 0; 11; 
2012/4/1; 03:13:00; 0; 31,2; 0; 0; 
2012/4/1; 03:14:00; 0; 31,1; 0; 0; 
2012/4/1; 03:15:00; 0; 31,1; 0; 0; 
2012/4/1; 03:16:00; 0; 31,1; 0; 6; 
2012/4/1; 03:17:00; 0; 31,0; 0; 6; 
2012/4/1; 03:18:00; 0; 31,0; 0; 3; 
2012/4/1; 03:19:00; 0; 31,0; 0; 4; 
2012/4/1; 03:20:00; 0; 31,0; 0; 4; 
2012/4/1; 03:21:00; 0; 31,0; 0; 0; 
2012/4/1; 03:22:00; 0; 31,0; 0; 0; 
2012/4/1; 03:23:00; 0; 31,1; 0; 97; 
2012/4/1; 03:24:00; 0; 31,4; 0; 15; 
2012/4/1; 03:25:00; 0; 31,5; 0; 22; 
2012/4/1; 03:26:00; 0; 31,5; 0; 10; 
2012/4/1; 03:27:00; 0; 31,5; 0; 6; 
2012/4/1; 03:28:00; 0; 31,5; 0; 191; 
2012/4/1; 03:29:00; 0; 31,5; 0; 253; 
2012/4/1; 03:30:00; 0; 31,5; 0; 5; 
2012/4/1; 03:31:00; 0; 31,5; 0; 306; 
2012/4/1; 03:32:00; 0; 31,5; 0; 5; 
2012/4/1; 03:33:00; 0; 31,9; 0; 6; 
2012/4/1; 03:34:00; 0; 31,9; 0; 4; 
2012/4/1; 03:35:00; 0; 32,1; 0; 4; 
2012/4/1; 03:36:00; 0; 32,1; 0; 41; 
2012/4/1; 03:37:00; 0; 32,1; 0; 74; 
2012/4/1; 03:38:00; 0; 32,1; 0; 9; 
2012/4/1; 03:39:00; 0; 32,2; 0; 3; 
2012/4/1; 03:40:00; 0; 32,3; 0; 19; 
2012/4/1; 03:41:00; 0; 32,4; 0; 9; 
2012/4/1; 03:42:00; 0; 32,6; 0; 9; 
2012/4/1; 03:43:00; 0; 32,9; 0; 4; 
2012/4/1; 03:44:00; 0; 33,0; 0; 5; 
2012/4/1; 03:45:00; 0; 33,0; 0; 0; 
2012/4/1; 03:46:00; 0; 33,0; 0; 11; 
2012/4/1; 03:47:00; 0; 33,0; 0; 3; 
2012/4/1; 03:48:00; 0; 33,4; 0; 3; 
2012/4/1; 03:49:00; 0; 33,4; 0; 3; 
2012/4/1; 03:50:00; 0; 33,4; 0; 3; 
2012/4/1; 03:51:00; 0; 33,4; 0; 4; 
2012/4/1; 03:52:00; 0; 33,4; 0; 9; 
2012/4/1; 03:53:00; 0; 33,6; 0; 6; 
2012/4/1; 03:54:00; 0; 33,7; 0; 15; 
2012/4/1; 03:55:00; 0; 33,7; 0; 194; 
2012/4/1; 03:56:00; 0; 33,6; 0; 4; 
2012/4/1; 03:57:00; 0; 33,6; 0; 6; 
2012/4/1; 03:58:00; 0; 33,4; 0; 111; 
2012/4/1; 03:59:00; 0; 33,4; 0; 4; 
2012/4/1; 04:00:00; 0; 33,6; 0; 114; 
2012/4/1; 04:01:00; 0; 33,6; 0; 179; 
2012/4/1; 04:02:00; 0; 33,6; 0; 5; 
2012/4/1; 04:03:00; 0; 33,6; 0; 4; 
2012/4/1; 04:04:00; 0; 33,7; 0; 4; 
2012/4/1; 04:05:00; 0; 33,7; 0; 9; 
2012/4/1; 04:06:00; 0; 33,7; 0; 3; 
2012/4/1; 04:07:00; 0; 33,8; 0; 7; 
2012/4/1; 04:08:00; 0; 33,8; 0; 4; 
2012/4/1; 04:09:00; 0; 33,8; 0; 4; 
2012/4/1; 04:10:00; 0; 33,8; 0; 17; 
2012/4/1; 04:11:00; 0; 33,8; 0; 23; 
2012/4/1; 04:12:00; 0; 33,8; 0; 5; 
2012/4/1; 04:13:00; 0; 33,8; 0; 6; 
2012/4/1; 04:14:00; 0; 33,9; 0; 3; 
2012/4/1; 04:15:00; 0; 33,9; 0; 3; 
2012/4/1; 04:16:00; 0; 33,9; 0; 0; 
2012/4/1; 04:17:00; 0; 33,9; 0; 3; 
2012/4/1; 04:18:00; 0; 34,1; 0; 4; 
2012/4/1; 04:19:00; 0; 34,1; 0; 4; 
2012/4/1; 04:20:00; 0; 34,1; 0; 3; 
2012/4/1; 04:21:00; 0; 34,1; 0; 4; 
2012/4/1; 04:22:00; 0; 34,1; 0; 3; 
2012/4/1; 04:23:00; 0; 34,1; 0; 3; 
2012/4/1; 04:24:00; 0; 34,2; 0; 3; 
2012/4/1; 04:25:00; 0; 34,2; 0; 0; 
2012/4/1; 04:26:00; 0; 34,2; 0; 3; 
2012/4/1; 04:27:00; 0; 34,4; 0; 4; 
2012/4/1; 04:28:00; 0; 34,2; 0; 4; 
2012/4/1; 04:29:00; 0; 34,4; 0; 4; 
2012/4/1; 04:30:00; 0; 34,4; 0; 5; 
2012/4/1; 04:31:00; 0; 34,5; 0; 3; 
2012/4/1; 04:32:00; 0; 34,5; 0; 3; 
2012/4/1; 04:33:00; 0; 34,5; 0; 3; 
2012/4/1; 04:34:00; 0; 34,5; 0; 0; 
2012/4/1; 04:35:00; 0; 34,5; 0; 5; 
2012/4/1; 04:36:00; 0; 34,5; 0; 3; 
2012/4/1; 04:37:00; 0; 34,6; 0; 4; 
2012/4/1; 04:38:00; 0; 34,6; 0; 4; 
2012/4/1; 04:39:00; 0; 34,5; 0; 4; 
2012/4/1; 04:40:00; 0; 34,6; 0; 4; 
2012/4/1; 04:41:00; 0; 34,6; 0; 4; 
2012/4/1; 04:42:00; 0; 34,6; 0; 4; 
2012/4/1; 04:43:00; 0; 34,6; 0; 3; 
2012/4/1; 04:44:00; 0; 34,6; 0; 3; 
2012/4/1; 04:45:00; 0; 34,6; 0; 4; 
2012/4/1; 04:46:00; 0; 34,6; 0; 5; 
2012/4/1; 04:47:00; 0; 34,6; 0; 3; 
2012/4/1; 04:48:00; 0; 34,6; 0; 3; 
2012/4/1; 04:49:00; 0; 34,6; 0; 4; 
2012/4/1; 04:50:00; 0; 34,6; 0; 6; 
2012/4/1; 04:51:00; 0; 34,6; 0; 5; 
2012/4/1; 04:52:00; 0; 34,6; 0; 5; 
2012/4/1; 04:53:00; 0; 34,6; 0; 5; 
2012/4/1; 04:54:00; 0; 34,6; 0; 6; 
2012/4/1; 04:55:00; 0; 34,6; 0; 4; 
2012/4/1; 04:56:00; 0; 34,6; 0; 0; 
2012/4/1; 04:57:00; 0; 34,6; 0; 159; 
2012/4/1; 04:58:00; 0; 34,5; 0; 0; 
2012/4/1; 04:59:00; 0; 34,5; 0; 0; 
2012/4/1; 05:00:00; 0; 34,4; 0; 5; 
2012/4/1; 05:01:00; 0; 34,4; 0; 0; 
2012/4/1; 05:02:00; 0; 34,4; 0; 0; 
2012/4/1; 05:03:00; 0; 34,4; 0; 4; 
2012/4/1; 05:04:00; 0; 34,4; 0; 6; 
2012/4/1; 05:05:00; 0; 34,4; 0; 3; 
2012/4/1; 05:06:00; 0; 34,4; 0; 4; 
2012/4/1; 05:07:00; 0; 34,4; 0; 3; 
2012/4/1; 05:08:00; 0; 34,5; 0; 3; 
2012/4/1; 05:09:00; 0; 34,5; 0; 4; 
2012/4/1; 05:10:00; 0; 34,5; 0; 3; 
2012/4/1; 05:11:00; 0; 34,5; 0; 3; 
2012/4/1; 05:12:00; 0; 34,5; 0; 317; 
2012/4/1; 05:13:00; 0; 34,5; 0; 25; 
2012/4/1; 05:14:00; 0; 34,5; 0; 4; 
2012/4/1; 05:15:00; 0; 34,5; 0; 7; 
2012/4/1; 05:16:00; 0; 34,5; 0; 5; 
2012/4/1; 05:17:00; 0; 34,5; 0; 6; 
2012/4/1; 05:18:00; 0; 34,5; 0; 4; 
2012/4/1; 05:19:00; 0; 34,5; 0; 0; 
2012/4/1; 05:20:00; 0; 34,5; 0; 0; 
2012/4/1; 05:21:00; 0; 34,5; 0; 3; 
2012/4/1; 05:22:00; 0; 34,5; 0; 4; 
2012/4/1; 05:23:00; 0; 34,5; 0; 3; 
2012/4/1; 05:24:00; 0; 34,5; 0; 4; 
2012/4/1; 05:25:00; 0; 34,6; 0; 4; 
2012/4/1; 05:26:00; 0; 34,5; 0; 3; 
2012/4/1; 05:27:00; 0; 34,5; 0; 5; 
2012/4/1; 05:28:00; 0; 34,6; 0; 67; 
2012/4/1; 05:29:00; 0; 34,5; 0; 4; 
2012/4/1; 05:30:00; 0; 34,6; 0; 24; 
2012/4/1; 05:31:00; 0; 34,6; 0; 3; 
2012/4/1; 05:32:00; 0; 34,6; 0; 4; 
2012/4/1; 05:33:00; 0; 34,6; 0; 6; 
2012/4/1; 05:34:00; 0; 34,6; 0; 4; 
2012/4/1; 05:35:00; 0; 34,6; 0; 5; 
2012/4/1; 05:36:00; 0; 34,6; 0; 13; 
2012/4/1; 05:37:00; 0; 34,6; 0; 10; 
2012/4/1; 05:38:00; 0; 34,6; 0; 3; 
2012/4/1; 05:39:00; 0; 34,6; 0; 4; 
2012/4/1; 05:40:00; 0; 34,6; 0; 3; 
2012/4/1; 05:41:00; 0; 34,6; 0; 4; 
2012/4/1; 05:42:00; 0; 34,6; 0; 3; 
2012/4/1; 05:43:00; 0; 34,6; 0; 4; 
2012/4/1; 05:44:00; 0; 34,7; 0; 5; 
2012/4/1; 05:45:00; 0; 34,7; 0; 3; 
2012/4/1; 05:46:00; 0; 34,7; 0; 6; 
2012/4/1; 05:47:00; 0; 34,7; 0; 5; 
2012/4/1; 05:48:00; 0; 34,8; 0; 5; 
2012/4/1; 05:49:00; 0; 34,8; 0; 3; 
2012/4/1; 05:50:00; 0; 34,8; 0; 3; 
2012/4/1; 05:51:00; 0; 34,8; 0; 3; 
2012/4/1; 05:52:00; 0; 35,0; 0; 9; 
2012/4/1; 05:53:00; 0; 35,0; 0; 4; 
2012/4/1; 05:54:00; 0; 34,8; 0; 5; 
2012/4/1; 05:55:00; 0; 34,8; 0; 3; 
2012/4/1; 05:56:00; 0; 34,7; 0; 4; 
2012/4/1; 05:57:00; 0; 35,0; 0; 18; 
2012/4/1; 05:58:00; 0; 34,8; 0; 18; 
2012/4/1; 05:59:00; 0; 35,0; 0; 159; 
2012/4/1; 06:00:00; 0; 34,7; 0; 335; 
2012/4/1; 06:01:00; 0; 34,6; 0; 6; 
2012/4/1; 06:02:00; 0; 34,6; 0; 3; 
2012/4/1; 06:03:00; 0; 34,6; 0; 4; 
2012/4/1; 06:04:00; 0; 34,6; 0; 4; 
2012/4/1; 06:05:00; 0; 34,6; 0; 5; 
2012/4/1; 06:06:00; 0; 34,6; 0; 198; 
2012/4/1; 06:07:00; 0; 34,2; 0; 4; 
2012/4/1; 06:08:00; 0; 33,9; 0; 0; 
2012/4/1; 06:09:00; 0; 33,7; 0; 4; 
2012/4/1; 06:10:00; 0; 33,6; 0; 3; 
2012/4/1; 06:11:00; 0; 33,4; 0; 4; 
2012/4/1; 06:12:00; 0; 33,0; 0; 3; 
2012/4/1; 06:13:00; 0; 33,0; 0; 3; 
2012/4/1; 06:14:00; 0; 33,0; 0; 3; 
2012/4/1; 06:15:00; 0; 32,9; 0; 3; 
2012/4/1; 06:16:00; 0; 32,6; 0; 6; 
2012/4/1; 06:17:00; 0; 32,6; 0; 6; 
2012/4/1; 06:18:00; 0; 32,6; 0; 3; 
2012/4/1; 06:19:00; 0; 32,4; 0; 4; 
2012/4/1; 06:20:00; 0; 32,4; 0; 6; 
2012/4/1; 06:21:00; 0; 32,3; 0; 4; 
2012/4/1; 06:22:00; 0; 32,3; 0; 5; 
2012/4/1; 06:23:00; 0; 32,3; 0; 3; 
2012/4/1; 06:24:00; 0; 32,2; 0; 3; 
2012/4/1; 06:25:00; 0; 32,2; 0; 4; 
2012/4/1; 06:26:00; 0; 32,2; 0; 4; 
2012/4/1; 06:27:00; 0; 32,2; 0; 4; 
2012/4/1; 06:28:00; 0; 32,2; 0; 0; 
2012/4/1; 06:29:00; 0; 32,2; 0; 4; 
2012/4/1; 06:30:00; 0; 32,2; 0; 276; 
2012/4/1; 06:31:00; 0; 32,2; 0; 10; 
2012/4/1; 06:32:00; 0; 32,1; 0; 4; 
2012/4/1; 06:33:00; 0; 32,1; 0; 296; 
2012/4/1; 06:34:00; 0; 31,9; 0; 20; 
2012/4/1; 06:35:00; 0; 31,9; 0; 4; 
2012/4/1; 06:36:00; 0; 31,9; 0; 5; 
2012/4/1; 06:37:00; 0; 31,9; 0; 4; 
2012/4/1; 06:38:00; 0; 31,9; 0; 11; 
2012/4/1; 06:39:00; 0; 31,9; 0; 3; 
2012/4/1; 06:40:00; 0; 31,9; 0; 4; 
2012/4/1; 06:41:00; 0; 31,6; 0; 5; 
2012/4/1; 06:42:00; 0; 31,5; 0; 3; 
2012/4/1; 06:43:00; 0; 31,5; 0; 8; 
2012/4/1; 06:44:00; 0; 31,5; 0; 7; 
2012/4/1; 06:45:00; 0; 31,5; 0; 4; 
2012/4/1; 06:46:00; 0; 31,5; 0; 0; 
2012/4/1; 06:47:00; 0; 31,5; 0; 324; 
2012/4/1; 06:48:00; 0; 31,5; 0; 5; 
2012/4/1; 06:49:00; 0; 31,5; 0; 5; 
2012/4/1; 06:50:00; 0; 31,5; 0; 7; 
2012/4/1; 06:51:00; 0; 31,5; 0; 287; 
2012/4/1; 06:52:00; 0; 31,5; 0; 4; 
2012/4/1; 06:53:00; 0; 31,5; 0; 4; 
2012/4/1; 06:54:00; 0; 31,4; 0; 4; 
2012/4/1; 06:55:00; 0; 31,4; 0; 308; 
2012/4/1; 06:56:00; 0; 31,5; 0; 5; 
2012/4/1; 06:57:00; 0; 31,5; 0; 4; 
2012/4/1; 06:58:00; 0; 31,6; 0; 0; 
2012/4/1; 06:59:00; 0; 31,9; 0; 105; 
2012/4/1; 07:00:00; 0; 31,6; 0; 4; 
2012/4/1; 07:01:00; 0; 31,9; 0; 10; 
2012/4/1; 07:02:00; 0; 31,9; 0; 334; 
2012/4/1; 07:03:00; 0; 31,9; 0; 6; 
2012/4/1; 07:04:00; 0; 32,1; 0; 24; 
2012/4/1; 07:05:00; 0; 32,2; 0; 4; 
2012/4/1; 07:06:00; 0; 32,4; 0; 3; 
2012/4/1; 07:07:00; 0; 32,6; 0; 4; 
2012/4/1; 07:08:00; 0; 33,0; 0; 3; 
2012/4/1; 07:09:00; 0; 33,0; 0; 4; 
2012/4/1; 07:10:00; 0; 33,1; 0; 5; 
2012/4/1; 07:11:00; 0; 33,4; 0; 5; 
2012/4/1; 07:12:00; 0; 33,6; 0; 7; 
2012/4/1; 07:13:00; 0; 33,7; 0; 0; 
2012/4/1; 07:14:00; 0; 33,7; 0; 5; 
2012/4/1; 07:15:00; 0; 33,8; 0; 0; 
2012/4/1; 07:16:00; 0; 33,8; 0; 0; 
2012/4/1; 07:17:00; 0; 33,9; 0; 3; 
2012/4/1; 07:18:00; 0; 33,9; 0; 5; 
2012/4/1; 07:19:00; 0; 34,1; 0; 5; 
2012/4/1; 07:20:00; 0; 34,1; 0; 87; 
2012/4/1; 07:21:00; 0; 33,9; 0; 20; 
2012/4/1; 07:22:00; 0; 33,6; 0; 6; 
2012/4/1; 07:23:00; 0; 33,1; 0; 3; 
2012/4/1; 07:24:00; 0; 33,0; 0; 4; 
2012/4/1; 07:25:00; 0; 32,6; 0; 4; 
2012/4/1; 07:26:00; 0; 32,4; 0; 3; 
2012/4/1; 07:27:00; 0; 32,3; 0; 3; 
2012/4/1; 07:28:00; 0; 32,2; 0; 4; 
2012/4/1; 07:29:00; 0; 32,2; 0; 5; 
2012/4/1; 07:30:00; 0; 32,1; 0; 4; 
2012/4/1; 07:31:00; 0; 31,9; 0; 0; 
2012/4/1; 07:32:00; 0; 31,9; 0; 6; 
2012/4/1; 07:33:00; 0; 31,9; 0; 4; 
2012/4/1; 07:34:00; 0; 31,9; 0; 4; 
2012/4/1; 07:35:00; 0; 31,9; 0; 3; 
2012/4/1; 07:36:00; 0; 31,6; 0; 3; 
2012/4/1; 07:37:00; 0; 31,6; 0; 5; 
2012/4/1; 07:38:00; 0; 31,5; 0; 0; 
2012/4/1; 07:39:00; 0; 31,5; 0; 4; 
2012/4/1; 07:40:00; 0; 31,5; 0; 4; 
2012/4/1; 07:41:00; 0; 31,5; 0; 3; 
2012/4/1; 07:42:00; 0; 31,5; 0; 4; 
2012/4/1; 07:43:00; 0; 31,5; 0; 297; 
2012/4/1; 07:44:00; 0; 31,5; 0; 4; 
2012/4/1; 07:45:00; 0; 31,5; 0; 0; 
2012/4/1; 07:46:00; 0; 31,5; 0; 0; 
2012/4/1; 07:47:00; 0; 31,5; 0; 258; 
2012/4/1; 07:48:00; 0; 31,5; 0; 5; 
2012/4/1; 07:49:00; 0; 31,5; 0; 3; 
2012/4/1; 07:50:00; 0; 31,4; 0; 0; 
2012/4/1; 07:51:00; 0; 31,3; 0; 0; 
2012/4/1; 07:52:00; 0; 31,3; 0; 36; 
2012/4/1; 07:53:00; 0; 31,1; 0; 4; 
2012/4/1; 07:54:00; 0; 31,1; 0; 3; 
2012/4/1; 07:55:00; 0; 31,0; 0; 9; 
2012/4/1; 07:56:00; 0; 31,1; 0; 3; 
2012/4/1; 07:57:00; 0; 31,0; 0; 3; 
2012/4/1; 07:58:00; 0; 31,0; 0; 3; 
2012/4/1; 07:59:00; 0; 31,0; 0; 4; 
2012/4/1; 08:00:00; 0; 31,0; 0; 0; 
2012/4/1; 08:01:00; 0; 31,0; 0; 280; 
2012/4/1; 08:02:00; 0; 31,0; 0; 5; 
2012/4/1; 08:03:00; 0; 31,0; 0; 3; 
2012/4/1; 08:04:00; 0; 31,1; 0; 341; 
2012/4/1; 08:05:00; 0; 31,3; 0; 3; 
2012/4/1; 08:06:00; 0; 31,4; 0; 0; 
2012/4/1; 08:07:00; 0; 31,5; 0; 3; 
2012/4/1; 08:08:00; 0; 31,5; 0; 5; 
2012/4/1; 08:09:00; 0; 31,6; 0; 5; 
2012/4/1; 08:10:00; 0; 31,9; 0; 280; 
2012/4/1; 08:11:00; 0; 31,5; 0; 128; 
2012/4/1; 08:12:00; 0; 31,5; 0; 3; 
2012/4/1; 08:13:00; 0; 31,5; 0; 3; 
2012/4/1; 08:14:00; 0; 31,5; 0; 299; 
2012/4/1; 08:15:00; 0; 31,5; 0; 3; 
2012/4/1; 08:16:00; 0; 31,5; 0; 10; 
2012/4/1; 08:17:00; 0; 31,5; 0; 3; 
2012/4/1; 08:18:00; 0; 31,4; 0; 4; 
2012/4/1; 08:19:00; 0; 31,3; 0; 0; 
2012/4/1; 08:20:00; 0; 31,4; 0; 11; 
2012/4/1; 08:21:00; 0; 31,3; 0; 5; 
2012/4/1; 08:22:00; 0; 31,1; 0; 4; 
2012/4/1; 08:23:00; 0; 31,0; 0; 3; 
2012/4/1; 08:24:00; 0; 31,0; 0; 3; 
2012/4/1; 08:25:00; 0; 31,0; 0; 6; 
2012/4/1; 08:26:00; 0; 31,0; 0; 6; 
2012/4/1; 08:27:00; 0; 31,0; 0; 3; 
2012/4/1; 08:28:00; 0; 31,0; 0; 4; 
2012/4/1; 08:29:00; 0; 31,0; 0; 11; 
2012/4/1; 08:30:00; 0; 31,0; 0; 3; 
2012/4/1; 08:31:00; 0; 31,0; 0; 4; 
2012/4/1; 08:32:00; 0; 31,0; 0; 5; 
2012/4/1; 08:33:00; 0; 31,0; 0; 3; 
2012/4/1; 08:34:00; 0; 31,0; 0; 3; 
2012/4/1; 08:35:00; 0; 31,0; 0; 6; 
2012/4/1; 08:36:00; 0; 31,0; 0; 3; 
2012/4/1; 08:37:00; 0; 31,0; 0; 0; 
2012/4/1; 08:38:00; 0; 31,0; 0; 3; 
2012/4/1; 08:39:00; 0; 31,0; 0; 5; 
2012/4/1; 08:40:00; 0; 31,0; 0; 3; 
2012/4/1; 08:41:00; 0; 31,0; 0; 3; 
2012/4/1; 08:42:00; 0; 31,1; 0; 4; 
2012/4/1; 08:43:00; 0; 31,0; 0; 3; 
2012/4/1; 08:44:00; 0; 31,1; 0; 3; 
2012/4/1; 08:45:00; 0; 31,1; 0; 4; 
2012/4/1; 08:46:00; 0; 31,2; 0; 5; 
2012/4/1; 08:47:00; 0; 31,1; 0; 3; 
2012/4/1; 08:48:00; 0; 31,1; 0; 8; 
2012/4/1; 08:49:00; 0; 31,2; 0; 5; 
2012/4/1; 08:50:00; 0; 31,3; 0; 4; 
2012/4/1; 08:51:00; 0; 31,3; 0; 3; 
