Jefferson 8A            

Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/23; 20:43:00; 0; 32,6; 10; 158; 
2012/3/23; 20:44:00; 0; 32,6; 10; 204; 
2012/3/23; 20:45:00; 0; 32,6; 0; 74; 
2012/3/23; 20:46:00; 0; 32,6; 10; 258; 
2012/3/23; 20:47:00; 0; 32,6; 0; 272; 
2012/3/23; 20:48:00; 0; 32,6; 30; 277; 
2012/3/23; 20:49:00; 0; 32,7; 10; 100; 
2012/3/23; 20:50:00; 0; 32,6; 0; 291; 
2012/3/23; 20:51:00; 0; 32,6; 0; 157; 
2012/3/23; 20:52:00; 0; 32,5; 10; 199; 
2012/3/23; 20:53:00; 0; 32,4; 0; 37; 
2012/3/23; 20:54:00; 0; 32,4; 0; 72; 
2012/3/23; 20:55:00; 0; 32,4; 0; 82; 
2012/3/23; 20:56:00; 0; 32,4; 0; 112; 
2012/3/23; 20:57:00; 0; 32,4; 0; 198; 
2012/3/23; 20:58:00; 0; 32,4; 0; 187; 
2012/3/23; 20:59:00; 0; 32,2; 10; 108; 
2012/3/23; 21:00:00; 0; 32,2; 0; 91; 
2012/3/23; 21:01:00; 0; 32,1; 10; 147; 
2012/3/23; 21:02:00; 0; 32,0; 0; 29; 
2012/3/23; 21:03:00; 0; 32,2; 0; 24; 
2012/3/23; 21:04:00; 0; 32,2; 10; 48; 
2012/3/23; 21:05:00; 0; 32,3; 0; 61; 
2012/3/23; 21:06:00; 0; 32,4; 0; 205; 
2012/3/23; 21:07:00; 0; 32,4; 10; 163; 
2012/3/23; 21:08:00; 0; 32,4; 0; 152; 
2012/3/23; 21:09:00; 0; 32,4; 0; 48; 
2012/3/23; 21:10:00; 0; 32,4; 10; 124; 
2012/3/23; 21:11:00; 0; 32,4; 0; 149; 
2012/3/23; 21:12:00; 0; 32,2; 10; 128; 
2012/3/23; 21:13:00; 0; 32,2; 0; 87; 
2012/3/23; 21:14:00; 0; 32,3; 10; 110; 
2012/3/23; 21:15:00; 0; 32,2; 20; 31; 
2012/3/23; 21:16:00; 0; 32,4; 10; 37; 
2012/3/23; 21:17:00; 0; 32,4; 0; 165; 
2012/3/23; 21:18:00; 0; 32,5; 0; 213; 
2012/3/23; 21:19:00; 0; 32,4; 0; 252; 
2012/3/23; 21:20:00; 0; 32,3; 10; 128; 
2012/3/23; 21:21:00; 0; 32,2; 0; 190; 
2012/3/23; 21:22:00; 0; 32,2; 10; 150; 
2012/3/23; 21:23:00; 0; 32,4; 0; 340; 
2012/3/23; 21:24:00; 0; 32,6; 0; 138; 
2012/3/23; 21:25:00; 0; 32,7; 0; 3; 
2012/3/23; 21:26:00; 0; 32,7; 0; 165; 
2012/3/23; 21:27:00; 0; 32,9; 0; 97; 
2012/3/23; 21:28:00; 0; 33,0; 30; 230; 
2012/3/23; 21:29:00; 0; 33,0; 20; 15; 
2012/3/23; 21:30:00; 0; 33,0; 10; 20; 
2012/3/23; 21:31:00; 0; 33,2; 0; 74; 
2012/3/23; 21:32:00; 0; 33,3; 0; 22; 
2012/3/23; 21:33:00; 0; 33,4; 0; 34; 
2012/3/23; 21:34:00; 0; 33,6; 20; 102; 
2012/3/23; 21:35:00; 0; 33,6; 0; 139; 
2012/3/23; 21:36:00; 0; 33,7; 10; 77; 
2012/3/23; 21:37:00; 0; 33,6; 10; 8; 
2012/3/23; 21:38:00; 0; 33,7; 10; 10; 
2012/3/23; 21:39:00; 0; 33,6; 10; 89; 
2012/3/23; 21:40:00; 0; 33,5; 10; 113; 
2012/3/23; 21:41:00; 0; 33,5; 10; 36; 
2012/3/23; 21:42:00; 0; 33,6; 10; 52; 
2012/3/23; 21:43:00; 0; 33,6; 10; 76; 
2012/3/23; 21:44:00; 0; 33,7; 10; 12; 
2012/3/23; 21:45:00; 0; 33,7; 10; 58; 
2012/3/23; 21:46:00; 0; 33,7; 10; 47; 
2012/3/23; 21:47:00; 0; 33,8; 10; 15; 
2012/3/23; 21:48:00; 0; 33,9; 10; 87; 
2012/3/23; 21:49:00; 0; 33,9; 10; 22; 
2012/3/23; 21:50:00; 0; 33,7; 10; 49; 
2012/3/23; 21:51:00; 0; 33,7; 10; 26; 
2012/3/23; 21:52:00; 0; 33,7; 0; 191; 
2012/3/23; 21:53:00; 0; 33,6; 0; 14; 
2012/3/23; 21:54:00; 0; 33,5; 0; 211; 
2012/3/23; 21:55:00; 0; 33,6; 10; 114; 
2012/3/23; 21:56:00; 0; 33,7; 0; 111; 
2012/3/23; 21:57:00; 1; 33,3; 0; 309; 
2012/3/23; 21:58:00; 0; 32,8; 0; 4; 
2012/3/23; 21:59:00; 0; 32,2; 0; 4; 
2012/3/23; 22:00:00; 0; 31,8; 0; 4; 
2012/3/23; 22:01:00; 0; 31,4; 0; 4; 
2012/3/23; 22:02:00; 0; 31,0; 0; 0; 
2012/3/23; 22:03:00; 0; 30,7; 0; 3; 
2012/3/23; 22:04:00; 0; 30,4; 0; 3; 
2012/3/23; 22:05:00; 0; 30,1; 0; 3; 
2012/3/23; 22:06:00; 0; 29,9; 0; 0; 
2012/3/23; 22:07:00; 0; 29,7; 0; 5; 
2012/3/23; 22:08:00; 0; 29,5; 0; 4; 
2012/3/23; 22:09:00; 0; 29,3; 0; 3; 
2012/3/23; 22:10:00; 0; 29,1; 0; 3; 
2012/3/23; 22:11:00; 0; 28,9; 0; 6; 
2012/3/23; 22:12:00; 0; 28,8; 0; 4; 
2012/3/23; 22:13:00; 0; 28,7; 0; 5; 
2012/3/23; 22:14:00; 0; 28,5; 0; 4; 
2012/3/23; 22:15:00; 0; 28,4; 0; 5; 
2012/3/23; 22:16:00; 0; 28,3; 0; 4; 
2012/3/23; 22:17:00; 0; 28,2; 0; 4; 
2012/3/23; 22:18:00; 0; 28,2; 0; 6; 
2012/3/23; 22:19:00; 0; 28,0; 0; 3; 
2012/3/23; 22:20:00; 0; 27,9; 0; 5; 
2012/3/23; 22:21:00; 0; 27,8; 0; 3; 
2012/3/23; 22:22:00; 0; 27,8; 0; 0; 
2012/3/23; 22:23:00; 0; 27,7; 0; 3; 
2012/3/23; 22:24:00; 0; 27,6; 0; 0; 
2012/3/23; 22:25:00; 0; 27,6; 0; 4; 
2012/3/23; 22:26:00; 0; 27,5; 0; 4; 
2012/3/23; 22:27:00; 0; 27,5; 0; 0; 
2012/3/23; 22:28:00; 0; 27,5; 0; 4; 
2012/3/23; 22:29:00; 0; 27,5; 0; 4; 
2012/3/23; 22:30:00; 0; 27,4; 0; 4; 
2012/3/23; 22:31:00; 0; 27,4; 0; 5; 
2012/3/23; 22:32:00; 0; 27,3; 0; 5; 
2012/3/23; 22:33:00; 0; 27,3; 0; 4; 
2012/3/23; 22:34:00; 0; 27,2; 0; 3; 
2012/3/23; 22:35:00; 0; 27,2; 0; 4; 
2012/3/23; 22:36:00; 0; 27,2; 0; 4; 
2012/3/23; 22:37:00; 0; 27,1; 0; 0; 
2012/3/23; 22:38:00; 0; 27,2; 0; 4; 
2012/3/23; 22:39:00; 0; 27,1; 0; 5; 
2012/3/23; 22:40:00; 0; 27,1; 0; 0; 
2012/3/23; 22:41:00; 0; 27,1; 0; 4; 
2012/3/23; 22:42:00; 0; 27,1; 0; 4; 
2012/3/23; 22:43:00; 0; 27,1; 0; 0; 
2012/3/23; 22:44:00; 0; 27,1; 0; 0; 
2012/3/23; 22:45:00; 0; 27,0; 0; 4; 
2012/3/23; 22:46:00; 0; 27,0; 0; 0; 
2012/3/23; 22:47:00; 0; 27,0; 0; 0; 
2012/3/23; 22:48:00; 0; 27,0; 0; 3; 
2012/3/23; 22:49:00; 0; 26,9; 0; 4; 
2012/3/23; 22:50:00; 0; 26,9; 0; 4; 
2012/3/23; 22:51:00; 0; 26,9; 0; 0; 
2012/3/23; 22:52:00; 0; 26,9; 0; 3; 
2012/3/23; 22:53:00; 0; 26,9; 0; 0; 
2012/3/23; 22:54:00; 0; 26,8; 0; 4; 
2012/3/23; 22:55:00; 0; 26,9; 0; 3; 
2012/3/23; 22:56:00; 0; 26,8; 0; 4; 
2012/3/23; 22:57:00; 0; 26,9; 0; 6; 
2012/3/23; 22:58:00; 0; 26,9; 0; 3; 
2012/3/23; 22:59:00; 0; 26,8; 0; 3; 
2012/3/23; 23:00:00; 0; 26,8; 0; 0; 
2012/3/23; 23:01:00; 0; 26,8; 0; 5; 
2012/3/23; 23:02:00; 0; 26,9; 0; 3; 
2012/3/23; 23:03:00; 0; 26,8; 0; 0; 
2012/3/23; 23:04:00; 0; 26,8; 0; 0; 
2012/3/23; 23:05:00; 0; 26,8; 0; 3; 
2012/3/23; 23:06:00; 0; 26,8; 0; 4; 
2012/3/23; 23:07:00; 0; 26,8; 0; 4; 
2012/3/23; 23:08:00; 0; 26,8; 0; 3; 
2012/3/23; 23:09:00; 0; 26,8; 0; 3; 
2012/3/23; 23:10:00; 0; 26,8; 0; 4; 
2012/3/23; 23:11:00; 0; 26,8; 0; 0; 
2012/3/23; 23:12:00; 0; 26,8; 0; 4; 
2012/3/23; 23:13:00; 0; 26,8; 0; 3; 
2012/3/23; 23:14:00; 0; 26,7; 0; 3; 
2012/3/23; 23:15:00; 0; 26,8; 0; 3; 
2012/3/23; 23:16:00; 0; 26,8; 0; 0; 
2012/3/23; 23:17:00; 0; 26,8; 0; 3; 
2012/3/23; 23:18:00; 0; 26,8; 0; 3; 
2012/3/23; 23:19:00; 0; 26,8; 0; 3; 
2012/3/23; 23:20:00; 0; 26,8; 0; 4; 
2012/3/23; 23:21:00; 0; 26,8; 0; 3; 
2012/3/23; 23:22:00; 0; 26,8; 0; 3; 
2012/3/23; 23:23:00; 0; 26,8; 0; 5; 
2012/3/23; 23:24:00; 0; 26,8; 0; 4; 
2012/3/23; 23:25:00; 0; 26,7; 0; 5; 
2012/3/23; 23:26:00; 0; 26,8; 0; 4; 
2012/3/23; 23:27:00; 0; 26,7; 0; 3; 
2012/3/23; 23:28:00; 0; 26,8; 0; 3; 
2012/3/23; 23:29:00; 0; 26,8; 0; 7; 
2012/3/23; 23:30:00; 0; 26,8; 0; 4; 
2012/3/23; 23:31:00; 0; 26,8; 0; 4; 
2012/3/23; 23:32:00; 0; 26,8; 0; 3; 
2012/3/23; 23:33:00; 0; 26,8; 0; 3; 
2012/3/23; 23:34:00; 0; 26,8; 0; 3; 
2012/3/23; 23:35:00; 0; 26,8; 0; 7; 
2012/3/23; 23:36:00; 0; 26,8; 0; 3; 
2012/3/23; 23:37:00; 0; 26,7; 0; 3; 
2012/3/23; 23:38:00; 0; 26,8; 0; 3; 
2012/3/23; 23:39:00; 0; 26,7; 0; 3; 
2012/3/23; 23:40:00; 0; 26,7; 0; 302; 
2012/3/23; 23:41:00; 1; 29,1; 0; 335; 
2012/3/23; 23:42:00; 0; 30,3; 0; 171; 
2012/3/23; 23:43:00; 0; 31,0; 10; 36; 
2012/3/23; 23:44:00; 0; 31,6; 0; 160; 
2012/3/23; 23:45:00; 0; 32,1; 10; 29; 
2012/3/23; 23:46:00; 0; 32,5; 10; 41; 
2012/3/23; 23:47:00; 0; 32,7; 0; 132; 
2012/3/23; 23:48:00; 0; 33,0; 10; 24; 
2012/3/23; 23:49:00; 0; 33,0; 10; 225; 
2012/3/23; 23:50:00; 0; 33,0; 10; 21; 
2012/3/23; 23:51:00; 0; 33,2; 10; 9; 
2012/3/23; 23:52:00; 0; 33,3; 10; 7; 
2012/3/23; 23:53:00; 0; 33,3; 10; 173; 
2012/3/23; 23:54:00; 0; 33,3; 0; 62; 
2012/3/23; 23:55:00; 0; 33,3; 0; 8; 
2012/3/23; 23:56:00; 0; 33,3; 0; 4; 
2012/3/23; 23:57:00; 0; 33,3; 0; 49; 
2012/3/23; 23:58:00; 0; 33,3; 10; 42; 
2012/3/23; 23:59:00; 0; 33,3; 10; 4; 
2012/3/24; 00:00:00; 0; 33,4; 0; 36; 
2012/3/24; 00:01:00; 0; 33,5; 0; 51; 
2012/3/24; 00:02:00; 0; 33,5; 0; 225; 
2012/3/24; 00:03:00; 0; 33,6; 0; 210; 
2012/3/24; 00:04:00; 0; 33,6; 0; 211; 
2012/3/24; 00:05:00; 0; 33,7; 10; 245; 
2012/3/24; 00:06:00; 0; 33,6; 10; 22; 
2012/3/24; 00:07:00; 0; 33,7; 10; 250; 
2012/3/24; 00:08:00; 0; 33,7; 10; 264; 
2012/3/24; 00:09:00; 0; 33,7; 0; 27; 
2012/3/24; 00:10:00; 0; 33,7; 0; 254; 
2012/3/24; 00:11:00; 0; 33,7; 0; 260; 
2012/3/24; 00:12:00; 0; 33,6; 0; 12; 
2012/3/24; 00:13:00; 0; 33,7; 0; 7; 
2012/3/24; 00:14:00; 0; 33,7; 0; 59; 
2012/3/24; 00:15:00; 0; 33,7; 0; 231; 
2012/3/24; 00:16:00; 0; 33,7; 0; 123; 
2012/3/24; 00:17:00; 0; 33,7; 0; 4; 
2012/3/24; 00:18:00; 0; 33,7; 0; 123; 
2012/3/24; 00:19:00; 0; 33,7; 0; 99; 
2012/3/24; 00:20:00; 0; 33,7; 0; 40; 
2012/3/24; 00:21:00; 0; 33,7; 0; 49; 
2012/3/24; 00:22:00; 0; 33,7; 0; 130; 
2012/3/24; 00:23:00; 0; 33,7; 0; 25; 
2012/3/24; 00:24:00; 0; 33,7; 0; 43; 
2012/3/24; 00:25:00; 0; 33,7; 0; 9; 
2012/3/24; 00:26:00; 0; 33,7; 0; 9; 
2012/3/24; 00:27:00; 0; 33,6; 0; 10; 
2012/3/24; 00:28:00; 0; 33,6; 0; 4; 
2012/3/24; 00:29:00; 0; 33,5; 0; 3; 
2012/3/24; 00:30:00; 0; 33,5; 0; 8; 
2012/3/24; 00:31:00; 0; 33,5; 0; 6; 
2012/3/24; 00:32:00; 0; 33,5; 0; 15; 
2012/3/24; 00:33:00; 0; 33,6; 0; 19; 
2012/3/24; 00:34:00; 0; 33,6; 0; 4; 
2012/3/24; 00:35:00; 0; 33,6; 0; 6; 
2012/3/24; 00:36:00; 0; 33,6; 0; 17; 
2012/3/24; 00:37:00; 0; 33,5; 0; 15; 
2012/3/24; 00:38:00; 0; 33,5; 0; 4; 
2012/3/24; 00:39:00; 0; 33,5; 0; 201; 
2012/3/24; 00:40:00; 0; 33,5; 0; 9; 
2012/3/24; 00:41:00; 0; 33,5; 0; 214; 
2012/3/24; 00:42:00; 0; 33,7; 0; 22; 
2012/3/24; 00:43:00; 0; 33,7; 0; 7; 
2012/3/24; 00:44:00; 0; 33,7; 0; 21; 
2012/3/24; 00:45:00; 0; 33,7; 0; 7; 
2012/3/24; 00:46:00; 0; 33,7; 0; 6; 
2012/3/24; 00:47:00; 0; 33,7; 0; 8; 
2012/3/24; 00:48:00; 0; 33,7; 0; 6; 
2012/3/24; 00:49:00; 0; 33,7; 0; 9; 
2012/3/24; 00:50:00; 0; 33,8; 0; 7; 
2012/3/24; 00:51:00; 0; 33,8; 0; 6; 
2012/3/24; 00:52:00; 0; 33,9; 0; 6; 
2012/3/24; 00:53:00; 0; 33,9; 0; 6; 
2012/3/24; 00:54:00; 0; 33,9; 0; 3; 
2012/3/24; 00:55:00; 0; 33,9; 0; 3; 
2012/3/24; 00:56:00; 0; 33,9; 0; 6; 
2012/3/24; 00:57:00; 0; 33,8; 0; 5; 
2012/3/24; 00:58:00; 0; 33,9; 0; 3; 
2012/3/24; 00:59:00; 0; 33,9; 0; 3; 
2012/3/24; 01:00:00; 0; 33,9; 0; 9; 
2012/3/24; 01:01:00; 0; 33,9; 0; 13; 
2012/3/24; 01:02:00; 0; 33,9; 0; 12; 
2012/3/24; 01:03:00; 0; 33,9; 0; 9; 
2012/3/24; 01:04:00; 0; 33,9; 0; 9; 
2012/3/24; 01:05:00; 0; 33,9; 0; 7; 
2012/3/24; 01:06:00; 0; 33,9; 0; 8; 
2012/3/24; 01:07:00; 0; 33,9; 0; 5; 
2012/3/24; 01:08:00; 0; 33,7; 0; 15; 
2012/3/24; 01:09:00; 0; 33,7; 0; 99; 
2012/3/24; 01:10:00; 0; 33,8; 0; 102; 
2012/3/24; 01:11:00; 0; 33,7; 0; 3; 
2012/3/24; 01:12:00; 0; 33,8; 0; 150; 
2012/3/24; 01:13:00; 0; 33,8; 0; 127; 
2012/3/24; 01:14:00; 0; 33,7; 0; 120; 
2012/3/24; 01:15:00; 0; 33,7; 0; 240; 
2012/3/24; 01:16:00; 0; 33,7; 0; 62; 
2012/3/24; 01:17:00; 0; 33,7; 0; 27; 
2012/3/24; 01:18:00; 0; 33,6; 0; 16; 
2012/3/24; 01:19:00; 0; 33,6; 0; 50; 
2012/3/24; 01:20:00; 0; 33,7; 0; 49; 
2012/3/24; 01:21:00; 0; 33,6; 0; 37; 
2012/3/24; 01:22:00; 0; 33,7; 0; 160; 
2012/3/24; 01:23:00; 0; 33,7; 0; 28; 
2012/3/24; 01:24:00; 0; 33,6; 0; 173; 
2012/3/24; 01:25:00; 0; 33,6; 0; 91; 
2012/3/24; 01:26:00; 0; 33,6; 0; 35; 
2012/3/24; 01:27:00; 0; 33,6; 0; 22; 
2012/3/24; 01:28:00; 0; 33,6; 0; 10; 
2012/3/24; 01:29:00; 0; 33,6; 0; 158; 
2012/3/24; 01:30:00; 0; 33,6; 0; 192; 
2012/3/24; 01:31:00; 0; 33,6; 0; 50; 
2012/3/24; 01:32:00; 0; 33,6; 0; 44; 
2012/3/24; 01:33:00; 0; 33,6; 0; 236; 
2012/3/24; 01:34:00; 0; 33,7; 0; 243; 
2012/3/24; 01:35:00; 0; 33,7; 0; 238; 
2012/3/24; 01:36:00; 0; 33,7; 0; 32; 
2012/3/24; 01:37:00; 0; 33,7; 0; 242; 
2012/3/24; 01:38:00; 0; 33,7; 0; 192; 
2012/3/24; 01:39:00; 0; 33,7; 0; 314; 
2012/3/24; 01:40:00; 0; 33,7; 0; 263; 
2012/3/24; 01:41:00; 0; 33,7; 0; 254; 
2012/3/24; 01:42:00; 0; 33,7; 0; 122; 
2012/3/24; 01:43:00; 0; 33,7; 0; 239; 
2012/3/24; 01:44:00; 0; 33,7; 0; 216; 
2012/3/24; 01:45:00; 0; 33,7; 0; 252; 
2012/3/24; 01:46:00; 0; 33,7; 0; 182; 
2012/3/24; 01:47:00; 0; 33,7; 0; 31; 
2012/3/24; 01:48:00; 0; 33,7; 0; 204; 
2012/3/24; 01:49:00; 0; 33,7; 0; 186; 
2012/3/24; 01:50:00; 0; 33,7; 0; 188; 
2012/3/24; 01:51:00; 0; 33,7; 0; 22; 
2012/3/24; 01:52:00; 0; 33,7; 0; 225; 
2012/3/24; 01:53:00; 0; 33,7; 0; 286; 
2012/3/24; 01:54:00; 0; 33,5; 0; 253; 
2012/3/24; 01:55:00; 1; 33,3; 0; 123; 
2012/3/24; 01:56:00; 0; 33,3; 0; 50; 
2012/3/24; 01:57:00; 0; 33,1; 0; 8; 
2012/3/24; 01:58:00; 0; 33,1; 0; 10; 
2012/3/24; 01:59:00; 0; 33,0; 0; 3; 
2012/3/24; 02:00:00; 0; 33,0; 0; 3; 
2012/3/24; 02:01:00; 0; 33,0; 0; 18; 
2012/3/24; 02:02:00; 0; 33,3; 0; 6; 
2012/3/24; 02:03:00; 0; 33,6; 0; 3; 
2012/3/24; 02:04:00; 0; 33,9; 0; 50; 
2012/3/24; 02:05:00; 0; 34,1; 0; 0; 
2012/3/24; 02:06:00; 0; 34,2; 0; 4; 
2012/3/24; 02:07:00; 0; 34,4; 0; 4; 
2012/3/24; 02:08:00; 0; 34,5; 0; 4; 
2012/3/24; 02:09:00; 0; 34,6; 0; 5; 
2012/3/24; 02:10:00; 0; 34,7; 0; 0; 
2012/3/24; 02:11:00; 0; 34,7; 0; 4; 
2012/3/24; 02:12:00; 0; 34,9; 0; 0; 
2012/3/24; 02:13:00; 0; 34,9; 0; 3; 
2012/3/24; 02:14:00; 0; 34,9; 0; 0; 
2012/3/24; 02:15:00; 0; 35,0; 0; 0; 
2012/3/24; 02:16:00; 0; 35,0; 0; 4; 
2012/3/24; 02:17:00; 0; 35,1; 0; 4; 
2012/3/24; 02:18:00; 0; 35,1; 0; 3; 
2012/3/24; 02:19:00; 0; 35,2; 0; 3; 
2012/3/24; 02:20:00; 0; 35,2; 0; 0; 
2012/3/24; 02:21:00; 0; 35,2; 0; 4; 
2012/3/24; 02:22:00; 0; 35,2; 0; 3; 
2012/3/24; 02:23:00; 0; 35,2; 0; 3; 
2012/3/24; 02:24:00; 0; 35,2; 0; 3; 
2012/3/24; 02:25:00; 0; 35,3; 0; 3; 
2012/3/24; 02:26:00; 0; 35,3; 0; 3; 
2012/3/24; 02:27:00; 0; 35,3; 0; 4; 
2012/3/24; 02:28:00; 0; 35,3; 0; 0; 
2012/3/24; 02:29:00; 0; 35,3; 0; 4; 
2012/3/24; 02:30:00; 0; 35,3; 0; 5; 
2012/3/24; 02:31:00; 0; 35,3; 0; 3; 
2012/3/24; 02:32:00; 0; 35,2; 0; 0; 
2012/3/24; 02:33:00; 0; 35,3; 0; 3; 
2012/3/24; 02:34:00; 0; 35,3; 0; 3; 
2012/3/24; 02:35:00; 0; 35,3; 0; 0; 
2012/3/24; 02:36:00; 0; 35,3; 0; 3; 
2012/3/24; 02:37:00; 0; 35,3; 0; 6; 
2012/3/24; 02:38:00; 0; 35,3; 0; 4; 
2012/3/24; 02:39:00; 0; 35,3; 0; 4; 
2012/3/24; 02:40:00; 0; 35,3; 0; 4; 
2012/3/24; 02:41:00; 0; 35,2; 0; 64; 
2012/3/24; 02:42:00; 0; 35,1; 0; 268; 
2012/3/24; 02:43:00; 0; 34,9; 0; 3; 
2012/3/24; 02:44:00; 0; 34,6; 0; 36; 
2012/3/24; 02:45:00; 0; 34,5; 0; 4; 
2012/3/24; 02:46:00; 0; 34,4; 0; 3; 
2012/3/24; 02:47:00; 0; 34,3; 0; 3; 
2012/3/24; 02:48:00; 0; 34,2; 0; 3; 
2012/3/24; 02:49:00; 0; 34,3; 0; 0; 
2012/3/24; 02:50:00; 0; 34,2; 0; 0; 
2012/3/24; 02:51:00; 0; 34,1; 0; 0; 
2012/3/24; 02:52:00; 0; 34,1; 0; 31; 
2012/3/24; 02:53:00; 0; 33,9; 0; 3; 
2012/3/24; 02:54:00; 0; 33,8; 0; 4; 
2012/3/24; 02:55:00; 0; 33,7; 0; 0; 
2012/3/24; 02:56:00; 0; 33,6; 0; 0; 
2012/3/24; 02:57:00; 0; 33,5; 0; 70; 
2012/3/24; 02:58:00; 0; 33,3; 0; 4; 
2012/3/24; 02:59:00; 0; 33,1; 0; 3; 
2012/3/24; 03:00:00; 0; 33,1; 0; 7; 
2012/3/24; 03:01:00; 0; 33,0; 0; 5; 
2012/3/24; 03:02:00; 0; 33,0; 0; 3; 
2012/3/24; 03:03:00; 0; 33,0; 0; 3; 
2012/3/24; 03:04:00; 0; 33,0; 0; 6; 
2012/3/24; 03:05:00; 0; 32,9; 0; 5; 
2012/3/24; 03:06:00; 0; 32,9; 0; 5; 
2012/3/24; 03:07:00; 0; 32,9; 0; 3; 
2012/3/24; 03:08:00; 0; 32,9; 0; 3; 
2012/3/24; 03:09:00; 0; 32,9; 0; 3; 
2012/3/24; 03:10:00; 0; 32,9; 0; 3; 
2012/3/24; 03:11:00; 0; 32,9; 0; 4; 
2012/3/24; 03:12:00; 0; 32,8; 0; 4; 
2012/3/24; 03:13:00; 0; 32,9; 0; 3; 
2012/3/24; 03:14:00; 0; 32,9; 0; 4; 
2012/3/24; 03:15:00; 0; 32,8; 0; 6; 
2012/3/24; 03:16:00; 0; 32,8; 0; 6; 
2012/3/24; 03:17:00; 0; 32,8; 0; 3; 
2012/3/24; 03:18:00; 0; 32,8; 0; 5; 
2012/3/24; 03:19:00; 0; 32,9; 0; 0; 
2012/3/24; 03:20:00; 0; 32,9; 0; 4; 
2012/3/24; 03:21:00; 0; 32,9; 0; 3; 
2012/3/24; 03:22:00; 0; 32,8; 0; 4; 
2012/3/24; 03:23:00; 0; 32,8; 0; 5; 
2012/3/24; 03:24:00; 0; 32,8; 0; 4; 
2012/3/24; 03:25:00; 0; 32,8; 0; 0; 
2012/3/24; 03:26:00; 0; 32,8; 0; 4; 
2012/3/24; 03:27:00; 0; 32,8; 0; 5; 
2012/3/24; 03:28:00; 0; 32,8; 0; 3; 
2012/3/24; 03:29:00; 0; 32,7; 0; 0; 
2012/3/24; 03:30:00; 0; 32,7; 0; 5; 
2012/3/24; 03:31:00; 0; 32,7; 0; 6; 
2012/3/24; 03:32:00; 0; 32,7; 0; 4; 
2012/3/24; 03:33:00; 0; 32,7; 0; 5; 
2012/3/24; 03:34:00; 0; 32,7; 0; 4; 
2012/3/24; 03:35:00; 0; 32,7; 0; 0; 
2012/3/24; 03:36:00; 0; 32,7; 0; 4; 
2012/3/24; 03:37:00; 0; 32,6; 0; 5; 
2012/3/24; 03:38:00; 0; 32,6; 0; 205; 
2012/3/24; 03:39:00; 0; 32,8; 0; 315; 
2012/3/24; 03:40:00; 0; 32,9; 0; 4; 
2012/3/24; 03:41:00; 0; 32,9; 0; 0; 
2012/3/24; 03:42:00; 0; 33,0; 0; 3; 
2012/3/24; 03:43:00; 0; 33,0; 0; 24; 
2012/3/24; 03:44:00; 0; 33,0; 0; 0; 
2012/3/24; 03:45:00; 0; 33,1; 0; 6; 
2012/3/24; 03:46:00; 0; 33,1; 0; 16; 
2012/3/24; 03:47:00; 0; 33,1; 0; 64; 
2012/3/24; 03:48:00; 0; 33,2; 0; 5; 
2012/3/24; 03:49:00; 0; 33,2; 0; 9; 
2012/3/24; 03:50:00; 0; 33,3; 0; 174; 
2012/3/24; 03:51:00; 0; 33,3; 0; 5; 
2012/3/24; 03:52:00; 0; 33,5; 0; 22; 
2012/3/24; 03:53:00; 0; 33,5; 0; 3; 
2012/3/24; 03:54:00; 0; 33,7; 0; 6; 
2012/3/24; 03:55:00; 0; 33,7; 0; 0; 
2012/3/24; 03:56:00; 0; 33,7; 0; 4; 
2012/3/24; 03:57:00; 0; 33,8; 0; 0; 
2012/3/24; 03:58:00; 0; 33,9; 0; 3; 
2012/3/24; 03:59:00; 0; 33,9; 0; 286; 
2012/3/24; 04:00:00; 0; 33,7; 0; 4; 
2012/3/24; 04:01:00; 0; 33,5; 0; 4; 
2012/3/24; 04:02:00; 0; 33,3; 0; 0; 
2012/3/24; 04:03:00; 0; 33,2; 0; 4; 
2012/3/24; 04:04:00; 0; 33,0; 0; 4; 
2012/3/24; 04:05:00; 0; 33,0; 0; 5; 
2012/3/24; 04:06:00; 0; 33,0; 0; 4; 
2012/3/24; 04:07:00; 0; 33,0; 0; 327; 
2012/3/24; 04:08:00; 0; 33,0; 0; 3; 
2012/3/24; 04:09:00; 0; 33,0; 0; 321; 
2012/3/24; 04:10:00; 0; 33,0; 0; 6; 
2012/3/24; 04:11:00; 0; 33,0; 0; 3; 
2012/3/24; 04:12:00; 0; 32,9; 0; 4; 
2012/3/24; 04:13:00; 0; 32,8; 0; 5; 
2012/3/24; 04:14:00; 0; 32,7; 0; 3; 
2012/3/24; 04:15:00; 0; 32,6; 0; 20; 
2012/3/24; 04:16:00; 0; 32,6; 0; 4; 
2012/3/24; 04:17:00; 0; 32,6; 0; 3; 
2012/3/24; 04:18:00; 0; 32,6; 0; 4; 
2012/3/24; 04:19:00; 0; 32,5; 0; 5; 
2012/3/24; 04:20:00; 0; 32,4; 0; 4; 
2012/3/24; 04:21:00; 0; 32,4; 0; 3; 
2012/3/24; 04:22:00; 0; 32,4; 0; 3; 
2012/3/24; 04:23:00; 0; 32,3; 0; 3; 
2012/3/24; 04:24:00; 0; 32,4; 0; 3; 
2012/3/24; 04:25:00; 0; 32,4; 0; 3; 
